,,,42,21,4.5,64,62,62,61,60,59,58,57,56,55,55,53,52,51,50,48,47,47,47,45,44,43,42,41,41,40,39,38,37,36,35,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,12,15,15,10,9,8,7,6,5,5,4,3,3,0,0,127,127,126,125,125,123,122,122,121,120,118,118,115,114,113,113,113,112,110,110,107,106,105,105,104,103,102,101,100,99,98,97,96,96,95,94,93,92,91,90,89,89,84,83,82,81,80,80,79,79,78,76,76,75,74,73,72,72,71,70,69,68,68,67,64
,,,43,21.5,4,64,64,62,62,61,59,58,57,56,56,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,40,36,35,34,33,32,31,30,29,28,28,27,26,25,24,24,23,21,21,19,18,15,13,12,12,11,10,9,8,7,6,6,5,4,4,3,0,0,126,125,124,123,122,121,120,120,119,117,116,116,115,114,112,112,111,110,109,108,107,107,106,105,104,104,103,102,101,99,99,98,97,96,95,94,93,89,89,88,87,86,85,84,83,82,81,80,80,79,79,78,76,75,75,74,73,72,71,70,69,69,68,67,67
,,,44,22,3.5,63,64,60,59,58,57,56,55,55,53,52,51,50,50,49,49,48,45,46,43,42,41,41,40,39,38,37,35,35,34,32,32,31,31,29,28,27,27,26,25,24,23,18,17,16,16,15,15,13,12,11,11,10,9,8,7,6,5,5,4,3,3,0,126,126,125,124,123,122,121,120,118,118,117,116,115,113,113,112,111,110,110,109,108,107,107,106,105,104,103,103,102,101,99,98,97,93,92,92,91,90,89,88,88,86,85,84,83,82,82,81,80,79,79,78,78,76,75,74,73,72,72,70,69,69,68,68,67
,,,45,22.5,3,67,62,64,60,58,57,57,56,54,53,52,52,51,49,48,47,46,45,44,43,43,42,41,40,39,39,38,37,35,34,33,32,32,31,30,29,28,27,23,21,21,20,19,18,17,16,15,15,13,13,12,11,10,9,9,8,7,6,5,4,4,3,0,127,126,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,109,108,107,106,105,105,104,103,98,98,96,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,80,79,79,77,76,75,75,74,73,72,71,70,69,69,68,68
,,,46,23,2.5,68,67,63,61,60,59,57,57,54,55,53,52,52,49,48,48,46,46,45,44,43,43,42,41,40,39,39,38,36,35,34,33,32,28,27,26,25,24,23,22,21,20,19,18,17,16,16,15,15,14,12,12,11,10,9,8,7,6,5,4,3,3,0,0,126,126,125,124,123,122,121,120,118,118,117,117,116,115,113,112,112,110,110,109,108,107,107,103,102,101,100,99,98,97,96,96,94,93,93,92,91,90,89,89,88,87,85,85,83,83,82,81,80,79,79,78,78,76,75,74,74,73,72,71,70,69,69,68
,,,47,23.5,2,64,62,62,61,60,59,58,57,56,55,53,53,52,51,49,48,48,46,46,45,44,43,42,41,41,40,39,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,15,15,14,12,11,10,9,8,7,6,5,4,4,3,127,0,0,123,122,121,120,119,119,117,116,116,115,114,114,112,111,111,109,108,107,106,106,105,104,103,103,102,101,99,99,98,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,80,79,79,77,77,76,75,74,74,73,72,71,70,69,64
,,,48,24,1.5,64,64,59,59,60,58,58,57,56,54,54,53,52,51,49,49,48,46,46,45,44,43,39,39,38,37,35,34,33,32,32,31,30,29,28,27,26,25,24,24,22,21,20,19,18,18,17,17,15,13,12,12,11,10,9,8,7,6,6,5,4,4,126,127,125,124,122,122,121,120,118,119,117,116,115,114,113,112,111,110,109,109,108,107,106,106,105,104,103,102,102,101,99,98,97,96,96,95,94,93,92,91,90,89,89,88,87,86,85,84,82,82,81,80,80,79,79,77,76,76,72,71,70,69,68,68,67,63
,,,49,24.5,1,63,61,59,58,57,56,56,55,53,52,51,50,50,48,47,46,45,44,43,42,42,41,40,39,38,38,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,21,21,20,19,17,16,16,15,13,13,12,11,10,10,9,8,7,6,5,5,4,4,3,127,0,123,122,121,121,120,118,117,117,116,115,114,112,112,110,111,109,108,108,107,106,105,104,104,103,102,101,101,99,98,98,96,95,95,93,92,92,91,90,89,88,88,87,86,85,84,83,82,81,80,76,76,75,74,73,72,71,70,69,69,68,68,62
,,,50,25,0.5,67,64,64,58,58,57,56,54,54,53,52,51,49,48,48,46,45,45,44,43,42,41,40,39,39,38,37,35,34,33,32,32,31,30,29,28,27,26,25,25,23,22,20,19,18,17,16,16,15,15,13,14,12,11,10,9,9,8,7,6,5,5,4,3,127,125,124,123,122,121,120,119,119,117,116,116,115,113,112,112,110,110,109,108,107,107,106,105,104,104,103,102,100,99,98,98,97,96,95,94,93,92,92,91,90,89,88,88,87,85,85,84,82,79,79,78,76,75,74,74,73,72,71,70,69,69,68,68
,,,51,25.5,0,62,63,61,60,58,57,56,56,55,53,52,51,51,50,48,47,46,45,44,43,43,42,41,40,39,38,38,36,35,33,33,32,31,30,30,28,27,25,25,24,23,22,21,20,19,18,17,16,16,15,15,13,12,12,11,10,9,8,7,7,6,5,0,4,126,125,124,123,122,121,121,120,118,117,117,116,115,113,113,112,110,110,109,108,107,107,106,105,105,104,103,102,102,100,99,98,97,96,96,95,94,93,92,92,91,90,89,88,83,82,81,80,80,79,79,78,78,76,75,74,74,73,72,71,70,69,69,68
,,,52,26,-0.5,64,62,61,60,59,58,57,56,54,54,53,52,51,49,48,48,46,46,45,44,43,42,42,40,40,39,38,37,35,34,32,32,31,29,29,28,27,26,25,25,24,23,22,21,20,18,18,17,16,16,15,15,13,12,11,11,10,9,4,4,3,3,0,0,127,127,127,125,123,123,122,120,120,119,119,117,116,115,114,114,112,111,110,109,108,108,107,106,105,105,104,103,102,102,100,99,98,97,96,96,95,94,93,89,88,87,86,85,84,83,82,81,80,80,79,79,77,78,76,75,74,73,69,69,68,67,67,64
,,,53,26.5,-1,64,64,64,61,58,58,57,57,54,54,53,53,49,49,49,48,46,46,45,44,43,42,42,40,40,38,36,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,18,17,16,15,15,14,9,8,7,6,5,5,4,4,3,0,0,0,126,127,125,124,123,122,121,120,118,119,117,116,116,115,113,112,112,110,110,109,108,107,107,106,105,105,104,103,102,102,100,99,98,97,93,92,91,90,89,89,88,87,85,85,84,83,82,81,80,80,79,79,78,74,73,72,71,70,69,69,68,67,67
,,,54,27,-1.5,67,64,64,61,59,59,57,56,55,55,53,52,51,50,50,48,47,47,45,44,43,42,41,41,40,39,38,37,35,34,33,32,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,13,14,12,11,10,9,9,8,7,6,5,5,4,3,3,0,0,126,126,127,125,124,122,121,121,120,120,119,117,116,116,115,114,112,112,111,110,109,108,107,107,106,105,104,104,103,102,97,96,95,94,93,92,92,91,90,89,89,88,87,86,85,84,82,82,79,77,76,76,75,74,73,72,71,70,70,69,68,68,67
,,,55,27.5,-2,67,62,63,61,60,58,57,57,56,55,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38,38,36,35,33,34,32,32,31,29,29,28,27,26,25,25,24,23,17,16,16,15,15,14,12,12,10,10,9,8,8,7,6,5,4,4,3,3,0,0,126,126,127,125,124,123,122,121,120,118,119,117,116,116,115,113,112,112,110,110,109,108,107,106,106,102,100,99,98,98,96,96,95,94,93,93,92,91,90,89,88,88,86,85,81,80,80,79,79,78,76,76,75,74,73,72,72,70,70,69,68,68
,,,56,28,-2.5,64,62,63,63,61,60,58,57,56,54,53,53,52,51,49,48,48,46,45,45,44,43,42,41,40,40,39,38,37,35,35,34,33,32,31,31,29,28,28,23,22,21,20,19,18,17,16,15,15,13,13,12,11,11,10,9,8,7,6,5,5,0,3,3,127,127,126,126,126,125,124,122,122,121,121,118,118,117,117,116,111,113,113,108,108,107,106,105,105,104,103,102,102,101,99,98,98,96,96,95,94,93,92,91,91,86,85,84,83,82,82,81,80,79,79,77,78,76,75,75,74,73,72,71,70,67,64,64
,,,57,28.5,-3,64,64,62,62,61,60,59,58,57,56,54,53,52,52,51,50,48,47,47,45,44,44,43,42,41,40,39,39,38,37,35,34,33,32,28,27,26,25,24,23,23,21,20,19,18,17,16,16,15,15,14,10,12,11,7,6,5,7,4,3,3,0,0,127,127,127,125,124,123,122,121,120,119,119,117,116,116,115,114,112,112,110,110,109,108,107,107,106,105,104,104,103,102,102,100,99,98,97,96,96,94,91,89,89,88,87,86,85,84,83,83,82,81,80,79,79,77,78,76,72,71,70,69,69,68,67,67,64
,,,58,29,-3.5,64,64,64,62,61,61,59,58,57,56,54,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,39,34,32,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,13,12,12,15,10,9,8,7,6,6,5,4,4,3,0,0,0,126,126,125,125,123,122,122,121,120,118,118,117,116,116,113,113,112,112,110,109,109,109,107,107,106,105,104,104,103,102,101,99,99,95,93,93,92,91,90,89,89,88,87,86,85,84,84,82,81,81,80,76,75,74,74,73,72,71,70,69,68,68,67,67
,,,59,29.5,-4,62,61,60,59,58,57,56,55,55,53,52,51,50,50,48,49,49,48,44,46,42,41,41,39,38,38,36,35,34,33,32,32,30,30,28,28,27,26,25,24,24,23,18,17,20,18,15,15,13,12,11,11,10,9,8,7,6,5,5,4,3,3,0,0,0,126,127,127,125,124,123,122,121,120,119,119,117,116,115,114,113,112,112,111,109,109,108,107,106,106,105,104,99,98,98,96,96,95,94,93,92,92,91,90,89,89,88,87,86,85,80,80,79,79,77,78,76,75,74,73,73,72,71,70,69,68,68,67
,,,60,30,-4.5,62,62,61,60,58,57,56,56,55,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,38,37,35,34,33,33,32,31,31,29,28,28,24,26,21,24,20,18,18,17,16,15,15,14,13,12,11,10,9,9,8,7,6,5,0,4,3,3,0,0,126,126,126,125,124,123,122,121,121,120,118,117,117,116,115,113,113,112,111,110,109,108,107,107,103,102,102,100,99,98,97,96,96,95,95,93,92,92,91,90,89,88,84,83,82,81,80,80,79,79,78,76,76,75,74,73,73,71,70,70,69,68,62
,,,61,30.5,-5,63,63,63,61,59,58,58,56,54,55,52,52,51,49,48,46,46,45,44,43,43,42,41,40,40,39,38,36,35,34,34,32,28,31,27,29,25,24,23,22,21,20,19,18,17,16,16,15,15,14,12,12,11,10,9,8,4,3,3,0,0,0,127,127,127,125,124,126,125,125,120,122,119,121,118,118,115,114,114,111,111,113,108,108,107,107,106,105,104,104,103,102,101,101,99,98,97,96,96,95,94,93,92,88,88,87,85,84,83,82,82,80,81,80,79,79,78,76,76,74,74,73,71,70,70,69,63,62
,,,62,31,-5.5,63,61,62,61,60,59,58,57,56,54,53,53,52,51,49,48,47,46,45,44,43,42,42,41,40,39,38,33,36,32,31,30,29,28,27,26,25,25,24,23,22,21,20,18,18,17,16,11,15,13,9,8,7,7,5,5,4,4,3,0,0,0,127,127,126,125,124,123,122,121,120,120,119,117,117,116,115,114,114,112,111,110,109,109,108,107,106,106,105,104,103,103,102,102,100,99,98,97,96,92,91,90,90,89,88,87,86,85,84,83,82,81,81,80,79,79,79,78,76,74,74,74,73,71,70,63,63,63
,,,63,31.5,-6,62,61,60,58,57,56,56,54,53,52,51,50,50,51,49,48,48,46,43,45,44,43,39,41,38,37,35,34,33,32,31,30,30,29,28,27,26,25,24,23,23,21,20,19,18,13,14,12,11,10,9,9,8,7,6,5,4,4,3,0,0,0,0,126,126,126,125,124,123,122,121,120,118,118,117,117,116,115,113,113,112,111,110,109,109,108,107,106,106,105,104,103,103,102,101,96,95,95,93,93,92,91,90,89,89,88,87,86,85,84,84,82,81,80,80,79,79,79,79,74,74,74,74,62,62,62,62,62
,2,1,0,0,23.5,51,50,49,48,48,47,47,46,45,44,44,43,42,40,41,39,38,34,33,32,31,30,29,29,28,27,26,25,24,23,23,22,20,19,16,16,15,13,12,12,11,10,9,8,7,6,5,5,4,3,2,0,0,126,126,124,123,123,122,120,120,119,117,117,116,115,113,113,112,112,111,110,110,109,109,107,107,106,101,100,99,98,97,96,95,94,93,93,92,91,90,89,88,87,87,82,81,80,80,78,78,77,76,76,75,74,72,72,71,70,69,69,68,67,67,66,64,64,64,60,59,59,58,58,55,54,54,52
,,,1,0.5,23,52,51,50,49,48,48,47,46,46,45,44,43,43,38,37,36,35,34,33,33,32,31,30,29,28,28,27,26,25,24,20,19,18,17,16,16,14,15,13,12,11,11,10,9,8,6,6,5,4,4,3,2,0,127,126,125,124,123,123,122,120,120,119,118,117,116,115,114,113,112,111,111,110,106,105,105,103,102,101,100,99,98,98,97,96,95,94,93,92,92,90,87,85,84,83,83,82,81,80,80,78,79,77,76,76,75,74,73,72,71,70,69,69,68,67,66,64,63,62,61,60,59,58,58,56,55,53,53
,,,2,1,22.5,53,52,51,49,48,48,47,47,46,42,42,41,39,38,37,37,36,35,34,33,32,31,30,30,29,25,24,23,23,22,20,19,19,18,17,16,16,15,15,13,12,11,10,9,8,7,6,5,5,0,0,2,127,127,127,126,125,124,123,123,122,120,120,119,117,116,116,114,113,110,109,108,107,106,106,104,103,103,102,101,100,99,98,97,97,96,94,91,90,89,88,87,87,85,84,83,83,82,81,80,80,79,79,77,76,75,75,74,72,69,68,67,66,64,64,63,63,63,62,61,61,60,59,57,56,56,55,54
,,,3,1.5,22,53,52,52,50,49,46,45,45,44,43,42,40,40,39,38,37,36,35,34,33,33,29,28,28,27,26,25,24,23,22,21,20,19,18,17,17,16,16,14,13,12,11,11,6,5,5,4,4,3,2,0,0,126,127,127,126,125,125,124,119,121,118,116,115,114,113,112,112,111,110,110,109,108,107,106,106,105,103,103,101,101,100,95,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,81,80,76,78,74,74,72,71,70,69,69,68,67,66,64,64,64,63,63,63,62,61,60,59,59,58,56,55,55
,,,4,2,21.5,50,50,48,48,47,47,46,45,44,43,42,42,41,39,39,38,37,36,32,31,30,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,15,12,12,11,10,9,8,7,6,5,4,4,3,2,0,127,126,125,124,123,123,122,120,119,119,118,116,115,114,113,112,112,111,111,110,110,109,108,107,106,104,104,103,99,98,97,96,95,94,94,93,92,91,91,89,89,88,87,86,85,84,80,80,79,77,76,75,75,73,72,71,70,70,69,69,68,67,67,66,64,64,63,63,63,62,61,60,59,57,57,56,51
,,,5,2.5,21,51,50,49,48,47,47,46,45,45,44,43,42,40,37,37,35,34,34,33,32,31,30,29,29,28,27,26,25,24,23,23,18,17,17,16,15,15,13,12,11,10,10,8,7,6,5,5,4,3,3,2,127,126,126,125,124,123,121,121,120,119,117,118,116,115,114,113,112,112,111,111,110,109,105,105,103,102,101,101,100,99,98,97,96,95,94,93,93,92,91,90,89,85,84,83,82,81,80,80,78,77,76,76,75,75,74,73,72,71,70,69,69,68,67,66,64,64,62,61,60,59,58,58,56,55,54,53,52
,,,6,3,20.5,52,50,50,48,48,47,47,46,45,42,41,41,39,38,37,36,35,34,34,33,31,31,30,29,28,27,24,23,22,21,20,18,17,17,16,16,15,15,12,12,11,10,9,8,7,6,5,5,4,3,3,2,127,126,126,125,124,123,122,121,120,119,118,117,116,115,113,113,112,109,109,108,107,106,104,105,103,102,101,100,99,98,98,97,96,95,94,93,89,88,87,87,85,84,83,82,81,81,80,80,78,78,77,76,75,75,74,72,71,70,69,69,68,68,66,63,63,62,61,60,60,59,57,56,56,55,53,52
,,,7,3.5,20,52,51,50,49,48,46,45,44,43,42,42,41,39,39,37,37,36,35,34,33,32,31,28,27,26,25,24,23,22,21,20,19,18,17,16,16,14,14,13,12,12,11,10,9,8,7,6,5,4,3,2,0,127,127,126,125,124,123,121,121,120,119,117,114,114,112,112,111,110,110,109,108,107,106,106,105,105,103,102,101,100,99,98,97,93,92,92,90,89,88,87,87,86,85,84,83,82,82,81,80,80,78,77,76,76,75,74,72,70,70,69,69,68,67,66,64,64,63,62,61,60,59,58,58,56,55,54,53
,,,8,4,19.5,50,48,48,47,47,46,45,45,44,43,42,41,41,39,38,37,36,35,31,31,30,29,28,27,26,25,24,24,23,21,20,20,19,18,17,16,16,14,14,13,12,11,9,8,7,6,5,5,4,3,3,2,0,0,124,123,122,122,120,119,118,117,116,115,114,113,112,111,111,110,110,109,108,107,106,106,105,103,102,101,98,97,96,94,93,92,92,91,90,89,88,88,87,86,85,84,83,82,81,80,80,79,76,76,75,74,73,72,71,70,69,69,68,68,67,66,64,63,62,62,61,60,59,57,56,56,55,53
,,,9,4.5,19,50,49,48,48,47,47,46,45,44,43,42,42,41,39,39,34,34,33,32,31,30,29,28,28,27,26,25,24,23,23,22,20,20,19,18,16,16,15,15,12,12,11,10,9,8,7,6,5,5,4,127,127,126,125,124,123,121,121,120,119,119,117,116,115,113,114,112,112,111,111,110,109,109,107,107,103,101,101,100,98,97,97,96,94,94,93,92,92,91,90,89,88,87,87,86,84,82,81,81,80,79,79,77,76,76,75,74,73,72,71,70,70,69,69,68,67,66,64,64,59,59,58,56,55,55,54,52,51
,,,10,5,18.5,51,50,50,48,47,47,46,46,45,44,43,39,38,37,36,35,34,33,32,31,30,30,29,28,27,27,26,25,24,23,21,20,19,18,17,16,16,14,15,13,12,11,11,10,8,7,7,6,5,5,4,3,2,0,0,124,123,122,122,120,119,118,117,116,115,114,113,112,112,111,108,108,106,105,104,103,102,101,100,99,98,97,97,96,95,94,93,92,92,90,90,89,87,86,85,84,83,82,81,80,80,78,78,77,76,76,75,74,73,72,71,70,69,69,68,67,63,62,61,60,59,58,58,56,55,53,53,52
,,,11,5.5,18,51,50,49,48,48,47,47,43,42,42,40,39,38,37,37,35,34,34,33,32,31,30,30,29,28,27,25,24,24,23,21,20,19,18,18,17,16,16,14,15,13,12,11,11,9,8,7,6,5,5,4,3,127,126,125,124,124,123,121,120,120,119,117,117,116,112,113,111,110,109,108,107,106,104,104,103,102,101,101,100,99,98,97,97,96,94,94,93,91,90,89,88,87,86,86,84,83,83,82,81,81,80,80,79,77,76,75,75,74,73,72,70,67,66,64,64,63,62,61,60,60,59,58,58,55,55,54,52
,,,12,6,17.5,52,51,49,47,46,45,45,43,43,42,40,41,39,38,37,36,35,34,34,33,32,31,30,28,27,27,26,25,24,23,22,21,20,19,18,17,17,16,16,14,14,12,12,11,10,8,5,4,3,3,2,0,127,127,123,122,122,120,119,118,118,116,115,114,113,112,111,111,110,109,109,108,107,106,104,105,103,103,101,101,100,99,97,97,95,94,93,92,91,91,90,89,88,87,86,86,85,84,83,82,81,80,80,78,78,73,72,71,70,69,69,68,68,67,66,64,63,63,62,61,60,59,58,57,56,55,54,53
,,,13,6.5,17,49,48,48,47,46,46,45,44,44,42,42,41,39,39,38,37,36,35,33,32,31,30,29,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,16,14,11,10,9,8,7,6,5,5,4,3,127,126,125,124,123,122,121,120,119,118,117,116,115,113,113,112,112,111,111,110,109,109,108,107,106,104,104,103,102,101,99,98,97,96,95,94,94,93,92,91,91,90,89,88,87,86,85,84,83,82,79,77,76,75,75,74,73,72,71,70,69,69,68,68,67,66,64,63,62,61,60,60,56,55,54,53,51,50
,,,14,7,16.5,49,48,48,47,47,46,45,45,44,43,42,40,40,39,37,37,35,34,34,33,32,31,30,29,29,28,27,26,25,24,24,23,22,20,16,16,14,15,13,12,11,11,10,8,8,6,5,5,5,127,3,2,0,124,123,123,121,122,120,119,118,118,116,115,114,113,112,112,111,111,110,109,107,107,105,105,103,102,101,101,100,99,98,97,96,96,94,94,93,92,91,90,90,89,88,83,82,81,80,80,78,78,77,76,75,75,74,73,72,71,70,69,69,68,67,63,62,61,60,59,58,57,56,55,54,53,52,51
,,,15,7.5,16,50,49,48,48,47,47,46,45,45,43,42,41,41,39,38,37,36,35,34,33,33,31,31,30,29,28,27,27,26,21,20,19,18,17,17,16,16,14,14,13,12,11,10,9,8,7,6,5,5,4,3,127,126,125,124,124,123,121,120,120,119,118,117,116,115,113,113,112,111,111,109,109,108,107,106,105,105,103,102,101,100,100,99,98,97,96,95,94,94,93,88,87,86,85,84,83,83,82,81,80,80,79,79,77,76,75,75,74,73,72,71,70,69,68,63,63,62,61,60,59,57,57,56,55,55,54,52,51
,,,16,8,15.5,51,50,49,48,48,47,47,45,44,43,42,40,41,39,38,37,36,36,35,34,33,32,31,30,30,25,25,24,23,22,21,20,19,18,17,17,16,15,15,13,12,11,11,10,9,8,6,4,3,2,0,127,127,126,125,124,123,121,121,120,119,117,117,116,114,114,112,112,111,111,110,109,109,108,107,106,104,105,103,102,101,101,99,98,98,97,92,91,90,90,89,88,87,86,85,84,83,82,81,81,80,80,78,78,77,76,75,70,70,69,68,68,67,66,64,63,63,62,61,60,59,58,58,56,55,54,53,52
,,,17,8.5,15,52,50,49,48,47,47,46,45,45,44,43,42,40,41,39,38,37,37,35,34,34,33,29,28,27,26,25,24,23,23,22,21,20,19,18,17,16,16,14,14,13,9,8,7,6,5,5,4,3,2,0,0,126,126,124,123,123,122,122,120,119,118,118,116,115,114,112,112,111,111,110,110,109,109,108,107,106,105,105,103,102,101,100,95,94,94,93,92,91,90,90,88,88,87,86,85,84,83,82,81,79,77,76,75,74,73,72,71,70,69,69,68,67,66,64,64,63,63,62,61,60,59,57,57,56,55,53,53
,,,18,9,14.5,51,50,49,48,48,47,47,46,45,44,44,42,42,40,41,39,38,37,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,16,15,14,13,12,11,11,10,8,7,6,5,5,4,4,3,2,127,127,126,125,124,123,122,122,120,119,119,117,116,116,115,113,112,112,112,111,111,110,109,108,107,106,104,101,99,98,98,97,96,95,94,94,93,92,91,90,89,88,88,87,86,81,81,80,79,79,77,76,75,75,74,72,72,71,70,69,69,68,67,67,66,64,64,62,61,60,59,58,56,55,54,54,52
,,,19,9.5,14,52,51,49,49,48,47,47,46,46,45,44,43,42,40,37,36,35,34,33,33,32,30,30,29,28,27,26,25,25,24,23,19,18,17,16,16,14,13,12,12,11,10,9,8,7,6,5,5,4,3,3,2,0,126,125,125,124,123,123,122,120,120,119,118,117,116,115,113,112,112,111,111,110,106,105,105,103,102,101,100,99,98,98,97,96,95,94,93,93,92,91,90,86,85,84,83,82,81,80,80,78,77,79,76,76,75,74,73,72,71,70,69,69,68,67,67,63,63,62,61,60,59,58,56,56,55,53,53
,,,20,10,13.5,54,51,51,50,48,48,47,47,46,42,41,41,39,38,37,37,36,35,34,33,32,31,30,29,29,25,24,23,23,21,20,19,18,17,16,16,16,15,15,12,12,11,10,9,8,7,6,5,5,0,3,2,127,127,126,126,125,124,123,122,121,120,119,118,117,116,115,113,113,110,109,108,107,107,106,104,104,103,102,101,100,99,98,97,97,96,92,91,90,89,88,87,86,85,84,83,83,82,81,80,80,78,79,77,76,76,75,74,69,69,68,67,66,64,64,64,63,63,62,61,60,60,59,57,56,56,55,54
,,,21,10.5,13,53,52,51,50,49,46,45,44,43,43,42,40,40,39,38,37,36,35,34,33,33,32,28,27,26,25,24,23,23,22,21,20,19,18,17,16,16,14,14,13,12,11,11,6,5,5,4,3,2,0,0,0,127,127,127,126,125,124,124,119,118,118,115,115,114,112,112,112,111,110,110,109,108,107,106,106,105,103,103,102,101,100,99,95,94,93,92,91,90,89,88,87,87,86,85,84,83,83,82,81,80,80,75,74,73,72,71,70,69,69,68,68,67,66,64,64,64,63,63,62,62,60,60,59,58,56,55,55
,,,22,11,12.5,50,49,48,48,47,46,46,45,44,43,42,42,41,39,38,37,37,36,32,31,30,29,28,28,26,26,25,24,24,23,22,20,19,19,18,15,13,12,11,11,9,8,7,6,6,5,4,4,3,2,127,127,126,125,124,123,122,121,120,119,119,117,116,116,114,113,112,112,111,111,110,109,109,108,107,106,106,104,103,99,98,97,96,95,94,94,93,92,91,91,90,89,88,87,86,85,84,80,79,78,77,76,75,75,74,73,72,71,71,70,69,68,68,67,66,64,64,63,63,63,62,61,60,59,57,57,56,51
,,,23,11.5,12,51,50,49,48,47,47,46,45,45,44,43,42,40,37,36,35,34,33,33,32,30,30,29,28,27,27,26,25,24,23,23,18,17,16,16,14,13,12,12,11,10,9,8,7,6,5,5,4,3,3,2,127,126,126,125,124,123,121,121,120,119,117,118,116,115,114,113,112,112,111,111,110,109,106,105,103,103,101,101,99,98,98,97,96,95,94,94,93,92,91,90,90,84,83,82,82,81,80,80,78,78,77,77,76,75,74,73,72,71,70,69,69,68,67,66,64,63,62,61,60,59,58,57,56,55,54,54,52
,,,24,12,11.5,52,50,50,48,48,47,47,46,45,42,41,39,39,37,37,36,35,34,33,32,31,30,30,29,28,27,23,22,21,20,19,18,17,16,16,14,15,15,12,12,11,10,9,8,7,6,5,4,4,3,2,0,127,126,125,124,124,123,122,120,120,119,118,118,116,115,114,113,112,109,109,108,107,106,104,105,103,102,101,100,99,98,98,97,96,95,94,94,89,88,87,86,85,84,83,82,82,81,80,80,78,79,77,76,75,75,73,72,71,70,69,69,68,68,67,66,64,62,61,60,60,59,57,56,56,55,53,52
,,,25,12.5,11,52,51,50,49,48,45,45,44,43,42,40,40,39,38,37,36,35,34,34,33,32,31,27,26,25,24,24,23,22,20,20,19,18,17,16,16,14,15,13,12,11,11,9,8,7,6,5,5,4,4,3,2,127,127,126,125,124,124,123,121,120,120,115,117,114,112,112,111,111,110,109,108,107,106,104,105,105,103,102,101,100,99,98,98,93,92,91,90,89,89,88,87,86,85,84,83,83,81,81,80,80,78,77,76,75,75,74,73,72,71,70,69,69,68,67,67,66,64,61,61,60,59,58,58,56,55,54,53
,,,26,13,10.5,53,52,48,47,47,46,45,44,43,42,42,41,41,39,38,37,36,35,31,30,29,28,28,27,26,25,24,24,23,21,20,19,18,17,17,16,16,14,13,12,11,11,10,9,8,7,6,5,5,4,3,3,2,0,124,123,122,121,120,119,118,117,116,115,113,112,112,111,111,110,110,109,108,107,106,106,105,104,103,98,97,96,95,94,93,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,80,79,79,77,76,75,75,74,73,72,71,70,69,69,68,67,66,63,62,61,60,60,59,58,56,56,55,53
,,,27,13.5,10,50,49,48,47,47,46,46,45,44,43,42,42,41,36,39,34,33,32,31,30,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,16,15,15,13,12,11,11,10,9,8,7,6,5,5,127,126,126,2,124,123,122,121,120,119,117,117,116,115,114,114,112,112,111,111,110,110,109,108,107,102,101,100,99,98,98,97,96,95,94,94,93,92,91,90,89,88,87,87,85,84,83,82,81,81,80,80,79,77,77,76,75,74,73,72,71,70,70,69,68,68,67,63,63,59,61,58,56,55,54,54,52,51
,,,28,14,9.5,49,49,48,48,47,47,46,45,45,44,43,38,37,37,36,35,34,33,32,31,30,30,29,28,27,26,25,24,23,23,22,21,19,18,18,17,16,16,14,15,13,12,11,11,10,9,8,7,6,5,4,4,3,2,0,124,123,122,122,120,119,118,117,116,115,114,113,112,112,111,108,106,106,104,105,103,102,101,100,99,98,98,97,96,95,94,93,92,92,90,89,89,88,87,86,85,84,83,82,81,81,80,80,78,77,76,76,75,74,73,72,71,68,67,66,63,63,62,61,60,59,58,56,55,55,53,52,51
,,,29,14.5,9,51,50,49,48,48,47,44,46,42,40,41,39,38,37,36,35,34,34,33,32,31,30,29,28,27,26,26,24,24,23,22,21,20,19,18,17,17,16,16,15,15,13,12,11,10,9,8,7,6,5,5,127,127,126,125,124,124,123,122,121,120,119,117,117,116,115,111,110,110,109,108,107,106,106,104,105,103,102,101,100,99,98,97,97,96,94,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,80,78,78,77,73,72,71,70,69,69,68,67,66,64,64,61,61,60,59,57,58,56,55,55,54,52
