,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,10,5,21.5,4,3,3,2,2,1,127,126,125,124,123,122,122,121,119,118,117,117,116,115,114,111,111,110,109,108,108,108,106,106,105,104,103,101,102,100,98,98,93,93,92,91,90,89,88,87,87,85,85,84,83,82,81,80,79,79,78,76,75,74,73,72,71,70,69,68,67,67,66,65,62,63,61,60,59,58,57,56,55,55,53,52,51,50,49,48,46,45,44,43,43,42,41,40,39,39,38,37,37,34,33,32,32,31,30,29,28,24,23,22,22,20,20,19,18,17,16,15,14,14,13,12,12,9,9,7,7,6
,,,11,5.5,21,5,4,3,2,2,1,0,127,127,126,125,124,123,122,121,120,120,118,117,116,115,114,113,111,110,109,108,107,106,106,105,104,104,101,97,96,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,76,75,74,73,72,72,71,69,68,68,67,66,65,64,62,63,60,59,58,58,57,56,54,53,52,52,50,49,48,46,46,44,44,43,43,42,41,40,39,38,36,37,35,34,33,32,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,15,14,13,11,12,10,9,8,7,6
,,,12,6,20.5,6,4,3,3,2,1,1,0,127,126,125,124,123,122,121,119,120,118,117,116,115,114,113,111,110,109,105,105,104,103,101,102,100,98,98,97,96,96,95,93,93,92,91,90,90,89,88,87,86,85,84,82,82,81,80,79,78,78,77,75,74,73,72,71,70,69,68,67,67,66,65,64,63,61,60,59,58,57,57,56,55,53,52,52,51,49,48,46,45,44,44,43,42,41,40,39,39,36,33,32,31,30,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,14,11,11,12,9,9,7,7
,,,13,6.5,20,6,5,4,3,2,2,1,0,0,126,125,121,123,120,122,117,119,116,114,113,111,110,109,108,108,106,106,105,104,104,103,101,100,99,98,98,97,96,95,94,93,93,92,91,90,89,88,87,86,86,84,83,82,81,80,80,79,78,76,75,74,73,72,72,70,69,69,68,67,67,66,65,64,62,61,60,58,58,57,56,54,54,53,52,50,50,49,48,46,45,41,40,40,39,38,37,37,34,33,32,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,19,17,16,15,15,14,13,11,10,10,9,8,7
,,,14,7,19.5,7,6,5,4,3,127,126,1,0,123,122,121,120,120,118,117,116,115,114,113,111,110,109,109,108,107,106,106,105,104,103,103,102,100,99,98,97,96,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,81,80,80,79,79,78,77,77,74,74,72,72,71,69,68,68,67,63,61,64,59,58,57,56,55,55,53,52,51,51,49,48,46,45,44,43,42,41,41,40,39,38,36,36,35,34,33,32,31,31,30,29,28,27,26,25,24,23,23,21,21,19,19,17,16,16,15,14,14,13,11,10,9,8,7
,,,15,7.5,19,7,7,6,4,3,3,2,126,124,123,123,122,121,119,119,118,117,115,115,114,113,111,111,109,109,108,107,106,105,105,104,103,101,100,100,98,98,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,84,83,81,80,80,79,79,78,77,75,74,73,72,71,70,69,65,64,62,61,60,59,58,57,57,56,55,53,52,52,50,49,48,46,45,44,44,42,42,41,40,40,39,38,36,37,34,33,32,32,31,30,29,29,27,27,25,24,24,23,22,21,20,19,18,17,16,15,15,14,14,13,12,10,9,8
,,,16,8,18.5,8,7,3,2,1,0,127,126,125,124,123,123,122,121,119,118,118,117,116,115,114,113,111,110,109,108,107,107,106,105,104,104,102,102,100,99,98,97,96,95,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,80,79,74,76,72,71,69,68,68,67,66,65,64,64,63,61,60,59,59,57,56,55,55,53,52,51,51,49,48,46,45,44,43,43,42,41,40,39,38,36,37,35,34,33,32,31,30,30,28,28,27,26,25,24,23,23,22,20,20,19,18,17,16,15,15,14,13,11,10,10,9
,,,17,8.5,18,5,4,3,2,2,1,0,127,126,125,124,123,122,121,119,119,118,117,115,115,114,113,111,110,109,108,108,106,106,105,105,103,103,102,100,99,98,97,97,96,95,95,94,93,92,91,90,89,89,88,87,85,81,80,79,79,78,77,75,74,73,72,71,70,69,68,67,67,66,65,64,62,61,60,59,58,57,57,56,54,53,52,52,50,49,48,46,45,44,44,43,42,41,40,39,39,36,37,35,34,33,32,31,31,30,29,28,27,26,26,25,24,23,22,21,20,19,19,17,17,16,15,12,9,9,7,7,6
,,,18,9,17.5,5,4,3,3,2,1,1,0,0,125,124,124,123,122,121,120,120,117,117,116,116,113,111,111,109,109,108,107,106,106,105,104,103,101,102,102,99,98,97,97,96,95,94,93,93,91,91,86,85,84,83,82,81,80,80,79,78,76,75,74,73,73,72,71,70,69,68,67,67,66,65,64,64,60,60,58,58,57,56,54,54,53,52,50,50,49,48,46,45,44,43,43,41,41,40,39,38,36,37,35,34,33,32,31,31,30,28,28,27,26,25,25,24,23,22,21,20,15,15,14,14,13,12,10,9,8,7,6
,,,19,9.5,17,6,5,4,3,2,2,1,127,127,125,125,124,123,122,121,119,120,118,117,116,115,114,113,111,110,109,108,107,107,106,106,105,104,103,101,102,100,99,98,97,97,92,92,90,89,89,88,87,85,85,84,82,81,81,80,80,79,78,76,75,74,74,72,72,71,70,68,68,67,66,65,62,63,61,60,59,58,57,56,55,55,53,52,51,51,49,48,46,45,44,43,43,42,41,40,39,39,36,36,37,34,34,33,32,31,30,30,28,28,27,26,22,21,20,19,18,17,16,15,15,14,13,11,12,9,9,8,7
,,,20,10,16.5,7,6,4,3,3,0,2,127,127,126,125,124,123,122,121,119,119,118,117,117,115,116,114,113,111,110,109,108,108,107,106,106,105,104,103,101,97,96,95,94,93,92,92,91,90,89,88,88,87,86,85,84,83,82,81,80,79,79,78,76,75,74,73,69,68,67,67,66,65,64,64,62,62,62,61,60,59,58,57,56,55,53,53,52,51,50,49,48,46,45,44,43,42,41,41,40,39,38,38,37,35,34,33,32,32,31,27,26,25,24,23,22,21,20,19,19,17,16,15,15,14,14,13,12,10,9,8,7
,,,21,10.5,16,4,3,2,2,1,0,0,0,127,127,126,125,124,123,123,122,121,119,118,118,117,116,115,114,113,111,110,109,105,107,103,103,102,100,99,98,97,96,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,82,81,78,77,77,74,73,72,72,71,69,68,67,67,66,65,64,64,64,62,63,63,61,59,59,58,57,56,55,55,52,52,51,49,48,46,46,44,44,43,42,41,41,40,39,38,36,37,31,30,30,29,28,27,26,25,24,23,23,22,21,20,19,18,17,16,15,15,14,14,11,10,7,6,6
,,,22,11,15.5,4,3,3,2,1,1,0,0,127,127,127,126,125,124,123,122,121,119,119,118,117,111,115,109,108,108,107,106,105,105,104,103,101,100,100,98,98,97,96,96,95,94,93,92,91,90,90,89,88,84,82,81,80,80,79,78,76,77,75,74,73,72,71,69,69,68,68,67,66,65,64,64,64,62,62,61,60,59,58,57,56,54,55,53,52,51,50,49,48,46,45,44,43,42,42,38,37,37,34,33,33,32,31,30,29,29,27,27,26,25,24,23,22,22,20,20,19,17,17,14,13,11,10,9,8,7,7,6
,,,23,11.5,15,6,4,3,3,2,1,127,0,125,124,124,123,122,121,120,120,117,117,116,115,114,113,111,110,109,108,107,106,106,105,104,104,103,102,102,100,98,98,97,96,95,95,94,90,89,88,87,86,85,84,83,82,81,80,80,79,79,78,77,75,74,73,72,71,70,69,68,67,67,66,65,63,61,60,59,59,57,56,55,55,57,52,54,53,53,48,46,45,44,43,43,41,41,40,39,38,36,37,35,34,33,32,31,31,30,29,28,27,26,25,25,24,23,19,18,17,16,15,15,14,13,11,10,9,8,8,7,7
,,,24,12,14.5,6,5,4,3,2,2,127,127,126,125,124,123,122,121,119,119,118,117,116,115,114,113,111,110,109,109,108,108,106,106,105,104,103,103,102,100,99,98,95,93,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,80,79,78,76,75,74,74,73,72,70,69,65,64,64,66,62,62,61,60,59,58,58,57,56,55,53,52,52,50,49,48,46,45,44,44,43,42,41,40,39,39,36,37,37,34,33,33,32,31,30,30,29,25,24,23,22,21,20,19,19,17,16,15,15,15,14,13,11,10,9,9,8,7
,,,25,12.5,14,3,2,2,1,0,0,127,127,127,126,125,124,123,122,121,120,120,118,117,116,116,114,113,111,110,109,109,108,107,106,106,102,104,99,98,97,97,96,95,94,93,92,91,91,90,89,89,88,87,85,85,84,83,82,81,80,77,74,73,72,71,70,69,68,67,67,66,65,64,64,62,62,63,60,60,58,58,57,56,54,53,53,52,50,50,49,48,46,45,44,43,43,42,41,40,39,39,38,37,35,34,33,32,29,28,27,26,25,25,24,23,22,20,20,19,18,17,16,15,15,14,14,13,11,10,9,8,7
,,,26,13,13.5,3,3,2,1,0,0,0,127,127,126,126,125,124,123,122,121,119,119,118,117,115,115,114,113,111,110,106,106,105,104,103,101,102,100,99,98,97,96,96,95,94,93,92,92,91,90,89,88,87,86,85,80,80,79,78,76,75,74,73,72,72,71,69,68,68,67,66,65,65,64,64,62,62,63,61,60,59,58,57,56,55,53,52,52,51,49,48,46,46,45,44,43,42,41,41,40,39,35,36,33,32,31,30,29,28,28,26,26,25,24,24,23,22,21,20,19,18,17,16,15,12,12,9,8,7,6,5,4
,,,27,13.5,13,3,3,2,2,1,0,0,126,127,124,126,122,121,120,120,118,117,116,116,114,113,111,110,109,108,108,107,106,105,104,104,101,101,102,100,99,98,97,96,96,95,94,93,92,91,87,86,85,84,82,81,80,80,79,79,76,75,75,74,74,72,72,71,69,68,68,67,66,65,64,64,63,62,62,61,60,59,58,57,56,54,54,53,52,51,50,49,48,46,45,44,41,40,39,39,38,37,35,34,33,32,31,31,30,29,28,27,27,26,25,24,23,22,22,20,16,15,14,14,13,11,10,9,8,7,7,5,4
,,,28,14,12.5,4,3,3,2,2,1,0,126,125,124,123,122,121,120,120,118,117,116,115,114,113,111,110,109,109,108,107,106,106,105,105,104,103,101,102,99,98,98,97,96,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,79,78,77,75,74,73,72,71,70,69,68,67,67,66,65,62,63,61,60,59,58,57,56,55,53,53,52,51,50,49,46,46,44,44,43,42,41,41,40,39,38,36,37,37,34,33,32,31,31,30,29,28,27,26,22,21,20,19,18,17,16,15,15,14,14,11,10,12,9,9,7,7,6
,,,29,14.5,12,5,4,3,2,2,127,127,126,125,124,123,123,122,121,119,118,118,117,115,116,114,113,111,111,110,109,108,107,106,106,105,104,104,101,101,96,95,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,80,79,78,76,75,74,73,72,72,71,71,69,68,67,66,65,64,62,61,60,59,58,57,56,54,54,53,52,51,50,49,48,46,45,44,43,42,43,41,40,40,39,38,36,37,35,33,33,32,31,27,26,25,24,23,22,22,20,20,19,17,16,16,15,15,14,13,11,10,9,9,8,7,6
,,,30,15,11.5,5,6,4,3,3,2,1,127,0,126,125,124,123,122,121,119,120,118,117,116,115,114,113,111,110,109,109,108,107,103,102,102,99,98,98,97,96,95,94,94,93,92,92,90,89,89,88,87,85,85,84,82,82,81,80,80,79,78,76,75,74,73,72,72,71,69,68,68,67,66,65,64,63,61,60,59,58,57,56,55,55,53,52,51,51,49,48,46,45,44,43,43,42,41,40,39,39,38,36,35,31,30,29,28,27,26,25,25,24,23,22,21,20,19,19,17,16,15,15,14,14,13,11,10,9,8,7,7
,,,31,15.5,11,7,6,5,4,3,2,2,1,0,0,125,124,123,123,122,121,119,118,118,117,115,109,109,108,107,106,106,105,104,103,101,102,100,99,98,97,97,96,95,94,93,93,92,91,90,89,88,88,87,86,85,84,82,82,81,80,79,79,78,75,75,74,73,72,72,71,69,68,68,67,66,65,64,62,61,60,59,58,57,56,54,53,53,52,51,49,49,48,46,45,44,40,42,38,36,37,35,33,33,32,31,30,30,29,28,27,27,25,24,24,23,22,21,20,19,18,17,16,15,15,14,14,13,12,12,9,9,8
,,,32,16,10.5,7,7,6,4,3,3,126,2,1,0,0,121,120,120,118,117,116,115,114,113,111,110,109,108,108,107,106,105,104,104,103,103,102,100,99,98,97,97,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,82,82,80,80,79,79,76,77,75,74,73,72,71,69,68,68,63,63,60,59,59,58,56,56,55,53,52,51,51,49,48,46,46,44,43,43,42,41,40,39,39,38,37,35,34,33,32,32,31,30,29,28,27,27,26,25,24,23,22,22,20,20,19,18,18,16,15,15,14,14,13,12,10,9,8
,,,33,16.5,10,8,7,7,6,5,127,126,125,124,123,122,121,121,120,118,117,117,115,115,114,111,110,110,109,109,108,107,106,105,105,104,103,101,102,100,98,98,97,96,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,79,79,76,76,75,73,73,72,68,67,66,65,62,63,61,60,59,58,57,56,55,53,53,52,51,50,48,46,46,44,44,43,42,41,41,40,39,38,38,37,35,34,33,32,31,31,30,29,28,27,26,26,25,23,24,23,22,21,20,19,18,17,16,15,15,14,14,11,10,12,9
,,,34,17,9.5,9,8,7,6,5,127,127,127,125,124,124,123,122,121,120,120,117,117,116,115,114,113,111,110,109,108,107,107,106,105,104,104,103,102,102,100,99,98,97,96,95,95,94,93,92,91,90,89,89,88,87,85,85,84,82,78,78,77,74,74,73,72,71,69,68,68,67,66,65,64,63,63,61,60,58,57,56,54,54,53,52,50,50,49,48,46,46,44,44,43,43,41,40,40,39,38,36,37,35,33,33,32,31,30,29,29,28,27,27,25,25,24,23,22,21,20,19,19,17,16,16,15,15,14,14,11,12,10
,,,35,17.5,9,6,4,3,3,2,1,0,127,126,125,124,123,122,121,119,119,118,117,116,115,114,113,111,110,110,109,108,108,107,106,105,104,104,103,101,100,100,98,98,97,96,95,94,93,93,91,91,90,86,84,83,82,81,80,80,79,78,77,75,74,73,72,71,70,69,68,67,67,66,65,64,62,61,60,59,58,57,56,55,55,53,52,51,50,49,48,46,45,44,43,43,42,41,40,39,39,36,36,35,33,33,32,32,31,30,30,28,28,27,26,25,25,24,23,22,21,20,19,19,17,16,15,15,14,14,11,11,10
,,,36,18,8.5,6,4,4,3,2,2,1,0,0,126,125,123,124,122,121,121,120,118,117,117,116,114,113,111,111,109,109,108,107,106,106,105,105,104,103,102,100,99,98,97,97,96,95,90,89,89,88,87,85,85,84,82,81,81,80,79,79,76,75,77,74,73,72,71,70,69,68,67,66,65,64,64,61,60,59,58,58,57,56,54,53,52,52,50,49,48,46,45,45,44,42,42,41,41,40,40,38,38,37,35,34,33,32,32,31,30,29,28,28,27,26,25,24,24,23,22,21,20,19,18,17,13,12,12,9,9,7,7
,,,37,18.5,8,7,5,4,3,3,2,2,1,0,127,126,125,124,123,122,121,119,120,118,117,116,115,114,113,111,111,110,109,108,107,106,106,105,104,103,101,101,100,95,95,93,92,92,91,90,89,88,87,86,85,84,84,83,81,80,80,79,78,76,75,74,73,72,71,70,69,68,67,67,66,65,63,63,63,61,59,59,58,57,56,55,55,52,52,51,51,48,46,46,44,44,43,42,41,41,40,39,38,36,37,35,34,33,32,31,31,30,29,28,27,27,26,25,24,23,22,17,16,15,15,14,14,11,12,10,9,8,7
,,,38,19,7.5,7,6,6,4,3,3,2,1,0,127,127,126,125,124,123,122,121,120,120,118,117,116,115,114,113,111,110,109,108,107,107,106,102,102,99,98,97,96,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,79,79,76,75,74,71,71,68,68,67,66,65,64,64,64,62,62,62,61,60,59,58,57,56,54,55,53,52,51,50,49,48,46,45,44,43,43,42,41,40,39,39,36,37,37,35,34,33,32,31,30,30,29,28,26,22,21,21,19,19,17,17,16,15,14,14,13,11,10,12,9,8
,,,39,19.5,7,7,7,5,5,3,1,0,0,127,127,127,126,125,124,123,122,122,121,119,118,118,115,115,114,113,111,110,106,105,105,104,103,101,102,100,98,98,97,96,96,95,94,93,92,91,90,89,88,87,87,85,84,80,80,79,78,76,77,74,73,72,72,71,69,68,67,67,66,65,64,64,64,62,62,63,61,60,59,57,57,56,54,53,52,52,50,49,48,48,46,45,44,43,43,42,41,40,39,39,38,37,35,34,33,32,32,27,27,25,25,24,23,22,21,20,19,18,17,16,16,15,15,14,13,11,10,9,8
,,,40,20,6.5,5,4,3,2,2,1,0,0,0,127,127,126,125,123,123,123,122,117,116,116,114,111,111,110,109,108,108,107,106,105,104,104,103,101,102,99,99,98,97,96,95,94,93,92,91,91,87,86,85,84,83,82,81,80,79,79,78,77,75,74,73,72,70,70,69,68,67,67,66,65,64,64,62,62,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,46,45,44,44,43,42,41,40,39,39,36,36,32,31,30,29,28,27,27,26,25,24,23,23,22,21,20,19,18,17,16,15,15,14,13,11,10,7,6
,,,41,20.5,6,6,4,4,3,2,2,1,0,0,125,124,123,122,121,120,120,118,117,116,115,114,113,111,111,109,109,108,107,106,106,105,104,103,103,102,100,99,98,97,96,96,92,91,90,89,88,87,86,85,84,84,82,81,80,80,79,78,78,77,75,74,73,72,71,69,68,68,67,66,65,64,64,63,61,62,61,60,59,58,57,57,54,54,53,52,52,50,50,48,46,45,45,41,40,40,38,38,37,35,34,33,32,31,31,30,29,28,27,27,26,25,24,23,22,21,20,19,19,17,16,13,13,12,10,9,8,7,7
,,,42,21,5.5,7,6,5,4,3,2,2,127,0,125,124,124,123,122,121,119,119,118,117,115,115,114,113,111,111,109,109,108,107,106,105,105,104,103,101,100,97,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,76,75,74,73,72,71,70,69,68,67,67,65,62,63,61,60,59,58,57,56,56,55,53,52,51,51,49,48,46,46,44,43,43,42,41,40,39,39,38,37,35,34,33,33,32,31,31,30,29,28,27,26,25,24,23,23,22,18,17,16,15,15,14,13,11,10,10,9,8,7
,,,43,21.5,5,7,6,5,4,3,3,2,1,127,126,126,124,124,123,122,121,120,120,118,117,116,115,114,113,111,110,109,108,107,107,103,102,102,100,99,98,97,96,96,95,94,93,92,92,90,90,89,88,87,86,85,84,82,81,81,77,79,74,74,72,71,71,69,68,67,66,65,64,64,64,62,62,62,61,60,59,58,57,56,54,53,52,52,51,50,49,46,46,44,44,43,42,41,41,40,39,38,36,37,37,34,33,32,32,31,30,29,28,27,24,23,22,21,20,19,18,17,16,16,15,14,14,13,13,12,10,9,8
,,,44,22,4.5,7,7,2,2,1,0,0,127,127,127,126,125,124,123,122,121,119,119,118,117,115,115,114,113,108,108,107,106,105,105,104,103,101,102,100,98,98,97,96,95,95,94,93,92,91,90,89,88,87,83,81,80,80,79,78,76,75,74,74,72,72,71,69,68,68,67,66,65,64,64,64,63,62,63,61,60,59,58,57,56,55,53,52,52,51,49,48,48,46,44,44,43,42,41,41,40,39,38,36,37,35,33,33,32,28,27,27,26,25,24,23,23,22,21,20,19,18,17,16,16,15,14,14,13,11,10,9,8
,,,45,22.5,4,4,3,3,2,1,1,0,0,127,127,126,125,123,123,120,120,117,117,116,116,113,111,111,110,109,108,107,106,106,105,104,104,101,102,102,99,98,97,97,96,95,94,93,89,88,87,86,85,84,83,82,81,80,80,79,78,76,75,74,73,72,71,71,69,68,67,67,66,65,64,64,62,62,62,61,60,59,58,57,56,54,53,53,52,51,50,49,48,46,45,44,43,42,42,41,40,39,38,36,33,32,31,31,30,29,28,27,27,26,25,24,23,23,22,21,20,19,18,17,16,15,15,14,14,11,7,6,6
,,,46,23,3.5,5,4,3,2,2,1,0,0,126,125,124,123,122,121,120,120,118,117,116,115,114,113,111,110,109,109,108,108,106,106,105,104,103,101,102,100,99,98,97,93,92,91,90,90,89,88,87,85,85,84,82,82,80,80,79,79,76,75,75,74,73,72,71,69,68,68,67,66,65,64,63,63,61,59,59,58,57,56,55,56,54,54,53,52,50,50,49,48,46,43,42,41,40,40,39,38,36,37,34,33,33,32,31,30,30,29,28,27,27,26,25,24,23,22,21,20,19,19,17,14,13,12,12,9,8,7,7,6
,,,47,23.5,3,6,4,4,3,2,2,1,0,126,125,124,123,123,122,121,119,118,118,117,115,116,114,113,111,110,109,108,108,107,106,105,104,104,101,98,97,96,95,95,94,93,92,91,90,89,89,87,86,85,84,83,82,81,80,80,79,78,76,75,74,73,72,70,70,69,68,67,67,66,65,62,62,61,60,59,58,57,56,55,53,53,52,51,50,49,48,46,45,44,43,42,41,41,40,39,39,36,37,35,34,33,32,32,31,30,30,28,27,27,26,25,24,23,19,18,17,16,15,15,14,14,11,10,10,9,8,7,7
,,,48,24,2.5,6,5,4,3,3,2,1,127,127,126,125,124,123,122,122,121,120,118,118,117,116,115,113,113,111,110,109,105,107,103,103,102,100,99,98,97,97,96,95,94,93,92,92,91,90,89,88,87,86,85,84,84,82,81,80,80,79,78,77,77,74,73,72,71,70,69,68,67,66,65,64,63,63,61,60,58,57,57,54,54,53,52,51,50,49,49,46,45,44,44,42,42,42,41,40,39,38,38,37,35,34,33,32,31,31,30,29,25,24,23,22,21,20,19,19,17,17,16,15,14,14,13,11,12,9,9,8,7
,,,49,24.5,2,7,5,5,4,3,2,2,127,127,127,126,125,124,123,122,121,119,119,118,117,115,115,114,109,108,107,106,106,105,104,103,101,102,100,99,98,97,96,96,95,94,93,92,91,90,90,88,88,87,86,85,84,83,82,80,80,79,78,76,75,74,73,72,71,70,69,68,67,66,65,64,62,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,46,45,44,43,43,42,41,40,39,39,38,36,35,34,33,30,28,28,27,26,25,24,24,23,22,20,20,19,18,17,16,15,15,14,14,13,11,10,9,8,7
,,,50,25,1.5,7,6,6,4,3,3,2,1,0,0,0,121,121,120,120,118,117,116,116,114,113,111,110,109,108,108,107,106,105,104,104,103,102,102,100,98,98,97,96,95,94,94,93,92,92,90,89,88,88,86,85,84,83,82,81,80,80,79,78,76,77,74,74,72,72,70,69,68,67,67,66,65,64,61,61,59,58,58,57,54,54,53,52,52,50,50,48,46,45,45,44,43,42,41,38,37,35,34,33,32,31,31,30,29,28,27,26,26,25,24,23,22,22,20,20,19,18,17,16,15,15,14,13,11,10,10,8,8
,,,51,25.5,1,7,7,6,4,4,3,2,2,1,124,123,122,121,121,120,118,117,117,115,114,113,111,110,110,109,108,108,106,106,105,104,104,103,101,100,99,98,98,97,96,95,95,93,92,92,90,90,88,88,88,87,85,84,83,82,81,80,80,79,78,76,75,74,73,72,71,70,69,68,62,63,61,59,59,58,57,56,55,53,52,51,51,49,49,46,46,44,44,43,42,41,40,40,39,38,36,37,35,33,33,32,31,30,29,28,28,27,26,25,24,24,23,22,21,20,19,19,17,17,15,15,14,13,13,12,12,9,9
,,,52,26,0.5,8,7,6,5,4,3,127,126,125,1,0,0,122,121,119,118,118,117,116,116,114,113,111,110,109,109,108,107,106,106,105,104,101,103,102,102,99,98,97,97,96,95,94,93,93,92,91,90,89,88,87,87,85,84,83,82,81,80,75,74,73,72,71,69,68,68,67,66,65,64,62,61,60,59,58,57,56,54,55,53,52,51,50,49,48,46,45,44,43,42,42,41,40,39,38,36,37,37,34,33,32,32,31,30,29,28,27,27,26,25,24,23,23,22,20,20,19,18,16,16,15,15,14,13,11,10,9,9
,,,53,26.5,0,8,7,7,6,6,4,4,3,126,125,124,123,122,121,121,119,118,118,117,116,115,114,113,111,110,109,108,107,108,106,106,105,104,103,101,102,100,99,98,97,97,96,95,94,93,92,92,91,90,88,84,83,81,80,80,79,78,76,75,74,73,72,71,70,68,68,67,66,65,64,62,63,61,60,59,58,57,56,55,53,52,52,50,49,48,48,45,45,44,43,43,41,41,40,39,38,36,37,34,33,33,32,31,31,30,29,28,26,26,25,25,24,22,22,21,20,19,18,17,16,15,15,14,14,11,11,10,9
,,,54,27,-0.5,9,9,8,7,6,6,4,127,127,126,125,124,123,122,121,119,119,118,118,115,115,114,114,113,111,111,109,109,108,107,106,105,104,104,101,103,102,100,99,98,97,97,96,92,90,89,88,87,86,85,84,83,82,81,80,79,79,76,75,75,73,74,72,70,70,69,68,67,66,65,64,62,61,60,59,58,57,56,54,55,53,52,51,50,49,48,46,45,44,43,43,42,41,40,39,39,38,37,35,34,33,32,32,31,30,29,29,27,27,27,24,24,23,22,21,20,19,19,17,17,16,15,15,14,14,13,12,12
,,,55,27.5,-1,12,9,9,8,7,2,1,1,0,0,125,123,123,124,124,121,121,120,120,118,117,116,115,114,111,111,110,109,108,107,107,106,105,105,104,103,101,101,100,95,95,93,92,92,91,90,89,88,87,85,86,84,83,82,81,80,79,79,78,77,75,74,72,72,70,69,68,67,67,66,64,64,63,60,58,58,57,56,54,54,53,52,51,50,49,48,46,45,45,44,42,42,41,41,39,39,36,36,35,35,33,32,31,31,30,29,28,27,27,26,25,24,23,22,22,21,20,19,18,18,17,16,15,15,14,14,13,10
,,,56,28,-1.5,11,6,4,4,3,2,2,1,0,127,127,126,125,124,123,122,121,120,119,118,117,115,115,114,113,113,111,110,109,108,108,107,106,106,104,99,98,97,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,82,81,80,80,79,76,76,75,74,73,72,70,69,68,67,67,66,62,63,63,61,60,59,58,56,56,55,55,52,52,51,48,48,48,46,45,44,43,43,41,40,40,39,38,37,37,35,33,32,32,31,30,30,29,28,27,26,25,25,23,23,23,22,21,20,19,19,17,17,16,15,15,14,13,11
,,,57,28.5,-2,7,6,6,4,3,3,2,2,1,127,127,126,125,124,123,122,122,121,121,120,118,118,117,115,114,113,113,111,110,109,105,104,103,101,102,100,99,98,97,97,96,95,94,93,92,91,90,89,88,88,85,85,80,80,79,78,77,75,74,73,72,71,69,68,68,67,66,65,64,64,62,62,63,61,59,59,58,57,56,55,53,52,52,51,50,48,46,46,45,44,43,43,41,41,40,39,38,36,37,35,34,33,32,31,31,30,29,28,28,27,27,26,25,24,23,22,22,21,20,19,18,17,13,12,12,9,9,8
,,,58,29,-2.5,8,7,5,6,5,3,3,2,2,1,0,127,126,125,124,124,123,122,122,119,119,118,118,115,115,114,108,108,107,106,105,105,104,103,101,102,99,99,98,97,96,96,95,94,89,91,87,86,85,84,83,82,81,80,79,79,78,77,75,74,73,72,71,69,68,67,67,66,65,64,64,62,63,63,61,58,58,57,56,54,53,52,52,51,50,49,48,46,45,44,43,43,42,41,40,39,39,36,37,35,34,33,32,32,31,31,30,29,28,28,27,26,25,25,24,23,22,21,16,15,15,14,13,11,12,10,9,8
,,,59,29.5,-3,9,8,7,6,6,4,3,0,2,1,1,127,127,126,125,124,123,123,122,117,116,116,113,111,111,110,109,108,108,107,106,105,105,104,103,101,102,100,99,98,97,92,92,91,90,89,88,87,86,85,84,83,81,81,80,79,78,78,77,75,74,72,72,71,69,68,67,66,66,65,64,64,62,62,63,60,59,58,57,56,55,55,53,52,51,51,49,48,46,46,44,43,43,42,41,40,40,39,38,37,37,34,33,33,32,31,31,30,29,28,28,26,26,21,20,19,18,17,16,15,15,14,14,14,11,12,12,9
,,,60,30,-3.5,9,8,7,3,2,2,1,0,0,0,126,124,124,124,122,121,120,120,118,117,115,115,114,113,111,110,110,109,108,108,107,106,105,104,104,103,101,97,96,95,94,93,92,92,91,90,88,88,87,86,85,84,83,81,80,80,79,78,76,75,74,73,72,71,70,69,68,67,66,65,64,61,60,62,62,60,59,58,58,57,56,55,53,52,51,50,49,48,46,46,44,44,43,42,41,41,40,39,38,38,37,35,34,33,33,32,27,27,26,25,24,23,22,21,20,20,19,18,17,16,15,15,15,14,13,11,10,10
