,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,26,13,11.5,45,44,43,43,42,39,38,37,36,36,35,34,33,31,31,30,29,28,27,26,25,25,24,23,22,21,21,20,15,14,13,12,12,11,10,8,7,6,5,5,4,3,2,1,1,0,0,125,125,127,124,123,121,122,120,119,118,117,117,116,114,110,113,109,108,107,106,106,105,104,103,103,102,101,100,100,99,97,96,95,94,93,92,92,87,86,84,84,83,82,80,80,79,78,76,76,75,74,73,73,72,71,70,69,68,68,67,66,64,64,64,63,63,63,61,60,59,56,55,53,52,51,51,50,49,48,48,46
,,,27,13.5,11,43,42,41,40,40,39,38,37,37,36,35,35,34,33,31,30,30,29,28,27,26,25,21,20,19,18,17,16,15,14,13,13,12,11,9,10,8,7,6,5,4,4,3,2,1,1,0,0,125,125,122,120,119,118,118,117,116,115,114,113,111,111,110,109,109,107,107,106,106,105,104,103,103,102,101,100,98,98,97,92,91,90,89,88,87,86,85,84,83,82,82,80,80,79,78,76,77,75,74,73,72,71,71,69,69,68,67,67,66,64,64,63,62,62,61,60,60,56,54,55,53,52,51,50,50,49,47,44
,,,28,14,10.5,43,43,42,41,40,39,39,38,37,36,36,35,34,33,33,31,30,26,25,24,23,22,21,21,20,18,18,17,16,15,14,13,12,12,11,9,10,8,7,6,5,4,4,2,1,125,127,126,124,123,122,120,119,118,118,117,116,115,114,113,112,111,111,110,109,109,107,107,106,105,104,104,103,99,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,76,75,75,73,72,72,71,70,69,68,68,67,66,64,64,63,61,60,59,56,55,55,53,51,51,50,49,48,47,46,45,44
,,,29,14.5,10,44,43,42,42,40,40,39,38,37,37,36,32,32,30,29,28,27,26,25,24,24,23,22,21,20,20,18,17,17,16,15,14,13,12,12,11,9,8,7,6,6,5,4,4,2,2,125,125,0,123,121,121,120,119,119,118,117,116,115,115,113,112,111,110,110,109,108,107,103,103,102,101,100,98,99,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,81,81,80,79,78,77,77,75,74,73,72,71,71,69,69,68,68,67,66,64,62,61,60,57,56,54,55,53,52,51,50,50,49,47,46,46,45
,,,30,15,9.5,44,43,43,42,42,40,40,36,35,34,34,33,31,30,30,28,28,27,26,25,24,23,23,22,21,20,19,18,17,16,15,14,13,13,12,12,11,10,8,7,6,5,5,4,3,2,1,1,127,0,123,121,122,120,119,118,118,117,116,114,114,113,108,108,107,106,105,104,104,103,103,101,101,100,98,99,97,96,95,94,93,92,91,90,89,88,87,87,85,84,83,82,81,80,79,79,78,76,75,75,74,73,72,71,71,70,69,68,67,67,66,64,63,61,60,59,59,55,55,53,52,51,50,49,49,48,46,45
,,,31,15.5,9,45,41,40,39,39,38,37,36,36,35,34,33,31,32,30,29,28,27,26,26,25,24,23,22,21,21,20,19,18,17,17,15,14,13,13,12,11,9,10,8,7,6,5,5,4,4,2,2,1,125,0,123,121,121,120,115,115,113,112,111,110,110,109,108,107,107,106,105,104,104,103,102,101,100,100,98,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,77,75,74,73,73,72,71,70,69,68,68,67,66,62,62,63,58,60,57,56,54,53,52,51,51,50,49,47,47,46
,,,32,16,8.5,42,42,40,40,39,38,37,37,36,35,35,34,33,31,32,30,29,28,27,26,25,24,24,22,23,21,21,20,19,17,17,16,15,14,13,12,12,11,9,10,8,7,6,6,5,4,3,123,1,122,120,119,118,118,117,116,115,114,113,112,111,110,110,109,108,107,107,106,105,104,104,103,102,101,100,98,98,97,96,95,94,93,92,91,90,90,88,88,87,86,85,84,83,82,81,80,79,78,76,76,75,70,69,68,68,67,67,64,64,63,63,61,60,59,58,58,57,57,54,54,50,49,48,48,46,44,44,43
,,,33,16.5,8,43,42,41,40,40,39,38,37,37,36,35,34,33,33,31,30,30,28,28,27,26,25,24,24,23,22,21,20,20,18,17,17,16,15,14,13,13,12,11,10,10,8,7,6,125,125,127,124,123,121,120,120,119,118,117,117,116,114,115,113,112,111,110,110,109,108,107,106,106,104,104,103,103,102,101,100,98,99,97,96,95,94,93,92,91,90,90,88,88,87,85,84,83,82,81,77,75,74,73,72,71,71,70,69,68,68,67,66,64,62,62,61,60,59,56,54,55,52,52,51,50,49,48,47,46,45,44,43
,,,34,17,7.5,43,42,42,41,40,39,39,38,37,36,36,34,34,33,33,32,32,29,28,27,27,26,25,24,23,23,22,21,20,20,18,17,17,16,15,14,13,12,11,9,9,4,4,2,2,1,0,0,126,123,122,122,120,119,118,117,117,116,114,113,113,112,111,110,109,109,108,107,106,105,104,104,103,103,101,101,100,98,99,97,96,95,94,93,92,91,90,89,88,82,82,80,80,79,78,76,77,75,74,73,72,71,70,69,69,68,68,67,66,64,62,61,58,57,57,54,54,53,52,51,50,50,49,48,48,46,45,44
,,,35,17.5,7,43,43,42,42,40,40,39,38,38,37,36,35,35,34,33,31,32,30,29,28,27,26,26,25,24,23,23,22,21,20,19,18,17,16,12,11,10,8,7,6,5,5,4,3,2,1,1,125,127,124,123,122,120,119,118,118,117,116,114,114,113,113,112,111,110,109,108,107,107,106,105,104,104,103,103,102,101,100,98,97,96,95,94,93,88,87,87,85,84,83,82,81,80,79,79,78,76,75,75,74,73,72,71,70,69,68,68,67,66,64,62,62,61,60,59,56,55,55,53,52,51,50,49,49,47,46,46,44
,,,36,18,6.5,44,43,43,42,41,40,40,39,38,37,37,36,35,34,34,33,31,32,30,29,28,27,27,26,25,24,23,22,21,16,15,14,13,12,12,11,9,10,8,7,6,5,5,4,3,2,1,1,0,0,126,123,122,122,119,118,118,117,116,115,114,113,112,111,110,110,109,109,107,107,106,105,104,104,103,101,101,100,98,93,93,91,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,77,75,74,73,72,71,70,69,67,66,64,64,66,62,62,62,61,60,57,56,54,53,52,51,51,50,49,47,47,46,45
,,,37,18.5,6,45,44,43,43,42,41,40,39,39,38,37,36,36,35,34,34,33,31,32,30,29,28,27,26,21,20,20,18,17,17,16,15,14,13,12,12,11,9,10,8,7,6,5,4,4,3,2,1,125,127,126,123,121,122,120,119,118,118,117,116,114,115,113,113,111,110,110,109,108,107,106,106,102,100,100,99,97,96,95,94,93,92,91,90,89,88,88,87,86,84,84,83,81,80,80,79,78,76,72,72,71,70,69,68,68,67,66,64,64,64,62,62,63,63,61,60,59,54,55,53,52,51,51,50,49,48,48,46
,,,38,19,5.5,45,44,43,43,42,42,41,40,39,39,38,37,36,36,35,34,33,31,31,26,25,24,23,23,22,21,20,19,18,17,16,16,15,14,13,12,12,11,10,8,7,6,6,2,1,1,0,0,125,125,127,126,123,123,122,120,119,118,118,117,116,115,114,113,112,111,110,106,105,104,103,103,102,101,100,98,99,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,79,78,77,77,75,74,73,72,71,71,70,69,68,68,67,66,64,64,64,62,62,63,61,60,59,56,55,55,53,52,51,50,49,48,47,46
,,,39,19.5,5,46,46,44,44,43,42,42,40,40,39,38,37,37,33,32,30,29,28,27,26,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,13,12,11,9,6,5,4,3,2,2,1,1,0,0,125,125,127,124,123,121,121,120,119,118,117,117,114,114,109,109,108,107,106,105,104,104,103,103,101,101,100,99,99,97,95,94,94,93,91,91,89,86,84,84,82,81,80,80,79,78,76,77,75,74,73,72,71,70,69,68,68,67,67,66,64,64,62,62,62,63,58,60,57,56,54,53,52,51,51,50,49,47,47
,,,40,20,4.5,47,46,45,44,43,43,42,38,37,36,35,34,34,33,31,32,30,29,28,27,26,26,25,24,23,22,21,21,20,18,17,17,13,12,11,11,10,8,7,6,6,5,4,3,2,2,1,1,0,0,125,125,124,119,118,118,116,116,115,115,112,111,110,110,109,109,107,107,106,105,105,104,103,102,101,100,100,98,97,96,95,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,77,75,74,73,72,72,71,70,69,68,68,67,66,64,64,64,62,62,62,62,58,60,59,56,54,53,52,51,51,50,49,48
,,,41,20.5,4,47,46,42,41,40,39,39,38,37,37,36,35,34,33,33,31,32,30,29,28,27,26,25,24,24,23,22,17,17,16,15,14,13,13,12,11,9,9,8,7,7,6,5,4,3,2,1,1,126,126,123,122,120,119,118,118,117,116,116,115,113,113,111,110,110,109,108,107,107,106,105,104,103,103,101,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,79,78,76,77,75,74,73,69,68,67,67,66,64,64,64,66,63,63,63,62,62,62,58,58,57,56,54,53,53,52,51,50,50,47
,,,42,21,3.5,44,43,42,42,41,40,39,39,37,37,36,36,35,34,33,33,32,30,29,28,27,27,23,22,21,20,20,18,17,17,16,15,14,13,13,12,11,9,10,8,7,6,5,4,4,3,125,125,127,126,123,121,122,120,119,118,118,117,116,115,115,113,112,111,110,110,109,107,107,106,103,102,101,100,100,98,97,96,95,94,93,92,91,91,90,88,88,87,85,84,83,82,81,80,75,74,74,73,72,71,70,69,68,68,67,66,64,64,64,63,63,63,63,61,60,59,56,55,53,52,51,51,50,49,48,48,46,44
,,,43,21.5,3,44,43,43,42,42,41,40,39,38,37,37,36,35,34,34,33,31,28,27,26,25,24,23,23,22,21,20,19,18,17,17,16,15,14,13,12,12,11,9,8,4,3,2,1,1,0,0,125,125,127,126,123,122,121,120,119,118,117,117,116,115,114,113,112,108,107,106,106,105,104,103,103,102,101,100,100,98,97,96,95,94,93,92,91,90,89,88,87,82,81,80,79,79,78,77,75,74,73,72,71,70,69,69,68,68,67,66,64,64,64,62,62,63,61,60,57,56,54,53,52,52,51,50,49,48,47,46,45
,,,44,22,2.5,45,44,43,43,42,41,40,39,39,38,35,34,33,31,32,30,29,28,27,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,13,10,8,7,6,5,5,4,3,2,1,1,0,0,125,127,126,124,123,121,120,120,118,118,117,117,112,111,110,109,109,107,107,106,106,104,104,103,103,102,101,100,99,97,96,95,94,94,92,88,87,86,85,84,83,82,81,80,79,78,76,77,75,74,73,72,71,70,69,68,68,67,67,66,64,64,62,62,62,63,58,60,56,54,54,53,52,51,50,50,49,47,48,46
,,,45,22.5,2,45,44,43,43,42,39,38,37,37,36,35,34,33,33,31,30,30,29,28,27,26,25,25,24,23,22,21,21,20,19,14,13,12,12,11,9,8,8,7,6,5,4,4,2,2,1,1,0,0,125,122,122,120,119,118,117,116,116,115,113,113,112,111,110,109,108,108,107,106,105,104,104,103,102,101,100,100,98,93,92,91,90,89,88,88,87,85,84,83,82,81,80,79,79,78,77,75,74,73,72,72,71,70,69,68,68,67,66,64,64,63,62,62,63,61,60,57,56,55,54,53,52,51,50,50,49,47,46
,,,46,23,1.5,43,42,42,41,40,39,39,38,37,36,36,35,35,33,33,32,30,29,29,28,27,26,25,24,20,19,18,17,16,15,14,13,13,12,11,11,9,8,7,6,6,5,4,3,2,2,1,127,126,123,123,122,120,119,118,118,117,116,116,114,113,113,111,110,110,109,108,107,107,106,105,104,100,99,99,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,76,75,74,73,72,71,70,69,68,68,67,66,64,64,63,63,61,60,59,58,57,56,54,54,53,52,51,48,50,46,45,44
,,,47,23.5,1,43,43,42,42,40,40,39,39,38,37,36,36,35,34,33,33,31,30,29,28,24,23,22,21,21,20,19,18,17,16,15,14,13,13,12,11,9,10,8,7,6,5,5,4,3,2,125,125,125,124,123,121,121,120,119,118,118,117,116,115,115,113,112,111,110,110,109,105,104,103,103,101,101,100,99,97,96,95,94,94,92,91,91,90,89,88,87,86,85,84,83,81,80,79,79,78,77,75,74,73,72,71,71,69,68,68,67,67,64,64,62,62,58,60,57,56,55,55,53,52,51,50,49,48,48,46,46,44
,,,48,24,0.5,44,43,43,42,41,40,40,39,38,37,37,36,32,34,29,28,28,27,26,25,24,24,23,22,21,20,20,18,17,17,16,15,14,13,12,12,11,9,9,8,7,6,5,4,3,2,2,125,125,127,126,123,121,122,120,119,118,117,117,116,114,114,113,108,107,107,106,105,104,104,103,102,101,100,100,99,97,96,95,94,93,92,91,91,89,88,88,87,85,84,83,82,81,80,79,78,76,75,74,73,72,72,71,71,69,69,68,67,67,64,64,62,63,58,60,57,56,54,53,52,51,51,50,49,47,47,46,45
,,,49,24.5,0,45,44,43,43,42,40,40,36,36,35,34,33,33,32,30,29,28,27,27,25,25,24,23,23,21,21,20,19,18,17,16,16,14,14,13,12,11,9,10,8,7,6,5,4,4,3,2,1,1,0,0,124,123,121,120,116,115,115,113,112,111,110,110,109,108,107,107,106,105,104,103,103,102,101,100,100,98,97,96,95,94,93,91,91,90,89,88,87,85,84,83,82,81,80,79,79,78,77,75,74,73,73,72,71,70,69,68,68,67,66,64,64,62,62,58,60,57,56,54,53,52,51,51,50,49,48,47,46
,,,50,25,-0.5,45,41,40,40,39,38,37,37,36,36,34,34,33,31,30,30,29,28,27,26,25,24,24,23,22,21,21,20,19,18,16,16,15,13,13,12,12,11,10,8,7,6,6,5,4,4,2,126,123,122,122,0,119,118,118,117,116,114,114,113,112,111,110,110,109,108,107,106,106,104,104,103,103,101,101,100,99,99,96,96,94,93,92,91,90,89,88,87,86,86,84,84,82,81,80,79,79,78,77,75,74,73,72,72,70,69,66,64,68,63,63,62,62,62,58,60,57,56,54,53,53,52,51,50,49,47,47,46
,,,51,25.5,-1,43,42,41,40,40,39,38,37,36,36,35,34,33,33,32,30,29,28,28,27,26,25,24,23,22,22,21,20,19,17,17,15,15,14,13,12,12,11,9,10,8,7,6,5,5,125,127,2,126,123,121,0,120,119,118,117,117,116,114,115,113,112,111,110,109,109,107,107,106,105,104,104,103,102,102,100,100,98,97,96,95,94,93,92,91,90,89,88,87,87,85,84,83,82,81,80,74,74,73,72,71,70,69,68,68,67,66,64,64,62,63,61,60,59,56,55,53,52,52,51,50,49,48,48,46,45,44,43
,,,52,26,-1.5,43,42,41,41,40,39,38,37,37,36,36,35,34,33,31,31,30,29,28,27,27,25,25,23,23,21,21,20,20,18,17,16,16,15,14,13,12,12,11,9,10,8,7,6,5,5,125,4,3,2,1,122,122,119,118,118,117,116,116,114,113,113,112,110,110,109,108,108,107,106,105,104,103,103,101,101,100,98,99,97,96,95,94,93,92,91,90,89,88,83,81,80,79,79,78,76,75,74,73,72,71,71,69,68,68,67,66,66,64,62,62,62,61,60,57,54,55,52,52,51,50,50,49,48,46,46,44,43
,,,53,26.5,-2,43,43,42,41,40,40,39,38,37,37,36,35,34,34,31,31,31,30,28,27,26,25,25,24,23,22,21,21,20,18,18,17,16,15,15,14,13,12,12,11,9,10,8,7,6,6,5,125,127,124,123,121,122,120,119,118,118,117,116,114,114,113,113,111,111,110,109,108,107,106,105,104,104,103,103,102,101,100,98,99,97,96,95,90,88,87,87,86,84,83,82,81,80,79,78,76,76,75,75,73,72,71,70,69,68,68,67,66,64,64,63,63,61,60,59,59,55,53,52,51,51,50,49,48,48,46,45,44
,,,54,27,-2.5,44,43,42,42,40,40,39,39,37,37,36,36,34,33,32,32,32,29,28,27,26,26,25,24,23,23,22,21,20,19,19,18,17,16,15,14,14,13,13,12,11,9,9,4,3,2,1,1,125,0,124,123,121,121,119,119,118,118,117,116,115,115,113,112,111,110,109,109,107,107,106,106,105,104,103,103,101,101,96,94,93,92,91,90,89,88,87,86,85,84,84,82,81,80,79,78,77,77,75,74,73,72,71,70,69,68,67,67,66,64,62,62,62,61,60,56,54,54,53,52,51,50,50,49,47,46,46,44
,,,55,27.5,-3,44,43,43,42,40,40,39,38,37,37,36,35,34,33,33,32,30,30,29,28,27,26,25,25,24,23,23,22,21,20,20,19,18,17,17,16,14,10,10,8,7,6,5,4,4,3,2,1,1,127,0,126,123,122,122,120,119,118,117,117,116,114,114,113,111,111,110,109,109,108,107,107,106,104,100,99,99,97,96,95,94,93,92,91,90,90,88,87,86,85,84,83,81,80,79,79,78,76,75,71,69,69,68,67,67,66,64,64,66,64,62,62,62,58,60,56,56,54,53,52,51,51,50,49,47,47,46,45
,,,56,28,-3.5,44,43,43,42,41,40,39,38,38,37,36,36,35,34,33,33,32,30,29,28,28,27,26,26,25,24,23,23,22,21,20,20,18,13,12,12,11,9,10,8,8,6,6,5,4,4,3,2,1,1,127,0,123,121,121,120,120,118,118,118,117,116,115,114,113,112,111,110,110,105,104,103,103,102,101,100,100,98,97,96,94,94,93,92,91,90,89,88,87,85,84,83,79,78,77,75,74,73,72,71,71,69,68,68,67,67,66,64,64,64,63,63,63,60,60,59,59,55,55,52,51,51,50,47,47,47,46,44
,,,57,28.5,-4,44,43,43,42,41,40,40,39,38,37,37,36,34,35,35,33,32,32,30,29,28,28,27,26,25,25,24,23,22,17,16,16,15,13,13,12,12,11,9,9,10,8,7,6,5,4,4,3,2,1,125,127,126,126,123,122,122,119,119,118,118,117,116,114,113,108,108,107,106,106,104,104,103,103,102,101,100,98,99,96,95,94,93,92,91,87,85,84,83,82,81,80,79,79,78,76,75,74,73,72,71,70,69,69,68,67,66,64,64,64,63,63,62,61,60,59,56,55,53,52,51,51,50,49,48,48,46,44
,,,58,29,-4.5,44,43,43,42,42,40,40,39,39,38,37,37,36,35,34,34,33,31,32,30,29,28,28,27,22,21,20,20,18,18,17,16,15,14,13,13,13,12,11,11,10,8,7,3,6,2,1,1,0,0,125,125,127,126,124,123,121,121,120,115,115,113,112,111,110,110,109,108,107,106,106,105,104,103,103,102,101,100,98,93,92,91,90,89,88,88,87,86,84,83,82,80,80,79,78,77,75,74,73,72,72,71,69,69,68,68,67,66,64,64,62,62,62,61,60,57,56,55,53,52,52,51,50,49,48,47,46,45
,,,59,29.5,-5,45,44,43,43,42,42,40,40,39,39,37,37,36,36,35,34,34,33,31,26,26,25,24,23,23,22,21,20,20,19,17,17,16,16,15,13,13,12,12,11,6,5,5,4,3,3,2,1,1,0,0,125,125,125,120,119,118,117,117,116,114,115,113,112,111,110,110,109,108,107,106,105,104,104,99,99,97,96,95,94,93,92,91,90,89,88,87,85,85,84,83,82,80,80,79,78,76,75,74,73,72,71,70,69,68,68,67,66,64,64,62,62,62,62,58,60,59,56,55,53,53,51,50,50,49,47,47,45
,,,60,30,-5.5,45,44,44,43,43,42,41,40,40,39,38,37,37,33,32,30,29,28,27,27,26,25,24,24,23,22,21,21,20,20,18,18,17,16,15,14,11,10,10,8,7,6,5,5,4,4,2,2,1,1,126,0,122,122,120,119,119,118,117,117,116,115,115,113,112,111,110,109,109,107,107,103,102,102,100,100,98,97,96,95,94,93,92,91,90,89,88,87,86,84,83,83,81,77,75,74,73,72,71,70,69,68,67,67,66,64,64,67,63,63,63,63,62,62,62,61,60,56,54,54,53,52,51,50,50,49,48,46
,,,61,30.5,-6,46,46,45,40,43,39,38,37,36,36,35,35,34,33,31,32,30,29,28,27,26,26,25,24,24,23,22,21,21,20,20,18,14,13,13,12,12,11,9,8,8,7,6,5,5,4,4,2,125,127,127,126,123,122,121,120,119,119,118,118,117,116,115,114,113,113,110,106,106,105,104,103,103,102,101,100,99,98,97,96,95,94,93,92,91,89,84,84,82,81,80,79,78,76,75,74,73,72,71,70,69,68,68,67,66,64,64,64,63,63,62,61,60,60,59,58,58,57,56,54,54,53,52,51,50,49,47,48
,,,62,31,-6.5,43,42,41,40,40,39,38,37,37,36,36,34,34,33,31,31,32,30,29,28,27,26,26,25,24,24,23,22,18,17,16,16,15,14,13,13,12,12,11,10,8,8,7,6,5,5,1,0,0,125,125,127,126,123,123,122,120,119,118,118,117,117,111,110,108,109,108,107,107,106,104,104,103,103,101,101,100,99,98,97,91,91,89,88,87,85,85,84,83,82,80,80,79,77,77,75,74,73,72,71,70,69,68,68,67,64,64,64,62,62,62,62,61,57,56,55,53,52,52,51,50,49,48,48,46,46,44,43
,,,63,31.5,-7,43,43,42,41,40,39,39,38,37,37,36,36,35,34,33,33,31,32,29,29,28,27,26,23,22,21,21,20,19,18,17,16,16,15,14,13,13,12,11,11,9,8,4,3,2,2,1,1,0,0,125,125,127,124,123,121,121,120,116,115,114,113,112,111,110,110,109,108,107,106,106,105,104,103,103,101,96,95,95,93,92,91,90,89,88,87,85,85,84,83,82,80,79,78,76,77,75,74,73,72,71,70,68,68,67,67,64,64,64,62,62,63,63,58,56,54,54,53,52,51,51,50,49,48,48,46,44,43
,2,0,0,0,22.5,96,94,93,92,92,91,90,89,88,88,86,86,85,84,83,82,81,80,76,75,75,74,73,72,71,70,69,69,68,67,67,64,64,64,64,61,61,59,58,57,57,55,54,53,53,53,50,49,49,49,46,46,44,43,43,42,41,40,40,39,38,37,36,35,34,33,32,31,31,30,25,24,24,23,22,21,20,19,18,17,16,15,14,14,13,12,11,8,7,6,5,4,4,3,2,0,0,126,126,124,123,122,122,121,119,119,118,118,116,115,114,114,112,111,110,110,109,108,107,107,106,105,105,104,103,102,101,100
,,,1,0.5,22,96,95,94,93,92,91,91,90,89,88,87,86,85,80,80,79,79,78,77,76,75,74,73,73,72,71,70,69,69,68,67,67,64,64,62,61,61,59,58,57,57,55,54,54,53,53,51,50,49,47,47,46,45,44,43,43,42,41,40,40,39,38,37,36,35,31,29,29,28,27,26,25,24,24,22,21,21,20,18,17,16,14,12,11,11,10,9,8,7,6,6,5,4,3,2,2,0,127,126,125,124,123,122,121,120,119,119,117,117,116,115,115,114,112,112,111,110,109,108,108,107,106,105,104,99,99,98,97
,,,2,1,21.5,97,96,95,94,93,92,91,91,89,85,84,83,82,81,80,80,79,78,78,77,76,75,74,73,73,72,71,70,69,68,68,67,64,63,63,62,60,59,58,57,57,56,55,54,53,52,51,50,50,48,47,46,46,45,44,43,43,42,41,40,39,38,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,16,15,15,14,13,12,11,10,9,9,8,7,6,5,4,4,3,2,2,0,127,126,125,124,123,122,121,120,120,119,118,117,116,115,114,113,112,111,110,110,109,105,104,103,102,101,100,99,98,98
,,,3,1.5,21,97,96,96,95,94,90,89,88,87,86,85,84,83,82,81,80,80,79,79,77,77,76,75,74,70,69,68,68,67,64,64,64,64,63,63,63,62,61,60,58,58,57,56,55,54,53,52,51,50,50,48,47,46,45,45,44,43,42,38,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,21,20,19,18,17,16,15,14,14,13,12,11,10,9,8,8,7,6,5,2,0,0,0,0,127,127,125,124,123,123,121,121,120,119,117,117,116,116,111,113,109,108,108,107,106,105,104,104,103,102,101,100,99,98
,,,4,2,20.5,98,94,93,92,91,90,89,89,87,87,86,85,84,83,82,81,80,80,75,75,74,73,72,71,70,69,69,68,67,67,64,64,64,63,63,63,62,61,60,59,58,57,56,55,54,54,52,52,51,50,48,48,47,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,30,29,25,24,23,22,21,21,20,18,17,16,15,15,14,14,12,12,11,7,6,5,4,4,3,2,2,0,127,126,124,123,122,122,121,120,119,118,118,116,115,114,114,112,111,110,110,109,108,107,107,106,105,104,103,103,102,100,100,99
,,,5,2.5,20,95,95,93,92,92,91,90,89,89,88,86,86,85,84,83,79,78,77,76,75,74,74,73,71,71,70,69,69,68,67,64,64,64,63,62,61,59,58,57,57,55,54,54,53,53,51,50,49,49,47,46,45,44,43,43,42,41,40,39,38,38,37,35,34,34,33,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,12,11,10,9,8,7,7,6,5,4,3,3,2,0,127,126,125,124,123,122,121,120,119,119,118,117,116,115,114,113,112,111,110,109,109,108,107,106,106,105,104,103,99,98,97,96
,,,6,3,19.5,96,95,94,93,92,92,91,90,89,84,83,82,81,80,80,79,79,77,77,76,75,74,73,73,72,71,70,69,68,68,67,64,63,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,48,47,47,46,45,44,43,42,41,41,40,39,38,37,33,32,32,31,30,29,28,27,26,25,24,24,23,21,21,20,15,18,14,13,12,11,10,9,9,8,7,6,5,4,4,3,2,2,0,127,126,124,124,123,122,121,120,119,119,118,116,116,115,114,113,112,111,110,109,108,108,107,106,102,101,100,100,99,98,97
,,,7,3.5,19,97,96,95,94,93,92,88,87,86,85,84,83,82,81,80,80,79,78,77,76,76,75,74,73,72,71,70,69,69,68,68,64,64,63,63,61,60,59,58,57,56,55,55,54,53,53,51,50,49,49,47,46,45,44,44,43,42,41,38,37,36,35,34,33,32,31,30,29,28,27,27,26,25,24,20,19,18,17,16,15,14,14,13,12,11,10,9,8,8,7,6,5,4,3,3,2,0,127,126,125,124,123,122,121,120,120,119,118,117,116,115,113,113,112,111,108,107,106,105,105,104,103,102,101,100,99,98,98
,,,8,4,18.5,97,93,92,91,90,89,89,88,86,86,85,84,83,82,81,80,80,79,78,77,76,75,74,73,72,71,70,69,68,68,67,64,64,63,63,62,61,60,59,58,57,56,55,54,54,53,52,51,50,48,48,47,46,45,42,41,40,39,38,38,37,35,34,34,33,32,31,30,29,28,27,23,22,21,21,20,18,17,16,15,15,14,13,12,11,10,10,9,8,7,6,5,4,3,2,2,0,0,127,125,122,124,120,119,119,118,118,116,115,114,114,112,111,110,109,108,108,107,106,105,104,104,103,102,101,100,99,98
,,,9,4.5,18,94,93,92,92,91,90,89,88,87,86,86,85,84,82,82,81,80,79,77,76,75,75,74,73,72,71,70,69,69,68,67,67,64,64,61,63,62,60,59,58,57,56,55,53,51,50,50,49,47,46,46,45,44,43,42,41,41,40,39,38,37,36,35,34,33,32,28,27,26,26,25,24,23,21,21,20,19,18,17,16,15,15,14,13,12,11,10,8,8,7,6,5,4,4,3,2,126,125,124,123,122,121,120,120,119,117,117,116,115,115,113,112,111,110,110,109,108,108,107,106,105,104,104,103,102,97,96,95
,,,10,5,17.5,95,94,93,92,91,91,90,89,88,87,86,85,84,81,81,80,80,79,78,77,76,75,74,74,73,72,71,70,69,69,68,67,63,64,62,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,39,39,38,37,36,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,16,15,15,14,12,11,10,10,9,8,7,6,6,5,4,3,3,127,125,0,124,123,122,121,120,120,119,118,118,116,115,114,114,112,111,110,110,109,108,107,107,106,102,100,99,98,98,97,96
,,,11,5.5,17,96,95,94,93,92,91,91,89,89,87,86,84,83,82,81,80,80,79,79,78,77,76,75,75,74,73,72,71,70,69,69,68,67,63,64,60,60,59,58,57,56,55,54,54,53,53,51,50,49,47,47,46,45,44,43,43,42,41,40,39,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,20,17,16,15,15,14,13,12,11,10,9,9,8,7,7,5,4,4,3,2,127,126,0,124,123,122,121,120,119,119,118,117,116,115,113,113,112,111,110,106,105,105,104,103,102,101,100,99,98,97,97
,,,12,6,16.5,96,95,95,94,92,90,90,89,88,87,86,85,84,83,82,81,80,80,79,79,78,77,76,75,74,73,73,71,71,67,64,64,64,63,63,62,60,59,58,57,57,56,55,54,53,52,51,50,50,48,47,46,45,45,41,40,39,38,38,37,35,34,33,33,32,31,30,29,28,27,26,26,25,24,22,21,20,18,17,16,15,15,14,14,13,12,11,10,9,8,8,7,6,5,4,4,3,2,126,125,124,123,122,121,121,120,119,115,114,114,112,111,110,109,108,108,107,106,105,104,104,103,102,101,100,99,98,97
