,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,0,0,24.5,9,9,9,10,9,11,11,11,11,11,12,12,12,2,3,4,4,3,4,3,3,1,3,2,0,3,1,1,0,0,1,2,2,3,2,3,2,2,3,2,3,3,3,4,4,4,4,4,6,5,6,7,7,7,7,7,7,8,8,8,8,8,9,8,9,10,11,11,11,11,11,12,12,12,12,12,13,14,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,4,4,4,4,6,6,7,7,7,7,7,7,8,8,8,8,8,8
,,,1,0.5,24,11,11,11,12,12,12,12,12,12,13,13,14,15,15,6,6,6,7,7,5,5,5,5,4,4,4,4,4,4,4,3,4,4,4,4,4,4,5,4,5,4,5,5,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,10,9,11,11,11,11,11,12,12,12,12,13,12,13,14,14,15,15,15,15,3,4,4,2,3,3,3,3,2,3,3,3,2,3,2,3,2,3,3,2,3,3,3,3,4,4,4,4,4,4,6,5,6,7,7,7,7,7,8,8,8,8,8,10,9,9,9,10,11,11
,,,2,1,23.5,12,12,13,14,14,14,15,15,15,15,15,15,15,15,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,10,11,11,11,11,12,12,12,12,12,13,13,13,13,14,15,15,15,15,15,15,16,16,15,6,6,7,7,7,7,5,5,5,4,4,4,4,4,4,4,5,5,4,5,5,5,6,5,6,5,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,10,10,11,11,11,11,11,12,12,12
,,,3,1.5,23,15,15,15,15,15,15,16,16,16,16,16,17,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,8,10,11,11,11,11,11,12,12,12,12,13,13,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,8,10,10,11,11,11,11,12,12,12,12,13,12,13,14,14,15
,,,4,2,22.5,16,16,16,16,16,17,17,18,18,19,19,19,10,10,10,9,10,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,10,10,11,10,11,11,11,12,12,12,12,12,12,13,14,15,15,14,15,15,15,16,16,16,16,16,16,17,16,17,18,18,18,19,19,19,20,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,9,10,11,11,11,11,12,12,12,12,12,13,14,14,15,15,15,15,15,15,16
,,,5,2.5,22,18,18,19,19,19,19,19,19,19,20,20,20,21,12,12,12,12,11,11,11,11,11,11,11,10,10,11,9,10,10,11,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,13,14,13,14,15,15,15,14,15,15,16,16,16,16,16,17,17,18,18,18,19,19,19,19,19,20,20,20,20,22,21,10,11,11,11,8,8,8,8,8,8,8,8,8,8,9,9,8,9,9,9,10,9,10,9,11,11,11,11,11,11,12,12,12,12,12,12,13,14,15,15,15,15,15,16,16,16,16,16,16,17,18
,,,6,3,21.5,19,20,20,20,20,20,20,21,22,22,23,23,23,15,15,15,14,14,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,12,13,14,14,15,15,14,15,15,15,15,15,16,16,16,16,16,16,17,18,18,19,19,19,19,19,20,20,20,20,21,21,22,23,23,23,23,23,12,12,12,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,14,14,14,15,15,15,15,15,16,16,16,16,16,17,18,18,19,19,19,19,19
,,,7,3.5,21,22,21,21,23,23,23,23,23,23,23,23,23,23,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13,14,15,15,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,18,19,19,19,19,20,20,20,20,20,21,21,22,23,23,23,23,23,23,24,24,24,23,23,13,14,15,15,13,15,13,13,12,12,12,12,12,12,12,13,14,12,12,13,13,13,13,13,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,18,19,19,19,19,19,20,20,20,20,20,20
,,,8,4,20.5,23,23,23,24,24,24,24,24,24,25,27,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,16,15,15,16,16,16,16,16,16,16,16,16,16,16,18,17,18,19,19,19,19,19,20,20,20,20,21,21,23,22,23,23,23,23,24,24,24,24,24,24,24,25,26,27,27,16,16,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,18,17,18,19,19,19,19,19,20,20,20,20,20,22,22,21,22,22,23
,,,9,4.5,20,24,25,25,25,27,27,26,27,27,27,27,18,18,18,18,17,16,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,19,19,19,19,19,19,20,19,20,20,21,20,22,23,23,23,23,23,24,24,24,24,24,24,25,26,27,27,27,27,27,27,28,28,28,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,19,18,19,19,19,19,20,20,20,20,20,20,21,21,23,22,23,23,23,24,24,24,24
,,,10,5,19.5,27,27,27,27,27,28,28,28,28,28,28,28,19,20,20,19,19,19,19,18,19,19,19,18,18,18,19,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,22,21,23,23,23,23,24,23,24,24,24,24,25,26,26,27,27,27,27,27,28,28,28,28,28,28,29,30,30,19,19,19,19,18,18,18,18,17,17,18,16,16,17,18,17,17,18,17,19,18,19,18,19,19,19,19,19,19,20,20,20,20,20,21,20,21,23,23,23,23,23,24,24,24,24,24,24,26,26,26,26
,,,11,5.5,19,28,28,28,28,29,29,30,30,31,31,31,31,22,23,23,23,22,23,21,21,22,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,22,20,22,22,23,23,23,23,23,23,23,24,24,24,24,25,24,26,27,27,27,27,27,28,28,28,28,28,29,29,30,30,31,31,31,31,31,31,32,20,20,20,21,20,21,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,20,21,23,22,21,23,23,23,24,24,24,24,25,24,26,27,27,27,27,27,27,27,28,28
,,,12,6,18.5,30,30,31,31,31,31,31,31,31,32,32,32,32,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,23,23,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,26,25,27,26,27,27,27,27,28,28,28,28,29,30,31,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,23,23,23,22,21,22,22,21,21,22,21,21,21,21,22,22,21,21,23,22,23,22,23,23,23,23,23,23,23,24,24,24,24,25,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,30
,,,13,6.5,18,31,31,31,32,32,32,32,32,32,32,32,24,34,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,24,24,24,23,24,24,24,24,24,24,24,24,24,25,25,26,26,26,27,27,27,28,28,28,28,29,28,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,34,35,35,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,24,25,26,26,26,27,27,27,27,28,28,28,28,28,29,30,31,30,31,31,31,31,31
,,,14,7,17.5,32,32,32,32,33,33,34,34,35,35,35,27,27,27,26,26,26,27,26,24,24,24,24,24,24,24,24,24,24,25,25,24,25,26,25,26,25,26,26,27,27,27,27,27,28,28,28,28,28,29,30,29,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,35,35,35,35,35,36,36,25,25,36,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,25,25,26,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,30,31,31,31,31,31,31,31,32,32,32,32
,,,15,7.5,17,34,35,35,35,35,35,35,36,36,36,36,36,36,37,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,26,27,27,27,27,27,27,27,28,28,28,28,28,29,28,29,30,31,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,35,35,35,35,35,35,36,36,36,36,36,37,38,38,39,39,39,26,26,27,26,27,27,26,25,26,26,27,27,26,27,26,27,27,26,27,27,27,27,28,28,28,28,29,28,29,29,30,29,29,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33
,,,16,8,16.5,36,36,36,36,36,37,37,38,38,39,39,39,39,31,31,30,30,30,31,30,28,28,28,28,28,28,28,28,28,28,29,29,28,29,28,30,29,30,29,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,34,33,35,35,35,35,36,36,36,36,36,37,37,38,39,39,39,39,39,39,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,34,34,35,35,35,35,35
,,,17,8.5,16,38,38,39,39,39,39,39,39,40,40,40,40,40,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,35,34,33,35,35,36,36,36,36,36,38,37,38,39,39,39,39,39,40,40,40,40,40,40,41,40,31,31,31,30,31,31,31,30,30,30,29,30,30,31,31,31,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,35,34,35,35,35,35,35,36,36,36,36,36,36
,,,18,9,15.5,39,39,40,40,40,40,41,41,41,41,43,43,43,32,32,32,33,32,32,32,32,32,33,32,32,32,32,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,34,32,33,34,35,35,35,35,36,36,36,36,36,37,38,38,39,39,39,39,40,40,40,40,40,41,41,42,43,43,43,43,43,44,44,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,35,34,35,35,36,36,36,36,36,37,37,38,39,39,39,39,39
,,,19,9.5,15,41,41,42,43,43,43,43,43,43,43,43,44,44,35,35,35,35,34,34,34,33,34,32,32,32,33,32,32,33,32,32,33,33,33,33,33,33,34,33,34,33,35,35,35,35,36,36,36,36,37,36,37,39,39,39,39,39,40,40,40,40,41,42,41,42,42,43,43,43,43,44,44,44,44,44,45,45,46,35,34,34,32,34,32,33,33,32,32,32,32,32,32,32,33,32,32,33,32,33,32,32,33,34,35,35,35,34,35,35,35,36,36,36,36,36,37,38,38,39,39,39,39,39,40,40,40,40,40
,,,20,10,14.5,43,43,43,44,44,44,44,44,44,44,45,45,46,47,37,37,37,36,37,36,36,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,38,37,38,39,39,39,39,39,40,41,40,40,41,43,43,43,43,43,43,44,44,44,44,44,45,46,46,47,47,47,47,47,47,35,35,36,36,35,35,35,35,35,35,35,34,35,35,35,34,35,35,35,35,35,35,36,35,36,36,36,36,36,36,37,36,37,38,39,38,39,39,40,40,40,40,40,42,41,41,42,42,43,43
,,,21,10.5,14,44,44,44,45,46,46,46,47,47,47,47,47,47,47,38,39,39,39,38,39,39,39,37,39,37,37,38,37,37,37,36,36,37,38,36,37,38,37,39,38,39,39,39,39,39,39,40,40,40,40,41,40,42,42,43,43,43,43,44,44,44,44,44,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,38,38,38,38,39,36,36,37,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,39,39,39,39,39,39,40,39,40,40,40,40,41,41,43,43,43,43,43,43,43,44,44,44
,,,22,11,13.5,47,47,47,47,47,47,48,48,48,48,49,49,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,42,41,42,43,43,43,43,43,44,44,44,44,45,46,47,47,47,47,47,47,48,48,48,48,48,48,48,49,50,51,51,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,42,43,43,43,43,43,44,44,44,44,44,45,44,45,45,46
,,,23,11.5,13,48,48,48,48,49,49,50,50,50,51,51,51,42,42,41,40,42,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,41,40,42,43,42,43,43,43,43,44,44,44,44,45,44,45,46,47,47,47,47,48,48,48,48,48,48,49,49,50,50,51,51,51,51,51,52,52,52,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,42,43,42,42,43,43,43,43,43,44,44,44,44,44,45,46,46,46,47,47,47,47,47,48
,,,24,12,12.5,50,51,51,51,51,51,51,52,52,52,52,52,53,43,44,43,43,43,43,42,42,42,43,43,42,42,42,41,41,42,43,43,43,42,43,42,43,43,43,43,43,43,44,44,44,44,44,45,46,46,46,47,47,47,48,47,48,48,48,48,49,50,51,50,51,51,51,51,52,52,52,52,52,53,53,54,55,55,43,43,43,42,42,42,42,42,41,42,40,41,42,42,42,41,42,43,42,43,42,43,43,43,43,43,43,44,44,44,44,44,44,45,44,45,46,47,47,47,47,48,48,48,48,48,48,49,49,50
,,,25,12.5,12,52,52,52,52,52,52,52,54,53,53,53,55,55,45,45,46,46,44,44,44,46,44,45,44,44,44,44,43,44,43,44,44,44,44,44,44,44,45,44,45,44,45,45,46,47,47,47,47,47,47,48,48,48,48,49,48,49,50,51,51,51,51,52,52,52,52,52,52,54,53,55,55,55,55,55,55,55,55,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,44,43,44,44,44,44,44,44,44,44,45,44,45,45,46,46,46,47,47,47,48,48,48,48,48,48,49,50,51,51,51,51,51,51,51
,,,26,13,11.5,53,53,53,55,55,55,55,55,55,55,55,55,55,47,47,47,47,47,47,47,47,47,46,47,46,47,45,46,47,45,45,47,47,46,47,46,47,46,47,47,47,47,47,47,48,48,48,48,48,48,49,49,50,51,51,51,51,51,52,52,52,52,53,55,55,55,55,55,55,56,56,56,56,56,57,59,59,45,47,47,47,47,46,45,46,45,46,46,45,44,44,45,46,45,45,46,45,47,46,47,46,47,47,47,47,47,47,48,48,48,48,48,49,50,49,50,51,51,51,51,51,52,52,52,52,52,52,53
,,,27,13.5,11,55,55,56,56,56,56,56,56,57,57,57,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,47,48,48,48,48,48,48,48,48,50,51,49,51,51,51,51,52,52,52,52,54,53,54,55,55,55,55,56,56,56,56,57,56,57,58,58,59,59,59,60,60,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,48,49,50,51,50,51,51,51,51,52,52,52,52,52,53,53,54,54,54,55,55,55
,,,28,14,10.5,57,57,57,58,59,59,59,59,59,59,60,49,50,50,50,50,48,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,49,48,49,50,51,51,51,51,51,51,52,52,52,52,52,54,53,55,55,55,55,56,56,56,57,56,57,58,58,59,59,59,59,59,60,60,60,60,61,61,49,50,51,50,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,49,48,49,50,50,51,51,51,51,51,51,51,52,52,52,52,52,53,54,53,54,55,55,55,55,56,56,56,56,56,56
,,,29,14.5,10,59,59,59,59,60,60,60,60,60,60,60,60,51,52,52,51,51,52,51,50,51,50,51,50,50,51,51,49,50,50,51,51,50,51,50,51,51,51,51,51,51,52,52,52,52,52,53,54,54,55,55,55,55,56,56,56,56,57,57,58,59,59,59,59,59,60,60,60,60,61,60,62,63,63,63,63,64,64,51,52,51,51,51,51,51,51,50,50,50,51,51,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,52,53,53,54,53,55,55,55,56,56,56,56,57,56,57,57,58,59,59,59
,,,30,15,9.5,60,60,60,60,61,62,62,62,63,63,63,63,63,55,55,55,54,55,53,53,54,53,52,52,52,52,52,51,52,52,52,52,52,52,52,52,52,53,52,54,52,54,55,55,55,55,55,56,56,56,56,56,57,58,58,59,59,59,59,60,60,60,61,61,61,62,62,63,63,63,64,64,64,64,64,64,66,66,54,54,54,54,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,55,54,55,55,55,55,55,56,56,56,56,56,57,58,58,59,59,59,59,59,59,59,60,60,60
,,,31,15.5,9,63,63,63,63,63,63,63,63,63,63,63,56,64,64,55,55,55,55,55,55,55,55,55,55,55,54,55,55,54,53,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,58,59,59,58,59,59,60,60,60,60,61,62,62,63,63,63,63,64,64,64,64,65,67,65,67,67,67,67,68,68,68,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,58,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,62,63
,,,32,16,8.5,63,63,63,64,64,64,64,64,64,64,64,56,65,66,56,56,56,56,56,56,56,56,56,55,56,55,55,56,55,55,56,56,56,56,56,56,56,56,56,56,57,57,57,58,59,59,59,59,59,60,60,60,60,61,61,63,63,63,63,64,64,64,64,65,67,66,67,67,67,67,68,68,68,68,69,69,70,56,71,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,57,57,59,58,59,59,59,59,59,59,60,60,60,60,60,61,61,62,63,63,63,63,63,63,63,63
,,,33,16.5,8,64,64,64,64,65,64,65,66,67,66,66,59,67,59,59,58,58,59,58,56,57,57,56,56,56,56,56,56,57,57,57,56,57,56,59,58,58,58,58,59,59,59,59,60,59,60,60,60,61,61,62,63,63,63,63,64,64,64,64,65,66,67,66,67,68,68,68,69,69,70,71,71,71,71,71,71,59,59,59,57,58,58,58,57,57,57,56,56,57,57,57,57,58,57,59,58,59,58,59,59,59,59,59,59,60,60,60,60,60,61,60,61,61,62,63,62,63,63,63,63,63,63,64,64,64,64,64,64
,,,34,17,7.5,66,67,67,66,67,67,67,68,68,68,68,68,68,69,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,58,59,59,59,59,59,60,60,59,60,60,60,60,61,62,61,62,63,63,63,63,64,64,64,64,65,67,66,67,67,68,68,68,69,69,71,71,71,71,71,71,71,72,72,72,72,72,72,60,60,60,60,60,60,59,60,59,59,59,59,59,59,60,60,59,60,60,60,60,60,60,60,60,61,60,61,62,61,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65
,,,35,17.5,7,68,68,68,68,68,69,69,70,70,71,70,71,71,63,63,62,63,62,63,62,60,61,61,61,60,60,60,60,60,60,61,61,62,61,61,61,61,62,63,62,63,63,63,63,64,64,64,64,65,64,65,67,67,67,68,68,68,69,71,70,71,71,71,71,71,72,72,72,72,72,72,72,73,73,74,75,75,63,63,63,63,62,61,62,62,61,61,61,60,61,62,62,62,61,62,62,62,63,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,67,67,67,67,67,67,67
,,,36,18,6.5,70,71,71,71,71,71,71,71,71,71,72,72,71,64,64,64,64,64,65,64,63,63,63,63,63,63,63,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,67,66,66,67,67,68,68,68,69,70,69,69,71,71,71,71,72,72,72,72,72,72,72,72,74,75,75,75,75,75,76,76,76,76,77,64,64,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,67,67,67,68,68,68,68,68,69,68,69,69
,,,37,18.5,6,71,71,72,72,72,72,72,72,72,72,72,73,73,67,67,67,67,66,67,66,66,64,66,64,65,64,64,65,64,64,64,64,65,64,66,65,66,67,67,66,67,66,67,68,68,68,68,68,69,71,70,71,71,71,71,71,72,72,72,72,72,74,74,75,75,75,75,75,76,76,76,76,77,77,78,78,79,79,79,65,66,66,65,66,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,64,64,64,65,65,65,66,66,67,66,67,67,67,67,68,68,68,68,68,69,69,70,70,71,71,71,71,71,71
,,,38,19,5.5,72,72,72,73,73,73,73,75,74,75,75,75,75,76,68,69,69,68,69,68,68,68,68,67,67,67,67,67,67,67,67,67,68,67,68,68,68,68,69,68,69,68,69,69,71,71,71,71,71,71,71,72,72,72,72,72,73,72,74,75,75,75,76,76,76,76,77,77,79,79,79,79,79,79,79,79,80,79,67,67,68,68,67,67,67,67,67,67,67,67,66,66,66,67,67,66,67,67,67,67,66,67,67,68,68,67,68,68,68,68,68,69,70,69,70,71,71,71,71,71,71,71,72,72,72,72,72,72
,,,39,19.5,5,75,75,75,75,75,75,76,76,76,76,76,76,76,77,71,71,71,71,71,71,71,71,70,69,69,70,70,69,69,70,68,69,70,70,69,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,72,72,75,75,75,75,76,76,76,77,77,78,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,71,71,71,71,71,69,69,69,68,68,68,68,68,68,68,68,68,68,68,69,68,69,69,68,69,70,70,70,71,71,71,71,71,71,71,72,71,72,72,72,72,72,72,73,73,73,73,74,75
,,,40,20,4.5,76,76,76,76,76,76,77,77,78,78,78,78,79,79,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,74,73,74,75,75,75,76,76,76,76,78,78,78,79,79,79,79,79,80,80,80,80,80,80,81,82,83,83,83,83,84,84,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,72,73,73,75,73,75,75,75,75,75,75,75,76
,,,41,20.5,4,78,78,78,78,79,79,79,79,79,79,80,80,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,74,74,75,75,75,76,76,76,77,77,79,79,79,79,79,79,80,80,80,80,80,81,82,82,83,83,83,83,84,84,84,84,84,85,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,73,73,74,73,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77
,,,42,21,3.5,79,80,80,80,80,80,80,80,80,81,81,82,75,75,75,74,75,74,74,74,74,72,73,73,72,72,72,72,72,72,73,73,72,73,74,73,75,74,75,75,75,75,75,76,76,76,76,77,78,77,78,79,79,79,79,80,80,80,80,80,80,82,83,83,83,83,83,84,84,84,85,85,86,87,87,87,87,87,74,75,75,75,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,73,72,74,73,73,75,74,74,75,75,75,75,75,75,76,76,76,76,76,76,76,77,78,77,78,79,79,79,79,79,79
,,,43,21.5,3,80,81,81,81,82,83,83,83,83,83,83,83,84,76,76,76,76,76,76,76,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,78,79,79,79,79,79,79,79,80,80,80,80,80,81,81,83,83,83,83,84,84,85,84,85,86,86,87,87,87,87,88,88,88,88,75,75,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,77,76,76,77,77,77,78,79,79,79,79,79,79,79,80,80,80,80,80,80,81
,,,44,22,2.5,83,83,83,83,83,84,84,84,84,84,84,84,85,79,79,78,79,79,78,78,78,78,79,76,77,76,76,76,77,76,76,77,77,76,79,77,78,79,78,79,79,79,79,79,79,80,80,80,80,80,80,81,81,82,83,83,83,84,84,84,84,85,86,87,87,87,87,87,88,88,88,88,88,89,90,91,91,92,77,78,78,79,78,79,77,77,76,76,76,76,76,76,76,77,76,76,76,77,77,76,77,77,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,82,81,82,82,83,83,83
,,,45,22.5,2,84,84,84,84,85,85,85,86,86,86,86,87,87,87,80,80,79,79,79,79,79,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,82,81,82,83,83,83,84,84,84,84,87,86,87,87,87,87,88,88,88,88,89,89,90,91,91,91,91,91,92,92,92,80,80,79,80,78,79,79,79,79,79,79,78,79,79,79,79,79,79,79,79,79,79,79,79,80,79,79,80,80,80,80,80,80,81,81,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84
,,,46,23,1.5,87,87,86,87,87,87,87,87,88,88,87,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,81,83,82,83,83,83,83,85,84,84,85,86,86,87,87,87,87,88,88,88,90,89,90,91,91,91,91,92,92,92,92,93,93,94,95,95,81,81,82,81,82,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,80,82,82,81,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,86,86
,,,47,23.5,1,88,88,88,88,88,89,88,88,89,89,90,82,83,83,83,82,81,82,82,82,80,80,81,81,80,80,80,80,80,80,81,81,81,81,82,80,83,82,83,82,83,83,83,84,84,84,84,84,87,86,86,87,87,87,87,88,88,88,88,90,91,91,91,91,92,92,92,92,92,93,95,95,95,95,95,95,96,96,96,83,83,82,83,82,82,83,82,83,81,82,82,83,83,82,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,86,86,86,87,87,87,87,87,87,87,87
,,,48,24,0.5,90,90,90,90,91,91,91,91,91,91,91,92,84,84,84,84,84,84,84,83,83,83,83,82,83,83,83,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,87,86,87,87,87,88,88,88,88,89,90,90,91,91,91,92,92,92,93,94,93,95,95,95,95,96,96,96,96,96,96,97,98,99,99,85,86,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,84,84,87,85,85,87,87,86,86,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89
,,,49,24.5,0,91,91,91,91,92,92,92,92,92,92,92,93,87,87,87,87,85,86,85,85,85,85,84,84,84,85,84,84,84,84,84,84,85,84,84,85,86,87,86,87,87,86,87,87,87,88,88,88,88,89,90,89,89,91,91,92,92,92,92,92,94,94,95,95,95,95,96,96,96,96,96,97,98,99,99,99,99,100,100,101,100,87,87,87,87,87,87,87,86,86,86,86,86,85,85,87,86,87,86,86,87,87,87,87,87,87,88,87,88,87,88,88,88,88,89,89,89,90,90,91,90,91,91,91,91,91,91,91
,,,50,25,-0.5,92,92,93,92,92,93,93,94,94,94,95,94,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,90,89,90,91,91,91,92,92,92,92,95,94,95,95,95,95,96,96,96,96,97,98,98,99,99,99,100,100,100,102,102,102,103,88,88,88,88,88,88,88,88,87,87,87,88,88,88,87,88,88,88,88,88,88,88,88,88,88,89,88,89,89,89,89,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92
