,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,36,18,21.5,113,112,112,111,111,109,110,108,107,104,105,103,102,101,99,100,98,97,96,94,95,95,93,92,91,91,87,89,88,86,85,83,83,82,81,81,78,80,77,76,75,74,74,73,71,70,69,69,66,68,65,63,62,61,60,59,58,58,57,55,54,54,53,52,51,51,50,49,48,48,46,46,45,43,41,42,40,39,38,36,37,35,34,33,31,31,30,30,29,28,24,26,26,25,21,20,20,19,19,18,15,14,14,13,13,11,9,8,8,7,6,3,5,4,127,126,0,123,122,122,121,120,118,117,117,116,115,114
,,,37,18.5,21,112,112,111,111,109,110,108,107,104,105,103,102,101,99,100,100,98,97,96,94,95,95,93,92,91,91,87,90,89,88,84,85,83,82,82,81,81,80,77,76,75,75,74,72,73,71,69,69,68,66,65,67,63,62,61,60,59,58,56,55,54,54,53,51,51,50,49,49,48,48,46,47,45,44,41,42,40,39,38,36,37,35,34,33,32,32,30,30,29,28,24,24,26,25,21,22,20,19,18,18,17,17,14,13,12,11,9,10,8,7,6,3,3,2,4,126,125,124,123,122,121,119,118,117,115,116,114,114
,,,38,19,20.5,113,112,111,111,109,110,108,106,104,105,103,102,101,99,100,98,97,96,96,94,95,93,92,91,91,87,90,88,86,84,83,83,82,81,81,78,78,77,76,75,74,74,73,71,70,69,69,66,68,65,63,62,64,60,59,59,58,57,55,54,54,53,52,51,51,50,49,49,48,48,46,47,45,44,41,42,40,39,38,36,37,35,34,33,33,31,32,30,29,28,28,24,26,25,23,22,20,19,19,18,15,17,14,13,12,11,11,10,8,7,6,3,3,127,126,125,123,0,122,121,120,118,117,117,116,115,114,113
,,,39,19.5,20,113,112,111,111,109,109,108,106,104,105,103,102,101,99,100,100,98,96,96,94,95,93,93,92,91,87,90,89,88,84,85,83,82,82,81,81,78,77,76,75,75,74,73,73,71,70,69,66,66,65,67,63,62,61,60,59,58,56,57,55,54,54,53,52,51,50,49,49,48,48,46,46,45,43,41,42,40,39,38,36,37,37,35,33,33,31,32,30,29,28,28,24,26,25,23,22,20,19,19,18,18,15,14,13,12,12,11,10,8,8,6,6,3,5,4,125,124,0,122,121,119,118,117,117,116,115,114,114
,,,40,20,19.5,113,112,111,111,111,109,110,108,107,105,103,102,101,99,99,100,98,96,96,94,95,93,93,92,91,87,90,89,88,84,85,83,82,82,81,81,78,77,76,75,75,74,72,73,71,70,69,66,66,65,67,63,62,61,60,59,58,58,57,55,54,54,53,52,51,51,50,49,48,48,48,46,47,43,44,42,42,40,39,38,36,37,35,34,33,33,31,30,30,29,28,24,27,26,25,21,20,19,19,18,18,17,14,14,12,12,11,10,8,8,7,6,5,3,127,125,124,0,122,121,119,118,118,117,116,115,114,114
,,,41,20.5,19,113,112,112,111,111,109,110,108,107,104,105,103,102,101,99,100,98,97,96,94,95,93,93,92,91,91,87,89,88,86,85,83,82,82,81,81,78,80,77,76,75,74,74,73,71,70,69,69,68,68,65,67,63,64,61,59,59,58,56,55,54,54,53,53,52,51,50,50,49,48,48,46,46,45,43,41,42,40,39,38,36,37,35,34,33,33,32,32,30,29,28,24,24,26,25,21,22,20,19,19,18,15,17,14,13,12,11,9,10,8,7,6,3,3,2,125,124,123,122,122,121,120,118,117,117,116,115,114
,,,42,21,18.5,114,113,112,111,111,109,110,108,107,104,105,103,102,101,99,100,98,97,96,96,94,95,93,92,91,91,87,89,88,86,85,83,82,82,81,81,78,77,77,76,75,74,72,73,71,70,69,69,66,68,65,67,63,62,61,60,59,59,58,57,55,54,54,53,52,51,51,50,49,48,48,48,46,47,43,44,41,42,40,39,38,36,37,35,33,33,31,32,30,29,28,28,24,26,25,23,22,20,19,19,18,17,15,14,13,12,11,11,10,8,7,6,3,3,127,126,125,124,0,122,121,119,118,117,117,116,115,114
,,,43,21.5,18,114,113,112,111,111,109,109,110,106,104,105,103,102,101,99,100,98,97,96,96,94,95,93,92,91,91,87,90,88,86,85,83,82,82,81,81,78,80,77,76,75,75,74,72,73,71,69,69,66,66,68,67,63,63,64,60,59,59,58,56,55,55,54,53,52,51,51,50,49,49,48,48,46,47,45,44,41,42,40,39,38,36,37,35,34,33,31,32,30,29,28,28,24,27,25,23,22,20,19,19,18,18,17,14,13,12,12,11,10,8,7,6,3,5,4,126,125,124,123,122,121,119,118,117,117,116,115,114
,,,44,22,17.5,114,113,112,112,111,111,109,110,108,107,105,103,102,101,99,100,100,97,96,96,94,95,93,92,91,91,87,90,88,88,85,85,83,82,81,81,78,80,77,76,75,75,74,72,73,71,69,69,66,66,68,67,63,63,64,61,60,59,58,56,57,55,54,53,53,52,51,50,49,49,48,48,46,47,45,44,41,40,40,38,38,36,37,35,33,33,31,32,30,29,28,28,24,26,25,21,22,20,19,18,18,15,17,14,13,12,11,9,10,8,6,6,3,3,2,127,125,0,123,122,121,121,120,118,117,116,115,114
,,,45,22.5,17,113,112,112,111,111,109,110,108,107,104,105,103,102,101,99,100,100,98,96,96,94,94,93,92,92,91,87,87,89,88,84,85,83,82,82,81,81,80,77,77,76,75,74,72,73,71,70,69,69,66,68,65,67,64,62,61,60,59,59,58,57,57,54,53,52,51,51,50,49,49,48,48,46,47,45,44,41,42,40,39,38,36,37,35,34,33,31,31,30,29,28,28,24,27,25,23,22,20,19,19,18,15,17,14,13,12,11,9,10,8,7,6,3,3,2,125,124,0,122,121,119,118,118,117,116,115,115,114
,,,46,23,16.5,113,112,112,111,111,109,110,106,107,105,105,103,101,101,99,100,98,96,96,94,95,93,93,92,91,87,87,89,88,84,85,83,82,82,81,81,78,77,77,76,76,75,72,74,71,70,69,69,66,68,67,67,63,62,61,60,59,59,58,56,55,55,54,53,52,52,51,50,49,49,48,48,46,47,45,45,41,42,40,39,38,36,37,35,34,33,31,31,30,30,29,28,24,27,25,23,22,20,19,19,18,15,17,14,13,12,11,9,10,8,7,6,3,3,127,125,124,123,122,122,121,120,118,117,117,115,115,114
,,,47,23.5,16,113,112,112,111,111,109,110,108,107,104,105,103,101,101,99,100,98,97,96,95,95,93,93,92,91,87,87,89,88,84,85,83,82,82,81,81,80,77,77,76,75,74,72,73,71,70,69,69,66,66,65,67,63,63,64,61,60,59,58,58,57,55,54,54,53,52,51,51,50,49,48,48,46,46,47,43,41,42,40,39,38,36,37,35,34,33,31,31,30,30,29,28,24,26,26,25,22,20,19,19,18,18,17,14,13,12,11,9,10,8,6,6,3,5,4,125,124,0,122,122,121,120,118,117,117,116,115,114
,,,48,24,15.5,113,113,112,111,111,109,110,108,107,104,105,103,102,101,99,100,98,97,96,95,95,93,93,92,91,87,87,89,88,84,85,83,82,82,81,81,80,77,77,76,75,74,74,73,71,71,69,69,66,66,65,67,63,63,64,61,60,59,59,58,57,55,54,54,53,52,51,51,50,49,48,48,46,46,47,43,41,42,40,39,38,36,37,35,34,33,33,31,32,30,29,28,24,24,26,25,21,22,20,19,18,18,15,14,14,12,12,11,10,8,7,6,3,3,127,126,125,0,122,122,121,119,118,117,117,116,115,114
,,,49,24.5,15,113,113,112,111,111,109,110,108,107,104,105,103,102,101,99,100,98,97,96,95,95,93,93,92,91,87,87,89,88,86,85,83,82,82,81,81,80,78,77,76,75,74,74,73,71,71,69,69,66,68,65,67,67,63,62,61,61,59,59,58,56,55,54,54,52,52,51,50,50,49,48,48,46,46,47,45,44,42,42,40,39,38,36,37,35,34,33,31,31,30,29,29,28,24,26,25,23,22,20,19,19,18,15,14,14,12,12,11,10,8,7,6,6,3,5,2,123,0,0,122,121,119,118,117,117,116,114,114
,,,50,25,14.5,113,112,111,111,111,109,110,108,107,105,103,102,101,99,100,100,98,96,96,94,94,93,93,92,91,91,87,90,88,86,85,83,82,82,81,81,80,78,77,76,75,75,74,72,73,71,69,69,66,66,66,65,63,64,62,61,59,59,58,58,57,55,54,54,53,52,51,51,50,49,49,48,48,46,47,43,44,41,42,40,39,38,36,37,35,34,33,31,31,30,29,29,28,24,27,25,23,21,20,19,19,18,17,17,14,13,12,11,9,8,8,6,3,5,127,125,0,123,122,121,119,118,118,117,116,115,114,114
,,,51,25.5,14,113,112,112,111,111,109,110,106,107,105,105,103,101,101,99,100,98,97,96,94,95,93,93,92,91,87,87,89,88,84,85,83,82,82,81,81,78,77,77,75,75,74,72,73,71,70,69,69,66,68,67,67,63,63,62,61,60,59,59,58,56,55,54,54,53,52,51,51,50,50,49,48,48,46,46,47,43,41,42,40,39,38,36,37,35,34,33,32,31,30,29,28,28,24,27,25,21,22,20,19,18,18,17,14,13,12,11,11,10,8,6,6,3,5,2,126,125,0,122,122,121,120,118,117,117,116,115,114
,,,52,26,13.5,113,112,112,111,111,109,109,108,107,104,105,103,102,101,99,100,98,97,96,94,94,93,93,92,91,91,87,89,88,86,85,83,82,82,81,81,80,78,77,76,75,74,74,73,71,71,70,69,66,66,65,67,67,63,62,61,61,59,59,58,56,57,55,54,54,53,52,51,50,50,49,48,48,46,47,45,44,41,42,40,39,38,36,37,35,34,33,32,32,30,30,29,28,24,26,25,23,22,20,19,19,18,15,17,14,13,12,11,10,8,7,6,3,3,2,126,125,123,122,122,121,120,118,117,116,115,115,114
,,,53,26.5,13,113,112,112,111,111,110,109,108,106,104,105,103,102,101,99,100,98,97,96,96,94,94,93,92,91,91,87,89,88,86,85,83,82,82,81,81,78,78,77,76,75,75,74,72,71,71,69,69,66,66,65,67,67,64,64,62,61,60,59,59,58,56,55,54,53,52,51,51,50,49,49,48,48,46,47,45,45,41,42,40,39,38,36,37,37,35,33,33,31,32,30,29,28,24,26,27,25,21,20,20,19,18,18,15,14,13,12,11,9,10,8,6,6,3,3,4,125,124,0,122,121,119,118,117,117,116,115,114
,,,54,27,12.5,112,112,111,111,109,110,108,107,104,105,103,102,101,99,100,98,98,97,96,96,95,94,93,92,91,91,87,90,90,88,85,85,83,82,82,81,80,78,77,76,75,75,74,72,73,71,70,69,69,66,68,65,67,63,64,64,60,59,59,58,56,55,55,54,53,52,52,51,51,50,49,48,48,48,46,47,45,44,41,40,40,38,38,36,36,37,35,33,33,31,32,30,29,28,24,27,25,23,22,20,19,18,18,17,14,14,12,11,11,10,8,7,6,127,3,2,123,122,0,121,120,118,117,117,115,115,114,113
,,,55,27.5,12,113,112,111,111,109,110,108,107,104,105,103,102,101,99,100,98,97,96,95,95,93,93,92,91,91,87,89,88,86,84,83,83,82,82,81,78,81,80,77,77,76,75,74,74,73,71,70,69,66,65,67,65,64,64,62,62,61,60,59,58,58,57,55,54,54,53,52,51,51,50,49,49,48,48,46,47,47,45,44,41,42,40,39,38,36,37,35,33,33,31,32,30,29,28,24,24,26,23,22,20,19,19,18,18,15,14,13,12,11,10,8,8,6,127,127,2,124,123,0,121,121,118,117,117,116,115,114,114
,,,56,28,11.5,113,112,111,111,109,110,108,107,104,105,103,102,101,99,100,98,97,96,96,94,95,93,92,91,91,87,90,88,86,85,83,82,82,81,81,78,80,77,76,75,74,74,73,73,71,70,69,66,66,68,67,67,64,64,63,62,61,60,59,59,58,56,55,55,54,53,53,52,51,51,51,50,49,48,48,46,47,45,44,41,42,40,39,38,36,37,37,35,33,31,31,30,30,28,28,24,26,25,21,22,20,19,18,18,17,14,13,12,11,9,10,8,7,127,127,125,2,123,122,121,119,118,117,117,116,115,114,114
,,,57,28.5,11,113,112,111,111,109,109,108,106,104,105,103,102,101,99,100,98,98,96,96,95,95,93,92,91,91,87,89,88,88,84,83,83,82,82,81,80,80,77,76,75,75,74,72,73,71,69,70,70,66,68,65,67,64,64,63,63,62,61,60,59,58,58,57,57,55,54,54,53,52,51,51,50,49,49,48,48,46,47,45,44,41,42,40,38,38,37,37,34,33,33,31,30,30,29,28,24,27,25,21,20,19,19,18,15,17,14,13,12,11,10,8,7,6,3,5,2,124,123,122,122,121,120,118,117,116,115,114,114
,,,58,29,10.5,113,112,112,111,111,109,110,108,107,105,103,102,101,99,99,100,97,96,96,95,95,93,92,91,91,87,90,89,88,85,83,83,82,82,81,78,80,77,76,75,75,74,72,73,71,69,70,69,66,68,65,67,67,64,64,63,63,62,61,60,59,59,58,57,55,54,54,53,52,51,51,50,50,49,48,48,46,47,45,44,41,42,40,39,38,36,37,35,33,33,31,30,30,29,28,24,26,25,21,20,19,19,18,18,17,14,13,12,11,9,8,7,6,3,3,126,124,123,0,122,121,118,118,117,116,115,115,114
,,,59,29.5,10,113,112,112,111,111,109,110,108,107,105,103,103,101,101,100,100,98,96,96,94,95,93,93,92,91,87,90,89,88,85,84,83,82,82,81,81,80,77,77,76,75,74,74,73,71,71,69,69,66,66,68,67,67,64,64,64,63,62,61,60,59,59,58,56,57,55,54,54,53,52,51,51,50,49,48,48,46,47,45,44,41,42,40,39,38,36,37,35,33,33,32,32,30,29,28,24,27,25,23,22,20,19,18,18,17,14,13,12,11,9,10,8,6,3,3,4,125,124,0,122,121,119,118,117,117,116,115,114
,,,60,30,9.5,114,113,112,111,111,109,110,108,107,104,105,103,102,101,100,100,98,97,96,95,94,93,93,92,91,87,87,89,88,86,84,83,82,82,81,81,80,77,77,76,75,74,74,73,71,71,70,69,66,66,68,65,67,64,64,64,63,63,62,61,60,59,59,58,57,55,54,54,53,52,51,51,50,49,48,48,46,46,47,43,41,41,42,40,38,36,37,35,34,33,31,32,30,30,28,24,26,26,23,23,20,19,18,18,15,15,13,12,11,11,8,6,6,127,127,127,125,123,124,122,121,119,118,117,117,116,115,114
,,,61,30.5,9,114,113,112,111,111,109,109,108,106,104,105,103,102,101,99,100,98,98,96,95,95,93,93,92,91,87,87,90,88,86,85,83,82,82,81,81,78,80,77,76,75,75,74,72,73,71,70,69,70,66,68,67,67,67,64,64,64,63,62,61,60,59,59,58,57,55,54,54,53,52,51,51,50,49,49,48,48,46,46,45,43,41,42,40,39,38,37,37,34,33,33,32,32,30,28,26,26,26,23,23,19,19,19,15,15,15,13,11,11,11,11,127,127,127,126,125,124,123,122,122,119,118,120,117,117,116,114,114
,,,62,31,8.5,112,112,111,111,109,110,108,107,104,105,103,103,102,101,99,100,98,97,96,95,94,93,93,92,91,91,87,89,88,86,84,83,83,82,81,81,78,80,77,76,75,75,74,72,73,71,71,69,69,66,68,67,65,67,64,64,64,63,62,61,60,59,59,58,56,55,54,54,53,52,52,51,51,50,49,49,48,48,46,43,43,43,41,40,40,38,37,37,34,33,33,32,32,30,30,26,26,26,23,23,19,19,19,15,15,15,13,11,11,127,127,127,127,127,126,125,123,124,122,121,119,118,117,117,116,115,114,114
,,,63,31.5,8,113,112,111,111,109,110,108,107,104,105,103,102,101,99,100,98,96,96,94,94,95,93,93,92,91,91,87,90,88,86,84,84,83,82,82,81,81,78,77,77,75,75,74,74,73,71,71,70,69,66,66,68,67,67,64,64,64,63,62,61,60,59,59,58,56,57,55,54,54,53,52,51,51,50,49,49,48,48,46,43,43,43,43,40,40,38,38,37,33,33,33,32,32,30,30,26,26,26,23,23,23,19,19,15,15,15,13,11,127,127,127,127,127,127,127,125,124,123,122,121,119,118,117,117,116,115,114,113
,1,1,0,0,37.5,85,85,87,83,84,81,82,79,79,78,78,77,76,75,74,74,73,71,71,69,69,66,68,65,62,60,64,59,58,57,55,54,53,53,52,51,50,50,49,47,46,45,45,44,41,42,39,38,37,37,36,34,35,33,32,32,31,30,30,28,28,27,26,23,22,24,20,21,18,19,19,16,17,15,14,13,12,12,11,9,10,8,7,6,3,3,2,126,125,124,123,122,121,120,118,119,116,116,115,114,113,113,112,110,109,108,108,107,104,105,103,101,100,100,99,97,98,96,95,95,94,93,93,91,91,90,90,89
,,,1,0.5,37,86,85,87,83,84,81,81,82,79,80,78,77,76,75,75,74,72,73,71,69,69,66,66,63,62,61,60,64,58,57,55,54,53,53,52,51,50,50,49,47,46,45,45,44,41,42,39,38,37,37,36,34,35,33,32,32,31,29,30,28,28,27,26,23,22,24,20,21,18,18,19,16,17,15,14,13,12,12,11,9,10,8,7,6,3,3,2,127,126,125,123,122,121,120,120,118,117,116,115,114,113,113,112,112,110,109,108,107,106,105,103,101,101,100,99,97,97,98,96,95,94,94,92,93,91,91,90,89
,,,2,1,36.5,86,85,87,83,84,81,81,82,79,79,78,77,77,76,75,74,74,73,71,70,69,69,66,68,65,61,60,59,58,57,57,56,54,53,52,51,50,50,49,49,47,46,45,44,41,42,40,38,38,37,36,34,35,33,32,32,31,30,30,28,28,27,26,26,22,24,24,21,21,18,19,16,16,15,14,14,13,12,11,9,10,8,7,6,5,3,4,127,126,125,124,123,122,121,120,118,117,116,116,115,114,113,112,112,110,109,108,107,106,105,103,102,101,100,99,99,97,98,96,95,94,94,93,93,91,91,90,89
,,,3,1.5,36,85,87,83,84,81,82,82,79,79,78,77,77,75,75,74,72,73,71,70,69,66,66,65,62,61,60,59,58,57,55,56,54,53,52,51,50,50,49,49,47,46,45,44,43,42,40,38,38,37,36,34,34,35,33,32,31,31,30,28,28,27,27,25,22,22,24,20,21,18,19,16,16,15,14,14,13,12,11,9,10,8,7,6,3,3,5,4,126,125,0,122,121,121,120,118,117,116,116,115,114,113,113,112,110,109,108,107,106,104,105,102,101,100,100,99,97,98,96,95,95,94,92,93,91,91,90,89,86
,,,4,2,35.5,85,87,87,84,84,81,82,79,80,78,78,77,76,75,74,72,73,71,70,69,69,66,68,63,62,60,64,59,58,57,55,54,53,53,52,51,50,50,49,47,46,45,44,44,41,40,39,38,37,37,36,34,35,33,32,31,31,30,30,28,28,27,26,23,22,24,20,21,18,19,19,17,15,15,14,13,12,12,11,10,8,8,6,6,3,3,2,126,125,124,123,122,121,120,118,117,116,116,115,114,113,113,112,110,109,108,108,107,104,105,103,101,100,100,99,97,98,96,95,95,94,92,93,91,91,90,90,88
,,,5,2.5,35,85,85,87,83,84,81,82,79,79,78,78,77,76,75,74,74,73,71,71,69,69,66,68,65,62,60,64,58,58,57,55,54,53,53,52,51,50,50,49,47,46,45,45,44,41,42,39,38,37,37,36,34,35,33,32,31,31,30,30,28,28,27,26,23,22,24,20,21,18,19,19,16,17,15,14,13,12,12,11,9,10,8,7,6,3,3,2,4,126,124,123,122,121,120,118,119,117,116,115,114,113,113,112,112,110,108,108,107,104,105,103,101,101,100,99,97,98,98,96,95,94,94,93,91,91,90,90,89
,,,6,3,34.5,86,85,87,83,84,81,82,82,80,79,78,77,76,75,75,74,72,73,71,70,69,66,66,65,62,61,60,59,58,57,55,56,53,53,52,51,50,50,49,49,46,45,45,44,41,42,39,38,37,37,36,34,35,33,32,32,31,29,30,28,28,27,26,23,22,24,20,21,18,18,19,16,17,15,14,14,13,12,11,9,10,8,7,6,3,3,5,127,126,125,123,122,121,120,120,119,117,116,115,114,113,113,112,112,110,109,108,107,106,105,103,101,101,100,99,97,97,98,96,95,94,94,93,91,91,90,90,89
,,,7,3.5,34,86,85,87,83,84,81,82,82,79,78,78,77,76,75,75,74,73,71,71,69,69,66,66,65,63,61,60,59,58,57,57,55,54,53,52,52,51,50,49,49,47,46,45,44,44,42,40,39,38,37,36,36,34,35,33,32,31,31,30,28,28,27,27,26,22,22,24,21,21,18,19,16,17,15,14,14,13,12,11,9,10,8,7,6,6,3,5,4,126,125,123,122,121,120,120,118,117,116,115,115,114,113,112,112,110,109,108,107,106,104,103,102,101,100,99,99,97,98,96,95,94,94,92,93,91,91,90,89
,,,8,4,33.5,86,85,87,83,84,81,82,82,79,80,78,77,76,75,75,74,72,73,71,70,69,66,66,68,63,62,60,64,58,58,57,55,54,53,53,52,51,50,50,49,47,46,45,44,44,41,42,40,38,37,37,36,34,35,33,32,31,31,30,30,28,27,27,26,23,22,24,20,21,18,19,16,16,15,15,14,13,12,11,11,10,8,7,6,6,3,5,127,126,125,0,122,122,121,120,118,117,116,116,115,114,113,113,112,110,109,108,108,107,104,105,103,101,100,100,99,97,98,96,95,94,94,92,93,91,91,90,89
,,,9,4.5,33,86,85,87,87,84,81,81,82,79,80,78,77,77,76,75,74,72,73,71,70,69,69,66,68,65,61,60,64,59,58,57,55,54,53,53,52,51,50,50,49,47,46,45,45,44,41,42,39,38,37,37,36,34,35,33,32,31,31,29,30,28,27,27,25,23,22,24,20,21,18,19,16,16,15,15,14,13,12,11,11,10,8,8,6,6,3,5,2,126,125,124,123,122,121,120,118,119,117,116,115,114,113,113,112,112,110,109,108,107,104,105,102,101,101,100,99,97,98,96,95,95,94,92,93,91,91,90,89
,,,10,5,32.5,88,85,87,87,84,84,81,82,79,79,78,78,77,76,75,74,74,73,71,71,69,69,66,66,65,62,61,60,59,58,57,55,56,54,53,52,51,50,50,49,47,46,45,45,44,41,42,39,38,37,37,36,34,35,33,32,31,31,30,30,28,28,27,26,23,22,24,20,21,18,18,19,16,15,15,14,13,12,12,11,10,8,8,6,6,5,4,127,126,0,124,123,122,121,120,120,118,117,116,115,114,114,113,112,112,110,109,108,107,106,105,102,101,101,100,99,97,98,96,96,95,94,92,93,91,91,90,90
,,,11,5.5,32,85,87,87,83,84,82,82,79,79,78,77,77,76,75,74,72,73,71,70,69,69,66,68,65,62,61,64,59,58,57,55,56,54,53,52,51,50,50,49,49,47,46,45,44,43,42,40,38,38,37,36,34,35,33,33,32,31,29,30,28,28,27,26,23,22,24,20,21,18,19,19,16,17,15,14,13,12,12,11,9,10,8,7,6,3,3,127,4,126,124,123,122,121,120,118,119,117,116,115,114,113,113,112,112,110,109,108,107,106,105,103,101,101,100,99,97,97,98,96,95,94,94,92,91,91,90,90,88
,,,12,6,31.5,85,85,87,84,84,81,82,79,79,78,78,77,76,75,74,74,73,71,71,70,69,66,66,65,63,61,60,59,58,57,57,55,54,53,52,52,51,50,49,49,47,46,45,44,43,42,40,38,38,37,36,34,34,35,33,32,31,31,30,28,28,27,27,25,22,24,24,21,21,18,19,16,17,15,14,14,13,12,11,11,10,8,7,6,3,3,5,127,126,124,123,122,121,121,120,118,117,116,116,115,114,113,112,112,110,109,108,107,106,105,103,102,101,100,99,99,97,98,96,95,94,94,93,91,91,90,90,89
,,,13,6.5,31,86,85,87,83,84,81,82,82,79,80,78,77,76,75,75,74,72,73,71,69,69,66,66,65,63,61,60,64,58,57,57,56,54,53,52,51,51,50,49,49,47,46,45,44,43,42,39,39,38,37,36,34,34,35,33,32,31,31,30,28,28,27,27,26,22,24,24,21,21,18,19,16,16,15,14,14,13,12,11,9,10,8,7,6,6,3,5,4,126,0,123,122,122,121,120,118,117,116,116,115,114,113,113,112,110,109,108,108,107,104,105,103,101,100,100,99,97,98,96,95,94,94,92,93,91,91,90,89
,,,14,7,30.5,86,85,87,83,84,81,81,82,79,80,78,77,76,75,75,74,72,73,71,69,70,70,68,66,63,62,59,60,58,57,55,54,54,53,52,51,50,50,49,49,47,46,45,44,44,41,40,39,38,37,36,36,34,35,33,32,31,31,29,28,28,27,27,26,22,22,24,21,21,18,19,16,16,15,15,14,13,12,11,11,10,8,8,6,6,5,5,4,126,125,0,122,122,121,120,118,117,116,116,115,114,113,113,112,110,109,108,108,107,104,105,103,101,100,100,99,97,98,96,95,95,94,92,93,91,91,90,89
,,,15,7.5,30,86,85,87,83,84,81,82,82,79,80,78,77,76,75,75,74,73,71,71,70,69,66,68,65,63,61,60,59,58,57,57,55,54,53,52,52,51,50,50,49,47,46,45,45,44,41,42,40,38,37,37,36,34,35,33,32,32,31,29,30,28,28,27,26,23,22,24,20,21,18,19,19,16,15,15,14,13,12,11,11,10,8,8,6,6,3,5,2,126,125,0,122,121,121,120,118,117,116,116,115,114,113,113,112,110,109,108,108,107,104,105,102,101,100,100,99,97,98,96,96,95,94,92,92,91,91,90,89
,,,16,8,29.5,86,85,87,83,84,81,82,82,79,80,78,77,76,75,75,74,72,73,71,70,69,66,66,68,63,62,61,64,59,58,57,55,54,53,53,52,51,50,50,49,49,47,45,45,44,41,42,40,38,38,37,36,34,35,33,32,32,31,29,30,28,28,27,26,23,22,24,20,21,18,18,19,16,16,15,14,13,12,12,11,9,10,8,7,6,3,5,4,126,125,0,122,122,121,120,118,117,116,116,115,114,113,113,112,110,109,108,108,107,104,105,102,101,100,100,99,97,98,96,95,95,94,92,93,91,91,90,89
,,,17,8.5,29,89,85,87,87,84,84,81,82,79,79,78,78,77,76,75,74,74,73,71,70,69,69,66,68,63,62,60,64,59,58,57,55,54,53,53,52,51,50,50,49,49,47,45,45,44,41,42,40,38,38,37,36,34,35,35,33,32,31,29,30,28,28,27,26,25,22,24,20,21,18,18,19,16,17,15,14,13,12,12,11,9,10,8,6,6,3,3,127,126,125,124,0,122,121,120,118,117,117,116,115,114,113,113,112,112,110,108,108,107,104,105,103,101,101,100,99,97,98,98,95,95,94,94,92,91,91,90,90
,,,18,9,28.5,89,86,85,87,83,84,81,82,82,79,78,78,77,76,75,75,74,73,71,71,70,69,66,66,65,63,61,60,59,58,57,57,56,54,53,52,52,51,50,49,49,47,46,45,44,43,42,40,39,38,37,36,36,34,35,33,32,31,31,30,28,28,27,27,26,22,22,24,20,21,18,19,16,16,15,15,14,13,12,11,11,10,8,6,6,5,4,127,127,126,125,123,122,121,121,120,118,117,116,115,115,114,113,112,112,110,109,108,107,107,105,103,103,101,100,99,99,97,98,96,95,94,94,92,93,91,90,90
,,,19,9.5,28,89,86,85,87,83,84,81,81,82,79,80,78,77,76,75,75,74,72,73,71,69,66,68,63,62,61,64,59,58,57,55,56,54,53,52,51,50,50,49,49,47,46,45,44,43,42,40,39,38,37,36,36,34,35,33,32,31,31,30,30,28,27,27,25,22,22,24,21,21,18,19,16,16,15,14,14,12,12,11,9,10,8,6,6,3,3,127,126,125,124,0,122,121,120,118,117,117,116,115,114,113,113,113,112,110,109,108,107,106,105,102,101,101,100,99,97,97,98,96,95,95,94,94,93,91,91,90,90
,,,20,10,27.5,86,85,87,83,84,81,82,79,80,78,78,77,76,75,74,72,73,71,70,69,69,66,68,67,63,61,60,59,58,57,57,55,54,53,53,52,51,50,50,49,47,46,45,45,44,41,42,40,38,37,37,36,34,35,33,32,31,31,30,30,28,28,27,26,23,22,24,20,21,18,19,19,16,15,15,14,13,12,11,11,10,8,8,6,6,3,3,2,126,125,123,122,121,120,120,119,117,116,115,114,113,113,112,112,110,109,108,107,106,105,103,102,101,100,99,99,97,98,96,95,94,94,92,91,91,90,90,88
,,,21,10.5,27,86,85,87,83,84,81,82,82,79,80,78,77,76,75,75,74,72,73,71,70,69,66,66,65,62,61,60,59,58,58,57,56,54,53,53,52,51,50,50,49,47,46,45,45,44,41,42,39,38,37,37,36,34,35,33,32,32,31,29,30,28,28,27,26,23,22,24,20,21,18,19,19,17,15,15,14,13,12,11,11,10,8,7,6,6,3,5,4,126,124,123,122,121,120,120,118,117,116,115,115,114,113,112,112,110,109,108,107,107,104,103,103,101,100,100,99,97,98,96,95,94,94,92,93,91,91,90,89
,,,22,11,26.5,86,85,87,83,84,81,81,82,79,80,78,77,76,75,75,74,72,73,71,69,69,66,66,68,63,61,60,64,59,58,57,55,54,53,53,52,51,50,50,49,47,46,45,45,44,41,42,39,38,37,37,36,34,35,33,32,32,31,29,30,28,28,27,26,23,22,24,20,21,18,18,19,16,17,15,14,13,12,12,11,10,8,8,6,6,3,5,2,126,125,124,123,122,121,120,118,117,116,116,115,114,113,113,112,110,109,108,108,107,104,105,103,101,100,100,99,97,98,96,95,95,94,93,93,91,91,90,89
