,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,5,2.5,21,24,24,24,25,25,26,27,27,27,28,28,8,8,8,8,9,8,8,8,8,8,8,8,10,9,9,9,10,11,11,11,11,11,11,12,12,12,12,13,14,15,14,15,15,15,15,16,16,16,17,16,18,19,19,19,19,19,19,19,20,20,20,20,21,21,21,22,23,22,23,23,23,23,24,25,10,10,11,11,10,11,10,10,11,11,11,10,11,11,11,12,12,12,12,12,13,13,14,14,15,15,15,15,15,15,16,16,16,16,16,17,18,18,19,19,19,19,20,20,20,20,21,22,22,23,23,23,24
,,,6,3,20.5,26,27,27,27,27,28,28,28,28,29,30,9,10,11,11,11,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,14,14,15,15,15,15,16,16,16,16,17,16,17,18,19,19,19,19,19,20,20,20,20,21,21,21,22,22,23,23,23,23,23,24,24,24,24,24,25,26,26,27,12,12,12,13,13,12,12,12,12,12,12,13,13,13,13,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,18,19,19,19,20,20,20,20,21,21,22,23,23,23,23,24,24,24,24,25,26
,,,7,3.5,20,28,28,28,28,29,29,29,30,31,31,31,31,12,12,12,13,13,12,12,12,12,12,12,13,14,14,13,14,14,14,15,15,15,16,16,16,16,17,18,17,18,19,19,19,19,19,20,20,20,20,21,21,21,22,23,23,23,23,23,24,24,24,24,24,25,25,26,26,27,27,27,27,27,27,28,28,15,15,15,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,18,18,19,19,19,19,20,20,20,20,20,21,22,23,23,23,23,23,24,24,24,25,25,26,27,27,27,27
,,,8,4,19.5,29,30,30,31,31,31,31,31,31,32,32,16,16,14,15,15,15,14,14,15,15,15,15,15,15,16,15,16,16,16,16,17,17,18,19,19,19,19,19,19,20,20,20,20,20,21,21,22,22,23,23,23,23,24,24,24,24,24,25,25,26,27,27,27,27,27,27,27,28,28,28,28,28,28,29,30,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,19,19,19,19,20,20,20,20,20,20,21,21,22,22,23,23,23,24,24,24,24,24,26,26,27,27,27,27,28,28,28,28,29
,,,9,4.5,19,31,31,31,31,32,32,32,32,32,32,34,16,16,16,16,16,16,16,16,16,16,16,16,17,18,16,17,19,19,19,19,19,19,19,20,20,20,20,21,21,21,22,23,22,23,23,23,23,24,24,24,25,25,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,30,30,30,31,31,17,17,19,18,17,17,18,18,17,18,19,19,18,19,19,19,19,19,20,20,20,20,20,20,21,21,22,23,23,23,23,23,23,24,24,24,25,25,26,26,27,27,27,27,28,28,28,28,28,30,30,31,31,31
,,,10,5,18.5,32,32,32,32,32,33,32,33,34,35,35,18,19,18,18,17,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,22,23,22,23,23,24,23,24,24,24,25,25,26,26,27,27,27,27,27,28,28,28,28,28,28,28,29,30,30,30,31,31,31,31,31,31,31,32,32,19,32,32,20,20,19,20,20,20,20,20,20,21,20,20,20,21,21,21,22,22,23,23,23,23,23,23,24,24,24,24,24,25,26,26,27,27,27,27,28,28,28,28,29,29,30,31,31,31,31,31,31,31,32
,,,11,5.5,18,32,33,33,34,35,35,35,35,36,36,36,36,38,20,20,20,21,20,20,20,20,20,20,20,21,21,21,21,22,22,23,23,23,23,23,24,24,24,24,25,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,22,22,23,22,21,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,26,26,26,27,27,27,27,28,28,28,28,28,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32
,,,12,6,17.5,35,35,35,36,36,36,36,38,37,38,39,39,39,22,22,23,23,21,21,22,22,23,23,23,23,23,23,23,23,24,24,24,24,25,26,26,27,27,27,27,27,27,27,28,28,28,28,29,29,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,34,35,35,35,35,23,36,23,23,23,23,24,23,24,24,24,24,24,24,24,25,25,25,25,26,27,27,27,27,27,27,28,28,28,28,28,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,34,34
,,,13,6.5,17,36,37,37,38,38,39,39,39,40,40,39,24,24,24,24,23,23,23,24,23,24,24,24,24,24,24,25,25,25,26,27,27,27,27,27,27,28,28,28,28,28,29,29,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,32,33,34,34,34,35,35,35,35,35,35,24,24,24,36,25,24,24,24,24,24,25,25,25,25,25,26,27,27,27,27,27,27,27,28,28,28,28,28,29,28,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,34,35,35,35,35,36,36
,,,14,7,16.5,39,39,39,40,40,40,41,42,42,43,24,25,25,25,26,26,25,25,25,25,25,26,27,27,27,27,27,27,27,27,28,28,28,28,28,29,28,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,34,34,35,35,35,35,35,36,36,36,36,36,36,37,37,38,27,27,39,27,27,27,27,27,27,27,28,27,28,27,28,28,28,28,28,28,29,29,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,35,35,35,35,36,36,36,36,37,38,38
,,,15,7.5,16,40,40,41,42,43,43,43,43,44,44,44,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,34,35,35,35,35,36,36,36,36,36,36,36,37,37,38,39,39,39,39,39,40,40,28,41,28,28,29,28,28,28,28,28,29,29,30,29,29,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,34,35,35,35,35,36,36,36,37,37,38,38,39,39,39,40,40
,,,16,8,15.5,43,43,43,44,44,44,44,44,45,46,46,47,28,29,29,29,29,28,28,28,28,28,29,29,30,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,34,35,35,35,35,36,36,36,36,36,36,37,38,38,39,38,39,39,39,40,40,40,40,40,41,41,42,42,43,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,32,34,34,35,35,35,35,36,36,36,37,37,38,39,39,39,39,39,40,40,41,41,42,43
,,,17,8.5,15,44,44,44,45,45,46,47,47,47,47,47,47,30,31,31,31,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,35,35,35,35,35,35,36,36,36,36,36,36,37,38,38,38,39,39,39,40,39,40,40,40,41,41,42,42,43,43,43,43,43,43,43,44,44,44,44,31,31,31,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,33,35,35,35,35,36,36,36,36,36,37,37,38,38,39,39,39,40,40,40,40,41,43,42,43,43,43,44,44
,,,18,9,14.5,46,47,47,47,48,48,48,49,50,51,51,32,32,32,32,32,32,32,31,32,32,32,32,32,32,32,32,32,32,33,33,34,34,35,34,35,35,35,35,36,36,36,36,36,37,37,38,38,39,38,39,39,40,40,40,40,40,41,41,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,32,46,33,32,32,32,32,32,32,32,33,32,32,32,33,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,39,37,39,39,39,39,40,40,40,41,41,42,43,43,43,43,44,44,44,44,45,45,46
,,,19,9.5,14,48,48,49,49,51,51,51,51,51,52,52,52,32,32,32,32,34,33,32,33,33,33,32,33,34,33,34,34,35,35,35,35,35,36,36,36,36,36,36,37,38,39,38,39,39,39,40,40,40,40,40,41,41,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,46,46,46,47,48,47,47,35,35,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,38,39,39,39,39,39,40,40,40,40,40,41,42,43,43,43,43,44,44,44,44,45,45,46,46,47,47,47,48
,,,20,10,13.5,51,51,51,51,51,52,52,52,53,53,54,55,33,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,38,38,39,39,39,39,40,40,40,40,41,41,42,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,47,47,47,47,47,48,48,49,49,49,50,50,51,36,36,36,37,36,36,36,36,36,36,37,37,36,38,37,38,39,39,39,39,39,39,39,40,40,40,40,41,41,42,43,43,43,43,43,44,44,44,44,45,45,46,47,47,47,47,48,48,48,49,49,50
,,,21,10.5,13,52,52,52,52,53,54,54,55,55,55,55,55,55,36,36,36,37,37,36,36,36,36,36,36,37,37,38,37,38,38,39,39,39,39,40,40,40,41,42,40,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,46,46,47,47,47,47,48,48,48,49,49,49,50,51,51,51,51,51,51,51,52,52,38,39,39,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,42,42,43,43,43,43,43,44,44,44,44,45,45,46,47,47,47,47,48,48,48,49,49,49,50,51,51,51,52
,,,22,11,12.5,54,54,55,55,56,56,56,57,58,55,55,40,40,40,38,39,39,39,38,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,46,47,47,48,48,48,48,48,49,49,49,50,50,51,51,51,51,51,51,51,52,52,52,52,52,53,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,43,43,43,43,43,43,44,44,44,44,45,44,45,46,46,47,47,47,48,48,48,48,49,49,50,51,51,51,51,52,52,52,52,53
,,,23,11.5,12,56,56,56,58,57,58,59,59,59,60,60,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,46,46,46,47,47,47,48,48,48,49,49,49,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,54,54,55,55,42,42,42,43,42,42,42,42,42,43,43,42,43,43,43,43,43,43,44,44,44,44,44,44,44,45,47,47,46,47,47,47,48,48,48,48,49,49,50,51,51,51,51,52,52,52,52,53,53,55,55,55,55
,,,24,12,11.5,58,59,59,59,59,60,60,60,60,61,62,42,42,43,43,43,42,42,42,42,43,43,43,43,42,43,43,43,44,44,44,44,44,45,44,45,45,45,46,47,47,47,48,48,48,49,49,49,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,54,54,55,55,55,55,56,56,56,57,59,43,44,44,44,43,43,44,44,44,44,44,45,44,45,44,44,44,45,45,46,46,46,47,47,47,47,48,48,48,48,49,49,49,50,50,51,51,51,52,52,52,52,53,54,54,55,55,55,56,56,57,57,58
,,,25,12.5,11,60,60,60,60,61,61,62,62,62,63,63,63,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,44,45,45,46,46,46,47,47,47,48,49,48,49,50,50,50,51,51,51,51,51,52,52,52,52,52,52,53,53,54,54,55,55,55,55,55,56,56,56,56,57,57,58,57,58,59,59,59,44,45,45,47,46,44,45,46,46,45,46,47,46,46,46,47,47,47,47,48,48,48,48,48,49,50,49,51,50,51,51,51,51,52,52,52,52,53,53,54,55,55,55,56,56,56,57,57,58,59,59,59,59
,,,26,13,10.5,61,62,62,63,63,63,63,64,64,64,64,65,44,44,45,46,45,44,44,45,46,46,45,46,47,47,46,47,47,48,48,49,49,49,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,53,54,54,55,55,55,55,56,56,56,56,57,57,57,58,59,59,59,59,59,59,59,59,60,60,60,48,47,47,47,47,47,47,47,48,47,48,48,48,48,48,48,48,49,50,49,50,50,51,51,51,51,52,52,52,52,52,53,53,54,55,55,55,55,56,56,56,56,57,58,58,59,59,59,60,60,60,60,61
,,,27,13.5,10,63,63,63,64,64,64,65,65,65,67,67,67,48,48,48,47,47,48,47,47,47,48,49,49,48,48,49,50,51,50,51,51,51,51,51,52,52,52,52,52,52,53,54,53,54,55,55,56,55,56,56,56,56,57,57,57,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,48,62,49,48,49,48,49,49,48,48,49,50,50,51,50,51,51,51,51,51,51,51,51,52,52,52,52,53,54,53,54,55,55,55,55,55,56,56,57,57,58,58,59,59,59,60,60,60,60,60,61,62,62,63,63
,,,28,14,9.5,64,64,65,65,66,67,67,67,68,68,68,70,50,50,50,50,51,49,51,51,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,54,55,55,55,55,55,56,56,56,57,58,57,58,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,62,62,62,63,63,63,63,51,51,51,51,51,51,51,51,51,51,51,52,51,52,52,52,52,52,52,52,53,53,54,54,55,55,55,55,56,56,56,56,57,57,57,58,59,59,59,59,60,60,60,61,61,62,62,63,63,63,63,63,64,64
,,,29,14.5,9,67,67,67,68,68,68,70,70,70,71,71,71,71,51,52,52,52,51,51,51,52,52,52,52,52,52,52,52,53,53,53,54,55,55,55,55,56,56,56,57,56,57,58,57,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,52,64,54,53,52,52,52,53,52,52,53,54,54,53,54,55,55,54,55,55,55,55,56,56,56,56,57,57,58,58,59,59,59,59,60,60,60,60,61,62,62,63,63,63,63,63,64,64,64,64,65,65,65
,,,30,15,8.5,68,69,69,71,71,71,71,71,72,72,73,71,52,52,52,52,54,53,52,53,53,53,53,54,55,55,54,55,55,55,56,56,56,57,56,57,58,59,58,59,59,59,59,59,59,60,60,60,60,61,60,61,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,66,55,67,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,58,58,58,59,59,59,59,59,60,60,60,60,61,62,62,62,63,63,63,63,63,64,64,64,64,65,65,66,67,67,68,68
,,,31,15.5,8,71,71,71,72,72,72,72,73,73,74,75,56,56,56,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,58,58,58,59,59,59,59,59,60,60,60,60,60,60,60,60,61,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,66,66,66,67,67,56,56,68,56,68,56,56,56,56,57,57,58,56,57,57,58,58,59,59,59,59,59,59,59,60,60,60,60,61,60,61,62,63,63,63,63,63,64,64,64,64,64,65,65,66,67,67,67,68,68,69,70,70,71
,,,32,16,7.5,72,72,72,73,74,75,75,75,75,76,76,56,57,56,56,56,56,56,57,56,57,58,57,57,58,59,59,59,59,59,59,59,60,60,60,60,60,61,62,61,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,66,67,67,67,67,67,68,68,68,68,58,69,59,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,62,63,63,63,63,63,63,63,64,64,64,64,64,65,66,66,67,67,68,68,69,69,70,71,71,71,71,71,72
,,,33,16.5,7,74,75,75,75,76,76,77,76,77,78,79,79,59,59,59,59,59,59,59,59,59,59,59,59,60,59,60,60,60,60,60,61,61,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,66,67,67,67,67,67,68,68,68,68,68,69,69,70,70,71,71,71,60,60,60,60,60,60,60,60,60,60,60,60,61,60,60,61,61,61,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,66,67,67,67,68,68,68,69,70,71,71,71,71,72,72,72,72,73,74
,,,34,17,6.5,76,76,76,77,78,79,79,79,79,79,79,60,60,60,60,60,60,60,60,60,60,60,60,61,61,60,61,62,63,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,66,67,66,67,67,68,68,68,68,68,69,69,70,70,70,71,71,71,71,71,71,71,72,72,62,72,63,61,61,62,62,63,62,62,63,63,62,63,63,63,63,63,63,64,64,64,64,64,64,65,64,65,66,66,67,67,67,68,68,68,69,69,70,71,71,71,71,71,72,72,72,72,72,73,75,75,75,76
,,,35,17.5,6,79,79,79,79,79,80,80,80,81,82,83,61,62,63,63,63,63,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,64,65,66,66,67,67,67,67,68,68,68,68,68,69,70,70,71,71,71,71,71,71,72,71,72,72,72,72,72,73,73,73,74,75,74,75,64,64,64,63,64,64,64,64,64,64,64,64,64,64,64,65,64,65,66,66,66,67,67,67,68,68,68,68,69,69,70,71,71,71,71,71,71,72,72,72,73,73,74,75,75,75,76,76,76,77,77
,,,36,18,5.5,80,80,80,81,81,82,82,83,83,83,84,84,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,64,64,65,65,66,66,67,67,67,67,68,68,68,68,69,69,69,70,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,74,74,75,75,75,75,75,75,76,76,65,65,67,65,64,65,66,64,65,65,67,66,67,66,67,67,67,67,68,68,68,68,69,70,70,70,71,71,71,71,71,71,71,72,72,72,73,73,74,75,75,75,76,76,76,76,77,77,79,79,79,79
,,,37,18.5,5,82,82,83,83,83,84,84,84,84,85,86,87,87,64,64,64,64,64,64,64,64,64,64,64,64,65,65,64,65,65,66,66,67,67,67,67,68,68,68,68,69,69,69,70,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,74,73,74,75,75,75,75,75,76,76,76,76,76,77,77,77,78,67,79,68,69,68,68,68,68,68,68,68,68,69,68,68,69,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,73,73,74,75,75,75,76,76,76,77,77,79,79,79,79,80,80,80,80,81
,,,38,19,4.5,83,84,84,84,85,86,87,87,87,87,87,87,87,64,66,67,67,67,65,65,66,66,66,66,67,67,67,67,67,68,68,68,68,69,69,70,70,71,71,70,71,71,71,71,72,72,72,72,72,72,72,73,74,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,78,78,78,78,79,79,80,79,79,70,71,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,74,75,75,75,75,76,76,77,77,77,78,79,79,79,80,80,80,80,81,82,83,83,83
,,,39,19.5,4,85,86,87,87,87,87,88,88,89,89,91,87,66,67,67,68,68,69,69,68,68,68,68,68,68,68,69,70,69,69,70,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,74,75,75,75,75,75,76,76,76,76,76,76,76,77,77,78,78,79,79,79,79,79,80,80,80,80,80,81,82,82,72,72,71,71,71,71,71,71,72,71,72,72,72,72,72,72,72,72,72,72,73,73,74,74,75,75,75,75,76,76,76,76,76,77,78,79,79,79,79,80,80,80,80,82,82,83,82,83,83,84,84,84
,,,40,20,3.5,87,87,88,88,88,89,90,91,91,91,92,92,72,72,70,70,71,71,71,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,74,75,74,75,75,75,75,75,76,76,76,76,77,77,77,77,78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,82,82,82,83,83,72,72,72,72,73,72,72,72,72,72,72,73,73,74,72,73,74,75,74,75,75,75,75,76,76,76,76,77,77,76,78,79,78,79,79,79,80,80,80,80,81,81,82,83,83,83,83,84,84,84,85,86,87,87
,,,41,20.5,3,89,89,90,91,91,91,92,92,92,93,93,94,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,74,74,74,75,75,75,75,76,76,76,76,76,76,77,77,77,77,78,78,79,79,79,80,80,80,80,80,81,81,81,82,82,82,83,83,83,83,83,83,83,84,84,84,84,75,85,74,74,74,75,75,74,75,75,75,74,75,75,75,76,76,76,76,77,76,76,77,78,79,78,79,79,79,79,80,80,80,80,80,81,82,83,83,83,83,84,84,84,84,85,86,87,87,87,88,88,88
,,,42,21,2.5,91,92,92,92,92,93,93,94,95,95,95,95,72,72,73,72,74,73,72,73,73,72,73,74,74,75,74,74,75,75,75,75,76,76,76,76,76,77,77,77,78,78,79,78,79,79,80,80,80,80,81,81,81,81,82,82,83,82,83,83,83,83,83,83,84,84,84,84,84,84,85,85,86,86,86,87,76,76,78,77,76,76,76,76,76,77,77,78,78,76,77,78,79,78,79,79,79,79,79,80,80,80,80,80,80,81,82,82,83,83,83,83,84,84,84,85,86,86,87,87,87,88,88,89,89,90,91,91
,,,43,21.5,2,92,93,94,94,95,95,95,95,96,96,96,96,74,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,78,79,78,79,79,79,80,80,80,80,81,80,81,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,86,86,86,87,87,87,87,87,88,88,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,82,82,83,83,83,83,84,84,84,84,85,86,87,87,87,87,88,88,88,89,89,90,91,91,91,92,92
,,,44,22,1.5,95,95,95,95,96,96,96,96,96,97,98,99,99,76,76,76,77,77,77,76,76,76,76,76,77,78,78,78,78,79,79,80,79,80,80,80,80,82,82,81,83,82,83,83,83,83,83,83,84,84,84,84,84,85,84,85,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,89,89,90,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,80,81,81,82,82,83,83,83,83,83,84,84,84,84,85,85,86,87,87,87,87,88,88,88,88,89,90,90,91,91,91,92,92,92,93,94,95
,,,45,22.5,1,96,96,96,96,96,97,98,99,99,99,100,100,100,103,79,79,79,79,79,79,79,79,79,79,80,79,80,80,80,80,81,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,85,85,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,90,90,91,90,91,91,80,82,81,83,82,81,81,81,81,81,81,82,83,81,82,82,83,83,82,83,83,83,83,84,84,84,84,85,86,86,86,87,87,87,87,88,88,88,89,89,90,91,91,91,92,92,92,92,93,94,95,95,95,95,95
,,,46,23,0.5,97,98,98,98,99,99,100,100,102,100,101,103,103,80,80,81,80,80,80,80,80,80,81,81,82,81,82,82,83,82,83,83,83,83,84,84,84,84,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,88,88,88,89,90,89,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,93,84,84,84,83,84,83,83,83,84,84,83,84,85,84,84,84,84,85,85,86,85,87,87,87,87,87,88,88,88,88,88,89,89,90,91,91,91,91,92,92,92,93,95,95,95,95,95,95,96,96,96,96
,,,47,23.5,0,99,100,100,100,100,101,102,103,103,104,104,103,82,82,83,82,82,83,83,83,83,83,83,83,82,83,84,84,84,84,84,84,85,85,85,85,86,86,87,87,87,87,88,88,88,88,88,89,89,89,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,94,94,95,95,87,86,86,87,85,86,86,85,86,86,87,87,86,86,87,87,87,87,87,87,87,88,88,88,88,88,89,89,90,90,90,91,91,92,92,92,93,93,94,95,95,95,95,95,96,96,96,97,96,97,98,99
,,,48,24,-0.5,100,101,102,103,103,103,103,104,104,106,106,107,107,83,84,84,84,85,84,84,84,84,84,84,85,86,84,85,86,87,87,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,94,94,94,95,95,95,95,95,95,95,88,87,87,87,87,87,87,87,87,87,87,87,87,88,87,88,88,88,88,88,88,88,89,89,89,91,91,91,91,91,92,92,92,92,92,94,94,95,95,95,95,95,96,96,96,96,96,98,98,99,99,99,100,100
,,,49,24.5,-1,103,103,104,104,104,106,107,106,107,107,108,108,109,110,86,87,87,87,87,86,86,87,87,87,87,87,87,87,87,88,88,88,89,89,89,90,90,91,91,91,91,91,91,91,91,92,92,92,92,93,92,93,93,93,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,88,88,88,88,88,89,88,88,88,88,88,88,89,88,89,88,88,90,89,89,90,89,91,90,91,91,91,91,92,92,92,92,93,94,94,94,95,95,95,95,95,96,96,96,96,96,97,98,99,99,99,100,100,100,100,101,102
,,,50,25,-1.5,105,104,107,107,107,107,108,108,108,109,111,111,111,88,88,87,87,88,87,88,88,88,88,88,89,88,89,89,89,90,91,91,91,91,91,91,92,92,92,92,92,93,92,93,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,91,91,91,91,91,90,90,91,91,90,91,91,91,90,91,91,91,91,92,91,92,92,92,92,93,92,93,93,94,95,94,95,95,95,95,96,96,96,96,96,96,99,99,99,99,99,100,100,101,101,101,103,103,103,104,104
,,,51,25.5,-2,107,107,108,108,109,109,111,111,111,112,112,88,89,90,89,89,88,89,89,90,89,89,90,91,91,91,91,91,91,91,92,92,92,92,92,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,92,92,93,92,92,92,92,92,92,92,92,92,93,92,92,93,93,93,93,95,94,94,95,95,95,95,95,95,96,96,96,96,96,96,97,97,98,99,99,99,100,100,100,100,101,103,103,103,103,104,105,104,107,107
,,,52,26,-2.5,108,109,111,111,111,112,112,112,113,114,114,115,91,91,91,91,91,91,91,91,91,91,92,92,92,92,93,92,92,92,94,95,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,98,98,98,99,99,99,95,94,95,94,94,94,95,95,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,97,97,98,98,99,99,99,99,100,100,100,101,103,103,103,104,104,104,105,106,107,107,107,108,108
,,,53,26.5,-3,111,111,112,112,112,114,115,115,115,116,116,116,117,92,93,92,94,93,92,93,93,93,93,94,94,95,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,101,95,95,95,95,95,95,96,95,95,96,96,96,96,96,96,96,96,97,96,97,97,98,98,99,99,99,100,100,100,100,101,102,102,103,103,103,104,105,104,106,107,107,107,107,108,109,108,109,110
,,,54,27,-3.5,113,112,115,115,115,115,116,116,116,117,119,118,119,94,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,98,98,99,99,98,99,99,99,99,99,99,99,99,100,99,100,100,100,100,100,100,100,100,101,100,101,101,103,102,102,96,96,103,96,96,96,96,96,96,97,96,97,96,97,98,98,97,98,99,99,99,99,99,100,101,100,100,101,102,102,103,102,103,103,104,104,104,104,106,107,107,107,108,108,108,110,110,111,111,112,113
,,,55,27.5,-4,115,116,116,116,117,117,119,119,119,120,121,119,118,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,98,98,98,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,102,102,102,102,102,102,103,103,103,103,98,99,99,99,99,98,99,98,99,99,98,99,99,98,99,99,99,100,100,100,100,100,100,100,101,102,102,102,103,103,103,103,104,104,104,104,107,107,107,107,107,108,108,108,109,111,111,111,112,112,113,114,114
