,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,49,24.5,1,95,95,95,95,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,90,91,91,91,91,92,92,92,92,92,93,95,95,95,95,95,95,95,95,96,96,96,96,96,97,98,99,99,99,99,99,99,100,100,100,101,100,101,87,87,87,87,87,87,87,87,87,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,94,94,94
,,,50,25,0.5,95,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,89,89,90,90,90,91,91,91,91,91,92,92,92,92,92,94,95,95,95,95,95,95,95,96,96,96,96,96,96,97,98,99,99,99,99,100,100,100,101,100,101,102,102,103,103,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,88,89,89,89,90,90,91,90,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,94,94,95,95,95,95,95,95,95,95,95
,,,51,25.5,0,96,88,88,90,89,90,90,88,89,90,90,90,91,89,89,90,91,89,91,91,91,91,90,91,91,92,91,91,92,92,92,92,93,93,93,95,95,95,95,95,95,95,96,96,96,96,97,98,98,98,99,99,99,99,100,100,100,101,101,102,103,103,103,103,103,104,104,91,91,91,90,90,91,91,91,90,90,90,89,89,90,90,90,89,90,91,91,90,90,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,92,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96
,,,52,26,-0.5,96,96,97,96,97,92,92,92,92,92,92,92,92,92,92,91,92,92,92,92,92,92,92,92,93,94,94,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,98,97,98,99,99,99,100,100,100,100,101,102,101,103,103,103,103,103,104,104,104,104,105,105,107,106,107,92,92,92,92,92,92,92,92,92,92,92,91,92,92,92,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,94,93,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96
,,,53,26.5,-1,99,99,99,99,93,93,94,94,92,95,94,94,94,95,93,93,94,95,94,94,95,95,95,94,95,95,95,95,95,95,95,96,96,96,96,96,96,97,97,98,99,99,99,99,100,100,100,101,101,102,103,103,103,103,103,104,104,104,105,107,105,106,107,107,107,107,108,108,108,108,95,94,93,95,94,95,93,94,94,93,93,94,94,94,93,94,94,95,93,94,95,94,95,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98
,,,54,27,-1.5,100,100,100,100,100,101,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,99,99,98,99,99,100,99,100,100,101,101,101,102,103,103,103,103,104,104,104,104,105,107,106,107,107,107,108,108,108,108,109,109,110,111,111,111,111,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,97,98,98,99,99,99,99,99,99,99
,,,55,27.5,-2,101,101,101,102,103,102,103,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,96,96,98,97,98,98,99,99,99,99,99,100,100,100,100,100,101,102,102,103,103,103,104,104,104,104,105,106,106,107,107,107,107,108,108,108,108,108,110,111,111,111,111,111,111,112,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,97,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100
,,,56,28,-2.5,103,103,103,103,103,96,97,96,98,98,98,97,97,98,98,98,97,98,98,99,98,99,99,99,99,100,99,100,100,100,101,100,100,101,102,103,103,103,103,104,104,104,105,104,104,105,106,107,107,107,108,108,108,108,109,109,111,111,111,111,111,112,112,112,112,112,112,112,114,98,98,96,96,96,98,97,96,97,96,96,96,96,96,96,96,96,96,96,97,96,96,96,96,96,97,96,96,97,96,96,98,97,99,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,102,102,102,102,103,103,103
,,,57,28.5,-3,104,105,105,105,107,98,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,100,100,101,102,102,101,103,103,103,103,103,103,103,104,104,104,104,104,106,106,107,107,107,107,108,108,109,110,109,110,111,111,111,111,112,112,112,112,112,112,113,113,114,115,115,115,115,116,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,98,99,99,99,98,99,99,99,99,99,99,99,99,99,99,99,100,99,100,99,100,100,100,100,101,100,100,100,101,101,101,102,102,103,102,103,103,103,104,104,104,104,104
,,,58,29,-3.5,106,107,107,107,107,108,100,100,101,101,102,102,100,103,102,103,103,103,102,103,103,103,103,103,103,103,103,102,103,104,104,104,104,105,104,106,106,107,106,107,107,108,108,108,108,109,110,111,111,111,111,111,112,112,112,112,113,113,114,115,115,115,115,116,116,116,117,117,116,118,101,101,102,102,100,101,100,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,100,100,101,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,105,105,105,106,106,107
,,,59,29.5,-4,107,108,108,108,108,109,103,103,103,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,105,106,107,107,107,107,108,108,108,108,108,109,111,111,111,111,111,112,112,112,112,112,112,114,114,115,115,115,116,116,116,116,117,118,118,119,119,119,119,119,119,103,103,103,103,103,103,103,102,102,103,103,101,102,102,102,103,102,103,102,102,102,103,102,103,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,106,106,107,106,107,107,107,107,107,107,107
,,,60,30,-4.5,109,108,109,110,111,104,104,104,104,104,104,104,105,105,104,105,104,104,105,104,104,105,105,105,107,106,107,107,107,107,107,107,108,108,108,109,110,110,111,111,111,111,111,112,112,112,112,113,114,114,115,115,115,115,116,116,116,116,118,118,119,119,119,119,120,120,120,120,104,104,104,104,104,104,104,105,104,104,104,104,104,103,104,104,104,104,104,103,104,104,103,104,104,103,104,105,104,104,104,104,104,104,104,104,105,105,105,106,105,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108
,,,61,30.5,-5,112,113,111,111,111,105,107,106,107,107,105,105,107,107,106,107,106,106,107,106,107,107,107,107,109,109,110,108,109,109,108,108,110,111,111,111,111,111,112,112,112,112,112,112,114,114,114,115,115,116,116,116,116,117,119,119,119,119,119,120,121,120,121,121,122,123,122,123,107,107,106,106,106,107,106,105,107,105,106,104,105,106,106,105,105,106,106,104,104,105,105,106,106,104,104,106,106,105,106,107,107,106,106,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,109,110,110,110,111
,,,62,31,-5.5,115,115,115,115,106,106,107,108,108,108,108,108,108,108,108,108,108,108,108,108,110,109,109,110,110,108,111,110,111,111,111,111,111,112,111,112,112,112,112,113,114,113,115,115,115,118,116,116,118,117,119,119,119,119,119,120,120,120,121,122,121,123,123,123,123,124,124,125,124,126,108,108,109,108,108,108,109,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,109,108,109,109,109,110,110,112,112,110,111,112,112,112,113,113,114,113,114
,,,63,31.5,-6,116,116,116,116,116,109,109,109,108,110,110,111,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,112,111,112,112,112,112,112,112,113,113,115,115,115,117,116,116,117,118,117,119,119,119,119,120,120,120,122,121,122,123,123,123,124,123,124,124,124,124,125,126,126,126,110,111,111,111,109,111,111,109,108,109,109,108,109,108,108,109,108,108,109,108,108,108,108,108,108,108,109,108,108,108,108,109,109,109,109,109,110,112,110,112,111,111,111,111,111,112,113,113,114,115,114,115,115,115,115,115,115,115,115
,2,1,0,0,21.5,16,16,16,17,18,18,19,19,20,20,20,20,21,22,22,23,23,0,0,1,1,1,2,0,1,1,2,0,0,0,0,0,1,0,0,0,2,1,2,3,3,4,4,5,5,6,7,7,7,7,8,8,8,10,11,11,11,11,12,12,12,13,15,14,15,16,16,16,16,17,18,18,19,19,19,19,20,20,20,20,4,4,4,5,3,4,4,4,3,3,4,2,3,3,3,3,3,3,4,3,3,4,4,4,4,5,7,7,7,7,7,8,8,8,8,9,10,11,11,12,12,14,13,13,15,15,15,15
,,,1,0.5,21,17,19,19,19,20,20,20,21,22,22,23,23,23,24,24,23,23,3,3,3,3,3,3,3,3,3,2,2,2,3,2,3,3,3,3,3,4,4,4,4,5,6,7,7,7,7,8,8,8,8,9,11,11,11,12,12,13,13,14,15,15,15,16,16,16,17,18,18,19,19,19,20,20,20,20,20,21,22,23,23,23,6,7,7,7,6,7,7,6,6,6,7,4,4,5,5,5,5,6,7,6,7,7,7,7,7,8,8,8,8,9,9,11,11,11,11,12,12,12,13,15,15,15,15,16,16,16,16
,,,2,1,20.5,19,20,20,20,21,23,23,23,23,24,24,24,24,25,25,25,4,4,6,7,6,7,6,7,6,6,6,4,4,4,4,4,5,7,5,6,7,7,7,7,7,7,8,8,9,8,9,11,11,11,11,12,12,13,14,14,15,15,15,16,16,17,17,18,19,19,19,20,20,20,20,21,22,23,23,24,24,24,23,8,8,8,8,8,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,8,8,7,8,8,8,9,10,9,10,11,11,12,12,12,14,13,13,15,15,16,16,16,16,16,17,18,19,19
,,,3,1.5,20,21,22,23,23,23,24,24,24,25,27,25,27,27,27,28,28,28,8,7,7,7,7,6,7,7,7,6,7,6,7,7,7,7,7,7,7,7,8,8,8,9,10,9,11,11,11,11,12,12,13,13,13,15,15,16,16,16,17,17,18,19,19,19,19,20,20,21,22,22,23,23,24,24,24,24,26,27,25,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,10,11,11,12,12,12,12,13,14,15,15,15,15,15,16,16,17,18,18,19,19,19,20,20,21
,,,4,2,19.5,23,24,24,24,24,26,27,27,27,28,28,28,28,28,29,30,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,12,11,12,12,13,13,14,15,15,15,16,16,17,18,18,19,19,19,19,20,20,20,21,22,23,23,24,24,24,25,27,25,27,27,27,28,28,28,11,11,11,11,11,11,10,11,11,11,11,8,9,10,9,9,10,11,10,11,11,11,11,11,12,12,12,14,15,15,15,15,15,16,16,16,16,17,18,19,19,19,20,20,20,21,22,23,23
,,,5,2.5,19,26,25,27,27,27,28,28,28,28,29,30,31,30,31,31,31,11,11,11,11,11,11,10,11,11,8,8,8,9,9,10,11,10,11,11,11,11,11,12,12,12,13,14,14,15,15,15,16,16,16,17,18,19,19,19,20,20,20,21,21,22,23,23,24,24,24,25,26,27,27,27,27,28,28,28,28,29,30,30,31,14,14,12,12,12,13,13,13,12,12,12,13,12,12,12,12,12,12,12,12,13,14,13,14,15,15,15,16,16,16,16,16,17,18,18,19,19,20,20,20,21,22,23,23,23,24,24,24
,,,6,3,18.5,27,28,28,28,29,29,30,31,31,31,31,31,31,32,32,32,32,12,13,12,13,12,13,12,12,11,11,11,11,12,11,12,13,12,12,12,13,13,13,14,15,15,16,16,16,16,17,18,18,19,19,19,20,20,20,22,22,23,23,23,24,24,27,26,27,27,27,27,28,28,28,28,30,30,30,31,31,31,31,31,15,15,15,15,15,15,15,15,15,15,15,14,14,15,15,14,15,15,15,15,15,15,15,16,16,16,16,17,17,18,19,19,19,20,20,20,20,22,23,23,23,24,24,24,25,27,27,27
,,,7,3.5,18,28,29,31,30,31,31,31,31,32,32,32,32,32,32,32,33,34,15,15,15,15,15,15,15,15,15,13,13,13,14,14,14,14,15,15,15,15,15,15,16,16,16,17,18,18,19,19,19,20,20,20,20,22,23,23,24,24,24,24,25,26,27,26,27,28,28,28,28,29,30,31,31,31,31,31,31,32,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,16,16,16,16,16,16,16,17,18,19,19,19,19,20,20,20,20,22,23,23,23,23,24,25,24,25,27,27,27,28,28,29
,,,8,4,17.5,31,31,31,31,32,32,32,32,32,33,33,34,35,35,35,35,16,36,36,16,16,16,16,16,16,15,15,15,15,15,15,15,16,16,16,16,16,16,17,18,19,19,19,19,20,20,20,21,22,22,22,23,24,24,24,26,27,27,27,27,28,28,28,28,29,30,31,31,31,31,31,31,32,32,32,32,32,33,34,35,18,18,17,18,18,18,17,17,17,18,16,16,16,16,16,17,16,17,18,18,19,18,19,19,20,20,20,21,21,22,23,23,23,23,24,24,24,26,25,27,27,27,28,28,29,29,30,31
,,,9,4.5,17,32,32,32,32,32,33,33,33,35,35,35,36,36,36,36,38,18,38,18,17,18,17,17,17,18,16,16,16,16,16,17,16,17,18,18,18,19,19,19,19,20,20,20,21,22,23,23,23,23,24,24,25,26,27,27,27,28,28,28,28,29,30,30,31,31,31,31,32,32,32,32,32,32,34,35,34,35,35,35,20,20,20,19,20,20,19,19,19,20,18,19,19,19,19,19,19,20,19,19,20,20,20,20,20,22,23,23,23,23,24,24,24,24,25,26,27,27,28,28,28,28,29,31,30,31,30,31,31
,,,10,5,16.5,32,32,33,34,35,35,35,36,36,36,37,38,38,39,39,39,39,20,20,20,19,20,19,19,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,22,23,23,23,23,24,24,24,25,27,27,27,28,28,28,28,29,30,31,31,31,31,31,31,32,32,32,32,32,33,34,35,35,35,35,36,36,36,36,37,38,23,22,22,22,22,22,21,22,22,20,20,20,20,20,20,21,23,21,22,23,23,23,23,23,24,24,24,24,25,26,27,27,27,28,28,28,29,30,31,30,31,31,31,31,32,32,32
,,,11,5.5,16,35,35,35,36,36,36,37,38,39,39,39,40,40,40,40,42,42,22,21,22,22,21,20,21,22,22,20,20,20,20,20,20,20,21,22,22,22,23,23,23,24,24,24,26,26,27,27,27,27,28,28,28,29,30,31,31,31,31,31,31,32,32,32,32,33,34,35,35,35,35,35,36,36,36,36,38,37,39,39,39,39,39,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,24,23,24,24,24,24,26,26,27,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,32,32,32,32,33,34
,,,12,6,15.5,36,36,37,37,39,39,39,40,40,40,42,42,43,43,43,43,44,23,23,23,23,23,23,23,23,22,22,23,23,23,23,23,23,23,23,24,24,24,25,26,26,27,27,27,28,28,28,28,28,29,30,31,31,31,31,32,32,32,32,32,32,34,35,34,35,35,36,36,36,36,37,37,38,39,39,40,40,41,26,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,24,25,26,26,24,27,27,27,28,28,28,28,28,29,30,31,31,31,31,31,31,32,32,32,32,33,33,34,35,35,35,35
,,,13,6.5,15,39,39,39,40,40,40,41,42,43,43,43,44,44,44,44,24,45,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,26,27,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,32,32,32,32,32,33,34,35,35,35,36,36,36,36,38,37,38,39,39,40,40,40,41,42,43,43,43,27,27,27,27,27,27,27,27,27,25,26,26,27,25,27,27,27,27,27,27,27,27,28,28,29,29,30,31,31,30,31,31,31,31,32,32,32,32,32,33,34,35,35,35,36,36,36,37,37
,,,14,7,14.5,40,40,41,42,43,43,43,44,44,44,45,45,46,47,46,47,27,27,27,27,27,27,27,26,25,25,27,25,26,26,25,27,27,27,27,27,27,28,28,28,29,30,30,31,31,31,31,31,32,32,32,32,33,33,34,35,35,35,35,36,36,36,36,38,38,39,40,40,40,41,42,42,43,43,43,43,44,44,44,30,29,29,28,29,28,29,28,28,28,29,28,28,28,29,28,29,28,28,29,30,30,29,30,31,31,31,31,31,31,32,32,32,32,32,33,33,33,35,35,35,36,36,36,38,38,39,39,39
,,,15,7.5,14,42,43,43,44,44,45,45,46,46,47,47,47,47,48,48,48,28,28,28,28,28,28,28,28,28,27,28,28,28,28,28,28,28,28,28,28,28,29,30,31,31,31,31,31,32,32,32,32,32,32,33,34,35,35,35,36,36,36,36,37,39,39,39,40,40,41,42,42,43,43,43,44,44,44,44,45,45,46,47,47,31,31,31,31,31,31,31,31,31,29,30,30,30,30,31,31,30,31,31,31,31,31,31,31,32,32,32,32,32,32,34,34,34,35,35,36,36,36,36,37,38,39,39,40,40,40,42,42
,,,16,8,13.5,44,44,44,46,47,47,47,47,48,48,48,49,49,49,51,51,31,31,31,31,31,31,31,31,28,29,29,30,30,29,30,31,29,31,31,31,31,31,31,31,32,32,32,32,32,33,34,34,35,35,35,35,36,36,36,38,39,39,39,40,40,41,41,42,43,43,43,44,44,44,44,45,46,46,47,48,48,48,47,32,32,32,32,32,32,32,32,31,32,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,35,35,35,35,36,36,36,36,38,39,38,39,39,40,40,41,41,42,43,43,44
,,,17,8.5,13,46,47,47,48,48,48,48,49,49,50,51,51,51,51,52,52,52,53,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,34,35,35,35,35,35,35,36,36,36,36,38,39,39,40,40,41,41,42,43,43,43,43,44,44,45,46,46,47,47,47,48,48,49,49,50,51,32,33,34,33,32,32,32,32,33,32,32,32,33,32,32,32,32,32,32,32,32,33,33,34,34,34,35,35,35,36,36,36,36,37,38,39,39,39,40,40,41,42,43,43,43,43,44,44,45,46
,,,18,9,12.5,47,48,48,49,49,49,51,51,51,52,52,52,52,54,53,54,55,33,32,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,33,34,35,35,35,36,36,36,36,36,37,38,39,39,40,40,41,41,43,43,43,43,43,44,44,44,45,46,47,47,48,48,48,49,50,50,51,51,51,51,52,52,52,35,35,35,35,35,35,35,35,35,35,33,33,34,34,34,34,35,35,34,35,35,36,36,36,36,36,37,38,39,39,39,39,40,40,40,41,42,43,43,43,44,44,45,45,46,47,47,47
,,,19,9.5,12,49,51,51,51,51,52,52,52,53,53,54,55,55,55,56,55,55,35,35,35,35,35,35,35,35,33,34,34,35,35,34,35,35,34,35,35,35,35,35,36,36,36,37,38,38,39,39,40,40,40,41,42,43,43,43,44,44,44,44,45,46,47,47,48,48,48,49,49,51,51,51,51,52,52,52,52,52,53,54,55,37,38,38,36,36,36,37,37,36,36,36,37,36,36,36,36,36,36,36,36,36,38,38,38,38,39,39,39,40,40,41,41,42,43,43,43,44,44,44,45,46,47,47,47,48,48,48,48
,,,20,10,11.5,51,52,52,52,53,54,54,55,55,56,56,56,57,58,59,59,60,36,36,37,36,37,37,37,36,36,36,37,36,36,36,36,36,36,36,36,36,37,36,38,38,39,39,40,40,40,41,42,43,43,43,43,44,44,44,44,46,46,47,47,48,48,49,50,51,51,51,51,52,52,52,52,53,54,55,54,55,55,55,55,39,39,39,39,39,39,39,39,39,39,39,39,38,38,39,39,39,39,39,40,39,39,40,40,40,41,42,41,43,43,43,43,44,44,44,44,45,46,47,47,48,48,48,48,49,50,51,51
,,,21,10.5,11,53,53,54,54,55,56,56,56,57,58,59,58,59,59,60,60,60,40,39,39,39,39,39,39,39,39,39,37,38,38,38,37,38,39,39,39,39,39,39,40,40,40,41,42,43,43,43,43,44,44,44,44,46,46,47,47,48,48,48,49,51,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,58,59,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,40,40,41,41,42,43,43,43,44,44,44,44,45,46,46,47,47,47,48,48,48,49,49,51,51,51,52,52,52
,,,22,11,10.5,55,56,57,57,58,58,59,59,59,59,60,60,60,60,62,62,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,40,40,40,40,40,41,42,43,43,43,43,43,44,44,44,44,45,47,46,47,48,48,49,49,50,51,51,51,52,52,52,52,53,54,55,55,55,56,56,57,58,59,59,59,59,60,43,43,43,42,42,43,43,43,41,42,43,40,40,41,41,41,41,42,42,41,43,43,43,43,43,44,44,44,45,46,47,47,47,47,48,48,48,48,49,50,51,51,51,52,52,52,53,53,54,55
,,,23,11.5,10,57,59,59,59,59,60,60,60,60,61,62,63,63,63,63,63,41,43,43,43,43,43,42,43,42,40,40,40,40,41,41,43,41,42,43,43,43,43,43,44,44,45,44,44,45,46,47,47,47,48,48,50,51,51,51,51,52,52,52,52,53,54,55,54,55,56,57,57,58,59,59,59,59,59,60,60,60,60,61,44,44,44,44,44,44,44,44,44,44,43,44,43,43,43,44,44,44,44,44,44,45,45,45,45,46,47,47,47,48,48,48,48,50,50,50,51,51,51,52,52,53,54,55,55,55,56,56,56
,,,24,12,9.5,59,59,60,60,61,62,61,63,63,63,63,64,64,64,64,64,65,66,44,44,44,44,44,44,44,43,43,43,43,43,43,44,43,43,44,44,44,44,44,44,46,47,47,47,48,48,49,49,49,51,51,51,52,52,52,52,53,54,54,55,55,55,57,58,59,59,59,59,59,60,60,60,60,61,62,61,63,63,63,46,47,47,46,47,47,47,47,47,47,47,47,45,45,46,46,45,46,47,45,46,47,47,47,47,48,48,48,48,49,50,51,51,51,52,52,52,52,53,54,55,55,56,56,57,57,58,59,59
,,,25,12.5,9,60,61,63,63,63,63,63,64,64,64,65,65,66,67,67,67,68,68,47,46,47,47,47,46,46,46,44,44,44,45,45,45,46,45,46,47,47,47,47,47,48,48,48,49,50,51,51,51,51,51,52,52,53,53,54,55,55,55,57,58,58,59,59,59,59,60,60,60,60,61,62,63,63,63,63,63,63,48,48,48,48,48,48,48,48,48,48,47,48,48,46,47,47,47,47,47,47,48,48,48,48,48,48,49,50,51,51,51,51,52,52,52,52,53,54,54,55,55,57,56,56,58,59,59,59,60,60,60
,,,26,13,8.5,63,63,63,64,64,64,64,66,65,67,67,67,68,68,70,69,70,71,71,48,48,48,47,48,48,46,47,47,47,47,47,47,47,48,48,48,48,48,48,50,51,51,51,51,52,52,52,52,53,52,53,54,55,56,56,57,58,59,59,59,60,60,60,60,60,62,62,63,63,63,63,63,63,64,64,64,64,64,50,66,48,48,49,49,49,48,48,49,49,48,48,48,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,52,53,54,55,55,55,56,57,56,58,59,59,59,59,60,60,60,62,62,63
,,,27,13.5,8,64,64,64,65,66,67,67,67,68,68,70,70,71,71,71,50,50,50,50,50,50,48,49,50,49,48,48,48,48,48,49,48,48,49,50,50,51,51,51,51,52,52,52,52,52,54,55,55,55,55,56,57,59,59,59,59,59,60,60,60,60,61,62,62,63,63,63,63,63,64,64,64,64,64,65,67,66,67,67,52,68,51,51,51,51,51,51,51,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,53,54,55,55,55,55,56,57,56,57,58,59,59,59,60,60,60,61,62,63,63,63,63,64
,,,28,14,7.5,66,66,67,67,68,69,69,71,71,71,71,71,72,72,72,72,72,51,51,52,51,51,51,51,50,51,51,51,50,51,51,51,51,51,52,52,52,52,52,52,53,54,55,55,55,56,56,56,57,59,59,59,59,60,60,60,60,62,61,63,63,63,63,63,63,64,64,64,64,64,65,66,67,67,67,68,68,68,69,70,54,54,53,53,53,53,53,52,53,53,54,52,52,52,52,52,52,54,52,53,54,55,54,55,55,56,56,56,57,59,58,59,59,59,59,60,60,61,62,63,63,63,63,64,64,64,64,65
,,,29,14.5,7,68,69,69,70,71,71,71,72,72,72,72,73,72,74,75,75,74,53,54,53,54,52,52,52,53,53,52,52,52,52,52,52,53,52,53,53,52,54,54,55,55,56,56,57,57,59,59,59,59,59,60,60,60,61,63,63,63,63,63,63,63,64,64,64,64,64,64,66,67,67,67,67,68,68,69,70,71,71,71,71,55,55,55,55,55,55,55,54,55,55,53,55,55,55,54,54,55,55,56,55,55,56,56,57,58,59,59,59,59,59,60,60,60,61,61,62,63,63,63,64,64,64,65,65,66,67,67,67
,,,30,15,6.5,71,71,71,71,72,72,72,72,73,74,75,75,76,75,76,76,76,78,55,55,55,54,55,55,55,53,54,54,55,55,54,55,55,54,55,55,56,56,56,58,58,58,59,59,59,59,60,60,60,60,61,61,63,63,63,63,63,64,64,64,64,64,65,67,66,67,67,68,68,68,68,70,71,71,71,71,72,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,58,59,59,59,60,60,60,60,61,62,62,63,63,63,63,64,64,64,65,65,66,67,67,68,69,69,70
,,,31,15.5,6,72,72,73,72,74,74,74,75,76,76,76,76,77,78,57,79,56,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,57,58,59,59,59,59,60,60,60,60,61,61,63,63,63,63,63,63,64,64,64,64,64,64,65,66,66,67,67,68,68,69,70,71,71,71,72,72,72,72,72,74,74,75,59,59,59,59,59,59,59,59,59,56,57,58,58,57,58,59,58,59,59,59,59,59,59,60,60,61,61,63,62,63,63,63,64,64,64,64,64,65,65,67,67,68,68,69,70,71,71,71,71
,,,32,16,5.5,73,73,75,75,76,76,76,76,77,78,79,79,79,79,80,59,59,59,59,59,58,59,59,57,57,58,58,58,58,59,58,58,59,59,59,59,59,60,60,60,62,61,61,63,63,63,63,63,63,63,64,64,64,64,64,65,66,67,67,67,68,68,68,70,71,71,71,71,72,72,72,72,73,75,75,75,75,76,61,76,60,60,60,60,60,60,60,60,60,60,59,59,60,60,60,60,60,60,60,62,61,61,62,63,63,63,64,64,64,64,64,64,66,66,67,67,67,68,68,70,70,71,71,71,71,73,72,73
,,,33,16.5,5,76,76,76,76,77,78,79,79,79,79,80,80,80,80,81,82,60,60,60,60,60,61,60,60,60,59,60,59,60,60,60,60,60,60,60,60,60,61,61,63,63,63,63,63,63,64,64,64,64,64,64,64,65,66,67,67,68,69,68,69,70,71,71,71,72,72,72,72,73,74,75,75,75,76,76,76,77,77,78,79,79,63,63,63,63,62,62,63,63,61,61,62,62,61,62,63,63,62,63,63,63,63,63,64,64,64,65,65,66,66,67,67,68,68,68,70,71,71,71,71,72,72,72,72,72,72,75,75
,,,34,17,4.5,77,78,78,78,79,79,80,80,80,80,81,82,83,83,83,83,63,63,63,63,63,63,63,62,63,60,61,61,61,61,62,61,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,66,66,67,67,67,68,68,69,70,70,71,71,72,72,72,72,74,74,75,75,75,76,76,76,76,77,78,79,78,79,79,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,64,64,64,64,64,64,64,64,64,65,66,66,67,68,68,68,69,70,71,71,71,71,71,72,72,72,72,74,74,75,75,76,76,76
,,,35,17.5,4,79,79,80,80,80,80,81,82,83,83,83,84,84,84,84,85,86,86,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,66,67,67,67,68,68,68,69,70,71,71,71,72,72,72,73,75,75,75,75,76,76,76,76,77,78,79,79,79,80,80,80,81,82,65,67,67,67,66,66,67,67,67,65,67,64,67,64,65,65,66,66,66,66,65,67,67,68,67,68,68,69,70,71,71,71,71,71,72,72,72,72,72,74,75,75,76,76,76,77,78,78,79
