,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,61,30.5,6,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,124,122,123,122,122,122,121,121,121,122,121,121,121,121,121,120,120,120,120,120,120,120,120,120,119,120,119,119,119,119,119,119,118,118,118,118,118,118,118,118,117,118,118,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,118,118,118,118,118,119,118,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,121,121,121,122,122,123,123,124,123,124,123,124,124,126,126,126,126,126,126
,,,62,31,5.5,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,126,125,124,124,124,123,124,123,123,123,123,122,123,122,122,122,122,122,121,122,121,121,121,121,121,121,121,121,120,120,120,119,120,119,120,120,119,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,117,118,118,118,118,118,118,118,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,122,122,122,122,124,124,123,124,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126
,,,63,31.5,5,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,124,124,123,124,124,124,123,123,123,124,122,123,123,123,122,122,121,122,121,121,122,121,121,121,121,121,121,120,121,120,120,120,120,120,120,120,120,120,120,119,120,119,119,120,119,119,119,119,120,119,119,119,119,120,120,121,121,121,121,121,121,121,121,122,122,121,122,123,123,123,124,123,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,1,2,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,1,0.5,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
,,,2,1,37,1,1,1,1,1,2,1,2,2,2,2,2,2,3,3,3,4,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,5,5,4,4,4,4,4,3,4,3,4,3,3,4,3,3,3,3,2,3,3,3,3,3,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,3,3,2,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,2,2,1,2,1,2
,,,3,1.5,36.5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,5,6,7,6,6,6,6,6,6,6,5,6,5,5,6,5,6,4,4,4,4,4,4,3,4,3,3,4,3,4,3,4,4,3,4,4,4,4,4,5,5,5,4,5,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,5,5,5,6,5,5,6,6,5,5,5,5,6,6,6,6,6,6,6,5,6,5,5,4,5,4
,,,4,2,36,7,6,6,6,6,7,6,7,6,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,7,6,6,6,6,5,6,5,6,6,6,6,6,6,6,6,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,7,7,7,7,7,7,7,7,7
,,,5,2.5,35.5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,10,10,10,9,10,9,9,10,8,9,8,9,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,7,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,9,9,9,9,8,9,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,9,9,8,8,8,8,8,8,8,8,8
,,,6,3,35,10,10,10,10,9,10,10,10,10,10,10,10,10,11,11,11,12,11,11,11,11,11,11,12,11,12,11,12,12,12,12,12,12,12,13,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,10,11,11,11,11,11,11,10,10,10,11,11,11,12,12,12,11,11,10,10,10,10,10,10,9
,,,7,3.5,34.5,12,13,12,12,13,12,13,13,13,13,13,13,13,13,13,13,14,14,14,13,14,13,14,14,14,14,14,14,14,14,15,15,15,15,15,14,14,15,15,15,14,15,14,13,14,14,14,14,13,13,13,13,14,14,13,14,12,13,13,12,12,12,12,11,12,11,11,12,11,12,11,12,12,12,12,12,12,12,13,13,13,12,13,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,13,13,14,13,13,13,13,13,13,13,13,13,13,13,14,13,14,14,14,14,14,13,13,12,13,12,13
,,,8,4,34,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,15,15,15,15,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,15,15,15,15,15,15,15,15,16,16,15,15,15,15,15,14,15,14,15,14,14,14,14,14,14,14,14,14,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,15,15,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,15,15,15,15,15,15,15
,,,9,4.5,33.5,17,17,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,17,17,18,18,18,17,17,17,17,17,17,17,17,17,16,17,17,17,18,17,17,17,17,17,16,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,17,17,17,17,16,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,17,17,17,17,17,17
,,,10,5,33,18,19,19,19,19,18,19,18,19,19,19,19,19,19,19,20,19,20,19,19,20,19,19,19,20,19,20,19,20,20,19,20,20,20,20,19,20,20,20,20,19,19,19,20,19,19,20,19,19,19,19,19,19,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,19,18,19,19,18,18,19,19,19,18,19,18,19,19,19,19,19,19,19,19,20,20,19,20,19,20,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,20,20,21,20,20,19,19,19,19,19,19
,,,11,5.5,32.5,22,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,22,22,22,22,21,22,21,22,22,22,22,22,22,22,22,22,22,23,23,23,22,22,22,22,21,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,21,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,22,22,22,22,21,22,21
,,,12,6,32,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,24,24,23,24,24,24,24,24,24,24,24,24,23,24,24,23,23,23,23,23,23,23,23,23,23,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,24,24,23,23,23,24,23,24,23,23,23,23,23,23,23,23,23,23,24,23,24,24,24,24,24,24,23,24,23,23,23,23,23
,,,13,6.5,31.5,24,25,24,24,25,24,25,24,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,24,24,25,25,24,25,24,24,25,24,24,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,24,24,24,24,25,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,24,24,24,24,24,25,24,24,25,25,25,25,26,26,26,26,25,25,25,25,24,25,24,25
,,,14,7,31,26,26,27,26,26,26,26,26,26,26,28,26,28,27,28,28,27,28,27,27,28,27,26,27,28,28,28,27,27,28,27,27,28,27,27,27,28,27,27,28,27,27,27,27,27,27,27,27,27,26,27,27,27,27,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,26,26,26,26,27,26,26,27,27,27,27,28,27,27,27,27,27,27,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,27,28,28,27,27,27,27,27,27,27,27
,,,15,7.5,30.5,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,30,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,30,30,29,29,29,29,30,30,29,30,29,29,29,29,28,29,28,29,29,28,29,28,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,30,30,29,29,29,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,30,30,31,30,30,29,30,30,29,29,29
,,,16,8,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,30,30,30,30,30,30,30,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31
,,,17,8.5,29.5,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,32,32,32,32,32,32,32,32,32,32,33,32,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,32,32,32,32,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,33,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32
,,,18,9,29,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,34,35,35,35,35,35,35,34,35,34,33,34,34,34,33,34,34,34,34,34,33,33,34,33,34,34,34,33,33,34,33,34,33,33,33,33,33,34,33,34,33,34,34,34,34,34,34,34,34,35,35,35,35,34,35,34,35,35,35,35,35,35,35,35,35,35,36,36,35,35,35,35,35,34,35,34,34,35,35,35,35,34,34,34,34,34,35,35,35,35,34,34,33,34,34,33,34,33
,,,19,9.5,28.5,35,35,36,35,36,36,36,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,36,35,36,36,35,35,35,35,36,35,36,36,36,37,36,37,37,37,37,37,37,37,37,37,37,37,37,38,37,37,37,38,38,38,38,38,38,38,38,37,38,38,38,37,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36
,,,20,10,28,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,39,39,39,39,39,39,39,38,38,38,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,39,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,39,39,39,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38
,,,21,10.5,27.5,40,40,40,40,39,40,39,40,40,40,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,39,40,40,40,40,40,40,40,40,40,41,41,41,40,40,40,40,41,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,41,40,40,40,40,40,40,40,40,39
,,,22,11,27,41,41,41,41,41,41,41,41,41,41,41,42,42,42,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,42,42,42,42,42,42,41,42,41,41,41,41,42,42,41,41,41,41,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,42,41,42,41,42,42,42,42,42,42,42,42,43,44,43,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,43,42,42,43,42,42,42,42,42,42,43,43,43,43,42,42,42,41,41,41,41,41,41
,,,23,11.5,26.5,44,43,43,43,43,44,43,44,43,43,44,44,44,43,45,44,44,45,45,45,44,45,44,43,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,45,43,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,43,44,44,43,43,43,43,44,44,43,44,43,44,43,44,43,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,45,45,46,46,44,45,46,45,45,45,45,45,45,45,45,44,45,45,45,45,45,44,44,44,44,44,43,43,43,43
,,,24,12,26,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,46,46,46,46,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,47,46,46,46,46,46,47,46,46,46,46,46,47,47,46,45,46,46,46,46,46,45,46,46,46,46,46,46,46,46,46,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,47,47,47,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,47,46,46,46,46,46
,,,25,12.5,25.5,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,48,48,49,48,49,49,48,48,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48
,,,26,13,25,50,49,50,50,49,50,49,50,49,50,49,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,49,49,49,49,50,50,49,49,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,51,52,51,51,50,51,51,51,51,51,52,51,51,52,52,51,51,52,52,52,51,51,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,51,50,51,50,50,50,50,50
,,,27,13.5,24.5,52,52,52,52,52,52,51,52,52,51,51,51,51,51,53,51,52,51,53,51,53,52,51,51,52,52,51,51,52,52,52,53,53,53,51,53,53,52,52,53,53,51,51,51,52,51,52,52,52,52,52,52,51,52,52,54,53,53,52,53,53,52,53,52,53,53,53,52,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,53,53,53,53,54,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,53,54,53,53,53,54,53,53,53,53,53,54,53,54,54,54,54,53,53,52,53,53,52,53
,,,28,14,24,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,54,54,54,54,54,54,54,54,55,54,55,55,55,55,55,55,55,55,55,55,55,54,55,54,54,54,54,55,55,54,54,55,54,54,55,55,55,55,55,55,54,55,54,55,55,55,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,55,55,55,55,55,55,56,55,55,55,56,56,56,56,55,56,55,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,55,55,55,55,55,55,55,54,55
,,,29,14.5,23.5,56,56,56,56,56,55,56,55,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,56,57,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,56,56,56,56,56,57,56,56,56,56,57,57,57,57,56,56,56,56,56,56,56,56,56
,,,30,15,23,58,57,57,57,57,57,57,57,57,57,57,57,57,58,58,57,57,58,58,58,57,57,57,57,58,57,57,57,58,57,58,58,58,58,58,58,58,58,58,58,58,57,58,57,57,57,57,57,57,57,57,57,57,57,59,58,58,58,58,58,57,58,58,58,58,58,57,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,58,59,58,59,59,59,59,59,59,59,59,60,60,60,60,59,60,59,59,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,57,58,58,57,58,57
,,,31,15.5,22.5,59,60,60,60,60,59,60,60,59,60,60,60,60,60,59,59,60,60,61,61,59,60,60,60,59,59,60,60,59,59,60,60,59,60,61,61,60,59,60,60,60,59,60,60,59,60,60,59,60,60,59,60,60,60,60,61,61,61,60,60,60,61,60,61,60,61,60,60,61,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,61,61,61,62,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,61,62,61,61,62,62,62,62,61,61,61,61,62,62,62,62,62,61,61,61,60,60,60,60,60
,,,32,16,22,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,62,63,63,62,62,62,63,63,62,62,62,62,62,62,62,62,62,62,62,62,63,62,63,63,63,62,63,63,62,63,62,62,62,63,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62
,,,33,16.5,21.5,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,64,63,64,64,64,64,64,63,64,64,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,64,64,64,64,64,63,63,64,64,64,64,64,63,64,63,64,63,63,63,64,64,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,65,64,65,65,65,65,65,65,65,66,66,65,66,66,66,66,65,66,65,65,66,65,65,65,65,65,65,64,65,64,64,64,64,64,64,64,64,65,64,64,64,63,63,63,63,63
,,,34,17,21,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,65,66,65,65,65,65,66,65,65,66,66,65,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,64,65,65,65,65,65,65,65,64,65,64,65,64,65,65,65,64,65,65,65,66,65,66,66,65,66,66,66,66,66,67,67,67,66,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,65,64,65,65,64,65,64
,,,35,17.5,20.5,67,66,66,66,66,66,66,67,66,67,67,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,67,67,67,67,67,67,67,67,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,70,70,70,70,71,69,70,70,69,69,70,69,70,69,69,69,69,69,68,68,68,68,67,67,67,67,66,67,66
,,,36,18,20,69,68,68,68,68,68,68,69,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,70,69,69,69,69,69,70,69,69,69,69,69,70,70,69,70,69,69,69,69,69,69,69,69,69,69,70,69,70,69,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,71,71,72,72,72,72,72,72,72,72,71,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,69,69,69,69,69,69,69
,,,37,18.5,19.5,71,70,71,71,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,71,71,72,72,71,72,72,71,71,72,72,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,71,72,72,72,73,73,73,72,73,72,73,73,73,73,73,73,73,73,74,73,74,74,73,74,73,73,74,72,73,73,72,73,73,72,73,72,72,72,72,72,72,73,73,73,72,71,71,71,71,71,71,71
,,,38,19,19,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,73,72,72,72,72,72,72,72,72,72,72,72,73,73,72,73,72,72,72,72,72,72,72,73,72,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,74,75,75,75,75,75,75,75,76,75,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,73,75,72,73,72,72,72,72,72,72
,,,39,19.5,18.5,74,74,74,74,74,73,74,74,74,74,74,74,74,74,74,74,74,75,75,75,74,74,74,74,75,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,75,75,75,75,75,75,74,75,74,75,75,75,75,75,74,75,75,74,75,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,78,78,78,78,77,77,77,78,77,77,78,78,77,78,77,77,78,78,76,78,78,75,75,75,74,74,74,74,74
,,,40,20,18,76,76,76,76,76,75,76,76,76,76,76,76,76,76,76,76,76,77,77,77,76,76,77,76,77,77,77,77,77,77,77,77,78,77,77,77,77,77,77,77,77,76,76,77,77,76,77,77,77,77,76,77,76,77,77,78,77,77,76,77,77,77,77,77,77,77,77,77,77,78,77,78,77,78,78,78,78,79,79,79,79,80,79,80,80,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,80,80,80,80,80,80,80,79,79,79,79,80,79,78,78,78,77,78,76,76,76,76,76
,,,41,20.5,17.5,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,80,79,79,78,79,78,79,79,79,79,79,79,79,79,80,79,79,80,79,79,79,79,79,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,83,82,81,82,82,82,82,81,82,81,82,82,81,82,82,80,80,79,79,79,79,78,79
,,,42,21,17,81,81,81,81,81,81,80,81,80,81,81,81,81,81,81,81,81,81,81,81,81,80,81,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,81,81,82,82,82,82,81,82,82,81,82,82,82,82,82,82,83,82,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,84,84,85,84,85,84,84,84,84,84,84,84,84,84,84,84,84,84,83,84,82,82,81,82,81,81,81,81,81
,,,43,21.5,16.5,83,82,83,83,82,83,82,82,82,82,83,82,82,83,83,83,82,83,83,83,83,82,83,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,83,84,84,84,84,84,84,84,84,84,84,85,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,86,87,87,87,87,87,86,87,87,86,86,86,86,87,84,84,87,84,84,83,83,83,83,83
,,,44,22,16,85,85,85,85,84,85,85,84,85,84,85,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,87,86,86,86,86,86,86,86,86,86,86,86,86,86,87,86,87,87,87,87,87,87,87,87,87,87,87,88,88,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,86,86,85,85,85,85,85
,,,45,22.5,15.5,87,87,86,86,86,86,87,86,86,86,86,86,86,86,86,86,86,86,87,87,87,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,87,87,88,88,88,88,87,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,89,89,90,90,90,90,90,90,90,90,90,91,90,91,91,91,91,91,91,91,90,91,90,90,90,90,90,90,90,90,89,90,90,88,91,91,88,87,87,87,87,87,87,87
,,,46,23,15,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,90,89,89,89,89,89,89,89,90,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,93,92,93,93,92,93,93,93,92,92,93,92,92,92,92,92,92,92,92,92,92,92,90,90,93,89,89,88,88,89,88,88,88
,,,47,23.5,14.5,90,90,90,90,90,90,89,90,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,90,90,90,90,90,90,90,91,90,90,90,90,90,90,90,90,90,90,91,92,91,91,92,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,94,94,94,93,94,94,94,94,94,94,95,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,95,95,95,92,95,95,91,91,91,90,90,90,90,90
