,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,0.5,33.5,5,6,5,5,5,4,4,4,4,3,4,3,3,3,3,3,2,2,3,3,3,3,3,3,4,4,5,5,5,5,6,6,7,7,7,7,7,8,8,8,6,5,9,6,6,10,5,6,5,5,5,5,5,6,5,5,4,4,4,3,2,3,3,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5,5,6,6,6,7,7,7,8,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6
,,,2,1,33,7,7,7,7,7,7,7,7,7,7,6,7,7,6,6,6,5,5,5,5,6,6,6,6,6,7,7,7,7,8,7,7,8,8,9,9,9,10,10,10,10,11,11,7,7,13,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,6,6,5,5,5,4,4,4,3,3,2,2,1,2,2,1,1,1,1,2,2,2,2,2,3,3,3,3,4,5,5,6,6,6,7,7,8,8,8,8,8,9,8,9,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7
,,,3,1.5,32.5,8,8,8,8,8,8,8,8,8,7,8,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11,9,9,13,9,14,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,6,5,6,6,6,6,7,7,8,8,8,9,9,9,9,10,10,10,11,12,11,13,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,10,9,9,8,8,8
,,,4,2,32,10,11,10,10,10,9,9,9,9,9,9,9,8,9,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,12,12,11,13,13,13,14,14,14,11,11,15,11,11,10,16,10,16,11,10,10,10,10,10,10,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,8,9,9,9,10,10,10,12,11,12,12,13,13,14,14,14,15,14,14,14,14,14,13,13,13,13,13,13,12,13,13,13,12,13,12,12,12,11,11
,,,5,2.5,31.5,13,13,13,13,13,12,12,12,12,11,12,11,12,11,12,11,11,11,11,12,11,11,12,11,12,13,13,13,13,14,14,14,15,15,15,15,16,14,14,14,16,14,14,14,17,13,18,13,13,13,13,13,13,12,13,12,12,12,12,11,10,10,9,10,10,9,9,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,12,11,11,13,13,13,13,14,14,14,15,15,15,16,15,16,16,16,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14
,,,6,3,31,15,15,15,15,15,15,15,15,14,15,14,14,15,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,17,16,17,17,15,18,18,18,18,16,20,19,15,21,15,15,15,15,15,15,15,15,15,15,15,15,14,13,13,14,13,13,12,12,12,12,11,11,11,11,10,11,10,10,10,10,10,10,10,10,11,12,11,12,13,13,13,13,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15
,,,7,3.5,30.5,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,20,18,19,20,20,17,17,17,21,17,22,16,16,23,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,13,14,14,13,14,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,19,19,20,20,21,20,19,20,19,20,18,18,18,18,18,18,18,18,18,18,18,18,17,18,17,17
,,,8,4,30,19,19,19,19,18,19,18,18,18,18,18,18,18,17,18,18,17,17,17,18,18,18,18,18,18,18,19,20,20,19,19,21,21,21,21,21,22,22,19,20,19,23,19,19,20,18,24,18,18,18,18,18,18,18,18,18,17,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,15,16,15,15,15,15,15,15,16,16,15,16,16,16,16,17,17,17,17,18,18,18,18,20,19,20,19,21,21,22,22,22,23,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,20,20,20,19
,,,9,4.5,29.5,22,22,22,22,21,22,21,21,21,21,20,21,21,20,21,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,22,22,25,21,26,21,21,21,21,21,21,21,21,20,21,20,20,20,19,18,19,19,18,18,18,18,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,20,20,19,19,21,21,21,22,22,22,22,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22
,,,10,5,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,24,24,25,25,25,25,25,26,26,26,26,26,23,28,23,29,23,23,23,23,23,23,23,23,23,23,23,23,23,22,21,21,22,21,21,21,20,20,21,20,19,20,19,20,19,20,19,19,20,19,20,20,19,20,19,21,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,26,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23
,,,11,5.5,28.5,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,28,26,28,28,27,25,27,29,29,25,30,24,24,31,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,23,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,23,24,24,24,25,25,25,25,25,26,26,26,28,28,27,28,27,28,27,27,26,26,26,26,26,26,26,26,26,26,25,26,25,26,25,25
,,,12,6,28,27,27,27,27,26,26,26,26,26,26,26,26,25,26,25,26,25,25,26,26,26,26,26,26,28,28,27,28,27,29,27,29,27,30,29,30,30,31,31,31,28,32,28,27,32,26,33,26,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,24,23,23,24,24,24,24,24,24,24,24,24,25,24,25,25,25,25,26,26,26,26,28,27,27,28,29,29,29,30,30,31,30,30,30,29,30,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,27
,,,13,6.5,27.5,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,27,28,27,29,29,27,29,29,30,30,30,30,30,30,31,31,31,31,31,32,32,32,30,30,30,33,30,30,34,29,29,29,29,29,28,29,29,29,28,28,28,28,27,27,26,26,26,26,26,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,28,26,26,28,27,27,27,29,29,29,30,30,30,30,30,31,31,32,32,31,32,31,32,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30
,,,14,7,27,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,34,34,36,36,36,36,31,37,37,31,31,31,31,31,31,31,31,31,31,31,30,31,30,30,29,29,29,29,29,28,29,28,28,28,28,28,27,28,27,28,27,28,27,28,27,27,28,27,27,29,29,29,29,29,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,33,34,33,33,33,33,33,33,33,33,32,33,32,32,32,32,32,32,32,32,32,32,32
,,,15,7.5,26.5,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,36,36,35,37,37,33,33,33,38,33,33,39,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,29,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,31,32,32,32,33,33,34,34,34,34,36,36,35,35,35,35,35,35,35,36,35,36,35,35,35,35,35,34,34,34,34,34,34,34,34,33
,,,16,8,26,35,35,35,34,35,34,34,34,34,33,34,33,33,33,34,33,33,33,33,33,34,34,34,34,34,36,35,36,35,35,37,37,37,38,38,38,38,39,35,35,39,39,35,40,36,41,34,34,34,34,34,34,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,34,34,34,36,36,35,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,37,38,38,37,38,37,38,37,38,37,37,36,37,36
,,,17,8.5,25.5,38,37,38,38,37,37,36,37,37,36,37,36,36,36,35,36,36,35,36,35,37,35,37,37,37,37,38,38,38,38,38,39,39,40,39,40,40,41,41,38,41,38,38,42,38,43,44,37,37,37,37,37,36,37,36,36,35,35,35,35,34,34,34,33,33,33,33,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,36,35,35,37,37,37,38,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
,,,18,9,25,39,39,39,39,39,39,39,39,39,39,39,38,39,39,38,39,38,38,38,39,38,39,39,39,39,39,39,40,39,40,40,40,41,41,41,41,42,44,44,44,44,39,40,45,39,46,46,39,39,39,39,39,39,39,38,38,39,38,38,38,37,37,37,36,36,36,36,35,35,35,35,34,35,34,34,34,34,34,34,34,34,34,35,36,35,35,35,37,37,37,37,38,38,40,39,39,39,39,40,40,40,40,41,41,41,41,42,41,41,41,41,41,41,40,41,41,41,40,40,40,40,40,40,40,40,40,40,40
,,,19,9.5,24.5,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,44,43,43,43,45,41,41,45,46,41,41,41,40,40,47,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,37,38,38,37,38,37,37,37,37,37,37,37,37,38,37,37,38,38,38,38,39,39,39,39,40,39,39,40,40,41,41,41,42,42,42,42,44,43,44,43,45,43,43,43,43,44,44,44,43,43,43,43,42,42,42,43,42,42,41,42,41,41
,,,20,10,24,43,43,43,43,42,43,42,42,42,42,41,41,42,41,42,41,41,41,41,41,41,42,42,42,44,43,44,43,43,45,45,45,46,46,46,46,47,44,44,47,44,47,44,43,48,42,42,48,42,42,42,42,42,42,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,42,42,42,44,44,44,43,43,45,45,46,46,46,46,47,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,44,45,44,43
,,,21,10.5,23.5,46,46,46,46,46,46,45,44,45,45,44,44,45,44,43,44,43,44,43,44,44,45,45,45,45,46,46,46,46,47,47,47,48,47,48,48,48,48,46,48,46,49,46,46,49,45,45,45,45,45,44,44,45,45,44,44,43,43,43,42,42,42,41,41,41,40,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,44,44,43,43,45,45,45,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47
,,,22,11,23,48,47,47,47,47,47,47,47,47,47,47,47,47,46,47,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,50,47,50,50,50,47,47,51,47,47,53,47,47,47,47,47,47,46,46,46,46,45,45,44,44,45,44,44,44,43,43,43,42,42,42,42,42,43,42,42,42,42,44,42,42,44,43,44,43,43,45,45,45,46,46,46,47,47,47,47,47,47,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48
,,,23,11.5,22.5,49,49,49,49,49,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,52,51,52,51,51,49,53,53,49,53,49,54,48,48,55,48,48,48,48,48,48,48,48,47,47,47,47,46,47,47,47,46,46,46,46,46,45,45,45,45,45,46,45,45,45,45,45,45,45,45,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,52,52,52,51,51,52,51,52,51,52,52,52,50,51,52,50,50,50,50,51,50,50,50,50,50
,,,24,12,22,52,52,52,51,52,51,51,51,51,51,51,50,50,51,50,51,50,50,50,50,52,51,50,52,51,52,51,51,53,51,53,53,53,53,54,54,54,54,54,55,52,52,55,52,50,52,49,56,50,50,49,49,49,50,49,49,48,49,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,50,50,50,50,52,51,52,52,51,54,54,53,54,54,54,54,54,54,54,54,53,53,54,54,53,53,53,53,53,53,53,53,53,53
,,,25,12.5,21.5,55,54,54,54,54,54,54,54,53,54,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,55,54,55,55,55,55,56,55,56,56,56,56,56,56,54,53,57,53,51,58,53,51,52,52,52,52,51,51,52,51,52,50,50,50,50,49,50,49,49,49,49,49,49,49,49,48,49,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,52,52,52,51,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
,,,26,13,21,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,55,55,59,55,61,55,55,55,55,54,54,55,55,54,54,53,54,53,53,52,52,52,52,52,52,51,52,52,51,52,51,51,52,51,52,50,52,50,52,51,51,52,51,51,51,51,53,53,53,54,54,54,55,55,54,55,55,56,55,55,56,56,56,56,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56
,,,27,13.5,20.5,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,57,57,58,58,58,59,59,60,59,59,61,61,61,61,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,54,55,54,54,54,54,54,54,54,53,54,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,60,60,60,59,60,59,60,60,58,58,59,59,58,58,58,58,58,58,58,58,58,58
,,,28,14,20,60,60,60,59,60,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,60,59,59,59,61,61,59,61,61,61,62,62,62,62,62,58,60,62,63,58,64,58,58,65,58,58,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,56,56,56,56,56,56,57,57,57,57,57,58,58,58,60,60,60,60,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61
,,,29,14.5,19.5,63,62,62,62,62,62,62,62,62,61,62,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,64,63,64,64,63,65,61,65,61,61,66,61,61,67,60,60,60,59,59,59,60,59,59,59,59,58,58,57,57,57,57,57,57,57,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,60,60,59,59,59,61,61,62,62,62,62,63,63,63,63,64,63,64,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
,,,30,15,19,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,64,64,64,65,65,65,65,66,66,66,63,67,63,63,68,63,63,69,62,62,62,62,62,62,62,62,62,61,61,61,61,60,60,60,60,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,60,59,60,60,59,59,59,61,61,61,61,61,62,62,62,62,62,64,63,63,63,63,64,65,65,65,66,65,65,65,65,65,65,64,64,65,64,64,64,64,64,64,64,64,64,64,64
,,,31,15.5,18.5,65,64,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,66,67,67,67,68,64,64,68,64,69,64,70,64,64,71,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,61,62,61,62,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,64,64,64,64,63,65,65,65,66,65,66,67,67,67,68,67,67,67,67,67,67,66,67,67,67,67,66,66,66,67,66,66,65,66,65
,,,32,16,18,68,67,67,67,66,67,67,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,66,70,66,71,66,72,66,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,66,66,67,67,67,67,67,68,68,69,69,70,69,69,69,69,69,69,69,69,69,69,69,69,68,69,69,68,68,68,68,68
,,,33,16.5,17.5,70,70,69,69,68,69,69,68,68,68,68,69,68,67,68,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,70,70,72,71,72,71,72,68,72,68,68,68,74,68,67,74,67,67,67,67,67,67,67,66,67,66,66,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,67,67,67,67,68,68,69,69,69,69,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
,,,34,17,17,72,71,71,71,71,71,71,70,71,71,70,71,70,70,69,70,69,70,70,70,70,70,70,70,70,70,71,72,71,71,72,71,71,73,73,73,74,74,74,74,70,70,70,76,70,77,69,69,69,69,69,69,69,69,68,68,68,68,68,67,67,67,67,66,67,66,65,65,65,65,64,65,65,64,65,64,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,68,68,69,69,69,69,70,70,70,70,71,71,72,72,72,72,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
,,,35,17.5,16.5,73,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,71,72,71,72,72,72,72,72,73,73,73,73,73,74,74,74,75,75,75,76,72,72,76,77,72,72,72,71,79,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,69,69,68,68,68,68,68,68,67,67,67,67,66,67,66,67,67,66,67,67,67,67,67,67,68,68,68,69,69,69,69,69,72,70,70,72,71,72,72,73,73,73,74,74,74,74,75,74,75,75,75,75,75,75,74,74,75,74,74,74,74,74,74,74,73,74,73
,,,36,18,16,75,75,75,75,75,74,75,74,74,74,74,73,73,73,74,73,73,74,73,74,74,74,74,74,74,75,75,76,75,76,76,76,77,77,77,77,78,74,74,78,74,78,74,73,80,73,73,80,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,72,71,71,73,73,73,73,73,74,74,74,74,74,75,76,76,76,77,77,77,77,77,77,77,77,76,77,77,76,76,76,76,77,76,76,76,76,76
,,,37,18.5,15.5,79,78,77,78,77,78,77,76,76,77,76,76,76,76,76,76,76,75,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,79,79,80,79,80,76,80,76,81,76,76,81,75,75,75,74,75,74,75,74,75,74,74,73,73,73,73,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,70,71,71,71,71,72,71,72,71,72,72,71,73,73,74,74,74,74,75,75,76,76,76,76,76,78,77,78,78,79,79,79,79,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,79
,,,38,19,15,80,80,79,79,80,79,79,79,79,79,79,79,78,78,78,79,78,78,78,78,78,78,79,78,79,79,79,79,80,80,79,81,81,81,81,81,82,82,78,82,78,82,78,78,83,77,77,84,77,76,76,76,76,77,76,76,75,75,75,75,74,74,74,73,73,74,73,73,72,73,72,72,72,72,73,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,75,75,75,76,76,76,77,77,78,78,78,78,78,79,79,80,80,80,80,81,81,81,81,81,81,80,80,80,81,80,80,80,80,80,80,80,80,80
,,,39,19.5,14.5,82,82,81,81,82,81,81,81,81,81,80,81,81,80,80,81,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,84,84,79,80,85,80,79,80,79,79,79,79,79,79,78,79,79,79,78,78,77,78,77,77,76,76,76,76,76,75,75,75,75,75,75,74,74,74,75,74,74,74,74,75,74,74,75,75,75,76,75,76,76,77,77,77,77,78,78,78,78,79,80,79,80,80,80,80,81,81,81,82,82,83,83,83,83,83,83,83,82,82,83,83,83,83,83,83,83,83,82,82
,,,40,20,14,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,85,84,85,85,85,85,86,85,86,86,82,82,86,82,86,81,81,87,80,88,81,80,80,80,80,80,80,80,79,79,79,79,79,78,79,78,77,78,77,77,77,77,77,76,76,76,77,76,76,76,76,77,76,76,77,77,77,77,77,78,78,78,78,79,79,80,79,81,81,81,81,82,82,82,82,82,83,84,84,85,84,85,85,85,85,85,85,85,85,84,85,85,85,85,85,85,85,85,84,85
,,,41,20.5,13.5,87,87,87,86,87,86,86,86,85,85,86,85,85,85,86,85,86,85,85,85,86,85,85,86,85,86,86,86,86,87,86,87,87,87,88,87,88,87,89,84,88,84,83,89,83,84,83,83,83,82,82,82,82,82,82,82,81,81,81,81,80,80,80,80,80,80,80,79,79,80,79,79,79,79,79,79,78,78,78,78,80,79,78,80,79,80,79,79,81,81,81,81,81,82,82,82,82,82,83,83,84,83,84,84,85,86,85,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
,,,42,21,13,88,88,88,88,88,88,88,88,88,87,88,87,88,87,87,87,87,87,87,87,87,87,87,87,88,87,88,87,88,88,89,89,89,89,89,89,89,90,90,86,90,86,85,91,86,85,85,92,85,84,84,84,84,84,83,84,83,83,83,83,83,82,82,82,82,82,81,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,84,85,84,85,85,85,86,85,86,86,88,87,87,88,88,88,89,88,88,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88
,,,43,21.5,12.5,90,90,89,90,90,90,89,89,90,89,89,90,89,89,89,89,89,89,89,89,89,89,89,89,90,89,90,90,90,90,90,91,91,91,91,92,92,92,88,93,92,93,88,87,93,87,96,87,87,86,87,86,86,86,86,86,85,85,86,85,85,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,82,83,83,83,83,83,84,84,83,84,84,85,85,84,85,85,85,86,86,86,86,86,88,88,87,88,87,89,89,89,90,89,90,91,91,91,91,91,90,90,91,91,90,90,90,91,90,91,91,91,91
,,,44,22,12,92,92,92,92,92,92,92,92,92,92,92,92,92,91,92,91,92,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,96,94,94,94,94,96,96,94,95,89,97,88,88,88,88,88,88,88,88,88,87,88,87,87,87,87,87,87,86,86,87,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,87,86,88,87,87,88,88,88,88,88,89,89,89,89,89,90,92,92,91,91,93,93,93,93,93,93,93,93,93,93,93,93,92,93,93,92,93,92,93
,,,45,22.5,11.5,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,93,94,94,94,94,94,94,94,94,96,96,95,96,95,95,97,97,97,97,95,98,92,91,98,91,99,90,90,90,90,89,90,89,90,89,89,89,89,88,89,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,87,88,87,88,88,87,89,89,89,89,90,90,90,90,91,92,91,91,92,91,92,93,96,93,96,95,96,95,96,96,95,96,95,95,95,95,95,96,96,96,95,95,95
,,,46,23,11,98,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,96,97,97,98,97,97,98,98,98,99,99,99,99,100,101,93,100,93,93,93,93,92,92,92,91,92,91,92,92,92,91,91,91,91,90,90,90,90,90,89,89,89,89,88,89,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,92,93,93,93,93,93,96,94,95,97,96,98,98,98,98,98,98,98,97,98,98,98,98,98,98,98,98,98,98,98
,,,47,23.5,10.5,100,100,100,99,99,99,99,99,99,99,99,98,97,98,99,98,98,98,98,98,98,98,99,98,99,100,99,100,100,99,100,101,101,101,101,101,101,102,96,95,103,103,95,103,94,94,94,94,93,94,93,94,94,94,93,93,92,93,92,92,92,92,92,91,91,91,91,91,91,90,91,90,90,90,90,90,90,90,90,90,90,90,91,90,91,91,91,91,92,92,92,92,93,93,93,94,93,93,94,96,94,96,96,95,98,98,95,99,100,99,100,99,100,100,100,101,100,100,100,100,100,100,100,101,100,100,100,100
,,,48,24,10,103,102,102,102,101,102,101,102,101,101,101,100,100,100,101,100,101,100,100,101,100,101,101,101,101,101,101,102,102,102,102,102,103,104,103,103,104,97,97,104,97,105,97,105,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,94,94,94,94,93,93,92,93,92,93,92,93,92,92,92,92,92,92,91,92,92,92,92,92,92,93,93,93,94,94,94,94,94,94,95,96,96,95,96,95,97,97,97,97,97,98,98,101,99,99,102,102,102,102,103,103,103,102,102,103,103,103,103,103,103,103,102,103,102
,,,49,24.5,9.5,104,104,103,104,103,103,103,103,103,103,103,103,103,103,103,102,103,103,103,103,103,103,103,104,103,104,103,104,104,103,104,105,105,105,106,105,106,105,106,106,99,99,99,107,98,97,108,97,98,97,97,97,97,97,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,95,94,94,95,95,96,95,96,96,96,95,97,97,97,97,98,98,99,99,99,100,102,102,101,104,103,102,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
,,,50,25,9,107,106,106,105,106,106,105,106,105,105,104,104,104,105,104,105,105,104,104,105,105,105,105,105,105,106,105,106,106,106,107,107,107,107,108,108,108,109,109,101,109,101,101,109,100,110,110,100,100,99,99,99,99,99,98,99,98,98,97,98,96,96,97,96,96,96,96,96,96,96,95,96,95,96,95,95,96,95,95,95,96,95,95,96,96,96,97,97,97,97,97,97,98,98,99,99,99,100,99,99,101,101,101,101,104,104,102,105,106,105,106,106,106,106,107,107,106,106,106,107,106,107,106,107,107,107,107,106
,,,51,25.5,8.5,109,108,108,108,108,108,108,108,107,107,108,107,106,107,107,107,108,107,107,107,108,107,107,108,107,108,107,108,108,109,109,109,109,110,110,110,110,111,110,103,111,103,102,111,102,101,101,101,102,101,101,101,101,101,100,100,99,100,99,99,98,99,98,97,98,98,97,97,97,97,96,97,97,96,97,97,96,96,97,98,97,97,97,97,97,97,98,99,100,99,99,100,99,100,101,101,101,101,101,102,102,102,102,103,104,104,103,107,105,108,108,108,108,109,109,107,108,109,108,109,109,109,109,109,109,109,109,109
