,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3,1.5,34.5,7,13,13,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,5,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,6,7,8,7,8,8,7,9,9,9,10,10,12,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,8,12,8
,,,4,2,34,10,15,15,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,10,10,10,12,11,11,13,13,14,12,12,12,12,12,12,13,12,13,12,13,12,13,13,12,12,11,12,12,12,11,12,11,11,10,10,10,10,9,9,9,10,9,9,8,8,8,8,8,9,8,8,8,9,9,9,9,9,9,10,10,10,10,10,12,11,11,13,13,9,10,10
,,,5,2.5,33.5,12,12,17,17,13,12,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,10,11,10,9,9,10,9,9,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,12,11,11,13,13,13,14,14,14,15,15,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,12,12,12,13,12,12,11,12,11,11,10,11,12,11,12,11,11,12,11,11,12,13,13,13,13,13,14,14,14,15,15,12,12,12
,,,6,3,33,14,14,18,19,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,14,14,14,14,14,14,13,13,12,12,12,12,12,12,11,11,11,11,11,10,10,10,11,11,11,11,12,12,12,11,11,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,15,15,15,15,15,15,15,15,15,15,14,15,14,13,14,14,13,14,13,14,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,17,17,16,14,17
,,,7,3.5,32.5,16,16,16,22,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,14,14,13,14,13,14,13,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,18,18,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,20,18,16,16
,,,8,4,32,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,16,15,15,16,16,16,16,16,16,17,16,17,17,17,18,18,18,18,19,20,20,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,18,17,18,17,18,18,18,18,18,18,18,20,19,20,19,20,21,21,21,21,18,18
,,,9,4.5,31.5,21,21,24,25,21,21,21,21,21,21,21,21,21,21,21,20,20,19,20,20,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,20,20,19,19,21,21,21,22,22,22,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,19,20,19,20,20,19,20,19,20,20,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24
,,,10,5,31,23,23,26,28,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,20,21,20,20,19,20,19,20,20,19,20,19,20,20,20,19,20,20,21,21,21,21,21,21,22,22,22,23,23,23,24,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,23,22,23,22,23,22,23,23,23,23,23,23,23,24,23,23,23,24,24,25,25,24,25,25
,,,11,5.5,30.5,24,24,24,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,23,24,24,24,25,25,25,26,26,28,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,28,28,26,24,27
,,,12,6,30,26,26,31,32,26,26,26,26,26,26,26,26,26,26,25,26,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,26,26,26,26,27,28,28,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,27,27,27,27,27,27,26,27,26,26,26,26,25,26,25,26,25,25,26,25,25,25,26,26,26,26,26,26,26,26,27,28,28,27,27,29,29,29,29,29,26,30
,,,13,6.5,29.5,29,29,27,34,29,29,29,29,29,29,29,27,28,29,27,28,28,27,28,27,27,27,27,27,27,26,26,26,26,25,25,26,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,26,26,26,26,28,26,28,28,28,27,27,29,29,29,30,30,30,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,28,29,28,27,28,28,28,27,28,28,27,29,29,29,29,29,29,29,29,30,30,30,30,31,31,32,31,31,29,29
,,,14,7,29,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,28,28,27,28,27,27,27,27,28,27,28,27,27,28,27,27,29,29,29,29,29,30,30,30,30,31,31,31,32,32,31,33,33,33,33,32,33,33,33,33,33,33,33,33,33,32,33,33,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,32,31,32,31,32,33,33,33,33,31,31
,,,15,7.5,28.5,32,32,32,38,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,31,32,32,33,33,33,34,34,36,35,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,34,34,34,34,34,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,36,35,32,32
,,,16,8,28,39,34,40,40,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,35,35,35,37,37,38,37,37,37,38,37,38,37,38,37,38,37,37,37,38,37,37,37,37,37,36,36,36,36,35,36,35,35,35,34,34,34,34,34,34,33,33,33,33,33,34,33,33,33,34,34,34,34,34,34,36,36,36,36,35,37,37,37,38,38,34,34
,,,17,8.5,27.5,37,37,41,37,42,37,37,37,37,37,37,37,37,37,37,36,36,36,35,35,36,35,35,35,34,34,33,34,34,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,36,35,35,37,37,37,38,38,38,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,36,37,36,36,36,36,36,35,36,35,36,36,37,37,37,37,37,37,38,38,38,38,39,39,39,40,39,40,37
,,,18,9,27,39,39,43,39,43,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,37,37,37,37,37,37,36,36,36,36,36,35,36,35,34,35,34,34,34,34,34,34,35,35,35,35,36,35,36,35,35,37,37,37,38,38,38,40,39,39,40,39,39,41,40,41,40,40,41,40,41,40,41,41,41,41,41,40,40,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,39,39,38,38,39,39,39,39,39,39,39,39,40,40,39,40,40,41,41,41,41,42,42
,,,19,9.5,26.5,40,40,40,46,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,39,39,39,39,39,39,39,39,39,39,38,38,38,38,37,38,37,37,37,37,37,37,37,37,38,37,37,38,38,38,38,38,39,39,39,39,40,40,39,40,40,41,41,41,42,42,44,44,42,42,42,42,42,42,44,43,43,43,43,42,43,43,42,42,42,42,42,42,42,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,44,42,42,44,44,43,40,45
,,,20,10,26,42,42,42,48,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,40,40,40,40,40,40,41,41,42,42,42,42,44,43,43,45,45,46,45,45,45,46,45,45,45,46,45,45,45,45,45,45,45,45,45,44,45,44,44,44,44,43,43,43,43,43,42,42,42,43,42,42,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,44,43,43,43,45,45,46,46,46,42,42
,,,21,10.5,25.5,45,43,43,49,49,45,45,45,43,45,43,45,44,44,44,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,44,43,43,45,45,45,46,46,46,47,47,47,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,47,46,46,46,46,45,46,45,45,45,45,44,45,43,44,43,44,44,43,44,43,44,44,45,45,45,45,45,46,46,46,46,46,47,47,48,47,48,48,45
,,,22,11,25,50,46,46,51,51,47,47,47,47,47,47,47,46,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,44,43,43,44,44,45,45,45,45,45,46,46,47,47,47,47,47,48,48,48,48,49,49,48,48,49,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,47,47,47,47,47,47,47,47,46,46,46,46,46,47,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,47
,,,23,11.5,24.5,48,48,48,48,54,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,46,47,46,46,45,46,45,45,45,44,45,45,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,50,50,50,52,50,50,50,50,50,50,52,51,51,50,50,51,51,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,49,50,50,50,52,51,51,51,48
,,,24,12,24,50,50,50,49,56,49,50,49,50,49,50,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,46,47,47,47,47,47,48,47,48,48,48,48,48,48,49,49,49,49,50,50,50,51,52,52,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,52,51,51,52,52,51,51,51,53,51,53,51,53,54,54,54,54,50
,,,25,12.5,23.5,53,53,53,57,57,51,52,52,53,51,52,51,52,52,52,52,51,51,51,51,50,50,50,50,50,50,50,49,50,49,49,49,49,49,49,48,48,48,48,49,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,52,51,51,53,53,53,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,53,54,54,54,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,56,56,55,56
,,,26,13,23,58,55,55,60,59,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,52,52,52,52,52,52,51,51,51,51,51,51,50,50,51,50,51,50,51,52,51,51,52,51,51,52,53,53,53,53,53,54,54,54,55,55,55,56,55,55,56,56,56,56,56,56,56,56,56,56,57,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,56,56,56,56,56,56,56,57,57,57,57,57,58
,,,27,13.5,22.5,61,56,56,62,62,56,56,56,56,56,55,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,56,56,55,56,56,55,57,57,57,58,58,58,58,58,58,58,58,58,58,60,59,60,59,58,59,59,58,58,58,58,58,58,58,58,57,57,57,57,57,57,56,56,57,56,57,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,60,58,59,59,59,59,56
,,,28,14,22,63,58,64,57,64,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,58,58,58,58,60,60,59,61,61,61,61,61,61,61,61,61,62,62,62,62,61,62,62,61,61,61,61,61,60,60,60,60,60,60,60,60,60,59,59,59,60,59,58,58,58,58,58,58,60,58,60,59,59,59,60,59,60,59,59,61,61,61,61,61,62,62,62,62,58
,,,29,14.5,21.5,61,61,66,59,66,59,59,60,60,60,60,59,59,59,60,59,60,58,58,58,58,58,58,58,57,57,57,57,57,57,57,56,57,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,60,60,59,61,59,61,61,62,64,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,64,63,63,63,63,63,63,63,63,63,63,63,63,62,63,62,62,62,62,61,62,61,62,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,64,63,63,64,63,64,65
,,,30,15,21,63,63,68,62,68,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,60,60,60,60,60,60,59,59,59,59,59,59,58,58,58,58,58,58,58,58,59,60,60,59,60,59,59,59,59,61,61,61,61,61,62,62,63,62,64,64,63,64,65,65,65,65,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,66,66,66
,,,31,15.5,20.5,64,64,64,70,70,64,64,64,64,64,64,64,64,64,63,64,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,61,62,61,62,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,64,63,64,64,63,65,65,65,66,66,67,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,65,65,65,65,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,67,67,68,67,64,64
,,,32,16,20,66,66,72,72,66,66,66,66,66,66,66,66,65,65,66,65,64,65,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,66,66,66,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,69,69,69,69,69,69,68,68,68,68,68,68,68,68,67,67,67,67,67,66,66,65,66,66,66,65,66,66,66,66,66,66,66,67,67,67,68,67,68,68,68,69,69,69,70,66
,,,33,16.5,19.5,68,67,67,74,74,67,67,68,67,68,67,68,67,67,67,67,67,67,66,66,66,66,66,66,66,65,65,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,66,67,67,67,67,68,69,69,70,70,70,70,71,70,70,71,71,71,71,71,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,69,69,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,70,69,70,70,70,71,72,71,71,68
,,,34,17,19,70,69,76,69,76,69,69,69,69,69,70,69,69,69,69,69,69,69,68,68,68,68,68,68,67,67,67,67,67,66,66,66,66,65,66,65,64,65,65,65,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,68,68,69,69,69,72,70,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,71,72,71,71,71,71,71,71,71,71,71,71,71,70,71,71,71,71,71,71,71,71,71,72,72,71,72,73,73,73,73,74,74
,,,35,17.5,18.5,72,71,72,71,78,71,71,71,72,71,72,71,71,71,71,71,71,71,71,71,71,70,70,70,70,69,69,69,69,68,69,69,68,69,68,68,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,70,70,72,72,71,72,73,71,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,73,74,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,74,74,74,74,74,75,75,76,75,72,72
,,,36,18,18,73,73,73,80,73,80,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,70,71,70,70,70,69,69,69,69,70,69,70,69,70,70,70,70,70,70,70,71,71,71,71,72,71,73,73,73,74,74,74,75,76,76,76,77,76,76,77,77,77,77,77,77,77,77,77,77,77,78,77,77,77,77,77,77,77,77,76,76,76,76,76,76,75,75,75,75,75,74,74,74,74,74,73,74,74,74,74,75,75,75,75,75,75,76,76,76,77,77,77,77,78,73,73
,,,37,18.5,17.5,75,81,75,82,75,82,75,75,75,75,75,75,75,75,75,74,74,74,74,74,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,72,71,71,72,72,72,72,73,73,73,73,74,74,74,76,75,75,76,76,76,77,77,78,78,79,78,78,79,79,79,79,79,79,79,80,79,79,79,80,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,77,78,77,78,77,76,77,77,76,77,77,77,77,77,77,77,77,77,78,78,78,78,78,79,79,80,79,80,80,75
,,,38,19,17,77,83,77,77,84,84,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,75,75,75,75,75,74,74,75,74,74,73,74,73,73,73,72,73,72,72,73,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,77,77,77,78,78,78,80,79,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,80,79,79,80,80,79,80,80,81,80,81,81,81,81,82,82,82,77
,,,39,19.5,16.5,80,80,79,79,86,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,77,77,77,76,76,76,76,76,76,76,76,76,75,75,75,74,75,75,74,75,75,75,75,75,76,76,76,76,77,77,77,77,77,78,78,80,79,80,80,79,81,81,81,81,82,82,83,82,83,83,83,83,83,83,83,84,83,84,84,84,84,83,83,83,83,83,83,83,83,83,83,82,83,83,83,82,82,82,82,81,82,81,81,82,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,84,85,84,79
,,,40,20,16,81,81,81,81,88,81,81,81,81,81,81,81,81,80,81,80,80,80,80,80,80,79,79,79,79,79,79,79,79,78,78,77,78,77,78,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,80,79,79,80,79,80,81,81,81,81,82,82,82,83,83,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,85,86,85,85,85,85,85,85,85,85,85,85,84,84,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,87,86,81
,,,41,20.5,15.5,89,83,83,83,90,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,80,79,79,80,80,80,81,81,81,81,81,81,82,82,82,83,83,83,83,84,84,84,85,85,86,87,87,87,87,87,87,87,87,87,87,88,88,87,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,87,88,88,83
,,,42,21,15,91,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,84,85,85,85,85,85,86,86,86,88,87,87,89,88,89,89,89,89,89,89,89,89,89,89,89,90,90,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,85
,,,43,21.5,14.5,87,93,87,87,96,94,87,87,87,87,87,86,87,87,87,87,86,86,86,86,86,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,84,83,83,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,88,87,88,88,87,89,89,89,90,91,91,91,91,92,91,91,91,92,92,92,91,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,89,90,90,90,90,90,90,90,91,91,91,91,91,92,92,92,92,93,92,88
,,,44,22,14,97,95,89,89,98,89,88,88,88,88,88,88,88,88,88,88,88,87,88,87,87,87,87,87,87,87,87,86,86,87,86,86,86,86,86,86,85,85,85,85,86,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,88,88,89,89,89,90,90,90,90,90,91,92,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,93,94,94,94,93,94,94,94,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,96,94,94,96,94,89
,,,45,22.5,13.5,98,91,90,100,100,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,87,88,87,87,87,87,87,87,87,88,87,87,88,87,87,88,88,88,88,89,89,89,89,89,90,90,90,90,90,91,91,92,92,93,93,93,95,96,95,96,95,96,95,95,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,96,96,96,95,97,97,98,98,98,91
,,,46,23,13,101,93,92,102,102,93,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,90,90,90,89,89,90,89,89,89,89,89,89,88,89,88,88,89,89,88,89,89,89,89,89,89,90,89,90,90,90,91,90,90,90,92,92,91,93,93,93,93,93,96,96,96,95,98,98,98,98,98,98,98,99,99,99,100,99,99,100,100,100,99,99,99,99,99,99,99,99,98,98,98,98,98,98,97,98,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,99,99,100,100,99,93
,,,47,23.5,12.5,95,95,104,94,104,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,91,91,91,92,91,92,92,92,93,92,93,93,93,94,94,94,94,96,96,95,97,97,97,97,100,101,100,100,101,101,101,101,101,102,101,101,102,102,102,102,101,102,101,101,102,101,101,101,101,101,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,100,99,99,100,100,100,100,101,101,100,101,101,101,102,102,102,104
,,,48,24,12,96,97,96,106,106,96,96,96,96,96,96,96,96,96,95,96,95,95,95,95,95,95,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,92,92,92,92,93,92,93,93,93,93,93,94,93,94,94,94,94,94,94,95,96,95,96,96,95,97,97,97,98,98,99,99,102,103,102,103,103,104,103,103,103,104,103,104,104,103,104,104,104,103,104,103,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,102,103,102,101,102,102,102,102,102,102,102,103,103,103,103,104,103,104,104,103,105
,,,49,24.5,11.5,107,98,98,98,109,98,98,98,97,98,97,98,97,97,98,97,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,94,95,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,97,97,97,97,98,98,98,99,99,99,100,101,101,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,105,105,105,106,106,105,105,106,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,103,104,104,104,104,104,104,104,105,104,105,105,105,106,106,106,98,98
,,,50,25,11,109,100,100,100,111,100,99,100,99,100,101,99,99,99,99,99,99,98,98,98,98,98,98,97,98,97,96,96,96,96,96,96,96,96,96,96,95,96,96,96,96,96,96,95,96,96,96,96,96,97,97,97,97,98,97,98,98,98,99,99,100,100,101,101,101,101,102,102,103,106,106,106,106,107,107,107,107,107,108,108,108,108,108,108,108,109,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,107,106,107,107,107,107,107,107,108,108,109,109,109,100,101
,,,51,25.5,10.5,111,102,102,102,112,102,102,102,102,101,102,101,101,101,101,101,101,100,100,100,100,100,100,99,99,99,99,99,99,98,98,98,98,97,97,97,98,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,100,99,101,101,101,102,102,104,103,103,104,104,104,104,109,109,109,107,109,110,110,110,110,110,110,110,111,110,111,111,111,111,111,111,111,111,111,110,110,111,110,110,110,110,110,109,109,110,109,108,108,108,108,108,109,109,109,108,109,109,109,109,109,109,109,110,110,110,110,111,111,112,102
,,,52,26,10,113,113,104,114,104,114,103,103,104,103,103,103,103,103,103,102,102,102,102,102,102,102,101,101,101,101,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,100,99,99,99,100,100,100,101,101,101,101,101,102,102,102,104,104,103,103,105,105,106,106,106,106,110,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,113,104,104
,,,53,26.5,9.5,105,115,106,115,116,105,105,105,105,105,105,105,105,105,104,104,104,103,104,103,103,103,103,103,103,103,103,102,102,103,102,102,101,102,101,101,101,100,101,101,100,101,100,101,101,101,101,101,102,102,102,102,103,103,103,103,104,104,103,105,105,105,106,106,107,108,108,108,109,109,111,113,113,113,113,113,113,114,114,114,114,114,115,114,115,115,115,114,114,115,115,115,115,115,115,115,114,115,114,114,114,114,114,115,113,113,114,114,113,113,113,114,113,113,114,114,114,114,114,114,114,114,114,114,115,115,115,106
