,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,19,9.5,17.5,34,34,35,35,36,36,36,36,37,38,38,39,39,39,39,40,40,40,40,40,41,41,40,41,42,41,43,43,43,43,43,43,43,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,34,33,35,35,35,35,35,36,36,36,36,36,37,37,38,38,39,39,39,39,40,40,40,40,40,41,41,42,42,43,43,32,32,32,32,32,32,32,31,32,31,31,31,31,31,31,31,32,31,32,32,32,32,32,32,32,32,32,33,32,33,35
,,,20,10,17,36,36,36,36,38,39,39,39,39,39,39,40,40,40,41,41,41,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,34,33,46,33,32,33,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,33,33,34,33,34,35,35,35,35,36,36,36,36,36,36,36,37,38,38,39,39,39,39,40,40,41,40,40,41,42,42,43,43,43,43,43,43,44,44,44,35,35,34,34,34,34,32,33,33,32,32,32,32,32,32,32,32,32,32,33,34,33,33,35,35,34,34,35,35,36,36
,,,21,10.5,16.5,38,39,39,39,39,40,40,40,40,41,41,42,43,43,43,43,44,44,44,44,44,44,44,45,45,45,46,47,47,47,47,47,47,47,36,36,36,35,35,35,35,34,34,34,34,35,35,35,33,34,35,35,35,34,35,35,35,35,36,35,36,36,36,36,36,36,36,38,38,38,39,39,39,39,39,40,40,40,41,41,42,43,43,43,43,43,43,44,44,44,44,44,44,44,45,46,46,47,36,36,36,36,36,35,35,35,35,35,35,35,34,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,38,37
,,,22,11,16,40,40,40,41,41,41,43,43,43,43,43,44,44,44,44,44,45,46,45,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,38,37,38,39,38,36,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,37,38,38,38,39,39,39,40,40,40,40,40,40,41,43,43,43,43,43,43,44,44,44,44,44,44,45,45,46,46,47,47,47,47,47,47,47,38,39,38,38,39,39,39,37,39,38,36,36,36,36,36,36,37,36,37,37,38,37,38,38,39,39,39,39,39,39
,,,23,11.5,15.5,42,43,43,43,43,43,44,44,44,44,45,45,46,46,47,47,47,47,47,48,48,48,48,48,48,49,48,49,49,49,49,50,50,51,51,39,39,39,39,39,39,37,38,38,39,39,39,38,39,39,38,38,39,39,39,39,39,39,39,39,40,39,39,40,40,40,40,41,42,42,43,43,43,43,43,44,44,44,44,44,44,45,46,46,46,47,47,47,47,48,48,48,48,48,49,49,40,40,40,40,39,40,39,39,39,39,39,38,39,39,39,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41
,,,24,12,15,44,44,44,44,45,44,46,46,47,47,47,47,47,48,48,48,48,48,48,49,49,50,50,51,51,51,51,51,51,51,51,40,41,40,41,40,41,40,40,40,40,40,40,40,40,39,40,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,43,43,43,43,43,44,44,44,44,44,44,46,46,46,47,47,47,47,48,48,48,48,49,48,50,51,51,51,51,51,51,42,40,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,41,41,43,43,43,43,43
,,,25,12.5,14.5,45,45,46,47,47,47,47,48,48,48,48,48,49,49,50,51,50,51,51,51,52,52,52,52,52,52,53,53,53,53,54,53,54,55,43,55,42,43,43,40,40,41,42,40,40,41,42,40,41,40,42,40,42,41,43,42,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,46,47,47,47,47,48,48,48,48,49,49,50,50,51,51,51,51,51,52,52,52,52,52,52,53,43,43,43,43,43,43,43,43,41,41,41,42,41,41,41,43,41,42,43,42,43,43,43,43,43,44,44,44,44,44,45
,,,26,13,14,47,47,48,48,48,48,48,49,50,50,51,51,51,51,52,52,52,52,52,52,54,53,54,55,55,55,55,55,55,55,55,55,44,44,44,44,44,45,44,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,44,45,46,47,47,47,47,47,47,48,48,49,48,49,50,50,51,51,51,51,51,52,52,52,52,52,52,53,53,55,54,54,55,55,55,45,44,44,44,44,44,44,44,44,43,43,44,43,44,44,44,44,44,44,44,44,44,45,46,45,46,46,47,47,47
,,,27,13.5,13.5,48,48,50,50,51,51,51,51,51,52,52,52,52,53,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,47,47,47,47,47,46,47,44,44,44,44,45,44,44,44,44,44,44,45,44,44,45,46,45,46,47,47,47,47,47,47,48,47,48,48,48,48,49,49,50,51,51,51,51,51,52,52,52,52,52,53,53,53,54,54,55,55,55,55,56,56,56,56,55,47,47,47,47,47,47,46,47,47,45,44,45,46,45,45,46,46,45,47,47,47,46,47,47,47,47,47,48,48,48,48
,,,28,14,13,51,51,51,52,52,52,52,53,52,53,54,54,55,55,55,56,56,56,56,56,57,56,57,57,58,58,59,59,59,59,59,48,59,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,48,48,48,48,48,49,49,50,51,50,51,51,51,51,51,51,52,52,52,52,52,53,54,54,54,55,55,55,55,56,56,56,56,56,57,58,58,59,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,50,49,51
,,,29,14.5,12.5,52,52,52,53,54,54,55,55,55,55,56,56,56,57,57,57,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,50,49,61,51,51,49,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,50,50,48,50,51,50,51,51,51,52,52,52,52,52,52,52,53,53,54,54,55,55,55,55,56,56,56,56,56,57,58,58,59,59,59,59,59,60,60,50,50,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,50,50,51,51,51,51,51,52,52
,,,30,15,12,54,55,55,55,56,56,56,56,56,57,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61,62,63,62,62,63,63,63,63,63,63,52,51,51,50,51,50,51,51,50,51,51,51,51,50,51,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,54,53,54,54,54,55,55,55,56,56,56,56,57,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,62,52,51,51,51,51,51,51,49,50,50,50,50,50,51,51,50,51,51,51,51,51,51,52,52,52,52,52,53,53,53,54
,,,31,15.5,11.5,56,56,56,57,58,58,59,59,59,59,59,60,60,60,60,61,62,61,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,54,54,54,52,53,52,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,55,55,55,55,55,55,56,56,56,56,57,58,58,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,62,63,63,63,63,63,63,54,55,54,53,54,54,52,53,52,53,52,52,52,52,52,52,52,52,52,52,53,52,53,54,55,54,55,55,55,55,56
,,,32,16,11,59,59,59,59,59,60,60,60,60,61,61,61,62,63,63,63,63,63,64,64,64,64,64,65,64,65,65,66,66,67,67,66,67,67,67,67,68,55,55,55,54,54,54,54,55,54,54,54,54,55,54,55,54,54,55,55,55,55,55,55,55,55,56,56,56,56,57,57,57,59,59,59,59,59,59,60,60,60,60,60,60,60,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,55,55,55,55,55,55,55,54,54,55,55,55,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57
,,,33,16.5,10.5,60,60,60,61,60,61,62,63,63,63,63,63,64,64,64,64,65,66,66,66,67,67,67,67,67,68,68,68,68,68,68,68,56,68,69,56,69,56,56,56,55,56,55,56,55,56,55,56,55,55,56,56,56,56,56,56,56,56,56,57,56,57,58,59,59,59,59,59,59,59,60,60,60,60,60,61,61,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,66,56,67,56,56,56,56,56,56,56,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,58,58,58,59,59,59,59
,,,34,17,10,61,62,62,63,63,63,64,64,64,64,65,64,66,67,67,67,67,68,68,68,68,69,70,70,70,70,71,71,71,71,59,59,59,59,59,58,59,59,56,57,57,56,56,56,57,56,56,57,57,56,57,57,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,61,60,61,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,66,67,67,67,67,67,59,59,58,59,68,57,58,57,56,56,56,56,56,56,57,57,56,56,57,59,57,58,59,59,59,59,60,59,60,60,60,60,60
,,,35,17.5,9.5,63,63,64,64,65,64,65,67,67,67,67,68,68,68,68,69,70,69,71,71,71,71,71,71,71,71,71,71,72,72,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,62,63,62,63,63,63,63,63,63,63,63,64,64,64,64,64,65,64,65,65,66,66,67,67,67,68,68,68,68,68,69,69,60,71,60,71,59,60,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,62,62,63,62,63,63,63
,,,36,18,9,65,65,66,67,67,68,67,68,68,69,69,71,70,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,63,63,63,63,62,62,61,60,60,61,60,60,60,60,60,60,60,60,61,60,60,61,62,61,62,63,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,66,66,67,67,67,67,68,68,68,68,69,69,69,70,71,71,71,71,71,63,62,62,62,62,63,61,62,62,60,60,61,60,60,60,61,61,61,61,62,62,62,63,63,63,63,63,64,64,64,64,65
,,,37,18.5,8.5,67,68,68,68,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,74,74,74,75,75,75,75,75,75,75,75,75,75,76,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,66,67,66,67,67,68,68,68,68,69,68,69,70,71,71,71,71,71,71,72,72,72,72,72,72,72,64,64,64,64,63,64,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,64,65,66,67,67,67
,,,38,19,8,69,71,70,71,71,71,71,71,72,72,72,72,72,72,73,74,75,75,75,75,75,76,76,76,76,76,76,77,76,76,76,76,77,65,64,65,66,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,67,67,66,67,67,67,67,68,68,68,68,69,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,74,75,75,67,65,65,66,66,66,65,65,65,64,64,64,65,64,64,64,64,65,65,66,66,67,67,67,68,68,68,68,69,69
,,,39,19.5,7.5,71,71,72,72,72,72,72,72,73,74,74,75,75,75,75,76,76,76,76,77,76,77,78,79,78,79,79,79,79,79,79,79,79,79,68,67,68,67,67,67,67,65,65,65,64,64,64,64,65,64,64,65,64,64,65,66,65,67,67,67,66,67,67,67,67,67,68,68,68,68,69,70,69,69,71,71,71,71,71,71,72,72,72,72,72,72,73,73,75,75,75,75,75,75,75,75,76,76,76,68,68,68,68,68,68,68,68,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,70,70,71,71,71,71
,,,40,20,7,72,72,73,74,73,75,75,75,75,75,76,76,76,76,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,70,69,69,70,70,69,69,68,69,67,67,68,67,67,67,67,66,67,68,67,67,68,68,68,68,68,68,68,68,69,68,69,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,75,75,74,75,75,75,75,76,76,76,76,76,77,78,79,79,71,71,71,71,71,71,70,71,70,69,69,69,70,69,70,71,71,69,71,71,71,71,71,71,71,71,72,72,72
,,,41,20.5,6.5,74,75,75,75,76,76,76,77,77,76,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,83,81,83,71,71,71,71,71,71,71,69,70,70,70,69,69,69,70,69,70,69,70,69,70,71,70,70,70,71,70,71,71,71,71,71,71,72,72,72,72,72,72,73,73,74,74,75,75,75,75,76,76,76,76,76,76,77,77,79,79,79,79,79,79,79,79,79,79,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,74
,,,42,21,6,76,76,77,77,79,78,79,79,79,79,79,80,80,80,80,80,80,81,81,80,83,82,82,83,83,83,83,83,83,83,83,83,83,72,84,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,74,75,75,75,75,75,76,76,76,76,76,77,78,79,79,79,79,79,79,80,80,80,80,80,80,80,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,74,75,75,75,75,75
,,,43,21.5,5.5,79,79,79,79,79,80,80,80,80,80,80,80,81,82,82,82,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,73,74,74,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,73,74,75,75,75,75,75,75,75,76,76,76,76,76,78,78,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,83,83,83,75,74,73,74,75,72,73,74,72,72,72,72,72,72,73,73,73,74,74,75,74,75,75,75,76,76,76,77,76,77,76
,,,44,22,5,79,80,80,80,80,80,81,81,82,83,82,83,83,84,84,84,84,85,84,85,86,86,87,87,87,87,87,87,87,87,87,87,87,76,76,76,75,75,75,73,75,74,74,73,73,73,74,72,73,73,74,73,73,73,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,77,77,78,79,78,79,79,79,79,80,80,80,81,80,81,81,82,83,82,83,83,83,83,83,84,84,84,85,76,76,76,76,76,76,75,74,75,75,75,75,75,75,75,75,76,75,76,76,76,77,76,78,78,79,79,79,79,79
,,,45,22.5,4.5,80,81,81,83,82,83,83,83,84,84,84,84,85,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,78,78,78,78,78,76,76,76,76,76,75,76,75,76,75,75,75,75,76,75,75,76,76,76,76,77,76,76,76,77,76,78,77,78,79,79,79,79,79,79,80,80,80,80,80,81,81,82,83,82,83,83,83,83,83,84,85,84,85,85,85,85,86,87,87,79,78,78,79,79,79,78,78,78,76,76,76,77,77,77,78,77,78,79,79,79,79,79,79,79,79,80,80,80,80
,,,46,23,4,83,83,83,84,84,84,84,86,86,86,87,87,87,87,88,88,88,88,88,88,88,88,88,89,88,90,89,90,89,90,90,90,91,90,79,79,79,79,79,79,78,77,78,78,77,77,77,78,78,76,77,78,77,76,77,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,82,82,83,83,83,83,83,84,84,85,84,84,84,85,86,86,87,87,87,87,87,88,87,87,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,82,82
,,,47,23.5,3.5,84,84,85,85,87,86,87,87,87,87,88,88,88,88,89,90,89,90,91,90,91,91,91,91,91,91,92,91,92,92,92,80,81,92,81,80,80,80,80,81,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,79,80,80,80,80,80,80,80,81,81,80,81,82,82,83,83,83,83,83,84,84,84,84,85,85,85,86,86,87,87,87,87,87,88,88,88,88,88,88,89,80,80,80,80,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,83,82,83,82,83,83,84,84
,,,48,24,3,87,87,87,87,88,88,88,88,89,89,89,90,91,91,91,92,91,92,92,92,92,92,92,92,93,93,93,94,94,94,94,94,83,83,95,83,82,83,82,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,81,81,81,82,82,83,82,83,83,83,83,83,84,84,84,84,84,84,85,85,86,87,87,87,87,87,88,88,88,88,88,88,89,89,89,90,90,91,90,82,83,82,82,83,82,81,81,81,83,80,81,81,81,81,81,82,81,81,82,83,83,83,83,84,84,84,84,84,84,86,86
,,,49,24.5,2.5,88,88,88,88,90,90,91,91,91,91,91,92,92,92,92,93,94,93,94,95,95,95,95,95,95,95,95,95,95,95,95,95,84,84,84,84,84,84,84,83,83,83,82,83,83,83,83,83,82,83,83,83,83,83,83,83,83,83,83,84,83,83,83,84,84,84,84,84,85,86,87,86,87,87,87,87,87,88,88,88,88,89,89,89,89,90,90,91,91,91,91,92,92,92,92,92,93,93,84,84,84,84,83,84,84,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,86,86,87,87,87,87,87
,,,50,25,2,89,90,91,91,91,92,92,92,92,93,93,93,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,96,96,96,96,96,96,87,96,87,86,87,86,84,84,84,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,84,85,86,85,85,86,87,87,87,87,87,88,87,88,88,88,88,89,90,89,89,91,91,91,91,91,91,92,92,92,92,93,93,93,94,94,95,95,95,87,86,86,86,86,87,86,87,84,84,85,85,84,85,86,86,86,87,86,87,87,87,87,87,88,88,88,88,88,88
,,,51,25.5,1.5,91,92,92,92,92,93,94,94,95,95,95,95,95,96,96,96,96,96,97,96,97,98,97,98,99,99,99,99,99,99,99,99,99,99,88,99,100,87,87,87,87,87,87,87,87,86,87,87,86,87,86,87,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,90,91,91,90,91,91,92,92,92,92,92,92,92,93,94,95,95,95,95,95,95,95,95,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,91,91,90
,,,52,26,1,92,93,94,95,95,95,95,95,96,96,96,96,96,97,97,98,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,89,90,89,101,100,88,88,88,88,88,88,88,88,88,88,88,88,88,87,88,88,88,88,88,88,88,88,88,88,88,89,89,90,89,90,91,91,91,91,91,91,91,92,92,92,92,93,93,93,94,94,95,95,95,95,95,95,95,95,95,95,96,88,88,88,88,96,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,89,89,91,91,91,91,92,92,92,92,92
,,,53,26.5,0.5,95,95,95,96,96,96,96,96,97,98,99,99,99,99,99,100,100,100,100,101,100,102,103,102,103,103,102,103,103,103,103,92,103,103,103,91,91,91,89,89,90,89,90,89,89,89,89,88,89,88,89,89,89,90,89,90,91,90,90,91,91,90,91,91,91,91,91,92,92,92,92,92,92,92,93,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,90,90,90,91,89,89,88,90,88,89,88,90,89,90,90,90,90,91,91,91,91,91,92,92,92,92,93,93,93,95,95
,,,54,27,0,97,97,96,96,98,99,99,99,99,100,100,100,100,100,101,102,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,93,95,93,94,93,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,91,92,92,92,92,92,92,92,92,93,93,93,94,94,95,95,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,98,98,98,99,99,99,92,91,92,100,92,92,92,91,91,91,91,91,91,92,92,92,92,92,92,93,92,93,94,95,95,95,95,95,95,95,96
,,,55,27.5,-0.5,97,98,99,99,99,100,100,101,100,101,102,102,103,103,103,104,104,104,104,104,104,104,105,104,104,105,106,107,106,107,106,106,106,107,107,107,95,95,94,93,94,93,93,92,93,93,93,93,92,92,93,92,92,92,93,94,95,94,93,93,94,93,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,96,97,97,98,99,99,99,99,99,100,100,100,94,100,93,94,103,95,93,95,94,92,93,92,94,93,93,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96
,,,56,28,-1,99,100,100,100,102,102,102,103,102,103,104,104,105,104,104,105,106,107,106,107,107,107,107,107,107,107,108,108,108,108,108,108,96,108,96,108,96,96,95,95,95,95,95,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,97,98,98,99,99,99,99,99,99,100,100,100,100,100,101,101,101,102,103,103,95,103,95,95,95,95,95,95,95,95,95,95,95,94,95,96,95,96,96,96,97,96,98,98,98,99,99,99
,,,57,28.5,-1.5,100,102,103,103,103,103,104,104,104,105,106,105,107,107,107,107,108,108,108,108,108,109,108,110,109,109,110,111,111,110,110,111,111,111,98,98,98,96,97,96,97,96,96,96,96,96,96,96,96,95,96,95,95,95,96,95,96,96,96,96,96,96,96,96,96,96,96,97,96,96,96,96,96,97,97,97,98,99,99,98,99,99,99,100,100,100,100,100,100,100,101,102,103,103,103,103,103,104,104,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,97,99,98,99,99,99,99,100,100,100
,,,58,29,-2,103,103,104,104,105,104,105,107,107,107,107,108,108,108,108,109,110,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,99,100,100,100,100,99,99,99,97,98,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,97,98,96,98,98,99,98,99,99,99,99,99,100,100,100,100,100,101,100,101,103,102,102,103,103,103,103,104,104,104,104,104,105,106,99,98,98,98,99,99,97,98,98,96,97,97,99,97,99,99,99,99,100,99,100,100,100,100,101,102,103,103,103
,,,59,29.5,-2.5,104,104,104,107,107,107,107,108,108,108,108,110,111,111,111,111,111,110,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,102,102,101,103,100,100,100,101,99,99,99,99,99,99,98,99,99,99,97,98,99,98,98,97,99,98,99,99,99,98,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,102,102,102,103,102,103,103,104,104,104,104,104,104,105,105,106,107,107,107,107,107,100,100,100,100,100,99,100,100,99,100,101,100,100,100,100,100,100,101,101,101,102,103,103,103,103,104,104,104
,,,60,30,-3,107,107,107,108,108,108,110,110,111,111,111,111,111,112,112,112,112,112,112,112,113,113,114,114,113,115,114,114,114,115,114,114,115,113,115,103,103,103,102,103,103,100,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,101,100,100,100,100,100,100,100,100,100,101,100,101,101,102,103,102,103,103,103,103,103,104,104,104,104,104,104,104,105,105,106,106,106,107,107,107,107,108,108,109,108,108,102,103,103,102,103,102,103,102,101,103,101,102,101,103,103,103,102,102,103,103,104,104,104,106,106,106,107
,,,61,30.5,-3.5,108,109,110,109,111,111,111,111,111,112,112,112,112,114,113,115,114,114,115,115,115,115,116,116,116,116,116,116,116,116,116,105,116,104,104,104,104,104,105,103,104,103,103,103,103,102,103,103,103,103,102,100,102,101,103,101,101,100,101,103,102,101,102,102,102,101,102,102,103,103,103,103,103,102,104,104,104,105,104,106,104,105,105,107,106,107,107,107,107,107,107,108,109,108,108,108,109,109,110,111,111,111,102,103,103,103,102,103,103,102,102,103,103,104,104,104,104,104,105,105,105,106,107,107,107,107,107,108
,,,62,31,-4,110,111,111,111,112,112,112,112,112,113,114,115,115,115,114,116,116,116,116,116,117,117,117,118,117,118,119,119,119,119,119,117,117,118,107,118,106,107,106,104,104,104,104,104,104,104,104,103,104,103,103,103,103,102,103,103,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,106,106,107,107,107,107,107,107,108,108,108,108,108,108,109,108,109,110,111,111,111,113,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,104,105,106,107,106,107,107,108,108,108,109,110,110
,,,63,31.5,-4.5,111,112,112,113,114,113,114,115,114,114,116,116,116,116,117,118,119,118,119,119,119,119,119,119,119,119,119,119,119,120,119,119,108,109,108,108,108,109,107,107,106,107,105,105,105,105,104,104,105,105,104,104,105,104,105,104,104,104,104,104,104,104,104,104,105,106,104,105,106,106,106,107,106,107,107,107,107,107,108,108,108,108,108,108,108,109,110,109,110,110,111,112,113,113,113,114,115,115,106,105,105,106,106,106,105,106,104,107,106,106,107,106,107,107,107,107,107,107,108,108,110,109,109,111,110,111,111,111
,2,0,0,0,28,4,4,4,5,4,6,7,6,7,7,7,7,7,7,8,8,8,8,8,9,8,9,10,9,11,11,11,11,11,11,11,11,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,3,3,3,3,4,4,4,4,4,5,7,5,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,2,3,3,2,3,3,3,3
,,,1,0.5,27.5,6,7,7,7,7,7,8,8,8,8,8,8,8,8,9,10,11,11,11,11,11,11,11,11,12,12,12,12,13,13,14,13,14,15,15,15,15,0,0,0,0,0,1,2,1,1,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,4,4,4,5,4,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,2,3,1,0,2,2,2,2,3,3,3,3,3,3,3,4,3,3,4,5,5,4,4,6,4,4,6,5
,,,2,1,27,7,8,8,8,8,8,8,9,10,11,10,11,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,5,5,7,4,5,7,6,6,7,7,7,7,7,8,8,8,8,9,8,9,9,9,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,14,14,15,15,15,4,4,4,4,4,4,4,4,4,5,6,4,5,6,7,6,6,7,7,7,7,7,7,7,7,7,7
,,,3,1.5,26.5,9,8,9,11,11,11,11,11,12,12,12,12,12,13,13,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,4,4,5,5,5,6,6,6,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,8,9,10,10,10,11,11,11,11,11,12,12,12,12,13,12,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8
,,,4,2,26,11,12,11,12,12,13,12,13,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,18,18,18,18,19,19,19,19,19,20,7,7,7,7,7,7,7,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,18,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,9,10,9,9,11,10,11,11
,,,5,2.5,25.5,12,14,13,14,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,19,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,21,8,8,8,8,8,8,8,8,8,9,9,8,9,9,11,10,10,10,9,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,19,19,19,8,9,9,8,9,9,8,8,9,10,10,9,10,10,11,10,10,11,11,11,11,10,11,11,12,12,12,12,12
