,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,26,13,11,64,64,50,51,50,51,50,49,49,48,48,49,49,48,49,49,50,49,49,50,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,54,55,55,55,55,56,56,56,56,57,58,57,57,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,51,51,51,51,51,49,49,50,50,48,49,48,48,48,49,49,48,49,49,50,49,50,50,50,51,51,51,51,51,52,52,52,53,52,54,53,55,55,55,55,56,56,56,56,57,58,59,59,59,59,59,60,60,60,60,61,61,61,62,63,63,63,63,64
,,,27,13.5,10.5,66,66,51,52,53,52,52,52,52,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,54,54,54,55,55,55,55,56,56,56,56,57,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,62,63,63,63,63,63,63,54,53,52,52,52,52,52,52,51,51,51,51,51,51,51,51,52,51,52,52,52,52,52,52,52,52,53,54,55,53,55,55,55,56,55,56,56,56,57,58,58,58,59,59,59,60,60,60,60,62,61,62,62,63,63,63,64,64,64,64,64,64,65
,,,28,14,10,68,68,69,54,55,54,54,55,55,54,53,53,52,53,54,52,52,53,54,53,54,54,55,55,55,55,55,55,56,56,56,56,56,58,57,58,59,59,59,59,59,59,60,60,60,60,61,60,60,61,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,55,55,55,55,54,55,54,54,55,54,53,53,52,52,53,53,54,52,54,54,55,54,55,55,55,55,55,56,56,56,56,56,57,58,57,58,59,59,59,59,60,60,60,60,61,62,63,63,63,63,64,64,64,64,64,65,66,67,66,67,67,67,68
,,,29,14.5,9.5,71,71,71,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,56,55,56,55,56,56,56,56,56,57,57,58,59,59,59,59,59,59,59,60,60,60,60,60,61,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,66,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,58,57,58,59,59,59,59,60,60,60,61,60,61,62,63,63,63,63,64,64,64,64,65,67,67,66,67,67,68,68,68,68,70,70,71
,,,30,15,9,56,57,59,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,57,58,57,58,59,58,59,59,59,59,59,59,60,60,60,60,60,61,60,62,63,62,62,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,65,66,66,67,58,56,57,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,57,58,59,59,59,59,59,59,60,60,60,61,61,62,61,62,63,63,63,63,64,64,64,65,65,67,67,67,67,68,68,68,68,70,71,71,71,71,71,71,71
,,,31,15.5,8.5,72,59,59,59,59,58,59,59,58,59,59,59,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,64,67,66,67,67,66,67,67,68,68,68,68,68,68,69,70,59,58,59,59,57,59,58,59,59,58,59,58,58,58,58,59,58,59,59,59,59,60,60,60,60,60,60,61,62,61,62,63,63,64,64,64,64,64,65,65,67,67,67,67,68,68,69,70,70,71,71,71,71,71,71,71,72,72,72,72,72
,,,32,16,8,75,76,61,62,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,63,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,66,66,66,67,67,67,67,67,67,68,68,68,68,69,69,70,70,70,71,71,71,62,60,61,60,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,60,60,61,62,62,62,63,63,63,63,64,64,64,64,64,65,66,67,66,67,68,68,68,68,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,74,74,75,75
,,,33,16.5,7.5,77,77,63,63,63,63,63,62,63,63,62,62,63,63,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,66,66,67,67,66,67,67,68,68,68,68,69,68,69,70,70,71,71,71,71,71,71,71,71,71,72,63,63,63,63,63,63,63,63,63,63,62,62,61,62,62,63,63,62,62,63,63,63,63,63,63,64,64,64,64,64,64,65,66,67,67,67,67,68,69,69,69,70,71,71,71,71,71,71,72,72,72,72,72,72,73,75,75,75,75,75,76,76,76,76
,,,34,17,7,79,79,79,64,64,66,64,64,64,64,63,64,63,63,63,64,63,64,64,64,64,64,64,64,64,64,64,64,64,65,64,65,67,66,67,66,67,67,68,68,68,68,68,68,69,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,64,64,66,64,64,64,65,64,64,64,65,63,64,64,64,64,64,64,64,64,65,65,64,64,65,67,67,66,67,67,68,68,68,69,69,70,71,71,71,71,71,71,72,72,72,72,72,73,73,75,75,75,75,75,76,76,76,77,77,78,79,79,79
,,,35,17.5,6.5,80,80,64,65,67,66,67,67,67,66,65,64,64,64,64,64,64,64,66,64,65,65,66,65,66,67,67,67,67,67,67,67,68,68,68,68,68,69,70,69,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73,73,74,74,75,74,75,75,75,76,67,68,67,67,67,66,67,67,67,65,64,67,65,66,67,66,67,66,67,67,67,67,68,68,68,68,68,69,70,71,71,71,71,71,71,71,72,72,72,72,72,74,73,73,75,75,75,75,76,76,77,76,77,78,79,79,79,79,79,79,80,80
,,,36,18,6,83,83,67,67,68,68,70,68,68,68,67,67,67,67,67,67,67,67,67,67,68,67,68,68,68,68,68,68,69,68,69,69,70,71,71,71,71,71,71,71,71,72,72,72,72,72,73,73,73,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,77,70,70,71,69,70,68,70,68,68,68,68,68,68,68,68,68,68,69,68,69,70,71,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,74,74,75,75,75,76,76,76,77,78,78,79,79,79,79,79,79,80,80,80,80,80,80,81
,,,37,18.5,5.5,84,84,84,71,71,71,71,71,71,71,70,70,69,69,70,70,69,69,70,70,71,69,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,78,78,79,78,79,79,79,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,74,75,75,75,75,76,76,76,76,78,79,79,79,79,79,79,80,80,80,80,80,80,80,82,82,83,83,83,83
,,,38,19,5,86,86,86,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,72,72,74,73,74,75,75,75,75,75,76,76,76,76,76,77,76,76,77,78,78,79,78,79,79,79,79,79,79,80,80,72,72,72,72,72,72,72,71,72,72,72,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73,72,74,74,75,75,75,75,76,76,77,76,77,78,78,79,79,79,79,80,80,80,80,81,81,82,82,83,83,83,84,84,84,84,84,85
,,,39,19.5,4.5,87,87,72,72,73,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,73,74,74,74,73,75,75,75,75,75,76,76,76,76,76,76,76,77,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,74,73,75,74,75,75,75,76,76,76,76,76,77,79,79,79,79,79,79,80,80,80,80,80,81,83,83,83,83,83,84,83,84,84,85,86,86,87,87,87,87
,,,40,20,4,88,75,75,75,75,75,75,74,73,74,74,74,74,74,74,74,74,75,73,74,75,75,75,75,75,75,75,75,76,76,76,76,76,77,76,77,78,77,78,79,79,79,79,79,79,80,80,80,80,80,80,80,81,80,81,82,82,83,83,83,83,83,83,83,84,75,75,75,74,75,74,75,75,75,74,74,74,73,74,74,75,74,75,75,75,75,75,75,75,76,76,76,77,77,77,77,79,78,79,79,79,80,80,80,80,80,81,82,82,83,83,83,84,84,84,84,85,85,86,87,87,87,87,88,88,88,88,88
,,,41,20.5,3.5,92,92,75,76,76,78,76,76,76,77,76,76,75,76,76,76,76,76,76,76,76,76,77,76,77,77,76,77,78,77,78,78,79,79,79,79,79,79,80,80,80,80,81,80,81,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,78,76,77,77,77,76,76,76,76,77,76,76,76,76,76,76,76,76,76,77,77,77,77,78,79,79,79,79,79,79,79,80,80,80,80,80,80,81,83,83,83,83,84,84,84,84,85,87,87,87,87,88,88,88,88,88,88,90,89,90,91,91
,,,42,21,3,93,93,80,78,78,79,79,79,77,78,78,79,79,78,79,79,79,78,79,79,79,78,79,79,79,79,79,79,79,79,80,80,80,80,81,80,81,81,82,82,82,83,83,83,83,83,83,83,84,83,84,84,84,84,84,84,85,85,85,85,86,87,87,87,87,87,79,79,79,79,78,79,78,79,77,78,78,79,78,78,78,79,79,79,79,79,78,79,79,79,79,80,80,80,80,80,80,80,81,83,83,83,83,83,84,84,84,84,86,87,87,87,87,88,88,88,88,88,90,90,91,91,91,91,92,92,92,92
,,,43,21.5,2.5,95,95,80,80,80,80,80,80,80,80,79,79,79,80,79,78,79,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,85,84,85,85,86,86,87,87,87,87,87,87,87,87,88,88,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,82,83,83,83,83,84,84,84,85,84,85,87,87,87,87,88,88,88,88,89,90,90,91,91,91,92,92,92,92,92,93,94,94,95
,,,44,22,2,96,96,96,82,83,82,82,83,81,81,80,80,80,81,80,80,80,81,80,81,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,84,85,85,86,87,87,87,87,87,87,88,87,88,88,88,88,88,88,88,88,89,89,89,82,82,81,80,81,80,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,80,81,81,81,82,83,83,83,83,84,84,84,84,84,85,86,87,87,87,87,88,88,88,88,89,90,91,91,91,92,92,93,92,92,94,94,95,95,95,95,95,96,96
,,,45,22.5,1.5,98,99,99,83,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,84,84,85,86,86,86,86,87,86,87,87,87,87,87,88,88,88,88,88,89,89,89,89,90,90,90,90,90,91,91,91,91,91,91,83,83,83,83,83,82,83,82,83,83,82,82,82,81,82,82,83,83,82,83,83,83,83,83,83,83,84,84,84,85,85,86,86,87,87,87,87,87,88,88,88,88,89,90,91,91,91,91,92,92,92,93,94,95,95,95,95,95,96,96,96,96,96,97,97
,,,46,23,1,100,100,100,101,85,86,86,87,86,85,85,84,84,84,84,84,84,85,85,86,84,85,86,86,86,87,86,87,87,87,87,87,87,88,87,88,88,88,88,88,89,90,89,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,85,86,84,84,84,84,84,84,84,84,83,84,83,83,84,84,84,84,84,84,84,85,85,85,86,87,87,87,87,87,87,87,88,88,89,90,88,90,91,91,91,91,92,92,92,94,95,95,95,95,95,96,96,96,96,96,98,98,98,99,99,99,100
,,,47,23.5,0.5,103,103,103,103,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,88,89,90,89,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,94,94,93,94,95,95,87,87,87,87,86,86,85,86,86,87,86,85,86,85,85,86,87,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,89,91,91,91,91,91,92,92,92,92,94,95,95,95,95,96,96,96,96,96,98,99,99,99,99,100,100,100,100,101,102
,,,48,24,0,104,104,88,90,88,89,89,88,88,88,88,88,88,88,88,88,88,88,88,89,88,89,90,88,89,90,89,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,93,93,93,93,93,94,94,95,94,95,95,95,95,95,95,95,95,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,90,91,91,91,91,91,92,92,94,92,94,95,95,95,95,96,96,96,96,96,97,99,99,99,99,100,100,100,101,102,103,103,103,103,104
,,,49,24.5,-0.5,106,107,91,91,91,91,90,91,91,90,90,90,91,90,90,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,94,93,94,93,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,89,89,90,88,89,88,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,88,89,89,91,90,91,91,91,91,91,92,92,92,92,93,95,95,95,95,95,96,96,96,96,97,99,99,99,99,100,100,101,101,103,103,103,103,104,104,104,104,105,105
,,,50,25,-1,108,108,109,92,94,92,92,92,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,92,92,93,93,93,93,95,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,91,90,91,90,91,91,89,91,89,90,89,89,90,90,91,90,90,91,91,91,91,91,91,92,92,92,92,94,94,93,94,95,95,95,95,95,96,96,96,96,96,97,99,99,99,99,100,100,100,102,103,103,103,104,104,104,104,106,107,107,107,106,108
,,,51,25.5,-1.5,110,110,111,111,95,95,95,95,95,94,95,95,95,94,94,94,95,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,93,98,92,92,92,92,92,92,91,92,91,91,91,91,92,91,92,92,92,92,92,92,92,94,93,95,94,95,95,95,95,95,95,96,96,96,96,96,98,99,99,99,99,100,100,101,100,103,103,103,104,104,104,105,105,106,107,107,108,108,108,108,109,110
,,,52,26,-2,112,112,112,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,96,97,98,98,98,97,98,98,98,99,99,99,99,99,99,95,95,95,95,95,95,94,94,94,92,92,93,92,92,93,93,94,93,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,98,98,98,99,99,100,100,101,102,103,103,103,103,104,104,105,105,106,107,107,108,108,108,108,110,110,111,111,111,111
,,,53,26.5,-2.5,112,115,115,96,96,98,96,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,96,97,97,97,97,98,99,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,101,95,95,95,95,95,95,95,95,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,98,98,99,99,100,100,100,100,101,103,103,102,103,104,104,105,105,106,107,107,108,108,109,110,111,111,111,111,111,112,112,112,112
,,,54,27,-3,115,116,116,117,98,99,100,100,99,99,99,99,99,98,98,97,98,98,98,99,98,99,98,98,99,99,98,99,98,98,99,99,99,99,99,99,99,99,99,99,99,100,99,100,100,100,100,100,100,100,100,101,100,100,100,100,100,100,100,101,101,101,102,102,102,102,103,103,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,97,97,98,99,99,99,99,100,100,100,100,102,103,103,103,104,104,104,104,105,106,106,107,107,108,108,109,110,111,110,111,111,112,112,112,112,114,114,115,114
,,,55,27.5,-3.5,117,118,118,119,119,101,101,103,101,102,102,100,100,100,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,100,100,101,102,102,101,102,102,103,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,98,99,97,98,97,99,96,97,97,96,99,96,97,96,97,97,99,98,97,98,99,99,98,99,100,100,100,102,101,101,102,102,103,103,103,104,104,105,104,106,107,107,108,108,108,110,111,111,111,111,112,112,112,113,112,114,115,115,115,116,116,116
,,,56,28,-4,119,119,119,104,104,104,103,103,103,103,103,103,103,103,102,103,103,102,102,103,101,102,102,101,102,102,102,102,102,103,101,102,103,103,103,103,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,103,104,104,104,104,104,104,105,104,104,104,104,104,99,99,100,100,99,100,99,100,99,99,98,99,99,99,98,99,99,99,100,100,100,100,100,100,102,100,102,103,103,103,103,103,104,104,104,104,105,106,107,107,108,108,108,108,111,111,111,111,112,112,112,114,114,114,115,115,116,116,117,117,118,119,119
,,,57,28.5,-4.5,121,121,104,104,104,104,104,104,106,104,104,104,104,104,104,104,104,104,104,104,103,104,104,103,104,104,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,107,107,102,102,103,103,102,101,100,102,100,101,101,102,100,100,101,100,101,101,102,103,102,102,103,103,103,103,104,103,104,104,104,105,106,107,107,107,108,108,108,110,111,110,111,111,112,112,112,113,115,115,115,116,116,116,117,119,118,119,119,120,120,120
,,,58,29,-5,124,124,126,126,107,106,107,107,105,105,106,106,105,105,104,105,105,104,105,104,105,105,105,105,105,105,105,105,104,106,106,105,106,106,106,106,106,107,106,106,106,107,107,106,107,107,107,106,107,107,107,106,106,106,107,107,107,107,107,107,107,107,107,107,107,108,108,103,103,103,103,103,103,103,102,103,103,103,103,103,103,103,103,103,103,103,103,104,103,104,104,105,104,105,105,107,107,107,107,108,108,108,109,110,111,111,112,112,112,112,112,113,114,115,116,116,116,119,119,119,119,120,120,120,121,123,123,123
,,,59,29.5,-5.5,125,126,125,126,108,108,110,109,108,109,108,108,107,107,107,107,107,107,107,107,107,107,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,107,108,108,108,108,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,104,104,104,104,104,104,104,104,104,104,103,103,104,104,104,104,104,104,104,104,105,104,105,106,106,106,107,106,108,108,108,108,108,110,111,111,111,112,112,113,114,114,115,115,116,116,117,118,119,119,120,120,121,121,122,122,123,123,124,124,124
,,,60,30,-6,126,126,126,112,112,111,111,111,111,111,110,110,109,110,109,108,108,108,109,109,108,109,109,110,108,108,109,109,109,108,109,109,108,108,108,108,108,109,109,108,109,108,109,108,108,109,109,108,108,108,108,108,109,108,108,109,109,109,109,109,109,110,109,110,110,107,104,105,107,105,106,104,104,105,105,104,104,105,104,104,105,106,105,104,105,106,107,106,107,107,107,107,108,108,108,109,110,111,110,110,111,112,113,112,113,114,115,115,115,116,116,118,119,119,119,121,121,121,123,122,123,123,124,124,125,126,126,125
,,,61,30.5,-6.5,126,126,114,114,114,113,112,113,113,112,112,112,112,112,112,111,111,111,111,111,111,111,112,111,111,112,111,111,112,112,111,111,110,111,112,110,111,111,111,112,112,111,112,111,112,111,112,112,112,112,111,111,112,111,112,111,112,112,111,112,112,113,113,111,111,111,107,107,106,107,106,107,107,107,107,106,107,107,106,107,107,107,107,107,107,107,108,108,108,109,109,109,110,111,111,110,111,111,112,112,112,112,114,115,115,116,116,116,117,119,119,119,121,121,120,122,123,123,124,125,125,125,125,126,126,126,126,126
,,,62,31,-7,126,114,114,114,115,116,116,116,115,114,115,114,115,115,113,114,115,114,114,114,114,115,115,113,115,114,115,114,115,115,113,114,115,114,114,115,114,114,114,113,115,114,114,114,114,114,114,113,114,114,114,114,114,114,114,113,115,115,115,114,114,115,115,111,111,110,110,109,108,108,109,108,108,109,108,109,108,108,108,108,108,108,108,109,110,108,109,110,111,111,111,111,111,111,112,112,112,112,113,114,115,115,115,116,116,117,119,119,119,119,120,120,121,122,123,124,124,125,125,126,126,126,126,126,126,126,126,126
,,,63,31.5,-7.5,114,114,114,115,117,117,117,117,119,118,116,117,116,116,116,116,116,116,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,116,116,116,115,116,115,116,115,116,115,116,115,115,115,115,115,115,115,115,115,115,115,115,116,115,115,115,116,116,116,111,111,111,110,110,111,110,111,110,110,110,109,111,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,114,114,114,115,115,116,116,116,117,118,119,120,120,120,120,122,123,123,126,124,125,126,126,126,126,126,126,126,126,126,126,126,126
,1,2,0,0,26,7,7,8,7,8,8,8,8,8,8,8,8,8,9,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,3,3,3,4,4,4,4,4,5,5,6,7,7,7,7,7,7,7,8,8,8,8,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,4,4,4,4,4,5,6,7,7,7,7
,,,1,0.5,25.5,8,8,8,8,8,9,10,10,10,11,11,11,11,11,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,3,3,3,3,4,4,4,4,5,5,5,6,7,7,7,7,7,7,8,8,8,8,8,8,8,9,10,10,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,3,3,3,3,4,4,4,4,5,6,7,7,7,7,7,7,8,8,8,8,8
,,,2,1,25,11,11,11,11,11,11,12,12,12,12,12,12,13,12,13,13,2,3,3,0,0,1,0,0,0,1,0,1,1,1,2,0,1,0,3,2,2,3,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,10,11,11,11,11,11,12,12,12,12,2,3,3,3,3,3,2,3,3,3,2,2,3,3,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,4,5,7,6,7,7,7,7,8,7,8,8,8,8,8,9,10,9,10
,,,3,1.5,24.5,12,12,12,12,13,13,13,14,14,15,15,15,15,15,15,15,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,3,4,4,4,4,4,4,4,5,4,5,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,10,11,11,11,11,11,11,12,12,12,12,12,12,13,15,14,14,14,4,4,6,5,6,6,4,4,4,4,4,4,4,5,4,4,5,5,5,5,5,5,5,7,6,7,6,7,7,7,7,7,8,8,8,8,8,8,8,9,9,11,11,11,11,12,12,12
,,,4,2,24,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,7,7,7,5,6,6,6,5,5,6,6,5,5,6,6,7,6,7,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,10,9,10,11,11,11,11,11,12,12,12,12,12,12,13,13,14,14,15,15,15,15,15,15,15,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,10,10,11,11,11,11,11,12,12,12,12,13,14,14
,,,5,2.5,23.5,15,16,16,16,16,16,16,16,16,16,17,16,17,17,18,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,11,11,11,12,12,12,12,12,13,14,13,14,15,14,15,15,15,16,16,16,16,16,16,17,18,8,8,8,8,8,8,8,8,8,8,8,7,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,11,11,11,11,11,12,12,12,12,12,12,14,14,15,15,15,15,15,15
,,,6,3,23,16,16,17,17,17,18,19,19,19,19,19,19,19,19,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,15,14,15,15,15,15,15,16,16,16,16,16,16,17,18,18,18,19,19,19,19,8,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,10,9,10,10,10,11,11,11,11,11,12,12,12,12,12,14,15,15,15,15,15,15,15,16,16,16,16,16,16
,,,7,3.5,22.5,19,19,19,19,19,19,20,20,20,20,20,21,20,20,21,22,11,9,10,10,10,9,9,9,10,9,9,10,11,11,9,11,9,10,10,11,10,11,11,11,11,11,12,12,12,12,12,12,13,14,13,14,15,14,15,14,15,16,16,16,16,16,16,17,17,17,18,19,19,19,19,19,19,20,20,20,20,20,21,11,11,11,11,12,11,11,11,10,10,11,11,10,11,11,11,11,11,11,11,11,12,12,12,12,13,12,12,13,13,14,15,15,15,15,15,15,16,16,16,16,16,16,16,17,18,19,18,19
,,,8,4,22,20,20,21,20,21,20,22,23,23,23,23,23,23,23,23,23,12,12,12,12,12,12,11,12,12,11,11,12,12,12,12,13,12,12,12,12,12,13,12,13,13,12,13,15,14,15,15,15,15,15,15,15,16,16,16,16,16,17,18,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,22,22,23,23,23,12,14,13,14,14,14,12,12,12,13,12,12,12,13,12,12,13,13,12,13,12,15,13,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,18,19,18,19,19,19,20,20,20
,,,9,4.5,21.5,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,15,15,15,14,14,14,15,14,14,14,14,13,13,14,14,15,14,15,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,18,19,19,19,19,19,19,19,20,20,20,20,20,20,21,22,21,23,23,23,23,24,23,23,23,23,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,19,18,19,19,19,19,20,20,20,20,21,22,23,22
,,,10,5,21,24,24,24,24,24,25,24,25,27,26,26,27,27,27,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,16,16,16,16,16,16,16,16,17,16,17,18,18,19,19,19,19,19,19,20,20,20,20,20,21,21,22,22,23,23,23,23,23,24,24,24,24,24,25,25,26,27,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,19,19,19,19,20,20,20,20,21,20,22,23,23,23,23,23,24,24
,,,11,5.5,20.5,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,17,16,17,17,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,21,22,22,23,23,23,23,23,24,24,24,24,24,25,26,26,27,27,27,27,27,27,28,16,16,17,17,17,18,18,16,16,16,16,16,16,16,16,16,16,17,17,16,17,16,17,18,18,19,18,19,19,19,19,19,20,20,21,20,21,22,23,22,23,23,23,23,24,24,24,24,24,26,25
,,,12,6,20,28,28,28,28,28,28,28,28,29,29,30,30,30,31,31,19,18,19,19,19,18,18,19,19,19,18,19,19,19,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,20,21,21,23,23,23,23,23,23,24,24,24,24,25,24,25,26,26,27,27,27,27,27,28,28,28,28,28,28,29,28,28,19,19,20,20,20,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,20,22,23,23,23,23,23,24,24,24,24,24,24,26,26,27,27,27,27,27
