,,,4,2,36,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,8,11,12,8,8,8,8,8,8,8,8,8,9,8,8,8,9,9,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,10,9,9,9,9,9,9,9,10,9,9,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,9
,,,5,2.5,35.5,12,12,12,11,11,11,11,11,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,11,12,13,10,13,14,10,10,10,10,10,10,10,10,11,11,10,10,10,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,9,9,9,9,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,11,12,11,11,11,11,12,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12
,,,6,3,35,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,13,13,13,12,12,13,12,13,13,12,13,13,13,13,13,13,14,14,14,15,12,12,16,16,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,12,11,12,11,12,11,11,11,10,11,11,10,10,11,10,10,10,10,10,10,10,10,10,11,11,12,12,11,11,13,13,13,14,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15
,,,7,3.5,34.5,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,14,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,13,14,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,14,14,14,14,15,15,15,16,16,15,16,15,15,15,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16
,,,8,4,34,18,18,18,18,17,17,17,17,17,17,17,16,17,16,16,16,17,17,16,17,17,16,17,17,17,17,17,17,17,18,18,18,18,18,18,19,17,20,20,16,16,16,17,17,17,17,17,17,17,16,16,16,17,17,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,16,16,16,16,17,17,17,18,18,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
,,,9,4.5,33.5,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,20,20,19,20,20,20,21,21,21,18,22,22,18,18,18,18,18,19,18,20,19,19,18,20,18,19,19,19,18,19,19,19,19,18,18,18,18,18,18,18,17,18,17,17,17,17,17,16,17,17,16,16,17,17,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,20,19,20,20,20,19,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20
,,,10,5,33,23,22,22,23,23,22,22,22,22,22,21,21,21,21,21,21,21,21,22,21,21,22,21,22,22,21,22,22,22,22,22,22,22,23,23,23,21,21,24,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,20,20,20,19,20,19,19,19,19,19,19,19,19,19,19,19,19,20,19,20,19,19,20,19,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,23,23,23,23,23,23,23,23,23,23
,,,11,5.5,32.5,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,23,25,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,23,24,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
,,,12,6,32,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,24,25,25,25,26,26,25,26,26,26,28,24,27,27,24,24,24,25,24,25,25,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,24,23,23,23,23,23,23,23,23,23,24,23,23,24,23,24,23,23,23,24,24,24,24,24,24,25,25,25,25,26,25,25,25,25,25,25,25,25,25,26,25,26,25,26,25,25,26,26,25,26,26,26,26,25,26,25
,,,13,6.5,31.5,28,28,28,28,28,28,27,27,27,27,27,26,26,27,26,26,27,27,28,27,26,28,27,27,27,27,27,27,28,27,28,28,29,29,29,29,26,30,30,26,26,26,26,26,27,26,28,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,25,25,25,25,24,25,25,24,24,24,24,24,24,25,24,25,25,24,25,25,25,25,25,25,25,26,26,25,26,26,26,28,28,27,27,27,28,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
,,,14,7,31,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,29,29,30,30,30,30,30,30,30,31,31,29,29,32,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,26,27,27,28,27,27,27,28,27,28,27,27,28,27,27,29,28,29,29,29,29,30,30,30,31,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
,,,15,7.5,30.5,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,32,32,32,32,32,33,31,31,34,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,29,29,29,30,29,29,30,29,30,30,29,29,30,30,30,30,31,30,31,31,31,31,32,31,31,32,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
,,,16,8,30,34,33,33,34,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,36,32,36,32,32,32,32,32,32,33,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
,,,17,8.5,29.5,36,36,36,36,36,36,36,35,35,35,35,35,34,34,34,34,34,34,35,34,34,34,34,34,34,34,34,36,35,35,36,36,36,35,37,37,34,34,38,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,36,36,36,35,35,35,36,35,36,35,37,36,37,37,37,36,36,36,37,37,37,37,37,37,37,37,36,37
,,,18,9,29,38,39,39,38,38,38,38,37,37,38,37,37,37,36,37,37,37,37,37,37,36,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,37,35,40,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,37,36,36,35,36,36,35,35,34,34,34,34,34,34,33,34,34,34,34,34,33,33,34,33,34,34,34,34,34,34,35,36,35,35,35,36,37,37,37,38,37,38,38,38,38,38,38,38,38,38,38,39,39,38,38,38,39,39,39,39,39,39,39,39,39,39
,,,19,9.5,28.5,40,40,40,40,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,39,38,42,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,37,38,37,37,37,37,36,36,36,36,36,36,36,36,36,36,35,36,36,36,36,36,37,37,37,38,38,38,38,38,39,39,40,40,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
,,,20,10,28,41,41,41,41,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,40,40,43,40,40,40,40,40,40,40,40,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,40,39,39,39,39,39,39,39,39,39,38,38,39,39,39,39,38,39,38,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,41,42,42,42,41,42,42,42,42,42,42,42,42,42,42,42
,,,21,10.5,27.5,44,44,44,44,44,44,43,43,43,42,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,43,43,44,44,43,45,45,42,46,46,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,44,43,42,44,43,43,44,43,44,44,43,43,44,43,45,43,44,44,45,44,45,44,44,44,44,44,44,44
,,,22,11,27,46,46,46,46,46,46,46,45,45,45,45,45,45,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,47,47,47,45,43,48,48,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,42,42,42,41,42,42,42,41,41,41,41,41,42,41,41,42,41,42,42,42,42,42,42,42,44,44,44,43,44,45,45,46,45,45,46,45,45,46,46,46,46,46,46,46,46,47,46,46,46,47,47,47,47,47,47,47,47,47,47
,,,23,11.5,26.5,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,46,50,50,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,47,47,46,46,46,46,46,45,44,44,45,44,44,44,44,44,44,43,44,44,43,44,44,43,44,43,44,44,44,44,45,45,45,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
,,,24,12,26,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,52,52,48,53,53,48,48,48,48,48,49,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,48,47,47,47,47,47,46,47,47,46,46,46,46,46,46,47,46,46,46,46,46,46,47,46,47,47,47,47,48,47,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
,,,25,12.5,25.5,53,52,52,52,52,52,52,52,52,51,52,51,51,51,52,51,51,51,51,51,52,51,51,52,51,52,52,52,52,51,53,53,53,53,53,53,54,50,50,55,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,52,51,52,51,51,52,51,51,51,51,51,53,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
,,,26,13,25,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,53,53,56,53,53,53,53,53,53,53,53,53,53,53,53,51,53,53,53,53,52,52,51,52,52,52,51,52,52,51,51,52,51,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,52,51,51,51,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55
,,,27,13.5,24.5,56,56,56,56,56,56,56,56,56,55,56,55,55,55,56,55,55,55,55,56,56,55,55,56,56,56,56,56,56,56,56,56,56,56,57,57,57,55,58,58,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,53,53,53,52,53,53,52,52,52,52,52,53,53,53,52,53,52,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,56,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
,,,28,14,24,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,57,57,57,58,58,58,58,58,58,60,59,60,56,59,61,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,56,56,56,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,57,58,58,58,58,58,58,58,58,58,58
,,,29,14.5,23.5,61,60,60,60,60,61,60,59,60,59,60,59,59,59,60,59,60,59,59,59,60,59,59,60,59,60,59,59,60,61,61,61,61,61,61,62,62,58,62,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,60,60,59,59,60,60,59,59,59,59,59,60,59,59,61,60,60,60,61,61,61,61,61,61,61,61,61
,,,30,15,23,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,62,62,62,62,63,63,63,63,63,63,63,63,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,61,59,61,60,59,60,60,60,60,59,60,59,59,59,59,59,59,58,58,58,58,58,58,57,57,58,58,58,58,58,58,58,58,57,58,58,58,58,58,58,60,59,60,60,59,59,59,59,61,61,62,62,62,61,62,62,62,62,62,62,62,62,62,63,62,62,62,63,63,63,63,63,63,63,63,63
,,,31,15.5,22.5,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,63,63,66,63,63,63,63,63,63,63,63,63,63,63,63,62,62,63,63,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,60,61,60,60,60,60,60,60,60,60,60,60,60,59,59,60,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
,,,32,16,22,66,66,66,66,66,66,66,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,66,66,66,66,67,67,64,68,68,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,62,63,63,63,62,62,62,62,62,62,62,63,62,62,63,62,63,63,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,67,66,66
,,,33,16.5,21.5,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,66,67,67,66,67,67,66,67,67,67,67,68,68,68,68,69,65,65,70,65,65,65,66,66,66,66,66,66,66,66,66,65,66,66,66,66,66,66,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,64,63,63,63,64,63,64,63,64,64,64,64,64,64,64,64,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,69,68,68
,,,34,17,21,71,71,71,71,71,71,71,71,70,69,70,69,70,70,69,69,69,69,69,69,70,69,69,68,69,69,69,69,69,69,70,70,70,70,70,71,67,67,72,67,67,67,67,68,68,68,68,68,68,68,68,67,68,68,68,68,67,68,68,67,67,67,67,67,67,67,67,67,67,66,66,65,66,65,65,64,65,64,64,64,64,64,64,64,64,64,64,64,65,64,65,65,65,65,66,66,66,66,67,67,67,68,68,68,68,68,68,68,69,69,69,69,70,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71
,,,35,17.5,20.5,72,72,72,72,72,72,72,72,71,72,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,73,73,69,69,74,69,69,69,69,70,70,70,70,70,70,70,69,69,70,70,70,69,70,70,70,70,69,69,69,69,69,68,68,69,68,68,67,67,67,67,67,67,67,67,67,67,67,67,66,66,67,66,67,67,66,67,67,67,67,68,68,68,68,68,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,71,72,72,72,72,72,72,72,72,72,72
,,,36,18,20,74,74,74,74,74,74,74,74,73,73,73,73,73,72,72,72,72,72,72,73,72,72,73,72,73,73,72,73,73,73,74,74,74,74,74,75,75,71,71,76,71,71,71,71,72,72,72,72,72,72,71,72,71,72,72,71,72,71,71,71,71,71,71,71,71,71,71,71,71,70,70,69,70,69,69,69,69,69,69,69,69,69,69,68,68,69,68,69,68,68,68,69,69,69,69,70,70,70,70,71,71,72,72,72,71,72,72,72,72,73,73,73,73,73,73,74,73,74,73,74,74,74,74,74,74,74,74,74
,,,37,18.5,19.5,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,76,76,76,76,77,77,77,73,78,78,73,73,73,73,73,73,74,73,73,73,74,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,73,73,74,74,73,74,74,74,74,74,74,74,75,75,75,75,76,76,76,75,76,76,76,76,76,76,76,76,76
,,,38,19,19,79,79,79,79,79,79,79,79,78,78,78,77,78,78,78,77,77,77,77,78,77,78,77,77,77,77,78,77,77,78,78,78,78,78,79,79,75,80,75,75,75,75,75,75,76,75,75,75,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,77,78,78,78,78,79,79,79,79,79
,,,39,19.5,18.5,80,80,80,80,80,80,80,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,80,80,80,80,80,80,81,81,81,81,81,81,82,82,77,77,77,77,77,77,78,78,77,77,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,73,74,74,74,74,74,74,75,75,75,75,76,75,76,77,77,77,78,78,77,78,78,78,78,79,79,79,79,79,80,79,80,80,80,79,80,80,80,80,80,80,81,80
,,,40,20,18,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,80,85,85,80,80,80,80,80,79,80,80,80,80,79,79,79,80,79,79,79,79,79,79,79,79,79,78,79,78,78,77,78,77,77,77,77,76,76,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,79,80,80,80,80,80,79,81,81,81,81,81,81,82,81,81,82,82,82,82,82,82,82,82,83,83,83,82
,,,41,20.5,17.5,85,85,85,85,85,85,85,85,85,84,84,84,85,85,84,84,84,84,84,84,84,84,85,84,84,85,85,85,85,85,85,85,85,85,86,86,86,82,82,87,87,82,82,82,82,82,82,82,82,82,81,82,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,79,79,79,79,79,79,79,78,78,79,78,78,79,78,78,78,78,78,78,78,78,79,79,79,80,79,80,80,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85
,,,42,21,17,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,84,84,89,84,84,84,84,84,84,84,84,83,84,84,84,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,81,81,81,81,81,81,81,80,80,80,80,80,80,81,80,80,81,80,81,81,81,81,81,81,81,82,82,81,82,82,82,82,83,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87
,,,43,21.5,16.5,89,88,88,89,88,88,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,88,89,89,89,90,89,90,90,90,90,86,91,91,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,82,83,82,82,83,83,82,83,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,86,86,86,86,86,87,87,87,87,87,88,87,88,88,88,88,88,88,88,88,88,88,88,88,88
,,,44,22,16,91,91,92,91,91,91,91,92,91,91,91,91,91,91,91,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,91,92,92,92,92,92,93,88,93,93,88,88,88,87,88,88,87,88,88,87,87,88,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,85,85,85,85,84,85,85,84,84,84,84,84,84,84,84,85,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,87,88,88,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91
,,,45,22.5,15.5,93,93,93,93,93,93,93,94,93,94,93,93,93,93,93,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,96,94,90,96,95,95,89,89,89,89,90,89,90,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,87,88,87,87,87,87,87,87,87,87,87,86,86,87,87,87,87,86,87,86,87,86,87,86,87,87,87,87,87,88,87,88,89,89,89,89,90,90,90,90,90,90,91,91,91,91,92,92,91,92,92,92,92,92,93,93,93,93,93,93
,,,46,23,15,96,96,96,96,96,96,96,96,96,96,95,95,96,95,95,95,95,95,95,95,95,96,95,95,96,95,96,95,95,96,96,96,96,96,97,97,97,92,92,98,91,91,92,92,92,92,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,88,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,91,91,92,92,92,93,92,92,93,93,93,93,94,94,94,94,94,94,96,94,96,96,95,96,95,96
,,,47,23.5,14.5,98,98,99,99,99,99,98,98,99,98,98,98,98,98,98,97,97,97,97,98,98,97,98,98,97,98,98,98,98,98,98,99,99,98,99,100,99,94,93,100,101,93,93,93,93,94,93,93,93,93,93,93,93,93,93,93,92,93,92,92,92,92,92,92,92,91,91,91,91,91,90,90,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,92,92,92,93,93,93,94,94,94,94,94,96,96,95,95,95,95,97,97,97,97,97,97,98,98,98,98,98,98
,,,48,24,14,101,101,101,101,101,101,100,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,102,102,95,103,103,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,94,94,94,94,95,95,97,97,95,97,97,97,98,98,98,98,98,100,99,99,99,100,99,100,100,100,101,101,101
,,,49,24.5,13.5,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,103,103,103,103,103,103,103,103,103,103,103,104,104,97,105,105,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,96,96,97,98,98,99,99,99,99,100,100,100,101,101,101,101,102,102,102,102,102,103,103,103,103,103
,,,50,25,13,105,105,105,105,105,105,105,105,106,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,106,106,106,106,106,99,107,107,98,98,99,99,98,99,99,99,99,99,98,98,98,98,98,98,97,98,98,98,97,97,98,97,96,96,96,96,96,96,95,96,95,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,97,97,97,98,98,98,101,101,101,101,101,101,102,102,102,103,103,103,103,104,103,103,104,104,104,104,104,104,104
,,,51,25.5,12.5,107,108,107,108,107,108,108,108,108,107,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,107,107,108,108,108,109,101,101,109,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,99,100,100,99,99,99,99,99,99,99,98,98,98,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,98,98,98,100,99,100,99,101,103,103,103,103,103,103,104,104,104,104,105,105,105,105,105,106,106,106,107,106,107,107,107
,,,52,26,12,110,110,110,110,111,110,110,110,110,111,111,110,110,110,110,110,110,109,110,110,109,110,109,109,110,109,110,110,109,109,110,110,110,110,111,111,111,111,103,112,112,103,103,103,102,103,102,103,102,103,102,102,102,102,102,102,101,102,101,102,101,101,101,100,101,100,100,100,100,100,99,99,99,98,99,99,98,98,98,98,98,98,99,98,98,98,98,98,98,98,98,98,98,99,99,99,99,100,99,100,101,101,102,102,102,104,104,104,105,105,105,106,106,106,106,107,107,107,108,108,108,107,109,109,109,109,109,110
,,,53,26.5,11.5,112,111,112,112,112,112,112,112,112,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,104,104,114,114,105,104,104,104,104,105,104,104,104,103,104,104,104,104,103,104,103,103,103,103,103,103,103,103,102,102,102,102,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,99,100,100,100,100,99,100,100,100,101,101,101,101,102,102,102,103,104,104,103,103,106,106,106,107,107,108,108,109,109,109,109,109,110,110,110,110,110,111,111,111,111,111
,,,54,27,11,113,114,114,114,114,114,115,114,114,115,114,115,114,115,115,115,115,115,115,115,115,114,115,114,115,114,114,115,114,115,115,115,115,115,115,115,107,106,116,116,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,101,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,104,104,105,105,105,105,108,109,109,109,109,109,110,110,110,110,111,111,111,112,112,112,112,112,112,112,113,113,114
,,,55,27.5,10.5,116,116,117,117,117,117,118,117,118,118,118,118,117,117,118,118,118,117,118,117,117,117,117,117,117,118,117,117,117,117,117,117,117,118,118,118,109,118,118,109,119,109,109,108,108,108,109,108,108,108,108,107,107,107,107,107,107,107,107,107,107,106,106,106,106,105,105,105,104,104,104,104,104,104,104,104,103,103,103,103,104,103,103,104,103,103,104,104,103,104,103,104,104,104,104,104,104,105,105,105,106,106,106,107,107,107,110,111,111,111,111,112,112,112,112,113,113,113,113,114,114,115,114,115,115,115,115,116
