,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47,23.5,15,98,98,98,98,98,97,97,97,97,97,97,96,96,96,96,96,97,96,96,96,97,97,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,93,93,93,93,93,92,93,93,92,92,93,93,93,92,92,92,91,92,93,92,92,92,92,92,92,92,92,92,92,92,92,93,92,92,92,92,92,92,92,92,92,92,92,92,92,93,92,93,93,93,95,95,95,94,95,95,95,95,95,95,96,96,96,96,95,97,95,97,95,97,97,97,98,98,98,98,98,99,98,98,99,98,99,98,98,98,98,98,99,98
,,,48,24,14.5,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,98,99,99,99,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,94,94,94,94,94,94,95,95,95,97,97,96,96,97,97,97,97,97,98,98,98,98,99,98,99,99,99,99,99,100,100,100,99,100,100,100,101,101,101,101,100,101,100,101,101,101,101,100,100
,,,49,24.5,14,103,103,103,103,103,102,102,102,102,102,103,102,101,101,101,101,102,101,101,102,101,102,101,96,96,102,96,95,96,96,96,96,96,96,96,96,96,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,96,95,95,96,95,95,95,95,95,96,96,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,99,99,97,98,99,99,99,99,100,100,100,100,101,100,101,101,101,101,102,102,102,102,103,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102
,,,50,25,13.5,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,104,103,98,98,97,97,97,97,97,97,97,97,97,97,97,98,97,97,97,98,97,97,97,97,97,97,98,97,98,97,97,98,97,97,98,97,98,97,97,97,96,97,97,96,97,97,97,97,97,97,96,97,96,96,96,97,96,96,96,96,97,97,97,97,97,98,97,98,98,101,101,101,99,101,101,101,101,102,102,102,102,103,103,103,103,104,103,104,104,104,104,104,104,105,104,104,105,105,105,104,105,104,104,104,104,104,104,104
,,,51,25.5,13,107,107,107,107,106,107,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,100,99,106,99,99,99,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,99,100,99,99,100,99,99,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,99,98,98,98,99,99,99,99,99,99,100,100,103,103,103,103,103,104,103,104,104,104,104,104,105,104,105,105,105,105,106,106,106,107,106,107,107,107,107,107,107,108,107,108,107,107,107,107,107,107,107
,,,52,26,12.5,109,109,109,109,110,109,108,108,108,108,108,108,107,108,108,107,107,107,107,108,107,108,101,101,109,101,101,101,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,101,101,101,101,101,101,101,100,101,100,100,101,101,100,100,100,100,101,101,101,101,101,101,104,102,104,104,105,105,105,105,105,106,106,106,106,107,106,107,107,108,108,108,108,109,109,109,109,110,109,110,109,109,110,109,110,109,109,110,109,109,110,109
,,,53,26.5,12,112,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,103,103,111,103,103,103,103,102,102,102,103,103,103,102,103,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,103,103,102,102,103,103,103,103,103,103,103,103,102,103,103,103,102,102,103,102,103,103,103,103,104,104,103,103,106,107,106,107,107,107,108,108,108,109,109,109,109,109,110,110,110,110,111,111,111,111,111,112,111,112,111,111,112,111,112,112,112,112,111,111,112,111
,,,54,27,11.5,114,113,113,113,113,113,113,113,113,112,112,113,112,112,112,112,112,112,112,112,112,105,104,104,104,113,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,104,104,104,105,104,104,105,104,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,104,105,105,109,109,106,109,109,109,110,110,110,111,111,111,111,112,112,111,112,112,112,112,112,113,113,113,113,113,113,113,113,113,114,113,114,113,113,114,114,113,114
,,,55,27.5,11,116,116,116,116,116,115,116,115,115,115,115,115,114,115,115,115,114,115,114,114,114,115,115,107,106,115,106,106,106,106,106,106,106,106,106,106,105,106,106,106,106,106,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,106,105,105,105,106,106,106,106,105,106,106,105,106,106,106,105,105,106,106,106,106,106,106,106,106,107,107,111,111,111,112,111,112,112,112,112,112,112,113,113,113,114,114,114,114,114,114,114,115,115,116,115,116,115,116,115,116,116,115,116,115,116,116,116,116,116
,,,56,28,10.5,119,119,119,119,118,118,118,118,117,118,118,117,117,117,117,117,117,117,117,117,116,117,117,108,108,118,108,107,108,108,108,108,108,107,108,108,108,107,108,107,108,108,108,108,108,108,108,108,108,109,108,108,108,108,108,108,108,107,108,108,108,108,107,108,107,108,108,108,108,108,108,108,108,108,107,107,108,108,107,107,108,108,107,108,108,107,109,109,109,110,113,113,113,113,114,114,114,114,114,114,115,116,116,116,116,115,116,117,117,117,117,118,117,118,118,118,118,119,119,119,118,119,119,118,119,119,118,118
,,,57,28.5,10,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,110,110,110,109,110,109,109,109,110,110,110,110,110,110,109,109,110,110,110,109,110,110,110,110,110,110,110,110,110,110,110,110,109,110,109,110,110,110,109,109,110,109,110,110,109,110,110,110,109,110,110,109,109,109,110,109,109,109,109,110,110,110,110,111,111,112,112,115,116,116,116,115,116,116,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
,,,58,29,9.5,123,123,123,123,122,122,122,122,122,123,122,121,121,121,121,121,121,121,121,120,120,121,113,113,121,111,111,112,111,111,112,112,112,111,112,112,111,111,111,112,111,112,112,111,111,111,112,112,112,112,111,112,111,112,112,111,111,112,111,111,112,111,111,112,111,111,111,112,112,112,112,111,112,112,112,112,112,112,111,112,112,112,111,113,113,113,113,113,113,113,118,117,118,118,118,119,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,122,122,122,122,123,122,123,123,123,124,123,123,123
,,,59,29.5,9,125,125,125,125,126,125,125,124,124,125,124,124,124,124,124,124,124,124,123,123,123,124,115,115,124,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,113,113,114,114,113,114,113,114,114,113,114,114,114,113,114,113,113,113,113,113,114,113,113,114,114,114,113,114,114,114,114,114,114,114,114,114,113,114,114,114,115,115,115,115,116,115,115,116,120,120,117,120,120,120,120,120,121,121,121,121,122,122,122,122,123,124,124,123,124,124,123,124,125,126,125,124,125,125,125,126,125,125,125,125,125
,,,60,30,8.5,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,117,117,117,116,116,116,116,116,116,116,116,116,115,115,116,116,115,115,116,115,116,115,115,115,115,116,115,116,115,115,116,115,115,116,115,116,115,115,115,116,115,115,116,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,118,118,121,122,121,122,122,122,122,122,122,123,123,123,124,125,125,125,125,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,61,30.5,8,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,118,119,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,117,118,118,118,118,118,118,118,118,118,119,119,120,119,119,119,124,120,124,125,124,123,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,62,31,7.5,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,119,119,119,119,118,118,119,119,119,119,119,118,118,119,119,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,119,119,120,120,119,120,120,120,120,121,121,121,126,126,122,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,63,31.5,7,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,121,121,121,122,122,122,121,121,121,121,120,121,120,120,120,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,120,120,120,120,120,120,120,120,120,120,120,120,121,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,122,122,122,122,122,122,123,123,124,124,123,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,2,0,0,0,39,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,1,0.5,38.5,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,3,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,1,2,1,2,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2
,,,2,1,38,4,5,5,5,4,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,4,4,3,4,6,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,4,4,4,4,4,5,4,5,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,4,4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,5,5
,,,3,1.5,37.5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,7,7,7,7,7,7,7,7,7,7,6,6,5,6,5,5,5,5,5,6,6,6,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,6,6,7,5,6,6,6,6,6,5,6,5,5,4,5,5,5,5,5,5,6,6,6,6,6,6,6,5,6,5,5,6,6,6,5,6,6,6,6,6,7,7,6,7,7,7
,,,4,2,37,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,9,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,8,7,8,7,8,8,8,7,8,8,8,8,8,8,8,8
,,,5,2.5,36.5,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,9,9,9,9,9,9,10,9,10,10,10,10,9,9,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,10,9,10,10,10,10,10,10,10,10,10,9,10,9,9,10,10,9,9,10,9,9,9,9,9,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10
,,,6,3,36,13,12,13,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,11,12,13,13,12,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,12,12,12,12,12,12,12,12,13,12,12,12,12,13,12,12,13,12,12,12,12,12,12,11,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,11,12,11,11,11,11,11,12,11,11,11,11,12,12,12,11,12,11,12,11,12,12,12,13,12,12,13,12
,,,7,3.5,35.5,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,14,15,14,14,14,14,15,15,15,14,15,15,15,15,14,14,16,13,13,14,14,13,14,14,13,14,14,14,13,14,14,14,14,14,14,14,14,14,15,14,15,14,15,15,15,14,15,14,14,15,14,14,14,14,14,14,14,14,14,14,13,14,13,13,13,13,13,12,12,13,13,13,12,13,13,13,13,14,14,13,13,13,14,14,13,14,13,13,14,14,14,13,14,14,14,14,14,14,15,14,14,15,15
,,,8,4,35,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,17,17,16,16,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,15,16,15,16,16,16,15,16,16,16,16,15,16,16,16,16,16,16,16
,,,9,4.5,34.5,18,18,18,18,19,18,19,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,19,19,18,18,18,18,18,18,18,17,18,18,18,18,18,17,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18
,,,10,5,34,21,21,21,21,21,20,21,21,20,21,20,20,20,20,20,20,21,21,21,21,21,21,20,20,21,21,21,20,20,20,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,19,20,19,20,20,20,19,20,21,20,19,20,20,20,20,19,20,20,19,20,20,20,20,20,19,19,20,19,20,19,19,19,20,19,19,19,19,19,19,19,19,18,19,18,19,19,19,19,19,19,20,19,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,21,21,20,20,21
,,,11,5.5,33.5,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,24,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,23,22,22,22,22,23,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,21,21,22,21,21,21,21,21,21,21,22,21,22,21,22,23,22,22,23,22,22,22,22,22,22,22,23,22,22,22,22,23,22,23,23,23,23,23,23
,,,12,6,33,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,24,24,26,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,24,23,23,24,23,23,24,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24
,,,13,6.5,32.5,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,28,27,27,26,26,28,26,26,26,26,25,26,25,26,25,26,25,25,25,25,26,26,25,26,25,26,25,26,25,26,26,25,25,26,25,26,25,25,25,25,25,25,24,25,25,25,25,25,25,24,25,24,24,24,24,24,24,24,24,24,24,24,25,24,25,25,25,25,26,26,26,25,26,25,26,26,26,25,26,25,26,25,26,26,26,26,26,26,26,26,26,26
,,,14,7,32,29,29,29,29,29,28,29,28,28,28,28,28,28,28,28,28,28,28,28,29,28,28,28,28,28,29,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,28,28,28,28,28,27,29,28,28,28,27,28,27,28,28,28,27,28,27,28,27,28,28,27,28,27,28,28,27,28,27,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,27,27,27,27,28,28,29,28,28,28,28,28,28,27,27,28,28,28,28,27,28,28,28,28,28,28,29,29,28,28,29
,,,15,7.5,31.5,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,30,30,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,30,30,30,30,30,30,30,30,30,30,30,31,30,30,30,30,30,30,30,31,31,30,31,31
,,,16,8,31,33,33,33,33,33,32,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,34,34,31,32,32,32,32,32,32,32,32,32,31,32,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,33,33,33,32,33,33
,,,17,8.5,30.5,35,35,35,35,35,36,34,36,35,35,35,35,35,35,34,35,34,35,34,35,35,34,34,34,34,34,34,34,33,34,34,34,34,34,34,34,33,34,33,33,33,36,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,33,34,34,34,33,33,34,34,34,33,34,34,33,33,34,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,33,33,33,33,33,34,33,34,34,34,34,34,34,33,34,34,34,34,34,35,34,35,35,35
,,,18,9,30,37,37,38,37,37,38,37,38,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,36,36,36,38,35,35,35,35,36,36,35,35,35,36,36,36,36,35,36,35,36,36,35,36,36,36,35,36,36,35,36,35,36,36,36,35,36,35,35,36,35,35,35,34,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,34,34,34,34,34,34,36,36,36,36,36,36,35,35,36,36,36,35,36,37,36,36,36,37,37,37,37,37,37,38,37,37
,,,19,9.5,29.5,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,39,39,38,38,38,39,39,39,39,39,39,39,39,38,38,38,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,37,38,38,37,37,37,37,37,37,37,37,37,37,36,37,36,36,36,36,36,36,36,36,36,36,36,37,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,38,38,38,39,39,39,39,39,39,39,39,39
,,,20,10,29,41,41,41,41,41,40,41,41,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,41,40,40,42,39,39,39,39,39,39,39,39,39,39,40,39,40,39,39,39,40,40,40,40,40,40,39,40,39,40,40,40,40,40,39,39,39,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,39,39,39,39,40,40,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,41,41,40,40,41
,,,21,10.5,28.5,43,43,43,43,43,43,42,43,42,43,43,42,42,43,42,42,42,42,42,42,43,42,42,41,42,42,42,41,41,42,41,42,42,42,42,42,41,42,41,41,41,44,41,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,41,42,41,41,41,41,42,41,41,40,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,41,41,42,42,42,41,42,42,42,42,42,42,42,43,42,43
,,,22,11,28,45,45,45,45,45,46,45,46,45,45,45,45,45,45,44,45,45,45,45,45,45,44,44,44,44,44,44,44,44,43,44,44,44,44,44,43,44,44,44,44,44,43,43,43,43,43,44,44,43,43,44,44,44,43,44,43,43,43,43,43,43,44,43,43,44,43,44,43,44,44,43,43,44,43,43,43,42,42,43,42,42,42,42,42,42,41,42,42,41,42,42,41,41,41,41,41,41,42,42,42,42,41,44,43,44,44,44,44,44,43,44,43,44,44,43,43,43,44,44,45,45,45,45,45,45,45,45,45
,,,23,11.5,27.5,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,47,47,47,47,45,46,47,46,46,45,48,45,45,45,45,45,46,46,45,46,45,46,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,46,45,45,45,45,45,45,44,45,45,45,45,45,45,44,44,44,44,44,44,44,43,43,44,44,43,44,44,43,43,44,46,46,45,46,45,46,46,46,46,46,46,46,46,46,46,46,46,47,48,47,47,47,47,47,47
,,,24,12,27,49,49,49,49,49,49,49,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,49,48,49,49,48,48,50,48,47,47,48,47,48,47,48,48,48,47,47,47,47,48,47,47,48,47,48,47,48,47,48,48,47,47,48,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,47,46,46,46,45,46,46,46,46,46,47,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,48,49,47,49,49,48,49,49
,,,25,12.5,26.5,51,51,51,52,51,51,52,50,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,50,50,51,50,51,51,51,51,51,50,52,52,50,50,53,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50
,,,26,13,26,53,53,53,53,53,53,54,53,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,53,53,53,53,53,53,53,53,53,53,54,52,52,51,51,51,52,52,52,51,51,51,51,51,51,52,51,52,52,52,51,52,52,52,51,51,52,51,52,51,51,52,50,51,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,50,50,50,50,50,50,50,50,50,53,51,52,52,51,52,53,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,53
,,,27,13.5,25.5,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,53,54,54,54,54,54,54,54,54,54,54,54,54,53,54,54,53,53,54,53,53,53,53,53,53,52,53,53,53,53,53,52,52,52,52,52,52,52,53,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,54,55,54,55,55,55,55,55,55,55,55,55,55
,,,28,14,25,57,57,57,57,57,57,56,57,57,56,56,57,56,56,56,56,56,56,56,56,56,56,57,56,56,56,56,56,56,56,56,56,56,57,57,57,56,56,56,57,56,56,58,56,56,56,56,56,55,56,56,56,55,56,55,56,55,55,55,56,56,55,55,55,55,55,56,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,55,55,55,55,55,55,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56
,,,29,14.5,24.5,59,59,59,60,59,59,60,59,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,59,59,59,60,59,59,59,58,59,60,58,58,61,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,58,58,57,57,57,58,58,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,58
,,,30,15,24,61,62,61,62,61,62,62,61,62,61,61,62,61,61,61,61,62,61,61,61,62,61,61,61,61,61,61,61,61,61,61,61,61,61,62,61,62,62,62,62,60,61,63,60,59,59,59,60,60,60,59,59,59,60,60,59,59,60,59,59,59,59,60,59,60,59,59,60,59,59,60,58,60,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,58,57,57,58,58,57,57,57,57,57,58,58,58,58,58,58,61,60,60,60,59,59,59,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,61
,,,31,15.5,23.5,63,64,63,63,64,64,64,63,64,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,62,62,62,62,62,61,62,61,62,62,62,62,61,61,62,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,60,59,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,62,63,63,63,63,63,63,63,63,63,63
,,,32,16,23,65,65,65,66,65,65,66,65,66,65,65,65,65,65,65,65,65,65,65,65,65,66,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,66,65,66,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,63,63,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,62,62,62,62,62,63,62,62,62,62,63,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65
,,,33,16.5,22.5,67,67,67,67,67,67,68,67,68,67,67,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,67,67,67,67,65,67,67,65,64,68,65,64,64,64,64,64,65,65,65,64,65,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,63,63,63,63,63,64,64,64,63,64,64,64,64,64,64,64,65,65,65,65,65,65,66,66,65,66,66,66,66,66,66,67,67,67,67
