,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2,1,23.5,28,27,27,26,24,24,23,22,21,20,19,18,17,16,16,15,15,10,9,8,7,6,5,5,4,3,2,2,0,0,127,127,124,126,125,125,124,121,121,120,117,117,116,115,114,112,112,111,110,109,108,108,107,106,106,105,104,103,97,96,96,95,94,93,92,91,91,90,88,88,87,86,85,84,83,82,81,81,80,76,75,74,73,72,72,71,70,69,69,67,66,66,65,64,64,64,63,63,63,60,59,58,57,55,54,52,51,50,49,48,48,47,47,45,46,44,43,41,42,39,38,37,36,36,35,34,33,29
,,,3,1.5,23,29,28,27,26,25,24,23,23,21,20,20,19,17,14,13,12,11,11,10,9,8,7,6,5,4,4,3,2,0,0,127,126,125,124,123,122,120,119,118,118,117,117,117,115,113,113,112,111,108,107,107,105,104,102,103,100,99,99,98,97,96,95,94,94,93,92,91,90,89,88,87,87,86,82,81,80,79,78,77,77,76,75,74,72,72,72,71,70,69,68,66,66,65,65,64,63,62,63,63,60,59,59,56,56,55,54,53,51,50,49,48,48,47,47,46,45,44,43,42,40,38,35,34,34,32,31,31,30
,,,4,2,22.5,29,28,27,27,26,25,24,23,22,18,17,17,16,15,14,13,12,11,10,10,9,8,6,5,5,4,3,2,0,0,126,126,125,124,123,122,120,119,118,116,115,114,114,112,111,110,109,109,108,107,106,106,105,104,103,101,99,99,98,97,96,96,95,94,93,92,91,91,90,86,85,84,83,82,81,81,80,79,78,77,77,76,75,73,72,72,71,70,66,65,65,64,64,64,63,63,62,61,61,58,57,57,56,56,55,54,52,51,50,49,48,48,47,47,45,41,40,39,38,37,36,35,34,34,33,32,31,30
,,,5,2.5,22,30,29,28,27,24,22,21,21,20,19,18,17,16,16,15,14,12,12,11,10,9,8,7,3,3,2,0,0,0,126,127,127,126,125,124,123,122,120,117,117,116,115,113,112,111,110,109,109,108,108,106,106,105,105,104,103,101,99,99,98,97,96,95,95,94,90,89,88,87,87,86,85,84,83,82,81,81,79,78,78,77,76,76,74,70,69,69,67,66,65,65,64,64,64,63,63,62,60,59,58,57,56,55,54,53,51,50,49,48,48,47,46,46,44,44,41,42,39,38,37,36,35,35,34,33,32,32,31
,,,6,3,21.5,30,27,26,25,24,23,22,21,20,20,18,18,17,16,16,15,13,12,11,7,6,5,5,4,3,2,0,0,0,127,127,126,126,125,124,123,121,120,119,118,117,116,115,114,112,111,110,109,109,108,108,107,106,105,104,103,101,99,99,98,95,94,93,92,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,74,73,72,71,71,69,68,67,67,66,66,65,64,64,64,63,63,62,61,61,58,56,55,54,53,51,50,49,48,48,47,47,45,45,44,43,41,40,39,38,37,36,35,35,34,33,32,31
,,,7,3.5,21,28,27,26,26,25,24,23,22,21,20,19,18,17,16,12,11,11,10,9,8,6,5,5,4,4,2,2,0,0,127,127,125,124,123,122,121,121,120,119,117,117,116,115,113,112,111,110,109,109,108,108,106,106,105,100,100,99,98,97,96,95,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,77,77,76,74,73,72,72,71,70,69,69,68,67,66,65,65,64,64,63,63,62,60,59,58,57,56,55,54,53,51,50,49,48,48,47,46,45,44,44,43,42,39,38,37,36,35,33,32,31,30,29
,,,8,4,20.5,29,28,27,26,25,24,23,22,21,20,20,16,15,15,13,11,11,10,9,8,7,6,5,5,4,3,3,2,0,127,126,125,124,123,122,120,119,118,118,116,115,114,112,111,110,109,109,108,108,107,106,105,104,102,101,100,99,98,97,96,96,95,94,93,93,92,91,90,89,88,87,87,82,82,81,80,78,78,77,76,75,74,73,72,72,71,70,69,68,67,66,66,65,64,63,63,62,61,60,59,59,56,56,55,54,52,51,50,49,48,48,47,47,45,45,44,43,42,37,36,35,35,34,33,32,31,31,30
,,,9,4.5,20,29,28,27,26,26,25,21,20,19,18,17,16,16,15,13,12,11,11,10,9,8,7,6,5,4,4,3,2,0,126,126,127,124,123,121,120,120,118,117,116,115,114,112,111,110,109,109,108,108,107,106,105,105,102,103,100,99,99,98,97,96,95,95,94,93,92,91,91,87,86,85,84,82,81,81,80,79,78,77,77,76,76,74,73,72,71,71,69,67,67,66,65,65,64,64,63,62,61,59,58,57,55,54,53,53,50,49,48,48,47,47,46,46,44,43,42,40,38,38,37,36,35,34,34,33,32,31,30
,,,10,5,19.5,30,29,25,24,23,22,21,20,19,18,17,16,16,15,15,13,12,11,10,10,9,8,7,5,4,4,3,2,0,0,127,127,125,124,123,122,120,119,118,116,115,113,112,111,111,110,109,109,108,108,107,107,105,104,102,103,100,99,98,97,97,96,95,92,91,90,89,88,87,86,85,84,83,82,82,81,80,79,78,77,77,76,76,73,72,71,70,69,69,67,66,66,65,65,64,64,63,60,59,58,56,55,54,53,51,50,49,48,48,47,47,46,45,44,44,41,42,39,38,37,37,36,35,34,33,32,31,31
,,,11,5.5,19,27,26,25,24,23,22,21,21,20,19,18,17,16,16,15,15,13,11,11,9,8,8,6,5,5,4,3,2,0,0,0,126,125,125,124,121,121,120,119,117,116,115,114,112,111,110,110,109,108,108,107,106,105,105,104,103,101,99,96,96,95,94,92,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,78,77,75,74,73,72,72,71,70,69,68,68,67,66,65,65,64,63,62,61,59,58,57,55,54,52,51,50,49,48,48,47,47,45,46,44,43,41,40,39,38,37,36,35,34,34,33,29,28
,,,12,6,18.5,27,27,26,25,24,23,22,21,20,20,19,18,17,16,16,13,12,12,11,10,9,8,7,6,5,4,4,3,2,127,0,124,123,122,122,119,118,118,117,117,117,116,113,113,112,111,110,109,107,108,108,106,102,101,100,99,98,97,96,95,95,94,93,92,92,91,90,89,88,87,86,85,84,84,83,81,80,79,78,77,77,76,76,74,73,72,72,71,70,69,68,67,66,66,65,64,63,60,60,59,58,57,56,54,53,52,51,50,49,48,47,47,46,45,44,44,41,42,39,38,35,34,33,32,31,31,30,28
,,,13,6.5,18,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,15,13,12,11,10,10,8,8,7,6,5,4,4,3,126,125,124,123,121,120,119,118,117,116,115,114,114,111,110,109,109,108,108,107,106,105,104,102,101,100,99,98,97,97,96,95,95,94,93,92,91,90,89,88,88,87,85,85,83,82,82,81,80,79,78,77,77,76,76,74,73,72,71,71,70,69,65,64,64,63,62,61,59,58,57,57,56,56,55,54,52,51,50,49,48,48,47,47,45,41,40,39,38,37,36,35,34,33,32,31,30,30,29
,,,14,7,17.5,29,28,27,26,26,24,23,22,21,20,19,18,17,16,16,15,15,13,12,11,10,10,9,8,6,5,2,0,0,127,127,125,124,123,122,122,117,117,116,115,114,112,111,110,109,109,108,108,106,106,105,105,104,102,101,100,99,98,97,97,96,95,94,93,92,91,91,89,88,88,87,86,85,84,83,82,81,80,80,79,78,77,77,76,76,70,69,68,67,66,66,65,65,64,63,62,60,59,58,57,56,55,54,53,51,50,49,48,47,47,46,45,44,44,41,40,39,38,37,36,35,35,34,33,32,31,31,30
,,,15,7.5,17,30,29,27,26,25,24,23,22,21,20,20,19,17,17,16,16,15,15,12,11,11,10,5,5,4,3,2,0,0,127,127,126,125,124,123,122,120,119,118,116,115,114,112,111,110,109,109,108,108,107,106,105,105,104,103,101,99,99,98,97,96,95,94,93,92,92,91,90,89,88,87,87,85,85,85,83,82,81,80,79,78,78,73,72,72,71,70,69,68,67,66,66,65,65,64,63,62,61,59,56,55,54,53,52,51,50,49,48,47,47,46,45,44,44,41,42,40,39,38,37,36,35,34,34,33,32,31,30
,,,16,8,16.5,29,28,27,26,26,25,24,23,22,21,21,20,19,18,17,16,16,15,10,9,8,6,5,5,4,4,3,2,0,0,126,126,125,124,121,121,120,119,117,117,116,115,113,112,111,110,109,109,108,108,106,106,105,104,103,100,100,99,98,97,96,95,95,94,93,92,91,90,89,89,88,87,87,85,85,84,83,82,77,77,76,76,74,73,72,71,71,70,69,68,67,66,66,65,64,63,63,60,59,58,57,55,54,53,53,51,49,48,48,47,47,46,45,44,44,41,42,39,38,38,37,36,35,34,33,32,31,31
,,,17,8.5,16,30,29,28,27,26,26,25,24,23,22,21,20,19,18,14,13,12,11,10,9,8,7,6,5,5,4,4,2,0,0,127,127,125,124,123,122,122,119,118,118,116,115,113,112,111,110,109,109,108,108,107,107,105,104,102,101,100,99,98,97,97,96,95,94,94,93,92,92,91,90,88,88,87,82,82,81,80,79,78,77,77,76,75,74,73,72,71,71,70,69,68,66,64,64,65,63,63,60,59,59,56,56,55,54,53,51,50,49,48,48,47,47,45,45,44,43,41,40,38,38,37,36,35,34,33,32,31,31
,,,18,9,15.5,30,30,29,28,27,26,25,24,23,22,18,17,16,16,15,14,12,11,11,10,9,8,7,6,5,4,4,3,2,0,126,126,126,125,124,123,122,120,119,118,116,115,114,112,111,110,109,109,108,108,107,106,105,105,104,103,101,99,99,98,98,97,96,95,95,93,92,92,91,87,85,85,84,83,82,81,80,79,78,78,77,77,76,74,73,72,72,67,67,66,65,65,64,64,63,63,63,62,61,59,58,57,57,54,52,51,50,50,48,48,47,47,46,46,44,43,41,40,39,38,37,36,35,35,34,33,32,31
,,,19,9.5,15,31,30,29,28,27,23,22,21,20,19,18,17,17,16,16,14,13,12,11,10,10,9,8,6,3,2,0,0,0,0,126,126,127,126,125,124,123,122,120,117,117,116,115,113,112,111,110,109,109,108,108,106,106,105,105,104,102,101,100,99,98,97,96,95,95,94,90,89,88,87,86,85,84,84,83,82,81,80,79,78,78,77,73,72,71,70,69,68,67,66,65,65,64,64,64,63,63,62,60,59,58,57,56,55,53,52,51,50,49,48,47,47,46,45,44,44,41,42,39,38,38,37,36,35,35,34,33,32
,,,20,10,14.5,28,27,26,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,11,8,7,6,5,4,4,2,0,0,0,0,127,127,126,126,125,124,123,121,120,119,118,117,116,115,114,112,111,110,109,109,108,108,107,106,105,104,102,103,100,99,95,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,82,81,80,78,75,74,73,72,71,70,69,68,69,67,66,66,65,65,64,64,63,63,63,62,61,59,57,55,54,52,51,50,49,48,48,47,47,45,45,44,43,41,42,39,38,38,37,36,35,34,33,32
,,,21,10.5,14,29,28,27,26,25,24,24,23,21,21,20,19,18,17,16,12,11,10,10,8,7,6,5,4,4,4,3,2,0,0,127,125,124,123,123,122,119,121,120,120,117,117,116,115,114,112,111,110,109,109,108,108,106,106,101,100,99,98,97,96,96,95,94,93,92,92,91,90,89,88,87,87,86,85,84,80,79,78,77,77,76,74,73,72,72,71,71,70,69,68,67,66,65,65,64,63,63,63,63,60,60,59,58,56,55,54,53,51,50,49,48,48,47,47,46,45,44,43,42,40,38,38,37,36,32,31,31,30
,,,22,11,13.5,29,28,27,27,26,25,24,23,22,21,20,16,16,15,14,12,11,11,10,9,8,8,6,5,5,4,3,2,0,0,126,126,125,124,121,122,119,118,118,116,115,114,112,111,110,109,109,108,108,107,106,105,105,102,103,101,99,99,98,97,96,96,95,94,93,92,92,91,90,89,88,85,83,82,81,80,79,78,77,77,77,76,75,74,73,72,71,71,66,65,65,64,64,63,63,63,62,61,59,58,57,59,56,56,55,54,53,51,50,49,48,48,47,47,45,45,44,39,38,37,36,35,34,34,33,32,31,30
,,,23,11.5,13,30,29,28,27,26,26,21,21,20,19,18,17,16,15,15,13,12,12,11,10,9,8,7,6,5,0,0,3,2,126,126,127,127,125,124,121,120,119,117,117,116,114,114,112,111,110,109,109,108,108,107,106,105,104,102,103,100,99,99,98,97,96,95,95,94,93,92,88,87,87,85,85,83,82,81,81,80,79,78,78,77,77,76,76,70,69,68,67,66,66,65,64,64,64,63,63,63,60,59,58,57,56,54,53,53,51,50,49,48,47,47,46,46,44,44,41,42,39,38,37,37,36,35,34,33,32,32,31
,,,24,12,12.5,30,30,26,25,24,23,22,21,20,19,18,17,17,16,15,15,13,12,11,11,10,5,4,4,2,0,0,0,0,127,127,126,126,125,124,123,122,120,119,118,116,115,113,114,112,111,110,109,109,108,107,107,106,105,104,102,101,100,99,98,97,96,93,92,92,91,90,88,88,87,86,85,85,83,83,82,81,80,79,78,74,73,72,71,70,70,69,68,67,66,66,65,65,64,64,63,63,62,61,61,56,56,55,54,52,51,50,49,48,48,47,47,46,45,44,43,41,40,39,38,37,36,35,35,34,33,32,31
,,,25,12.5,12,28,27,26,25,24,23,22,22,21,20,19,18,17,16,16,15,15,9,8,7,6,5,4,4,3,2,2,0,0,127,127,126,126,125,125,123,121,120,120,117,117,116,115,114,112,111,110,109,109,108,108,107,106,105,105,104,103,98,97,96,95,95,93,92,92,91,90,89,88,88,87,86,85,84,83,82,81,77,77,76,74,73,72,72,71,71,70,69,68,66,66,65,65,64,64,63,63,63,62,59,58,57,56,55,54,53,51,50,49,48,48,47,47,46,45,44,43,42,39,38,38,37,36,35,34,31,30,29
,,,26,13,11.5,28,27,27,26,25,24,23,22,21,21,20,19,14,14,12,11,10,10,9,8,7,6,5,5,4,3,2,0,0,127,126,125,124,123,122,120,119,118,118,117,117,116,115,113,113,112,110,108,108,107,107,105,104,102,101,100,99,98,97,96,95,95,94,93,92,92,91,90,89,88,87,87,82,81,80,79,78,77,77,76,76,75,74,73,72,71,70,69,68,67,66,66,65,64,64,63,62,61,60,60,59,56,56,55,54,53,51,50,49,48,48,47,47,46,45,44,43,41,42,36,35,35,34,33,32,31,30,29
,,,27,13.5,11,29,28,27,27,26,25,24,23,18,18,17,16,15,15,13,11,11,11,10,9,8,7,5,5,4,3,3,0,0,127,126,125,124,123,122,120,119,118,117,116,115,114,112,111,110,109,109,108,108,107,106,105,104,102,101,100,99,98,98,97,96,95,95,94,93,92,91,91,86,85,84,83,82,82,81,80,79,78,78,77,76,76,74,73,72,71,71,70,69,68,67,66,65,65,63,63,62,61,59,57,57,55,54,53,53,52,52,48,50,47,47,46,46,44,43,42,40,38,38,37,36,35,34,33,33,32,31,30
,,,28,14,10.5,30,29,28,24,23,22,21,20,19,18,17,16,16,14,14,13,12,11,10,9,8,7,6,5,4,4,3,2,0,0,127,127,125,124,123,122,122,117,117,116,115,113,112,111,110,109,109,108,108,106,106,105,105,104,102,103,100,99,98,98,97,96,95,95,90,89,88,87,87,86,85,84,83,82,82,81,80,79,78,77,77,76,74,73,73,72,71,71,69,69,67,66,66,65,65,64,60,59,59,57,56,55,54,53,51,50,50,48,48,47,47,46,45,44,43,42,40,38,38,37,36,36,35,34,33,32,31,31
,,,29,14.5,10,27,26,25,24,23,22,21,20,20,19,18,17,16,16,15,13,12,11,11,9,9,8,6,6,5,4,4,3,2,0,0,127,126,125,124,123,122,120,119,118,116,115,114,112,111,110,109,109,109,108,107,107,105,105,104,102,101,99,99,95,94,93,92,92,91,90,89,88,88,87,86,85,84,83,82,81,80,79,79,78,77,77,76,74,73,72,72,71,70,69,68,67,66,65,65,63,63,62,61,59,58,57,54,52,51,50,49,48,48,47,47,45,45,44,44,43,41,40,39,38,37,36,35,35,34,33,32,28
,,,30,15,9.5,27,27,25,25,24,23,22,21,20,20,18,17,16,16,15,15,13,12,11,10,9,8,7,6,5,5,4,4,127,2,0,124,123,122,120,119,121,120,119,117,117,116,115,113,112,111,110,109,109,108,108,106,103,100,99,99,98,97,96,95,95,94,93,92,92,91,90,89,88,87,86,85,84,83,83,82,81,80,79,78,78,77,76,75,74,73,72,71,71,70,69,65,64,64,64,62,63,63,60,59,59,57,56,55,53,52,51,50,49,48,48,47,46,45,44,44,41,42,40,38,38,37,33,32,31,30,29,28
,,,31,15.5,9,28,27,27,26,24,24,22,21,20,20,19,17,17,16,16,14,14,12,11,11,10,9,8,7,6,5,5,4,3,2,125,124,123,122,120,119,118,117,115,114,114,112,111,110,109,109,108,108,107,106,105,104,103,101,100,99,98,97,96,96,96,95,94,93,92,91,90,89,88,88,87,86,85,84,83,83,82,81,80,79,78,77,77,76,76,73,72,69,68,67,66,65,65,64,63,62,61,58,57,57,59,56,56,55,54,52,51,50,49,48,48,47,47,45,45,39,38,38,37,36,35,34,33,32,31,30,30,29
,,,32,16,8.5,29,27,27,26,25,24,23,22,21,21,20,18,18,17,16,16,15,13,12,11,11,10,9,8,7,5,5,4,4,126,127,127,124,121,120,120,117,117,116,115,113,112,111,110,109,109,108,108,107,106,105,105,104,102,101,100,99,98,97,96,96,95,94,93,92,92,91,90,89,88,88,87,86,85,84,83,82,81,80,79,78,78,77,73,72,71,70,69,68,67,66,65,65,64,64,62,60,59,58,56,55,54,53,51,50,49,48,48,47,47,46,45,44,43,42,40,39,38,37,36,35,34,34,33,32,31,31,30
,,,33,16.5,8,29,28,27,27,26,25,24,23,22,21,20,19,18,17,17,16,14,14,13,12,11,10,9,8,7,3,2,0,0,127,127,126,125,124,123,121,120,119,118,116,115,114,114,112,111,110,109,109,108,107,107,105,105,102,103,100,99,98,98,97,96,96,95,94,93,92,92,91,90,89,88,87,86,85,85,84,83,82,81,77,76,75,74,73,72,71,70,69,69,67,66,66,65,65,64,63,62,61,59,56,55,55,53,52,51,50,49,48,47,47,46,45,44,44,41,42,40,39,38,37,36,35,35,34,33,32,31,30
,,,34,17,7.5,29,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,16,15,15,12,8,7,6,5,4,4,3,2,0,0,126,127,127,124,121,121,120,119,117,116,115,114,113,112,111,110,109,109,108,107,106,106,105,104,102,103,100,100,99,98,97,96,96,95,94,93,92,91,90,89,88,88,87,86,82,81,80,79,78,77,77,76,74,73,73,72,71,70,69,68,67,66,66,65,63,63,62,60,59,58,57,56,55,54,53,51,50,49,48,48,47,46,46,44,44,41,42,39,38,37,36,35,34,34,33,32,31,31
,,,35,17.5,7,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,17,12,11,10,10,9,8,6,5,4,4,3,2,0,0,0,126,126,125,124,123,122,120,119,118,118,116,113,114,111,111,110,109,109,108,108,107,106,105,104,102,103,100,99,99,98,97,96,95,94,94,93,92,91,90,89,85,85,83,82,81,80,79,78,77,77,76,76,74,73,72,71,71,70,66,65,65,64,64,64,63,63,60,59,58,56,56,55,54,52,51,50,49,48,48,47,46,45,44,44,43,42,40,38,38,37,36,35,35,34,33,32,31
,,,36,18,6.5,31,30,29,28,27,26,25,24,24,23,22,21,20,16,15,14,13,11,11,10,9,8,7,6,5,4,4,3,2,0,0,126,127,127,125,124,121,122,120,119,117,116,115,113,112,112,111,110,109,109,108,107,106,105,105,104,103,101,100,99,98,97,96,96,95,94,93,89,88,87,87,85,84,83,82,81,81,80,79,78,77,77,76,76,74,70,69,68,67,66,66,65,65,64,64,63,63,63,61,59,58,57,57,52,52,51,50,49,48,48,47,45,45,46,44,44,41,42,39,38,38,36,36,35,34,33,32,32
,,,37,18.5,6,31,30,30,29,28,27,26,21,21,20,19,18,17,16,16,15,13,12,11,10,10,9,8,7,6,5,4,0,0,2,0,127,127,126,125,125,124,123,120,120,118,118,116,115,114,112,111,110,109,109,108,108,107,106,105,105,104,103,100,99,99,98,94,93,92,92,91,90,88,87,87,86,85,84,83,82,81,81,80,78,78,74,73,72,71,71,70,69,68,67,66,66,65,65,64,64,63,63,62,60,59,58,56,55,54,53,51,50,49,48,48,47,47,46,45,44,43,42,40,39,38,37,36,35,34,34,33,32
,,,38,19,5.5,32,31,30,26,25,24,23,22,21,20,19,18,17,16,16,15,14,13,12,11,10,9,5,4,4,3,2,0,0,0,127,127,127,126,125,125,124,121,121,120,117,117,116,115,113,113,112,111,110,109,109,108,106,106,106,105,100,99,98,97,96,95,95,93,92,91,91,90,89,88,87,87,86,85,84,83,82,78,77,77,76,75,73,73,72,71,71,70,69,68,66,66,65,65,64,64,63,63,63,62,61,58,57,56,55,54,52,51,50,49,48,48,47,46,45,44,44,43,42,40,39,38,37,36,35,34,34,33
,,,39,19.5,5,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,16,15,15,9,9,8,6,5,5,4,3,3,2,0,0,127,127,125,124,123,122,122,119,118,118,116,117,114,114,111,113,109,109,108,108,107,107,105,104,102,101,100,99,98,97,96,95,95,94,93,92,91,91,90,89,88,87,86,82,81,80,79,78,78,77,77,76,75,74,73,72,71,70,69,68,67,64,64,64,64,63,63,63,63,60,60,59,58,56,55,54,53,51,50,49,48,48,47,47,46,45,44,43,41,42,39,38,37,36,35,35,31,30
,,,40,20,4.5,29,28,27,26,26,25,24,23,22,21,20,20,18,17,14,13,12,11,10,9,8,7,6,5,5,4,4,3,0,0,127,126,125,124,123,122,120,119,118,117,116,115,114,112,111,110,109,109,108,108,107,106,105,104,102,101,100,99,99,98,97,96,95,95,94,93,92,91,90,86,85,85,84,83,82,81,80,79,78,78,77,76,76,74,73,72,71,67,66,66,65,64,64,64,63,63,63,61,61,59,57,57,56,56,55,55,52,52,51,50,49,48,47,47,45,45,44,44,41,42,36,35,35,34,33,32,31,30
,,,41,20.5,4,30,29,28,27,26,26,25,24,23,22,18,17,16,16,15,13,12,11,10,10,9,8,7,6,5,4,4,3,2,0,127,127,127,125,124,123,122,120,119,117,116,115,114,112,111,110,109,109,108,108,106,107,106,105,104,102,101,100,99,98,97,96,96,95,94,90,90,89,88,87,86,85,84,83,83,82,81,80,79,78,77,77,76,71,71,70,69,68,67,66,65,65,64,64,63,63,62,61,60,59,57,57,55,54,53,53,50,49,48,48,47,47,46,46,44,43,42,40,39,38,37,36,35,34,33,32,31,31
,,,42,21,3.5,30,30,29,28,27,23,22,21,20,19,18,17,16,16,15,14,13,12,11,10,9,8,7,6,3,2,0,0,0,0,126,127,126,126,125,124,123,121,120,119,117,116,115,113,112,111,110,109,109,108,108,107,106,105,105,102,103,101,99,96,95,95,93,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,79,76,74,73,72,72,71,70,69,68,67,66,66,65,65,64,64,63,63,60,59,58,57,56,55,54,53,51,50,49,48,48,47,47,46,45,44,43,42,40,38,38,37,36,35,35,34,33,32,31
,,,43,21.5,3,31,27,26,25,24,24,23,21,21,20,19,18,17,17,16,15,14,12,11,8,6,5,5,4,3,2,0,0,0,127,127,127,126,123,123,124,121,121,120,117,117,116,115,114,113,112,111,110,109,109,108,108,106,102,101,100,99,98,97,96,96,95,94,93,92,91,91,90,89,88,87,86,85,84,84,79,78,78,77,76,76,74,73,72,71,71,70,69,68,67,66,65,65,64,64,63,63,63,62,61,58,57,57,55,52,51,50,49,48,48,47,47,45,46,44,44,41,42,39,38,38,37,36,35,34,34,33,32
,,,44,22,2.5,28,27,27,26,25,24,24,23,21,21,20,19,17,17,16,11,11,10,9,8,6,5,5,4,4,3,2,0,0,127,127,125,124,124,122,122,119,118,118,116,115,114,114,112,110,109,109,108,108,107,107,105,104,102,103,100,99,99,98,97,96,95,95,94,93,92,91,90,89,88,88,83,83,82,81,80,79,78,77,77,76,75,74,73,72,71,71,69,68,68,67,66,65,65,64,64,62,63,60,60,59,58,56,55,54,52,51,50,49,48,48,47,47,46,45,44,44,41,42,39,38,37,37,35,32,31,31,29
,,,45,22.5,2,29,28,27,27,26,25,24,23,22,21,20,19,15,15,13,12,11,10,9,8,7,6,5,5,4,3,2,0,0,126,126,126,125,124,123,121,120,119,117,116,115,114,113,112,111,110,109,109,108,107,106,106,105,104,102,101,100,100,99,98,97,96,95,94,94,93,88,91,87,86,85,84,83,82,81,80,79,79,78,77,77,76,74,73,72,72,71,70,69,69,67,66,66,65,63,63,62,61,59,58,57,57,56,56,55,53,52,51,50,49,48,48,47,47,45,45,39,39,38,37,36,35,34,33,33,32,31,30
,,,46,23,1.5,30,29,28,27,26,25,21,20,19,18,17,16,16,15,13,12,11,11,10,9,8,7,5,5,4,4,3,2,0,0,127,127,126,125,124,123,122,120,119,118,116,115,113,112,111,110,110,109,109,108,108,107,106,105,104,103,101,100,99,98,97,96,95,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,77,77,76,76,75,73,73,72,71,70,69,68,67,66,66,65,63,64,61,59,58,57,55,54,53,53,51,50,49,48,47,47,46,45,44,43,41,42,39,38,37,36,35,35,34,33,33,32,31
,,,47,23.5,1,30,29,25,24,23,22,21,20,20,19,17,17,16,16,14,13,12,11,10,9,8,7,7,5,4,4,3,2,0,0,127,126,126,125,124,123,121,120,119,118,117,116,115,114,112,111,110,109,109,108,108,107,106,105,105,102,101,97,96,96,95,94,93,92,91,91,89,89,88,87,86,85,84,83,82,81,81,80,79,79,77,77,76,75,74,73,72,71,71,70,69,68,67,66,66,65,63,62,61,61,56,56,55,54,52,51,50,49,48,48,47,46,45,44,44,43,42,42,39,38,37,36,35,35,34,33,32,31
,,,48,24,0.5,27,27,26,25,24,23,22,21,20,19,18,17,16,16,15,13,12,11,11,10,9,7,7,5,5,4,3,2,0,0,126,124,124,123,122,120,118,118,120,117,117,116,115,113,112,111,111,109,109,107,108,104,102,103,100,99,98,98,97,96,95,94,94,93,92,91,90,89,88,88,87,86,85,84,83,82,82,81,80,79,78,77,77,76,75,74,73,72,71,71,70,69,68,64,64,63,63,62,60,59,58,57,56,55,54,53,51,50,49,48,48,47,47,46,45,44,43,42,39,38,38,36,36,35,34,33,29,28
,,,49,24.5,0,28,27,26,25,24,24,23,21,21,20,18,17,17,16,15,15,15,11,11,10,10,8,6,6,5,4,4,3,2,0,126,125,124,123,122,120,119,118,116,115,114,114,111,111,110,109,109,108,107,106,106,105,104,103,101,100,99,98,97,96,96,95,94,93,92,92,91,90,89,88,87,87,86,85,84,83,82,81,80,80,78,78,77,77,76,75,73,72,72,67,66,66,65,65,64,62,61,59,58,59,58,56,56,55,54,53,51,50,49,48,48,47,47,45,45,44,43,41,40,36,35,34,34,33,32,31,30,29
,,,50,25,-0.5,28,27,27,26,25,24,23,22,21,20,19,17,17,16,16,13,13,12,11,10,10,9,8,6,5,5,4,3,3,2,0,127,124,121,121,120,119,117,117,116,115,114,112,111,110,109,109,108,108,106,106,105,104,102,103,101,99,99,98,97,96,95,95,94,93,92,91,90,90,89,88,87,86,85,84,83,83,82,81,80,79,78,78,77,72,76,71,70,69,68,67,66,65,65,63,62,61,59,58,57,56,54,53,53,51,50,49,48,48,47,46,46,44,41,41,40,39,38,37,36,35,35,34,33,32,31,30,30
,,,51,25.5,-1,29,28,27,26,26,24,23,22,22,20,18,18,17,16,16,14,14,12,11,11,10,9,8,7,6,5,5,4,3,3,127,126,125,124,123,122,120,119,118,117,115,114,114,112,111,110,109,109,108,108,107,106,105,104,102,103,100,99,98,98,96,96,96,95,94,93,92,91,90,89,88,88,87,87,85,85,84,83,82,81,80,76,75,74,73,72,71,71,70,68,69,67,66,66,65,64,60,59,58,57,56,55,54,52,51,50,49,48,48,47,47,45,44,44,43,42,39,38,37,36,35,35,34,33,33,32,31,30
,,,52,26,-1.5,29,29,27,26,26,24,24,22,21,21,20,18,17,17,16,15,14,13,11,11,11,10,9,8,7,6,5,4,4,3,2,126,125,124,123,121,120,119,118,117,116,115,114,112,111,111,109,109,108,108,106,106,105,105,104,103,101,101,100,98,98,97,96,95,95,94,93,92,91,91,90,88,88,87,86,85,84,79,79,78,77,77,76,74,74,73,73,71,71,70,69,67,66,66,65,63,62,60,59,58,57,55,54,52,51,50,49,48,48,47,47,45,45,44,43,41,42,39,38,37,36,35,35,34,33,32,31,30
