,,,43,21.5,4.5,78,77,76,75,74,73,72,71,70,68,68,67,67,66,65,63,63,62,62,60,58,58,55,55,54,54,52,51,50,49,49,46,45,45,42,41,41,39,39,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,23,23,22,21,20,19,18,17,15,14,13,12,11,11,9,8,5,5,4,3,2,0,0,0,127,127,126,125,125,124,124,121,120,120,118,117,116,115,114,113,112,111,109,108,106,107,104,104,103,102,101,100,99,100,98,97,96,96,95,94,93,92,91,90,88,85,85,84,83,82,81,80,79
,,,44,22,4,79,78,77,76,75,74,73,72,70,69,68,67,67,66,65,64,63,62,61,60,58,57,56,55,54,53,52,51,50,49,47,46,46,43,42,42,41,40,39,38,37,36,35,35,34,33,32,31,31,30,30,28,27,26,25,24,23,22,21,20,19,18,17,15,15,11,10,9,8,7,6,5,5,4,3,2,0,0,0,127,127,127,126,125,123,123,122,121,120,118,117,116,115,114,114,112,109,109,108,106,105,107,104,104,103,102,101,100,99,98,97,97,95,95,94,91,90,89,88,87,86,85,84,83,83,81,80,80
,,,45,22.5,3.5,79,78,77,76,75,74,73,72,70,70,69,68,67,66,65,65,63,63,62,62,60,57,56,55,54,53,52,52,50,49,47,44,44,43,43,42,40,40,39,39,37,38,36,35,35,34,33,32,31,30,29,28,27,26,25,24,22,22,19,18,17,16,14,13,12,12,11,10,9,8,6,6,5,5,4,3,3,0,0,0,127,127,127,126,125,124,124,122,121,120,118,117,116,115,114,113,112,111,109,108,106,107,105,104,103,102,101,101,99,99,96,96,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80
,,,46,23,3,80,79,77,73,72,71,70,68,68,67,66,66,65,64,64,63,63,63,62,61,60,59,57,56,55,54,53,52,52,50,49,47,46,44,45,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,29,24,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,4,3,2,0,0,127,127,127,126,125,123,123,122,121,119,118,117,116,115,114,114,112,112,109,109,106,106,105,104,101,100,100,98,97,97,96,95,94,93,93,92,91,90,89,89,87,86,85,84,83,83,82,80
,,,47,23.5,2.5,76,75,74,74,72,72,70,69,68,67,67,66,65,64,64,63,62,62,61,61,60,57,57,56,55,54,53,52,52,50,47,47,44,44,43,43,42,40,40,39,39,37,36,34,34,32,31,30,29,28,27,26,25,24,23,22,22,21,20,18,18,18,17,16,14,13,12,11,10,9,8,7,6,5,0,0,0,2,0,127,127,126,125,124,124,123,123,122,119,119,118,117,116,115,115,111,111,108,108,107,107,104,103,102,101,101,100,99,98,97,97,95,96,94,93,93,92,91,90,89,88,87,86,84,81,80,79,78
,,,48,24,2,77,76,74,74,73,72,71,70,69,68,67,67,66,65,64,63,63,62,60,59,58,56,55,54,54,53,51,50,50,49,46,46,45,43,42,41,40,39,38,38,36,36,35,34,33,32,31,31,30,29,28,27,26,25,24,23,22,22,21,20,19,18,17,15,14,13,12,11,11,6,5,4,4,3,2,0,0,0,127,127,127,126,125,124,124,122,121,120,118,117,116,116,114,114,112,112,111,109,108,107,105,104,104,102,102,101,100,100,99,98,97,96,96,95,94,93,92,91,90,85,85,84,83,82,81,80,79,78
,,,49,24.5,1.5,78,77,76,75,74,73,72,71,69,68,67,67,66,65,64,64,63,61,61,60,57,57,56,55,54,53,52,51,50,49,47,46,45,45,42,41,40,39,39,38,37,36,35,35,33,33,32,32,31,30,29,28,27,26,25,23,22,22,21,20,19,18,13,12,11,10,9,8,7,6,5,5,4,3,2,0,0,0,127,127,127,126,126,125,123,122,121,119,120,118,117,116,115,114,113,112,109,109,106,106,107,107,104,104,103,102,101,100,99,98,97,97,96,95,91,90,89,88,87,86,85,84,83,83,82,81,80,79
,,,50,25,1,79,77,76,75,74,73,73,70,70,69,69,68,67,67,66,64,63,63,62,61,60,58,58,56,55,54,53,52,51,50,49,44,46,46,45,42,41,41,39,39,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,21,20,19,18,17,15,14,13,12,12,11,10,8,7,7,6,5,5,4,3,2,0,0,0,127,127,127,126,126,125,124,124,121,120,120,118,117,116,115,114,113,112,111,109,108,106,107,105,104,102,102,101,101,99,96,96,94,93,92,92,91,90,88,87,87,86,85,84,83,82,81,80,80
,,,51,25.5,0.5,81,79,78,77,76,75,74,73,71,70,69,68,67,67,66,65,64,63,61,61,60,58,57,56,55,54,53,52,51,50,49,47,46,44,43,42,42,41,39,39,38,37,36,35,35,33,33,32,28,27,26,25,24,23,22,21,20,19,18,18,17,15,14,13,12,11,11,10,9,7,6,5,5,4,3,3,2,0,0,0,127,127,127,126,125,123,123,122,121,120,118,117,116,115,114,114,112,109,109,109,106,106,105,101,100,100,98,97,97,96,96,95,94,93,92,92,90,89,88,87,86,85,84,84,83,82,81,81
,,,52,26,0,80,79,78,77,76,75,74,73,71,70,69,69,68,63,63,62,62,64,59,58,56,55,54,55,55,53,53,52,52,50,47,47,44,44,43,43,39,40,40,39,35,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,3,127,127,127,125,125,124,124,125,123,123,122,119,119,118,117,117,115,111,111,108,108,107,105,104,103,102,101,101,100,99,98,97,97,96,96,94,94,93,92,91,90,89,88,87,86,84,85,84,83,82,81
,,,53,26.5,-0.5,80,81,80,78,77,76,75,74,73,72,71,70,69,68,67,66,62,65,59,58,56,55,54,54,53,52,51,50,49,47,46,45,42,42,41,40,39,38,37,37,36,35,34,33,33,32,31,30,29,27,26,26,25,24,23,22,21,20,19,19,18,17,15,14,13,12,11,11,8,8,7,7,5,5,5,4,2,2,127,127,126,125,124,124,122,121,120,118,117,116,116,115,114,113,112,111,109,108,106,105,104,104,102,102,101,101,100,99,98,97,96,96,95,94,93,92,91,92,91,89,89,87,87,85,84,83,83,82
,,,54,27,-1,82,81,80,79,78,77,76,74,74,72,72,70,69,68,67,63,63,62,60,57,57,56,55,54,53,52,51,50,47,47,44,44,43,42,41,40,39,39,37,37,36,35,35,34,34,32,31,30,30,28,27,26,25,24,23,22,22,21,20,19,18,17,15,14,12,12,12,11,9,9,9,7,6,5,5,4,3,2,0,127,126,125,125,123,122,121,120,119,117,117,116,115,114,113,112,109,109,106,106,107,107,104,104,103,102,101,100,99,98,98,97,96,95,96,95,93,93,92,91,90,88,88,86,86,85,85,84,83
,,,55,27.5,-1.5,83,82,80,75,75,73,72,71,70,68,68,67,67,66,65,64,63,62,61,60,58,57,56,55,54,53,52,51,50,49,49,46,45,45,42,41,41,39,39,38,37,36,35,34,34,33,32,31,30,29,28,26,26,25,24,22,22,21,21,19,19,17,17,16,14,13,13,11,10,9,8,7,6,5,5,4,3,2,2,127,127,126,125,125,124,124,121,120,118,117,117,116,115,114,113,112,111,109,108,106,107,105,104,103,102,101,101,99,100,100,98,97,97,96,95,94,93,92,92,92,90,89,88,87,86,85,84,84
,,,56,28,-2,79,78,77,76,75,74,73,72,70,69,68,67,67,66,65,64,64,61,61,60,57,57,56,55,54,53,52,51,50,49,47,44,46,43,42,42,40,39,39,38,37,36,35,35,33,33,32,32,29,29,29,26,26,25,24,23,23,21,21,20,19,18,17,15,14,14,12,12,11,10,8,7,7,7,6,5,5,4,3,2,0,127,126,125,123,123,122,120,119,118,117,116,115,115,114,112,112,109,109,106,106,105,107,107,104,103,103,101,101,99,98,97,97,97,96,96,94,93,92,92,91,90,88,88,87,82,81,80
,,,57,28.5,-2.5,80,79,77,76,76,75,74,73,72,71,70,68,68,67,66,65,64,63,62,62,59,58,58,56,53,53,52,52,50,47,49,44,44,43,42,42,40,39,39,37,37,36,36,35,34,34,32,31,30,30,29,27,27,25,24,24,23,22,21,20,19,18,17,16,15,14,13,12,12,11,10,9,8,7,6,5,5,4,4,3,2,0,0,125,123,123,121,121,119,118,117,116,115,115,114,113,113,112,111,111,108,108,107,105,104,103,102,101,101,99,100,99,98,97,97,96,95,94,93,89,87,86,85,84,83,83,82,81
,,,58,29,-3,81,80,79,78,77,76,74,73,72,71,70,69,68,67,66,65,64,62,62,61,59,58,57,56,55,54,53,52,51,50,49,47,46,45,45,42,41,41,39,39,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,20,19,19,17,16,16,14,13,12,11,10,10,9,8,7,6,5,0,0,3,3,127,127,127,126,125,124,124,122,121,120,118,117,116,116,115,114,112,112,109,109,108,106,105,107,104,104,103,102,101,100,99,99,98,97,93,92,91,90,89,88,87,86,85,84,83,83,82
,,,59,29.5,-3.5,81,80,79,77,76,76,74,74,73,68,70,67,68,67,66,65,63,63,63,62,62,57,57,56,55,54,53,52,51,50,49,47,46,45,43,42,41,40,39,39,38,37,36,35,34,34,33,32,31,30,29,28,26,26,27,25,24,23,22,22,21,20,19,18,17,16,15,14,13,12,11,10,5,5,4,3,2,0,0,0,0,127,127,127,126,125,123,123,122,121,120,118,118,116,115,115,114,113,113,112,111,109,108,106,107,105,104,103,102,102,101,97,96,95,94,93,92,91,91,89,88,89,87,86,85,84,83,82
,,,60,30,-4,78,77,76,75,75,72,71,71,69,68,67,67,66,65,64,64,62,63,63,63,61,60,59,57,56,55,54,53,52,51,50,49,49,46,46,45,45,40,41,39,39,38,38,35,35,35,34,33,32,31,30,30,28,27,26,25,25,24,23,22,21,21,20,19,18,17,15,10,9,7,7,6,5,5,4,3,2,0,0,0,0,0,127,127,127,127,126,125,124,124,122,120,119,118,117,116,115,114,114,113,112,109,109,106,106,105,101,100,100,98,98,97,96,95,95,94,93,92,92,91,90,89,87,86,85,84,83,83
,,,61,30.5,-4.5,79,77,76,75,75,73,72,71,70,69,68,67,66,66,65,64,63,62,62,59,61,61,60,57,57,56,55,54,53,52,51,50,49,44,46,45,42,42,41,40,39,38,37,36,36,35,34,34,33,32,31,30,28,28,27,26,25,20,19,18,18,17,16,14,13,12,11,10,9,8,7,6,6,5,5,5,4,3,2,0,0,0,0,127,127,127,126,126,125,123,122,121,119,119,118,117,116,115,114,114,107,107,107,104,103,103,101,101,100,99,98,97,97,96,96,95,94,93,92,91,90,88,88,83,83,81,81,80
,,,62,31,-5,79,78,77,76,76,75,74,72,71,71,69,68,67,66,66,63,64,61,60,59,58,56,56,54,54,56,51,53,53,49,50,50,45,47,44,44,43,42,41,40,39,39,38,37,36,35,31,33,33,28,27,26,25,24,23,22,21,20,19,19,18,17,15,14,14,12,11,10,10,8,9,8,6,6,5,5,4,3,2,0,0,0,126,126,125,124,124,126,121,123,123,117,119,116,118,113,112,111,111,108,108,107,105,104,104,102,102,101,101,100,100,98,98,97,95,95,94,94,89,88,87,87,85,84,83,83,81,80
,,,63,31.5,-5.5,81,80,78,77,76,75,74,73,72,71,70,68,67,67,66,65,64,61,61,60,58,56,55,54,53,52,51,50,49,47,46,46,45,42,41,41,39,39,38,37,36,35,35,34,33,32,31,30,29,28,27,26,25,24,23,22,22,21,20,19,18,17,15,16,16,14,13,12,11,10,9,8,7,6,3,2,0,0,3,2,127,127,127,126,125,124,124,122,121,120,118,117,116,116,115,114,113,112,109,109,108,106,106,105,105,104,103,102,101,101,100,99,98,97,93,92,91,91,89,88,87,86,86,84,84,83,82,81
,2,0,0,0,25,64,63,63,63,61,59,58,58,55,54,54,52,50,50,49,49,47,46,45,45,45,42,42,40,39,38,38,37,36,35,34,33,33,32,30,30,29,28,27,26,26,25,24,23,21,21,19,18,18,13,15,11,10,9,8,7,6,5,4,3,2,1,1,0,0,127,127,127,124,124,123,121,120,119,118,118,115,114,114,112,111,110,109,109,107,106,105,105,102,102,100,100,99,98,97,97,96,95,94,93,93,92,91,90,89,88,87,86,86,85,80,80,79,78,76,76,74,73,72,72,71,70,69,67,67,65,64,64
,,,1,0.5,24.5,64,63,63,63,61,59,58,58,55,54,54,52,52,50,50,49,47,47,46,45,43,42,41,40,39,39,38,37,36,36,35,35,33,32,31,30,29,28,27,26,26,25,24,20,19,18,16,16,14,13,12,12,11,10,9,8,6,5,4,4,3,2,1,0,0,126,127,127,125,124,123,121,120,119,118,117,115,114,113,112,111,110,108,109,107,107,104,103,102,102,101,100,100,99,98,97,96,96,95,94,93,92,92,90,89,88,85,84,83,82,81,80,79,78,77,77,75,74,73,72,71,70,69,68,67,66,65,64
,,,2,1,24,64,63,63,62,61,59,58,57,56,55,54,53,52,51,50,48,47,47,46,44,45,42,41,40,40,39,38,38,37,36,35,34,33,33,32,30,30,29,25,24,23,22,21,20,19,18,18,17,15,14,13,12,11,10,9,8,7,6,4,4,3,2,1,0,0,126,126,126,125,124,123,122,121,119,117,117,116,116,113,113,112,111,110,109,109,107,106,106,105,102,102,101,100,99,98,98,97,96,96,94,91,89,88,87,87,86,85,84,84,82,82,81,80,79,78,77,75,74,73,72,72,71,70,68,67,66,65,64
,,,3,1.5,23.5,64,63,63,63,62,61,59,58,58,55,54,54,53,52,50,50,49,47,47,46,45,43,42,41,40,39,39,38,37,36,36,32,31,31,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,14,13,12,12,10,9,8,7,6,5,4,3,1,0,0,0,126,126,126,127,125,124,123,122,121,119,118,117,115,114,114,113,112,110,110,108,107,107,106,104,103,101,101,100,100,96,95,95,93,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,67,66,65,64,64,64
,,,4,2,23,64,63,63,63,62,61,59,58,57,55,54,53,53,52,51,48,48,47,47,44,44,43,41,41,38,38,36,36,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,17,15,14,12,12,9,8,6,5,4,4,3,2,1,0,0,0,127,126,126,126,125,124,122,122,121,120,117,117,116,116,113,113,112,111,108,106,105,105,102,104,100,99,99,98,97,96,96,95,94,93,92,90,90,89,88,87,87,86,85,84,83,82,82,81,77,76,74,74,73,72,71,70,69,68,67,65,64,64,64
,,,5,2.5,22.5,64,63,61,60,59,58,58,55,54,54,52,51,50,49,49,47,46,46,45,42,42,41,40,39,38,38,37,36,35,34,34,33,32,31,31,29,28,27,26,26,25,24,23,22,21,20,16,15,14,13,12,11,10,9,8,7,5,4,4,3,2,1,1,0,0,127,127,124,124,123,121,120,119,118,115,115,114,113,112,111,110,109,109,107,106,104,103,102,101,100,100,99,98,97,97,96,95,95,94,93,92,91,90,89,88,87,86,86,83,81,80,79,79,78,77,75,74,73,72,71,70,69,68,67,66,65,64,64
,,,6,3,22,63,63,62,61,59,58,57,56,54,53,53,52,50,50,49,47,47,46,44,43,42,41,40,40,39,38,37,36,36,35,34,33,32,31,30,29,28,27,26,26,23,22,21,20,19,18,17,15,14,13,12,11,11,9,8,8,6,5,4,4,3,2,1,0,0,126,127,125,124,123,121,120,119,118,117,115,114,113,112,111,110,108,109,107,107,104,103,105,101,101,100,100,99,98,97,96,96,95,94,93,92,90,90,87,86,85,85,84,83,82,81,80,79,78,77,75,75,74,73,72,71,70,69,68,67,65,65,64
,,,7,3.5,21.5,63,63,62,61,60,59,57,56,56,54,53,52,51,50,48,49,47,46,46,45,42,42,41,40,39,38,38,37,36,35,34,33,33,32,30,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,126,127,127,124,124,123,121,120,119,118,117,115,114,114,112,111,110,109,109,107,106,104,103,102,101,101,100,99,98,97,97,96,92,92,91,91,89,88,87,87,86,85,84,83,82,82,81,80,79,78,77,75,74,73,72,71,71,70,68,67,67,65,64
,,,8,4,21,63,63,63,61,60,59,58,57,56,54,53,53,52,50,48,49,47,47,46,44,43,42,41,40,40,39,37,37,35,33,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,15,14,13,12,12,11,10,8,7,4,3,2,1,0,0,0,126,126,126,127,125,124,123,122,121,119,118,117,116,114,113,113,112,110,108,108,107,107,104,104,103,101,101,100,100,96,96,95,94,93,92,92,90,89,88,87,87,86,86,85,84,83,82,81,80,79,78,77,77,75,71,70,69,68,67,65,64,64,64,64
,,,9,4.5,20.5,63,63,62,62,61,59,57,57,55,55,53,53,52,51,48,48,46,45,45,44,43,41,40,39,38,37,36,36,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,18,17,15,11,10,9,8,7,5,4,4,3,2,1,0,0,0,127,127,126,126,125,124,122,122,121,119,117,117,115,115,113,113,112,109,107,106,106,105,105,102,101,100,99,98,98,97,96,95,94,94,93,92,91,91,89,88,87,87,86,85,84,84,82,79,78,76,75,74,73,72,71,70,69,68,67,66,65,64,64,64
,,,10,5,20,63,63,61,60,59,58,55,55,54,53,52,51,50,49,49,47,46,44,43,42,41,41,40,39,38,37,37,36,34,34,34,33,32,31,30,29,28,27,26,26,25,24,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1,0,0,127,127,125,124,123,123,121,119,118,118,115,114,114,113,112,110,110,109,107,107,106,105,103,102,101,100,100,99,98,97,96,96,95,95,94,93,92,91,90,89,88,87,84,83,82,81,80,79,78,77,75,74,73,72,72,71,70,69,68,67,65,64,64,64
,,,11,5.5,19.5,63,62,61,60,59,58,57,56,54,53,52,51,50,48,48,47,47,44,43,45,41,41,40,40,39,38,37,36,36,35,34,33,32,31,30,29,28,25,24,23,22,21,20,19,18,17,17,14,13,12,12,11,10,9,8,7,5,4,4,3,2,1,0,0,126,126,125,124,123,122,121,120,119,117,116,115,114,113,112,111,110,108,109,107,107,104,105,105,101,102,100,100,99,98,97,96,96,95,94,93,93,88,87,86,86,85,84,83,82,81,80,79,79,78,76,75,74,73,72,71,70,69,68,67,66,65,64,64
,,,12,6,19,62,63,63,61,60,59,58,55,55,54,53,52,51,50,48,49,47,46,44,43,42,41,41,40,39,38,37,37,36,35,34,31,31,29,28,27,26,25,24,23,22,21,21,20,19,18,16,16,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1,0,0,126,126,125,124,124,123,121,120,119,118,115,116,114,113,112,111,110,108,109,107,106,104,103,102,101,101,100,99,98,97,97,93,92,91,90,89,88,87,87,86,85,84,84,83,82,81,80,79,78,77,76,74,73,72,72,71,70,68,68,66,65,64,64
,,,13,6.5,18.5,64,63,63,61,60,59,58,57,56,54,53,52,52,50,48,48,47,47,44,44,43,41,41,38,40,36,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,8,9,7,5,5,4,3,2,1,0,0,126,126,126,125,124,123,122,121,119,118,117,115,114,113,113,112,110,108,108,107,107,104,104,103,101,98,98,97,96,95,94,93,93,92,90,90,89,88,87,87,86,85,84,83,82,81,80,79,78,78,76,75,74,73,72,71,70,69,68,67,66,65,64
,,,14,7,18,64,64,62,62,61,59,57,57,55,52,53,50,49,49,47,46,45,45,42,42,41,40,39,38,37,36,36,35,34,33,33,32,31,31,29,28,27,26,25,24,24,23,22,21,20,18,18,16,16,14,13,13,11,10,9,8,7,6,5,4,3,3,2,1,0,0,124,123,123,121,119,118,118,115,114,114,112,112,110,110,109,107,107,106,105,103,102,101,100,99,99,98,97,96,96,94,95,93,92,92,91,90,89,88,87,86,86,85,84,82,81,80,80,79,78,77,75,74,73,72,72,71,70,69,68,67,65,65
,,,15,7.5,17.5,62,61,60,59,58,57,56,54,53,52,51,50,48,49,47,46,44,43,42,41,41,40,39,38,37,37,36,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,23,21,20,19,18,17,16,15,13,13,12,11,10,9,8,7,6,5,4,3,3,2,127,0,124,123,122,121,120,119,117,116,115,114,113,112,111,110,109,109,107,106,104,103,102,101,100,100,99,99,98,97,96,96,95,94,93,92,90,90,89,88,87,87,86,85,84,83,82,81,80,79,78,77,77,75,74,73,72,72,71,70,69,68,67,65
,,,16,8,17,62,61,60,59,57,57,55,54,53,53,52,51,48,49,49,47,46,45,45,42,42,41,40,39,38,37,37,36,35,34,33,33,32,30,30,29,27,27,26,25,24,23,22,21,20,19,18,18,17,15,14,13,12,12,11,10,9,8,7,5,4,4,3,2,1,0,124,123,122,121,120,119,117,116,116,114,113,112,111,111,110,109,109,107,106,105,105,102,101,100,100,99,98,97,96,96,94,94,93,92,91,91,89,88,87,87,86,85,84,83,82,82,81,80,79,79,78,76,75,74,73,72,71,70,69,68,67,65
,,,17,8.5,16.5,63,63,61,60,59,58,57,56,54,53,52,51,50,48,49,47,47,46,43,43,42,41,40,39,39,37,37,36,36,35,34,33,32,31,31,29,28,27,26,26,25,24,23,22,21,20,19,19,18,17,15,14,13,12,11,10,9,8,7,6,2,1,0,0,126,126,127,125,124,122,121,120,119,117,117,116,114,113,112,111,110,108,109,107,106,104,103,102,101,101,100,99,99,97,97,96,95,95,93,93,92,91,90,89,88,87,86,86,85,85,84,83,82,81,80,79,78,77,75,74,73,72,68,67,66,65,64,64
,,,18,9,16,63,63,62,61,59,58,57,55,54,53,53,52,51,48,48,47,47,44,44,45,41,41,40,40,39,38,38,36,36,35,34,33,32,31,30,29,28,27,27,26,26,25,24,23,22,21,20,19,18,17,15,14,13,12,9,7,6,5,4,3,3,2,1,0,0,126,126,125,124,122,122,121,119,117,117,116,114,113,113,112,111,108,108,107,107,104,105,105,101,101,100,99,99,98,97,96,96,95,94,93,92,90,90,91,89,88,87,87,86,85,84,83,82,81,76,76,74,73,72,72,71,70,69,67,66,65,64,64
,,,19,9.5,15.5,64,63,63,61,60,59,58,58,56,54,54,52,51,50,49,49,47,46,46,45,42,42,41,40,39,38,38,37,36,35,34,34,33,32,31,31,29,28,27,27,26,25,24,23,22,21,16,16,14,13,13,12,11,10,9,8,7,5,4,3,3,2,1,1,0,0,127,127,125,124,123,121,120,119,118,118,116,114,114,112,111,110,109,109,107,106,105,105,102,101,101,100,99,98,97,97,96,95,95,95,93,92,92,90,89,88,87,87,86,82,81,80,79,78,77,76,75,74,73,72,71,70,70,69,68,66,65,64
,,,20,10,15,64,63,63,61,61,59,58,57,56,54,53,53,52,50,48,49,47,47,46,44,43,42,41,40,40,39,38,38,37,36,35,35,34,33,32,31,30,29,28,24,23,23,21,20,19,18,18,16,15,14,13,12,11,10,10,9,8,6,5,4,3,3,2,1,0,0,126,127,125,124,123,122,121,119,118,117,116,114,113,113,112,110,108,109,107,107,104,103,103,101,101,100,100,99,98,98,97,96,95,95,94,93,92,90,87,86,85,84,83,82,82,81,80,78,78,76,76,75,74,73,72,71,70,69,68,67,65,64
,,,21,10.5,14.5,64,63,62,62,61,60,57,57,58,56,53,54,52,52,50,50,49,47,47,46,45,45,42,41,40,40,39,38,37,36,36,35,34,33,29,28,27,26,26,25,24,23,22,21,20,18,18,16,16,15,14,13,12,11,10,9,8,7,5,4,4,3,2,1,0,0,126,126,127,124,122,122,121,119,120,117,118,116,113,114,112,112,111,110,109,109,107,106,105,103,102,101,100,100,99,98,97,96,96,92,91,90,89,88,87,86,86,85,84,83,83,82,80,80,79,78,76,75,74,73,72,71,70,66,65,64,64,64
,,,22,11,14,64,63,63,63,62,61,60,59,57,55,56,54,53,52,51,50,48,49,47,46,44,43,42,41,41,40,39,36,35,34,33,32,31,30,29,28,27,27,26,25,24,24,23,22,21,20,19,18,16,15,14,13,12,11,10,6,5,4,4,3,2,1,0,0,0,0,126,126,126,125,124,124,122,121,120,119,118,117,115,114,113,112,111,110,108,109,107,106,104,103,102,101,98,100,96,96,95,94,93,92,91,90,89,88,87,87,87,86,85,84,83,82,81,80,79,78,77,73,72,71,70,69,68,67,65,64,64,64
,,,23,11.5,13.5,64,63,63,63,62,61,60,59,57,56,56,54,53,49,49,47,46,46,45,42,42,44,40,39,38,37,37,36,35,34,33,33,32,30,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,13,12,11,10,9,8,7,5,4,4,3,2,1,0,0,0,127,127,126,126,125,125,124,122,121,121,119,117,117,115,114,113,109,109,107,106,105,105,102,102,100,100,99,98,97,97,96,95,94,94,93,92,91,91,89,88,87,87,86,85,84,80,79,79,78,77,75,74,73,72,71,70,69,68,67,66,65,64,64
,,,24,12,13,63,63,61,60,59,58,57,55,54,53,52,51,50,48,49,47,47,46,45,43,42,41,40,40,39,38,37,36,36,35,35,33,33,32,31,29,28,27,27,26,25,24,20,19,19,18,17,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1,0,0,127,127,125,124,123,122,121,119,118,117,115,114,114,112,111,110,108,109,107,106,106,103,102,102,101,100,100,99,97,98,97,96,95,94,94,93,92,90,90,89,88,84,84,83,82,81,80,79,78,77,75,74,73,72,73,71,70,69,68,67,66,65,64
,,,25,12.5,12.5,63,63,62,61,59,58,57,55,56,54,53,52,51,48,48,49,47,46,44,45,45,42,42,40,40,39,38,37,36,35,35,34,33,32,30,30,29,26,25,24,23,22,21,20,19,18,17,15,15,13,13,12,11,10,9,8,7,6,5,4,3,2,2,1,0,126,126,125,124,123,122,121,120,119,117,116,115,114,113,112,111,108,108,109,107,107,106,105,105,102,101,100,100,99,98,97,96,96,94,94,93,89,88,87,86,86,85,84,83,82,81,80,80,79,78,77,76,75,73,73,72,71,70,69,68,67,65,64
,,,26,13,12,62,63,63,62,61,59,58,58,55,55,54,53,52,51,50,49,47,47,46,44,43,42,41,40,40,39,38,37,36,36,32,32,31,29,28,27,27,26,25,24,23,22,21,21,20,19,18,17,16,14,13,12,12,11,10,8,8,7,5,2,1,0,0,1,0,126,126,127,125,124,123,122,121,120,119,118,115,116,114,113,112,111,110,108,109,107,106,104,103,102,101,100,100,99,98,95,95,93,92,92,90,89,88,87,87,86,85,85,84,83,82,81,80,79,78,78,77,75,74,73,72,68,66,65,64,64,64,64
,,,27,13.5,11.5,63,63,63,62,61,60,59,57,55,56,54,53,52,51,50,48,46,45,45,44,43,41,41,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,18,17,15,14,10,9,8,7,5,4,4,3,2,1,0,0,0,127,127,126,126,125,125,124,122,121,120,119,117,117,116,114,113,112,111,110,108,108,105,107,104,104,101,99,98,98,97,96,95,95,94,93,92,90,90,89,88,88,87,86,86,85,84,83,82,81,76,75,74,73,72,71,70,69,68,67,66,65,64,64,64
,,,28,14,11,63,63,61,59,58,58,56,56,54,53,52,51,50,49,49,47,46,44,43,42,41,40,40,39,38,37,36,36,35,34,33,33,32,31,30,29,28,27,26,26,25,24,22,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,2,1,0,0,127,127,127,124,123,123,121,119,118,118,115,115,114,114,112,110,110,109,109,107,106,105,105,102,101,100,100,99,98,97,96,96,94,95,94,93,92,91,90,89,88,87,87,86,82,81,80,79,78,77,76,74,73,72,72,71,70,69,68,67,66,65,64,64
,,,29,14.5,10.5,63,62,61,60,59,58,55,56,54,53,52,51,50,48,49,47,46,44,43,42,41,41,40,39,39,38,37,36,36,35,34,33,32,31,30,29,28,27,24,23,22,21,20,19,18,17,15,14,13,12,12,11,10,9,8,7,5,4,4,3,2,1,0,0,126,126,125,124,123,122,121,120,119,118,116,116,114,113,112,111,110,108,109,107,106,104,103,102,101,101,100,99,99,98,98,97,96,95,94,93,93,92,90,90,86,85,84,83,82,81,80,79,78,78,76,76,74,73,73,72,71,70,69,68,66,65,64,64
,,,30,15,10,64,62,63,60,60,59,58,58,56,54,54,52,51,50,48,49,47,46,46,43,42,41,41,40,39,38,37,37,36,35,34,31,29,28,27,27,26,25,24,23,22,21,20,19,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,2,1,0,126,126,125,127,124,122,121,120,119,117,117,116,116,113,112,111,112,110,110,109,107,107,106,105,102,102,101,100,99,99,98,97,96,92,92,91,89,88,88,87,86,85,84,84,83,82,81,80,79,78,78,76,75,74,73,72,71,70,70,69,68,67,65,64
