,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,13,6.5,25,117,116,115,114,113,112,111,111,110,109,109,107,106,105,104,103,101,100,99,98,97,96,95,94,93,92,91,91,90,88,86,86,87,84,83,82,81,81,80,80,78,78,76,77,75,72,72,71,70,70,69,68,67,67,64,65,65,60,59,58,58,57,56,56,55,53,52,52,51,50,49,47,47,46,45,43,42,41,40,39,38,37,36,35,34,33,32,32,31,31,30,29,26,24,25,25,23,22,21,19,19,20,18,18,17,16,13,12,14,11,11,9,8,8,6,4,5,3,1,1,0,123,122,121,120,120,119,118
,,,14,7,24.5,117,116,115,114,113,112,112,111,110,110,109,107,106,105,104,102,103,100,99,98,97,96,95,94,93,92,92,91,90,90,88,89,87,85,83,83,82,81,80,80,79,78,76,77,75,72,74,71,73,70,69,68,67,67,66,63,62,61,60,59,58,57,57,56,54,53,52,52,51,50,49,49,47,46,45,43,44,41,40,39,39,38,37,35,35,34,33,32,31,31,30,29,26,24,27,25,23,22,21,19,19,20,18,18,17,16,13,15,14,11,11,10,9,8,6,6,5,127,126,125,124,123,122,121,121,120,119,118
,,,15,7.5,24,117,116,115,114,113,112,111,111,110,110,109,107,106,105,104,102,101,101,99,98,98,97,96,95,94,93,92,91,91,90,88,86,87,85,83,83,82,81,80,80,79,78,76,76,75,75,74,73,73,70,69,68,67,67,66,63,62,61,60,59,58,57,57,56,55,53,53,52,51,50,49,49,47,46,45,43,44,41,40,39,39,38,36,35,35,34,33,32,31,31,30,30,26,24,27,25,23,22,21,19,19,20,18,18,17,16,13,15,14,11,11,10,9,8,8,6,4,3,126,1,124,123,123,121,121,120,119,118
,,,16,8,23.5,117,116,116,114,113,112,112,111,110,109,109,107,106,105,104,103,100,100,99,98,97,96,95,95,92,92,91,91,90,88,86,86,87,83,83,82,82,81,80,80,78,78,76,77,75,72,74,71,73,70,69,68,67,67,66,63,65,61,60,59,58,57,57,56,55,54,53,52,51,50,50,49,47,48,45,43,44,41,40,39,38,38,37,35,34,34,33,32,31,31,30,29,26,24,27,25,23,22,21,21,19,20,18,18,17,16,13,13,12,14,11,10,9,8,8,6,4,3,127,1,125,0,123,122,121,120,119,118
,,,17,8.5,23,118,117,116,115,113,113,112,111,110,110,109,107,106,105,104,102,101,100,99,98,97,96,95,94,93,92,91,91,90,90,88,89,87,85,84,82,81,81,80,80,78,78,76,77,75,75,72,71,73,70,70,68,67,67,66,66,65,61,61,60,58,58,57,56,55,54,53,52,51,51,50,49,47,48,46,45,44,41,41,40,39,38,37,36,35,34,33,32,32,31,30,29,28,26,24,25,23,22,21,21,19,20,20,18,17,16,16,13,12,14,11,11,9,8,8,6,4,3,127,1,1,0,123,122,121,120,120,119
,,,18,9,22.5,118,117,116,115,114,113,112,111,111,110,109,107,107,106,105,104,103,101,99,98,98,97,96,95,94,93,92,91,91,90,88,89,87,85,84,83,81,82,81,80,79,78,76,76,77,75,72,74,73,70,70,69,68,67,63,66,61,65,60,58,58,57,57,56,56,54,53,53,52,51,50,49,49,47,46,45,43,42,41,40,39,38,37,36,35,34,33,32,32,31,31,30,28,26,24,25,23,23,22,21,19,19,20,18,18,17,16,13,15,14,11,11,10,9,8,6,4,127,126,125,124,123,122,121,120,119,119,118
,,,19,9.5,22,117,116,115,113,113,112,111,111,110,110,109,109,107,106,105,104,102,101,100,99,98,97,96,95,94,93,92,91,91,90,90,88,89,87,84,83,82,81,81,80,80,78,78,76,77,75,72,74,71,73,70,69,68,67,63,63,62,61,60,58,58,57,56,56,54,53,52,52,51,50,49,47,48,46,46,44,43,42,41,40,39,38,38,36,35,34,34,33,32,31,31,30,30,24,25,23,23,22,21,19,20,20,18,17,16,16,13,12,14,11,11,10,9,8,6,4,5,127,126,125,124,123,122,121,120,120,119,117
,,,20,10,21.5,117,116,115,114,113,112,111,111,110,109,107,106,106,105,104,103,100,99,99,98,96,96,95,94,94,93,93,91,91,90,86,89,85,83,83,82,82,81,80,80,78,78,77,77,75,72,74,73,70,70,69,68,67,67,66,63,62,61,60,59,58,57,57,56,55,53,53,52,51,50,49,49,47,46,45,43,42,41,40,39,38,37,36,35,34,33,32,32,31,31,30,29,26,24,27,25,23,22,21,19,19,20,18,18,17,16,13,15,14,11,11,10,9,8,8,6,4,3,126,1,0,0,123,122,121,120,119,118
,,,21,10.5,21,117,116,116,114,113,112,112,111,110,109,109,107,106,105,104,103,101,100,99,98,97,96,95,94,93,92,91,91,90,88,86,89,87,84,83,82,81,82,80,80,78,78,76,77,75,72,74,71,73,70,69,68,67,67,66,63,65,61,60,59,58,57,57,56,55,54,53,52,51,50,50,49,47,46,46,45,44,41,40,40,39,37,37,36,35,34,33,32,31,31,30,29,26,24,27,25,23,22,21,21,19,20,18,18,17,16,13,15,12,14,11,10,9,8,8,6,4,3,127,1,125,0,123,122,121,120,119,118
,,,22,11,20.5,117,117,116,114,113,113,112,111,110,110,109,107,106,105,104,102,101,100,99,98,97,96,95,94,93,92,91,91,90,90,88,89,87,85,83,83,82,82,80,80,79,78,76,76,75,75,72,71,73,70,70,69,68,67,66,66,65,61,61,60,58,58,57,56,55,54,53,52,52,51,50,49,47,48,46,45,44,42,41,40,39,38,37,36,35,34,33,32,32,31,30,30,28,26,24,25,23,23,21,21,19,20,20,18,17,16,16,13,12,14,11,10,9,8,8,6,6,5,127,125,125,124,123,122,121,120,119,118
,,,23,11.5,20,117,116,116,114,113,112,112,111,110,110,109,107,106,106,105,104,103,100,99,98,98,97,96,95,94,93,92,91,91,90,88,89,87,85,84,83,82,82,81,80,79,78,78,76,77,75,72,74,73,70,70,69,68,67,67,66,63,62,61,60,58,58,57,56,56,55,53,52,52,51,50,49,49,47,46,45,43,44,41,40,39,38,37,36,35,34,33,32,32,31,31,30,29,26,24,27,25,23,22,21,21,19,20,18,18,17,16,13,15,14,11,11,10,9,8,6,6,5,127,126,125,0,123,122,121,120,119,118
,,,24,12,19.5,118,117,116,114,113,113,112,111,110,110,109,107,106,105,104,102,103,100,99,98,98,97,96,95,94,93,92,91,91,90,88,86,87,87,83,83,82,82,81,80,80,78,78,77,77,75,72,74,71,70,70,69,68,67,67,64,63,62,61,60,59,58,57,57,56,55,53,53,52,51,50,49,49,47,48,45,43,44,41,40,39,39,38,37,36,35,34,33,32,31,31,30,29,28,26,24,25,23,22,21,21,19,20,18,18,17,16,13,15,14,14,11,10,9,8,8,6,5,3,126,1,0,123,122,121,121,120,119
,,,25,12.5,19,118,117,116,116,114,113,112,112,111,110,109,109,107,106,105,104,103,101,100,99,98,97,96,95,94,93,92,91,91,90,88,86,89,87,84,83,82,82,82,80,80,78,78,76,77,75,72,74,71,70,70,69,68,67,67,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,50,49,47,48,46,45,44,42,41,40,39,38,37,36,35,34,33,32,32,31,31,30,28,26,24,25,23,22,21,21,19,20,20,18,17,16,16,15,12,14,11,10,9,8,8,4,6,5,126,1,0,0,123,122,121,120,119
,,,26,13,18.5,118,117,116,116,114,113,112,112,111,110,110,109,107,106,105,104,102,101,100,99,98,97,96,95,94,93,93,92,91,90,90,88,89,87,85,83,83,81,82,80,80,79,78,76,76,75,75,72,73,73,70,70,69,67,67,63,64,65,60,59,58,58,57,56,56,54,54,53,52,51,51,50,49,47,47,46,45,43,42,41,40,39,38,37,36,35,34,33,32,32,31,31,30,29,26,24,25,23,23,22,21,19,20,20,18,17,16,16,15,14,14,11,10,9,8,8,6,127,126,125,124,123,122,121,121,120,119,118
,,,27,13.5,18,117,116,115,114,113,112,111,111,110,110,109,109,107,106,105,105,102,103,100,99,99,98,97,96,95,94,93,92,91,91,90,88,89,87,87,84,84,82,82,82,80,79,78,78,76,77,75,72,74,73,70,70,69,68,67,63,66,61,60,59,58,58,57,56,55,54,53,52,52,51,50,49,47,48,46,45,44,44,41,40,39,38,37,36,36,35,33,34,32,32,31,30,29,26,24,27,23,23,22,21,19,19,20,18,18,16,16,13,12,14,11,11,9,8,8,6,6,5,127,1,125,0,123,122,121,120,119,118
,,,28,14,17.5,117,117,116,114,113,112,112,111,110,110,109,107,106,105,104,102,101,100,99,98,97,96,95,95,94,92,93,91,90,90,88,86,87,85,83,84,82,82,81,80,79,78,79,77,77,75,72,71,73,70,70,69,68,67,66,64,65,62,61,60,58,58,57,56,56,55,53,52,52,51,50,49,49,47,46,45,43,42,41,40,39,38,37,36,36,34,33,33,32,31,31,30,29,26,24,27,25,23,22,21,19,19,20,18,18,17,16,13,15,14,11,11,10,9,8,6,4,5,127,126,125,0,123,122,121,120,119,118
,,,29,14.5,17,117,117,116,115,113,113,112,111,110,110,109,107,106,106,105,102,103,100,99,99,98,97,96,94,94,93,92,91,91,90,88,86,87,85,84,83,81,81,82,80,79,78,78,76,77,75,72,74,73,70,70,69,68,67,66,64,63,62,61,60,59,58,57,57,56,55,53,53,52,51,50,49,49,47,46,45,43,44,41,40,39,39,38,37,35,35,34,33,32,31,31,30,29,28,26,24,25,23,22,21,21,19,20,18,18,17,16,13,15,14,11,11,10,9,8,6,6,3,127,1,125,0,123,122,121,120,120,119
,,,30,15,16.5,118,117,116,115,114,113,112,111,111,110,109,109,107,106,105,104,103,101,100,99,98,97,96,95,94,93,92,91,91,90,90,88,89,87,84,83,81,81,81,80,80,78,78,76,77,75,72,72,71,73,70,69,68,67,67,66,64,65,65,59,59,58,57,57,56,55,54,53,52,51,50,50,49,47,48,46,45,44,42,41,40,39,38,37,35,35,34,33,32,32,31,30,30,28,26,24,25,23,22,21,21,19,20,20,18,17,16,13,15,14,14,11,10,9,8,6,4,127,126,125,124,123,122,121,121,120,119,118
,,,31,15.5,16,117,116,115,114,113,112,111,111,110,110,109,109,107,106,105,104,102,101,100,99,98,97,96,95,94,93,92,91,91,90,90,88,89,87,85,84,83,81,81,80,80,79,78,76,76,75,75,72,71,73,70,69,68,67,67,63,64,65,60,59,58,57,57,56,55,55,53,52,51,51,50,49,49,47,48,46,45,43,42,41,40,39,38,38,35,35,34,34,32,32,31,31,30,29,24,25,23,22,21,21,19,20,20,18,17,16,16,13,12,14,11,10,9,8,8,6,4,5,126,1,1,0,123,122,121,120,119,118
,,,32,16,15.5,117,116,116,114,113,112,112,111,110,109,109,107,106,105,104,103,103,100,99,98,98,96,97,95,94,94,93,93,91,90,90,88,89,87,87,84,82,81,80,80,78,78,76,77,75,75,72,71,73,70,70,69,67,67,66,64,65,62,61,60,59,58,57,56,56,54,53,52,52,51,50,49,47,48,46,45,44,42,41,40,39,38,37,36,36,34,33,32,32,31,30,30,28,26,24,25,23,23,22,21,19,19,20,18,17,16,16,13,12,14,11,11,10,9,8,6,4,5,127,126,125,124,123,122,121,120,119,118
,,,33,16.5,15,117,117,116,115,113,113,112,111,111,110,109,107,106,105,104,102,101,100,99,98,97,96,95,94,93,92,91,91,90,88,89,86,87,85,83,82,82,81,80,80,79,78,76,76,75,75,74,71,73,70,70,69,68,67,67,64,63,62,61,60,59,58,57,57,56,55,53,53,52,51,50,50,49,47,46,45,43,44,41,40,39,38,38,36,36,34,33,33,32,31,31,30,29,28,24,27,25,23,22,21,19,19,20,18,18,17,16,13,15,12,11,11,10,9,8,6,6,3,127,126,1,124,123,122,121,120,120,119
,,,34,17,14.5,118,117,116,115,114,113,112,111,111,110,109,107,107,106,105,102,103,100,99,99,98,97,96,94,94,93,92,91,90,90,88,89,87,85,83,83,82,81,81,80,79,78,78,76,77,75,74,74,73,70,70,69,68,67,67,66,63,65,61,60,59,58,57,57,56,55,54,53,52,51,51,50,49,47,48,46,45,44,41,40,40,39,38,37,36,35,34,33,32,31,31,30,29,28,26,24,25,23,22,21,21,19,20,20,18,17,16,13,15,14,14,11,10,9,8,8,6,127,126,125,124,123,122,121,121,120,120,119
,,,35,17.5,14,117,116,115,114,113,113,112,112,111,110,110,109,107,106,105,104,102,101,100,99,98,97,96,95,94,93,92,91,91,90,88,89,89,87,84,83,82,82,82,80,80,78,78,76,76,75,72,74,71,73,70,69,68,67,67,63,64,61,60,59,58,58,57,56,56,55,54,53,52,52,51,50,49,49,47,46,45,43,44,41,40,39,38,37,36,35,33,34,32,32,31,31,30,29,26,24,25,23,22,21,19,20,20,18,17,16,16,13,12,14,11,11,10,8,8,6,4,5,126,125,124,0,122,121,120,120,119,117
,,,36,18,13.5,117,116,115,114,113,112,111,111,110,109,107,107,106,105,104,104,102,101,100,99,98,97,96,96,94,93,93,92,91,90,90,88,89,87,85,83,82,82,81,80,80,79,78,77,76,75,72,74,71,70,70,69,68,67,67,63,62,61,60,59,58,58,57,56,56,55,53,52,52,51,50,49,47,47,46,45,44,42,41,40,39,38,37,36,36,35,33,34,32,31,31,30,29,26,24,27,25,23,22,21,19,19,20,18,18,16,16,13,15,14,11,11,10,9,8,4,6,5,126,125,124,0,122,121,121,120,119,118
,,,37,18.5,13,117,116,115,114,113,112,112,111,110,109,109,107,106,105,104,103,101,100,99,98,97,96,95,94,93,92,91,91,90,88,86,89,87,84,83,81,81,81,80,80,78,78,76,77,75,75,72,71,73,70,70,68,67,67,66,66,65,62,61,60,59,58,57,57,56,55,53,53,52,51,50,49,49,47,48,45,43,44,41,40,39,38,37,37,36,35,34,33,32,31,31,30,29,28,24,27,25,23,22,21,21,19,20,18,18,17,16,13,15,14,11,11,10,9,8,4,4,5,126,125,1,0,123,122,121,120,119,118
,,,38,19,12.5,117,116,116,114,113,112,112,111,110,110,109,107,106,105,104,102,103,100,99,98,97,96,95,95,93,92,92,91,90,90,88,89,87,85,84,83,82,81,80,80,78,78,76,76,75,75,72,71,73,70,70,69,68,67,67,66,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,50,49,47,48,46,45,44,41,40,39,39,38,37,36,35,34,33,32,31,31,30,29,28,26,24,25,23,22,21,21,19,20,20,18,17,16,13,15,14,14,11,11,10,8,8,6,4,5,126,1,0,123,122,121,120,119,118
,,,39,19.5,12,117,116,116,114,113,112,112,111,111,110,109,107,106,105,105,102,103,100,99,98,97,96,95,94,94,93,92,91,90,90,88,89,87,85,83,83,82,81,80,80,79,78,76,77,75,75,72,71,73,70,70,69,68,67,67,66,63,62,61,60,59,58,57,57,56,55,54,53,52,52,51,50,49,47,47,46,45,43,42,41,40,39,38,37,36,35,34,33,32,32,31,31,30,29,26,24,27,25,23,22,21,19,19,20,18,18,17,16,13,12,14,11,11,9,8,8,6,4,127,126,125,124,123,122,121,120,119,118
,,,40,20,11.5,117,117,116,115,113,113,112,111,110,110,109,107,106,105,104,102,103,101,99,99,98,97,96,95,94,93,92,91,91,90,88,86,89,87,83,83,82,81,81,80,80,78,78,77,77,75,72,74,73,71,70,69,68,67,67,66,63,65,61,61,59,58,58,57,56,56,54,53,53,52,51,50,49,49,47,46,45,43,44,41,40,39,39,37,37,36,35,34,33,32,31,31,30,30,28,26,24,25,23,22,21,21,19,20,18,18,17,16,13,15,14,11,11,10,9,8,4,6,5,126,125,124,0,122,121,120,120,118
,,,41,20.5,11,118,117,116,115,114,113,112,111,111,110,109,107,107,106,105,104,103,100,100,99,98,97,96,95,95,93,92,91,91,90,88,88,89,87,85,83,82,82,81,80,80,79,78,77,77,75,75,72,73,71,70,70,68,67,67,66,66,65,62,61,60,59,58,57,57,56,55,53,53,52,51,50,50,49,47,48,46,45,44,42,41,40,39,38,37,36,35,34,33,32,32,31,30,30,28,26,24,25,23,22,21,21,19,20,18,18,17,16,13,15,12,11,11,10,9,8,4,4,3,126,125,1,0,122,121,120,120,119
,,,42,21,10.5,118,117,116,116,114,113,112,111,111,110,109,109,107,106,105,104,103,101,100,99,98,97,96,95,95,93,93,91,91,90,90,88,89,87,85,83,83,82,81,80,80,79,78,77,77,75,75,72,73,71,70,70,68,68,67,64,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,51,50,49,47,48,46,45,43,42,41,40,39,38,37,36,35,34,33,33,32,31,31,30,29,26,24,25,25,23,22,21,19,20,20,18,17,16,13,15,14,11,11,10,8,8,6,4,126,125,1,0,122,121,121,120,120,119
,,,43,21.5,10,117,116,115,114,113,112,112,111,111,110,110,109,107,106,105,104,102,103,100,99,98,97,96,95,95,94,93,92,91,90,90,88,86,87,85,84,83,82,81,81,80,79,78,76,76,77,75,72,74,71,70,70,69,68,67,67,63,62,61,60,60,58,58,57,56,56,55,54,53,52,52,51,50,49,47,47,46,45,43,44,41,40,39,39,38,37,35,35,34,33,32,31,31,29,28,26,24,25,23,22,21,21,19,20,18,18,17,16,13,15,14,11,11,9,8,8,6,4,5,126,1,0,123,122,121,120,119,118
,,,44,22,9.5,117,116,116,114,113,112,112,111,110,110,109,107,106,105,104,102,103,101,101,99,99,98,97,96,95,94,93,92,91,91,90,88,89,86,87,84,83,82,82,81,80,80,78,78,76,77,75,74,72,71,71,70,69,68,67,67,63,62,61,61,59,58,58,57,56,56,55,53,53,52,51,50,49,49,47,46,45,43,44,41,40,40,39,38,37,36,35,34,33,32,32,31,30,30,28,26,24,25,23,22,21,21,19,20,18,18,17,16,13,15,12,14,11,10,9,8,6,6,127,126,125,124,123,122,121,120,119,118
,,,45,22.5,9,117,116,116,114,113,113,112,111,111,110,109,107,106,106,105,102,103,100,99,98,98,97,96,95,94,93,92,91,91,90,88,86,89,87,84,83,81,81,82,80,80,79,78,76,76,75,75,72,71,73,70,69,68,67,67,64,66,65,62,61,60,59,58,57,57,56,55,53,53,52,51,50,50,49,47,48,46,45,43,42,41,40,39,38,37,36,35,34,33,32,32,31,31,30,29,26,24,25,23,23,22,21,19,19,20,18,17,16,16,15,12,11,11,10,9,8,4,4,5,125,1,124,123,122,121,120,119,118
,,,46,23,8.5,117,116,116,114,113,113,112,111,110,110,109,107,106,106,105,104,103,100,100,99,98,97,96,95,94,93,92,91,91,90,90,88,89,87,85,83,81,81,82,80,80,79,78,76,76,75,75,72,71,73,70,70,68,67,67,66,64,65,62,61,60,59,58,57,57,56,55,54,53,52,52,51,50,49,47,47,46,45,43,42,41,40,39,38,38,37,36,35,34,33,32,31,31,30,29,28,24,27,25,23,22,21,19,20,20,18,17,16,13,15,14,11,11,10,9,8,4,4,5,126,125,1,0,0,121,120,119,118
,,,47,23.5,8,118,116,115,115,113,112,112,111,110,110,109,107,106,105,105,102,103,100,99,99,98,97,96,95,94,93,92,91,91,90,90,88,89,87,85,84,83,82,81,80,80,79,78,76,76,75,75,74,71,73,70,70,69,68,67,66,66,63,62,61,60,59,58,58,57,56,56,55,53,53,52,51,50,50,49,47,48,45,45,44,42,41,40,39,38,37,36,35,34,33,32,31,31,30,26,28,24,25,23,23,21,21,19,20,20,18,17,16,16,13,14,12,11,11,9,8,8,6,127,3,125,1,123,122,121,120,119,119
,,,48,24,7.5,117,117,116,114,113,113,112,111,111,110,109,107,106,105,104,102,103,100,99,99,98,97,96,95,94,93,93,91,91,90,90,88,89,87,85,83,83,82,81,80,80,79,78,76,76,75,75,72,71,73,70,70,69,68,67,66,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,51,50,49,47,48,46,45,44,42,41,40,39,38,37,36,35,34,33,33,32,31,31,30,30,28,24,27,25,23,22,21,19,19,20,18,18,16,16,13,15,14,11,11,9,8,8,6,4,5,125,1,123,122,121,120,120,119
,,,49,24.5,7,118,117,116,115,114,113,112,111,111,110,109,107,106,106,105,104,103,100,100,99,98,97,96,95,94,93,92,91,91,90,90,88,89,87,87,84,84,82,82,80,80,78,78,76,77,77,75,72,74,73,70,70,69,68,67,67,64,63,65,61,60,59,58,58,57,56,56,54,53,52,52,51,50,49,49,47,46,45,43,44,41,40,40,39,37,38,36,35,34,33,32,32,31,30,30,26,28,24,25,22,22,21,21,19,20,18,17,16,16,13,12,14,11,10,9,8,4,6,3,126,1,124,0,122,121,120,120,119
,,,50,25,6.5,118,117,116,114,115,113,112,111,111,110,109,109,107,106,105,104,103,101,100,99,98,97,96,95,94,93,93,91,91,90,90,88,86,87,85,83,83,81,82,80,80,79,78,78,76,76,75,74,72,71,70,70,69,69,67,67,64,64,63,62,61,60,59,58,57,57,56,55,53,53,52,51,50,49,49,47,47,46,43,44,42,41,40,39,38,37,36,35,34,34,33,32,31,31,26,29,28,25,23,22,21,21,19,20,20,18,17,16,13,15,14,12,11,10,9,8,4,6,3,126,1,125,124,123,122,121,120,119
,,,51,25.5,6,118,117,116,116,114,113,112,112,111,110,109,109,107,106,105,104,102,101,100,99,98,98,97,96,95,94,93,92,91,91,90,88,89,87,85,83,83,82,82,81,80,80,79,78,76,77,75,74,74,73,71,70,70,68,68,67,66,64,65,65,61,60,59,58,57,57,56,56,54,53,52,52,51,50,49,48,47,46,46,45,44,41,40,40,39,38,36,35,35,34,32,31,31,30,29,26,24,25,23,23,22,21,19,20,20,18,17,16,16,13,12,14,11,10,9,8,8,6,126,125,124,123,0,121,121,120,119,118
,,,52,26,5.5,117,116,115,114,113,112,112,111,111,110,110,109,107,106,105,104,102,101,100,99,98,98,96,96,95,94,93,92,91,90,90,88,89,87,87,84,83,82,81,81,80,80,79,78,76,76,75,75,72,71,73,70,70,69,68,67,63,64,62,65,60,59,58,57,57,56,55,53,53,52,51,51,50,49,49,48,46,45,43,44,41,40,39,38,38,37,36,35,34,33,32,32,31,30,29,28,24,24,25,23,22,21,21,19,20,18,18,17,16,13,15,14,11,11,9,8,8,127,126,125,124,123,122,122,120,120,119,118
,,,53,26.5,5,117,116,116,114,113,112,112,111,110,109,109,107,106,105,105,105,102,103,101,99,99,98,97,96,94,95,93,92,91,91,90,88,89,86,87,85,83,82,82,81,80,80,79,78,76,76,75,75,72,71,73,70,70,69,68,67,64,66,62,61,60,59,58,57,57,56,55,54,53,52,52,51,50,49,49,47,48,45,43,44,42,41,40,39,38,37,36,35,34,33,32,32,31,31,30,28,26,24,25,23,22,21,21,19,19,20,18,18,17,16,13,12,14,11,9,10,8,127,6,5,125,1,123,122,121,120,119,118
,,,54,27,4.5,117,116,116,114,113,112,112,111,111,110,109,107,106,105,104,102,101,100,99,98,97,96,95,95,94,92,93,91,91,90,88,86,89,85,83,84,81,81,82,80,80,79,78,76,76,75,75,74,73,71,70,70,69,68,67,64,64,63,62,61,60,59,58,58,57,56,56,55,53,53,52,51,50,50,49,47,48,46,45,44,42,41,40,39,38,37,37,35,34,33,33,32,31,31,29,29,28,26,24,25,23,23,22,21,19,20,20,18,17,16,13,12,14,11,11,9,8,8,127,6,125,124,123,0,121,120,119,118
,,,55,27.5,4,117,117,116,114,113,113,112,111,110,110,109,107,106,106,105,103,102,100,100,99,98,96,96,95,94,92,93,91,91,90,88,89,89,87,85,84,81,81,82,80,80,78,78,77,77,75,75,72,74,71,70,70,69,68,67,67,66,63,65,61,61,60,59,58,57,57,56,55,54,53,52,52,51,50,49,47,47,46,45,43,44,41,41,39,39,38,37,35,36,35,33,33,32,31,31,29,30,26,24,27,25,23,22,21,19,19,20,18,17,16,13,13,12,14,11,9,8,8,4,126,3,124,123,122,121,120,120,119
,,,56,28,3.5,118,117,116,114,113,113,112,111,111,110,109,107,106,105,105,104,102,100,99,98,98,97,97,95,94,92,93,91,91,90,90,88,89,87,85,84,84,82,81,80,80,78,78,79,76,76,75,72,74,73,73,70,69,68,67,67,66,66,63,62,61,61,60,59,58,57,57,56,55,54,53,52,51,51,50,49,47,47,46,45,43,44,41,40,39,38,38,37,36,35,34,33,32,32,31,31,29,28,26,27,25,23,22,21,19,19,20,18,17,16,13,13,14,11,10,9,8,8,4,126,5,1,123,122,121,121,120,119
,,,57,28.5,3,117,117,116,114,114,113,112,112,111,110,109,109,107,106,105,104,102,103,100,99,98,97,96,94,94,93,93,92,91,90,90,88,89,87,85,84,84,82,81,81,80,80,78,78,77,76,75,72,72,71,73,70,69,68,67,67,64,64,65,63,62,61,60,59,58,57,57,56,54,54,53,52,52,51,50,49,49,47,48,46,43,44,42,41,40,39,38,37,36,35,34,33,32,32,31,31,30,28,26,27,25,23,22,21,19,19,20,18,17,16,15,15,12,11,11,9,8,8,4,127,3,1,1,123,122,121,120,119
,,,58,29,2.5,118,117,117,115,114,113,112,112,111,110,110,109,107,106,105,104,102,101,100,99,98,98,97,97,95,94,93,92,91,91,90,88,88,89,87,85,83,82,82,82,80,80,79,78,76,76,75,75,74,74,73,70,70,69,68,67,67,66,66,63,62,61,60,59,58,57,57,56,56,54,53,53,52,51,50,50,49,47,48,46,45,43,42,41,40,39,39,38,36,35,34,34,33,32,31,31,30,29,28,24,25,23,22,21,21,19,20,18,18,16,16,13,12,14,11,10,8,8,127,4,3,125,123,0,122,121,120,119
,,,59,29.5,2,118,117,117,116,114,113,113,112,111,110,110,109,107,106,105,104,102,103,101,99,98,98,97,96,94,94,93,92,91,91,90,90,88,86,85,85,83,83,81,82,82,80,78,78,78,77,76,75,74,72,73,73,70,69,68,67,67,64,66,65,61,61,60,59,58,57,57,56,56,54,55,53,51,51,52,50,49,47,46,45,45,43,42,41,40,39,38,37,36,35,34,34,33,32,31,31,30,29,28,24,27,25,23,22,21,19,20,18,18,16,16,15,14,14,11,9,8,127,127,126,125,124,123,122,121,120,120,119
,,,60,30,1.5,117,116,116,114,113,113,113,112,111,110,110,109,107,106,106,104,102,102,100,99,99,98,97,96,95,94,93,92,91,91,90,90,88,86,87,87,83,84,81,82,80,80,80,78,78,76,76,75,75,74,71,73,70,70,69,68,67,64,66,65,65,61,60,59,58,58,57,56,56,55,53,53,52,51,50,50,49,47,48,48,45,43,42,41,40,39,39,37,37,36,36,34,34,32,32,31,30,30,28,28,24,25,23,21,21,21,20,20,18,16,16,15,14,14,14,9,127,127,127,126,125,124,123,122,121,120,119,118
,,,61,30.5,1,117,116,116,115,113,112,112,111,110,110,109,109,107,106,106,105,104,102,100,101,99,98,97,96,95,94,93,92,92,91,90,90,88,89,87,87,83,83,81,82,82,80,80,79,78,76,76,77,75,74,71,73,70,70,69,68,67,67,64,63,62,61,60,59,58,58,57,56,56,54,53,53,52,51,51,50,49,49,47,46,45,43,44,42,41,40,39,38,37,36,35,33,33,32,32,32,30,30,26,26,26,25,23,21,21,21,21,20,18,16,16,15,14,14,14,127,127,127,127,126,125,124,123,122,121,120,119,118
,,,62,31,0.5,117,117,116,115,115,112,112,111,111,110,109,107,106,106,104,102,103,101,100,99,98,98,96,96,95,94,94,92,92,91,90,90,88,89,87,87,83,84,81,82,82,80,80,79,78,77,76,75,75,72,71,73,70,70,69,68,67,66,64,63,62,61,60,59,58,58,57,57,56,55,54,53,52,52,51,50,50,49,49,47,46,45,43,44,41,40,40,38,38,37,35,35,34,34,32,32,32,26,26,26,26,26,25,21,21,21,21,21,18,16,16,14,14,14,127,127,127,127,126,126,125,124,123,122,121,120,119,118
,,,63,31.5,0,117,117,116,115,114,112,112,111,111,110,109,109,107,106,105,102,103,100,100,99,98,96,96,97,94,93,92,92,91,91,90,88,89,89,87,83,84,81,81,81,80,80,78,78,76,76,77,75,75,72,71,70,70,69,68,67,67,66,64,65,63,62,61,60,59,58,57,57,56,56,54,53,53,52,51,51,50,50,48,48,46,43,43,44,42,40,40,38,38,38,38,35,34,34,32,32,32,26,26,26,26,26,26,21,21,21,21,21,21,16,16,14,14,127,127,127,126,126,126,126,125,124,123,122,121,121,119,118
