,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,60,30,-4,104,104,105,104,106,106,107,107,107,107,107,107,108,108,108,108,109,108,110,111,110,111,111,113,113,114,114,115,115,115,116,116,104,104,104,104,104,104,105,106,107,106,107,107,107,107,108,108,108,109,110,110,111,111,112,112,112,112,114,113,114,115,115,115,115,115,116,116,117,116,117,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,104,103,103,102,103,102,103,101,102,100,100,101,101,101,100,100,100,100,100,100,101,100,101,100,102,101,102,102,103,102,103,103,103,103,103,104,104
,,,61,30.5,-4.5,106,107,107,107,107,107,107,108,108,108,108,108,108,109,110,111,111,113,113,113,113,114,115,115,115,115,116,116,116,116,117,105,104,105,105,106,106,106,107,107,107,108,108,108,108,109,110,111,111,110,110,112,112,112,112,114,115,115,115,115,115,116,116,116,117,118,117,118,119,119,119,119,119,119,120,121,120,120,120,120,120,120,121,120,120,120,120,120,104,104,104,104,105,104,104,104,103,103,103,103,103,103,103,103,102,103,102,103,103,103,103,103,102,103,103,103,103,103,103,104,104,104,104,104,104,104,105,106
,,,62,31,-5,107,107,108,108,108,108,108,108,110,109,110,112,111,113,112,114,114,115,115,115,115,115,116,116,116,117,117,118,119,106,107,106,107,107,107,108,108,108,108,108,110,108,109,110,111,111,111,112,112,112,112,114,115,115,115,115,116,116,116,117,117,118,119,118,119,119,120,121,120,120,121,121,121,122,121,122,123,123,121,123,122,123,123,123,123,123,123,123,123,106,107,106,107,106,104,105,104,104,104,104,104,104,104,104,104,104,104,104,105,104,104,104,104,104,104,104,106,104,105,106,105,107,106,106,106,107,107,107
,,,63,31.5,-5.5,108,108,108,109,110,112,111,112,113,111,114,115,114,115,115,115,115,116,116,116,117,117,117,118,119,119,119,119,120,107,108,108,108,108,108,109,110,111,111,111,111,111,111,112,112,112,112,113,114,115,115,115,116,116,116,117,118,119,119,119,119,120,121,120,121,121,122,123,123,123,123,123,124,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,108,108,108,107,106,107,107,107,106,106,106,105,106,106,105,105,106,106,107,106,106,106,107,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108
,2,0,0,0,25.5,20,1,3,1,1,0,0,0,1,1,0,0,1,1,3,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,5,6,5,6,7,7,7,7,8,8,8,8,8,10,10,11,11,11,11,12,12,13,13,14,15,15,15,15,16,16,17,18,19,19,3,3,4,4,2,3,3,3,2,3,3,3,4,4,3,3,3,3,2,3,4,4,4,4,6,5,6,7,7,7,7,8,8,8,8,8,9,10,11,11,11,12,12,12,13,14,14,15,15,15,15,16,16,16,16,17,17,18,19,19,19,19,19,20
,,,1,0.5,25,23,3,4,5,4,4,3,3,3,2,4,3,3,4,4,3,3,3,3,3,4,3,4,4,4,5,4,5,6,7,7,7,7,8,8,8,8,9,10,10,11,11,11,12,12,12,12,13,13,14,15,15,16,16,16,17,17,18,19,19,19,19,20,20,5,6,7,6,7,7,6,6,7,5,6,6,7,7,7,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,10,11,11,11,11,12,12,13,14,15,15,15,15,15,15,16,16,17,17,18,18,19,19,19,19,20,20,20,20,21,21,22
,,,2,1,24.5,23,23,6,7,7,7,7,6,6,7,7,6,6,7,7,7,5,5,6,5,6,7,6,7,7,7,7,7,8,8,8,9,9,9,10,11,11,11,11,12,12,12,13,13,14,15,15,15,16,16,17,17,18,18,19,19,19,19,20,20,20,20,21,22,23,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,10,11,11,11,11,12,12,12,13,14,14,15,15,15,16,16,16,16,17,17,18,19,19,19,20,20,20,20,21,21,22,23,23,23,23,23,23
,,,3,1.5,24,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,10,11,11,11,11,11,12,12,12,12,13,14,15,15,15,16,16,16,17,16,18,19,19,19,20,20,20,20,20,21,21,23,22,23,23,8,8,8,8,8,8,8,8,8,8,8,9,8,9,8,8,8,8,8,9,8,8,9,10,10,10,11,11,12,12,13,13,14,15,15,15,15,15,16,16,16,16,17,18,18,19,19,20,20,20,20,21,21,23,23,23,23,23,23,24,24,24,25,26,8
,,,4,2,23.5,8,10,8,8,8,8,8,9,9,8,8,9,9,9,8,8,8,8,8,9,8,8,9,10,10,10,11,11,12,12,12,12,13,13,13,15,15,15,15,16,16,17,17,18,18,19,19,19,19,20,20,20,21,21,22,23,23,23,24,24,25,26,26,11,11,11,11,10,11,11,11,10,11,11,11,11,9,10,10,10,11,11,11,11,11,11,12,12,12,12,13,14,15,15,15,15,16,16,17,16,16,17,18,19,19,19,20,20,20,21,21,22,23,23,23,23,24,24,24,24,25,26,26,27,27,27,27,8
,,,5,2.5,23,11,11,11,11,11,11,11,11,10,11,11,11,11,9,11,10,11,11,11,11,11,11,11,12,12,12,12,13,13,14,15,15,15,16,16,16,16,16,18,18,19,19,19,19,20,20,20,21,20,21,22,23,23,24,24,24,25,25,26,27,27,27,27,12,12,14,13,12,12,12,12,13,13,12,12,13,13,14,12,12,13,12,13,13,13,14,14,15,15,15,15,16,16,16,17,17,17,18,19,19,19,19,20,20,21,21,21,22,23,23,23,24,24,24,25,25,26,27,27,27,27,27,28,28,28,28,28,29
,,,6,3,22.5,31,12,15,13,13,12,12,12,13,13,12,12,13,13,13,12,12,12,12,12,13,12,13,14,15,14,15,15,16,16,16,16,16,17,18,19,19,19,19,20,20,20,20,21,22,22,22,23,24,24,24,25,26,26,27,27,27,27,27,28,28,28,29,29,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,16,16,16,17,17,18,18,19,19,19,20,20,20,20,21,22,23,23,23,24,24,24,24,25,26,27,27,27,28,28,28,28,29,28,29,30,30,31,31,31,31
,,,7,3.5,22,16,15,15,15,15,15,15,15,15,14,15,15,15,15,14,15,15,15,15,15,15,15,15,15,16,16,16,17,18,19,18,19,19,19,20,20,20,20,20,21,22,23,23,23,24,24,24,25,26,27,27,27,27,27,28,28,28,28,29,29,30,31,31,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,17,16,16,18,19,19,20,20,20,20,21,21,21,22,23,23,23,24,24,24,25,25,26,27,27,27,27,28,28,28,29,30,30,31,31,31,31,31,31,31,31,32,32
,,,8,4,21.5,16,16,16,16,16,16,16,16,17,16,16,16,16,17,16,16,16,16,16,16,16,16,17,17,17,18,19,19,19,20,20,20,20,21,21,22,22,22,23,23,24,24,25,25,26,27,27,27,27,28,28,28,28,28,29,30,30,31,31,31,31,31,18,18,18,19,19,18,18,18,16,17,18,18,19,19,17,17,18,17,18,18,19,19,19,19,20,19,20,20,20,21,22,22,23,23,23,23,24,24,24,25,26,27,27,27,27,28,28,28,29,29,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32
,,,9,4.5,21,19,19,19,19,18,18,19,19,18,18,19,19,19,17,17,18,18,18,19,19,19,19,19,19,19,20,20,20,21,22,22,22,23,23,23,24,24,24,25,26,26,27,27,27,27,28,28,28,28,29,30,31,31,31,31,31,31,31,32,32,32,32,32,33,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,21,22,22,22,23,23,23,24,24,24,25,26,26,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,34,33,35,35,35
,,,10,5,20.5,36,37,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,21,21,21,22,23,23,23,24,24,24,25,25,25,26,27,27,27,28,28,28,28,28,29,30,31,31,31,31,31,31,32,32,32,32,32,33,33,34,35,35,35,22,23,23,23,22,22,23,23,23,21,23,23,23,21,21,22,23,23,22,23,23,23,23,23,24,24,25,25,25,26,27,27,27,27,28,28,28,28,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,35,35,35,35,35,36,36,36,36
,,,11,5.5,20,39,22,23,23,23,22,23,23,23,23,22,22,23,23,21,21,22,21,22,22,23,23,23,23,23,24,24,25,24,25,26,27,27,27,27,27,28,28,28,29,29,30,30,31,31,31,31,31,32,32,32,32,32,32,33,34,34,35,35,35,35,24,24,36,36,37,23,24,24,24,23,24,23,24,24,24,24,23,23,23,24,23,24,24,24,24,24,25,26,27,27,27,27,27,28,28,28,29,30,31,31,31,31,31,31,31,32,32,32,32,32,33,32,33,34,35,35,35,35,36,36,36,36,37,37,38,38,38
,,,12,6,19.5,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,24,23,24,24,24,24,24,25,26,27,27,27,27,27,28,28,28,28,29,29,30,31,31,31,31,31,31,32,32,32,32,32,32,33,34,35,35,35,35,36,36,36,36,36,36,25,25,25,25,25,24,25,25,25,24,25,25,26,24,24,24,24,24,25,27,25,26,27,27,27,27,28,28,28,29,29,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,34,35,35,35,35,36,36,36,37,38,38,39,39,39,40,40,40,24
,,,13,6.5,19,27,26,26,25,25,25,26,26,25,25,26,26,24,24,25,24,25,26,26,26,26,27,27,27,27,27,28,28,28,29,29,29,30,30,31,31,31,31,31,32,32,32,32,32,32,33,33,35,34,35,35,35,36,36,36,36,37,37,38,39,39,40,40,28,27,27,27,27,27,28,27,27,27,27,28,27,27,27,27,27,27,28,28,28,28,28,28,28,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,35,35,35,35,35,36,36,36,37,36,38,39,39,39,40,40,40,41,41,42,42,42,43
,,,14,7,18.5,44,28,28,27,27,27,28,27,27,27,27,28,27,27,27,27,27,27,28,27,28,28,28,28,28,28,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,34,34,35,35,35,35,36,36,36,36,37,38,39,39,39,40,40,41,41,42,43,29,31,29,29,29,28,29,30,30,28,29,30,30,28,28,29,28,29,29,30,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,34,33,34,35,35,35,36,36,36,37,38,38,39,39,39,40,40,40,41,41,42,42,43,43,43,43,43,44,44
,,,15,7.5,18,47,31,30,30,28,28,29,30,28,28,29,29,29,30,28,28,28,28,29,30,29,29,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,35,35,35,35,36,36,36,36,36,37,38,38,39,39,40,40,41,42,42,43,43,43,43,44,44,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,34,35,35,35,35,36,36,36,36,37,38,39,39,39,40,40,40,40,41,42,43,43,43,43,44,44,44,44,44,45,45,45,47
,,,16,8,17.5,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,34,34,35,35,35,35,36,36,36,36,37,37,38,39,39,40,40,41,42,42,43,43,43,43,43,44,44,44,44,44,45,46,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,35,35,35,36,36,36,36,37,38,39,38,39,39,40,40,41,41,42,43,43,43,43,44,44,44,44,44,45,46,46,47,47,47,47,48,47
,,,17,8.5,17,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,35,35,35,35,36,36,36,36,36,37,38,39,39,40,39,40,41,41,42,43,43,43,44,44,44,44,44,44,45,46,46,47,47,32,34,32,33,33,32,32,33,32,34,32,32,34,34,32,32,32,32,32,33,34,33,34,35,35,35,35,35,36,36,36,37,38,38,39,39,39,39,40,40,41,42,42,43,43,43,43,44,44,44,44,45,46,47,47,47,47,48,48,48,48,49,50,50,51
,,,18,9,16.5,52,33,35,34,34,33,33,33,34,34,32,33,34,34,32,32,32,32,32,33,33,33,34,34,34,35,35,35,35,36,36,36,36,37,38,38,39,39,39,40,40,40,41,42,42,42,43,43,43,44,44,44,44,45,45,46,47,47,48,49,49,50,51,34,35,36,35,35,35,35,35,35,35,35,35,35,35,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,39,39,39,40,40,40,40,40,41,42,43,43,43,44,44,44,44,44,45,46,47,48,47,48,48,48,49,49,49,50,51,51,51,51,51,52
,,,19,9.5,16,54,55,36,36,36,35,35,35,35,35,35,35,35,35,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,38,39,39,39,40,40,40,41,41,42,43,43,43,43,44,44,44,44,44,45,45,46,47,48,48,49,49,51,51,51,51,51,52,52,36,36,39,37,37,38,37,37,37,36,39,37,37,38,38,36,36,36,37,37,38,39,38,39,39,39,39,40,40,40,41,42,42,43,43,43,43,43,44,44,45,46,47,47,47,47,47,48,48,49,49,50,50,51,51,51,51,52,52,52,52,52,53,53
,,,20,10,15.5,55,55,36,37,37,37,37,37,36,37,36,37,36,37,37,37,36,36,36,36,36,37,36,36,37,39,38,39,39,40,40,40,41,41,42,43,43,43,43,43,44,44,44,44,45,45,46,47,48,48,49,50,50,51,51,51,51,51,52,52,52,52,53,53,54,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,39,39,39,39,39,40,40,40,40,40,41,42,43,43,43,43,44,44,44,45,45,45,46,47,47,48,48,48,48,49,50,50,50,51,51,52,52,52,52,52,53,53,54,55,55,55,55,55
,,,21,10.5,15,40,40,40,39,39,39,39,39,39,39,38,39,39,39,39,38,39,39,39,39,39,39,39,39,40,40,40,41,42,42,43,43,43,43,43,44,44,44,44,44,45,46,47,47,48,48,47,49,50,51,51,51,51,52,52,52,52,52,53,53,54,55,55,41,40,40,40,40,40,40,40,40,40,40,41,41,41,40,40,40,40,40,41,40,41,41,43,42,42,43,43,44,44,44,45,44,45,46,47,47,47,47,48,48,49,49,50,51,51,51,52,52,52,52,52,53,54,55,55,55,55,55,56,56,56,56,57,40
,,,22,11,14.5,40,42,40,40,40,40,40,41,41,40,40,41,41,41,40,40,40,40,40,41,40,40,41,40,42,43,43,43,43,44,44,44,44,44,44,45,46,46,47,48,48,48,49,50,50,51,51,51,51,52,52,52,53,53,53,54,55,55,56,56,56,57,42,42,43,43,43,42,43,43,43,42,43,43,43,43,41,43,42,43,43,42,43,42,43,43,44,44,44,44,44,45,46,47,47,47,48,48,48,48,49,49,50,51,51,51,52,52,52,52,53,54,54,54,55,55,56,56,56,56,57,58,58,59,59,59,59,60
,,,23,11.5,14,43,43,43,43,43,43,43,43,42,43,43,43,43,41,42,42,43,43,42,43,43,43,43,43,43,43,44,44,44,45,45,46,46,47,47,48,48,49,49,50,51,51,51,51,51,52,52,52,52,53,54,54,55,56,56,56,57,57,58,59,59,59,59,44,44,45,44,44,44,44,44,44,44,45,44,44,44,45,44,44,44,44,44,44,44,45,45,46,46,47,47,47,48,48,48,49,49,50,51,51,51,51,52,52,52,53,53,54,55,55,55,56,56,56,57,57,58,59,59,59,59,59,60,60,60,60,60,61
,,,24,12,13.5,63,44,45,44,44,44,44,44,44,44,44,44,44,44,44,43,44,44,44,44,44,44,44,45,45,45,45,46,47,47,48,48,48,49,50,50,50,51,51,51,52,52,52,52,53,53,54,55,56,56,56,57,57,58,59,59,59,59,59,60,60,60,60,61,46,47,47,47,47,47,47,47,46,47,47,47,47,47,46,46,47,46,47,47,47,47,47,48,48,48,49,50,50,50,51,51,51,52,52,52,52,52,53,54,55,55,55,56,56,57,56,58,59,59,59,60,59,60,60,60,60,61,61,62,62,63,63,63
,,,25,12.5,13,64,65,47,47,47,47,46,46,47,45,46,46,47,46,47,45,45,46,46,46,47,46,47,47,47,48,48,49,49,50,50,51,51,51,51,52,52,52,52,53,53,54,54,55,55,55,56,57,57,59,59,59,59,59,60,60,60,60,60,61,61,62,63,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,49,49,49,50,51,51,51,52,52,52,52,53,54,54,55,55,55,55,56,56,57,58,58,59,59,60,59,60,60,60,61,62,62,62,63,63,63,63,63,63,64,64,64
,,,26,13,12.5,49,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,47,48,48,48,48,48,49,49,49,50,51,51,51,52,52,52,52,52,52,53,54,54,54,55,55,56,56,56,58,59,59,59,59,60,60,60,60,60,61,61,62,62,63,63,63,63,49,50,50,50,50,50,49,50,50,51,49,50,50,51,49,49,49,49,49,50,51,51,51,51,52,51,52,52,52,53,53,54,55,55,55,55,55,56,56,57,58,59,59,59,59,60,60,60,61,62,61,62,63,63,63,63,63,64,64,64,64,64,65,65,66,67
,,,27,13.5,12,51,69,51,51,50,50,51,51,50,50,51,51,51,49,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,53,54,53,54,55,55,55,56,56,57,58,58,59,59,59,59,60,60,60,60,60,61,62,62,63,63,63,63,63,63,64,64,64,64,64,52,52,52,52,52,52,52,51,52,52,52,52,52,52,52,51,52,52,52,52,52,52,53,54,53,54,55,55,55,56,56,56,57,58,57,59,59,59,59,60,60,60,60,61,62,63,63,63,63,63,64,64,64,64,64,66,66,66,67,67,68,68,68,68
,,,28,14,11.5,71,52,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,52,53,53,54,55,55,56,56,56,57,56,57,58,59,59,59,60,60,60,60,60,61,61,61,62,63,63,63,63,63,64,64,64,64,64,64,65,66,67,67,54,55,54,54,53,53,54,55,53,53,54,55,55,55,53,54,54,54,54,55,54,55,55,55,55,56,57,57,57,58,58,59,59,59,60,60,60,60,61,62,63,63,63,63,63,63,64,64,65,64,65,66,67,67,68,68,68,69,69,69,70,71,71,71
,,,29,14.5,11,72,54,55,55,55,55,54,54,55,55,53,54,55,55,55,53,53,53,53,54,54,54,55,55,55,55,56,56,56,57,58,59,59,59,59,59,59,60,60,60,61,61,62,63,63,63,63,63,63,63,64,64,64,64,64,65,66,66,67,67,68,68,68,68,69,70,71,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,58,59,59,59,59,59,60,60,60,61,62,62,62,63,63,63,63,64,64,64,64,64,67,67,67,67,68,68,68,69,70,70,71,71,71,71,71,71,72,72
,,,30,15,10.5,56,56,56,56,56,56,56,56,56,55,56,56,55,55,55,55,55,55,55,56,56,56,56,56,57,58,59,59,59,59,59,60,60,60,60,60,60,61,62,63,63,63,63,63,63,63,64,64,64,64,64,65,66,67,67,67,68,68,68,69,69,56,57,56,57,57,56,56,57,57,58,56,57,56,58,56,56,56,56,56,57,58,57,58,59,59,59,59,59,60,60,60,61,61,62,63,63,63,63,63,63,64,64,64,65,66,67,67,67,68,68,68,69,70,70,70,71,71,71,72,72,72,72,72,72,72,73,74
,,,31,15.5,10,76,58,58,57,56,58,59,57,56,57,58,58,56,56,56,56,56,57,56,57,58,59,59,59,59,59,60,60,60,60,60,61,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,65,66,66,67,67,68,68,69,69,70,71,71,71,71,71,72,60,59,59,59,59,59,59,59,59,59,59,59,58,59,59,59,59,59,59,59,60,60,60,60,60,60,61,62,63,63,63,63,63,64,64,64,64,65,65,66,67,68,68,68,69,69,70,71,71,71,71,72,72,72,72,72,73,73,74,74,75,75,75,76,58
,,,32,16,9.5,79,79,60,59,59,59,60,59,59,59,60,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,66,67,67,67,68,68,68,69,70,70,71,71,71,72,72,72,72,73,74,60,63,61,61,60,60,60,61,61,60,60,61,62,62,60,60,61,61,61,61,61,62,62,63,63,63,63,63,64,64,64,65,65,66,66,67,67,68,68,68,68,69,70,71,71,71,71,72,72,72,72,72,74,74,75,75,75,76,76,76,76,77,77,77,79
,,,33,16.5,9,61,63,61,61,60,60,60,61,61,60,61,61,61,60,60,60,60,60,60,60,61,61,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,66,67,67,68,68,68,69,69,70,71,71,71,71,72,72,72,73,73,74,74,75,75,75,76,63,63,63,63,63,63,63,62,63,63,63,63,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,66,67,67,68,68,68,69,69,70,71,71,71,71,71,72,72,72,72,73,75,74,75,75,75,76,76,76,76,78,78,79,79,79,79,79,79
,,,34,17,8.5,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,66,67,67,67,67,68,68,69,70,70,71,71,71,71,72,72,72,73,74,74,75,75,75,76,76,76,76,77,78,78,65,64,64,64,64,64,64,64,65,64,64,64,65,64,64,64,64,64,65,65,65,65,67,67,67,67,68,68,69,69,70,70,71,71,71,71,72,72,72,72,73,74,74,75,75,75,76,76,76,76,77,78,79,79,79,79,79,80,80,80,80,80,81
,,,35,17.5,8,84,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,64,64,64,64,64,64,64,64,64,65,66,66,66,67,67,68,68,68,68,68,69,70,71,71,71,72,72,72,73,73,74,75,75,75,75,76,76,76,76,77,78,79,79,79,79,66,67,68,67,67,67,67,67,67,67,66,67,67,67,66,67,67,66,67,67,68,68,68,68,69,68,69,70,71,71,71,71,72,72,72,72,72,73,74,75,75,75,75,76,76,76,77,78,79,79,79,79,80,80,80,80,80,81,81,81,82,83,83,83
,,,36,18,7.5,85,86,65,65,65,65,64,64,65,64,64,64,64,64,65,64,64,64,64,64,64,64,64,65,66,66,66,67,67,68,68,68,68,69,69,70,71,71,71,71,72,72,72,73,73,74,75,75,75,75,76,76,77,77,77,78,79,79,79,80,80,80,81,82,68,68,69,71,70,70,69,69,70,70,70,69,69,70,71,68,68,69,69,70,70,71,70,71,71,71,71,71,72,72,72,72,73,73,74,75,74,75,75,76,76,77,78,78,79,79,79,79,80,80,80,80,82,81,82,83,83,83,83,84,84,84,84,84
,,,37,18.5,7,87,87,67,68,68,68,67,67,67,68,67,67,67,68,68,66,67,67,67,67,67,67,67,67,68,68,68,68,69,70,70,71,71,71,71,72,72,72,72,73,74,75,75,75,75,75,76,76,77,76,77,78,79,79,80,80,81,81,81,82,83,83,83,84,84,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,73,74,74,74,75,75,75,76,76,76,76,77,78,79,79,79,80,80,80,80,80,81,82,83,83,83,83,84,84,84,84,85,86,87,87,87,87
,,,38,19,6.5,87,87,69,70,71,71,71,69,69,70,70,69,69,69,70,70,68,68,68,68,68,69,69,69,70,71,70,71,71,71,72,72,72,72,72,73,73,74,75,75,75,76,76,76,76,77,77,79,79,80,80,81,81,81,82,82,83,83,83,83,84,84,84,85,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,73,74,75,75,76,76,76,76,77,78,78,79,79,79,79,80,80,80,80,81,82,82,83,83,83,84,84,84,85,86,86,87,87,87,87,87,88,88,88,89
,,,39,19.5,6,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,73,73,73,74,74,75,75,75,76,76,76,76,77,78,79,79,79,80,79,80,81,81,82,83,83,83,83,84,84,84,84,85,85,87,87,87,75,73,74,74,73,73,74,72,74,73,73,75,75,72,72,73,73,73,74,75,74,75,75,76,75,76,76,76,77,78,79,79,79,79,80,80,80,80,81,81,83,83,83,83,84,84,84,85,85,86,86,87,87,87,88,88,88,88,88,89,89,91,91,91
,,,40,20,5.5,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,75,75,75,75,75,76,76,76,76,77,77,78,79,79,80,80,80,81,82,83,82,83,83,84,84,84,84,85,86,86,87,87,87,88,88,87,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,76,76,76,76,76,76,76,76,78,79,78,79,79,79,79,80,80,80,80,81,82,82,83,83,83,84,84,84,85,86,86,87,87,87,88,88,88,88,89,89,89,90,90,91,91,91,92,92,92
,,,41,20.5,5,95,75,75,75,75,74,74,75,73,74,74,75,75,75,73,73,74,73,73,74,74,74,75,75,75,75,75,76,76,76,77,77,78,78,79,79,79,80,80,81,82,82,83,83,83,83,84,84,84,84,85,86,87,87,87,88,88,88,89,89,90,91,91,76,78,78,78,79,78,78,78,79,79,79,78,79,79,79,77,77,78,79,78,79,79,79,79,79,79,79,80,80,80,80,81,82,83,83,83,83,84,84,84,85,86,87,87,87,87,88,87,88,88,89,90,91,91,91,91,92,92,92,92,93,93,93,94,95
,,,42,21,4.5,96,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,76,76,76,76,76,76,76,77,76,77,78,79,79,79,80,80,80,81,81,81,82,83,83,83,84,84,84,84,84,85,86,88,87,87,88,88,89,89,89,90,91,91,91,91,92,92,80,80,79,79,79,79,79,79,79,79,79,79,80,80,78,79,79,79,79,79,80,80,80,80,80,80,81,82,83,83,83,83,84,84,84,84,85,86,86,87,87,87,88,88,88,89,90,91,90,91,91,92,92,92,92,93,94,95,95,95,95,95,95,95,95
,,,43,21.5,4,96,96,79,79,79,79,78,78,79,79,78,78,78,79,79,77,77,78,77,77,78,78,79,79,79,79,80,80,80,80,81,82,82,83,83,83,83,83,84,84,84,85,85,86,87,87,88,88,88,89,90,90,91,91,91,91,92,92,92,92,92,93,94,80,80,80,80,80,80,80,81,81,80,80,80,81,81,80,80,80,80,80,81,80,81,82,83,82,83,83,83,84,84,85,86,85,86,87,87,87,88,88,88,89,90,90,90,91,91,91,92,92,92,92,93,94,95,95,95,95,95,95,95,96,96,96,96,96
,,,44,22,3.5,80,99,80,80,80,80,80,80,80,80,80,80,80,81,79,79,79,80,79,80,80,80,80,80,80,81,82,83,83,83,83,83,84,84,84,84,84,85,85,86,87,87,88,88,89,89,90,90,91,91,91,92,92,92,92,92,93,94,94,94,95,95,95,82,83,83,83,83,83,83,83,82,83,83,83,83,81,83,82,82,83,83,83,83,83,84,84,84,84,84,85,86,87,87,87,87,88,88,88,88,89,90,91,91,91,91,92,92,92,93,94,95,94,95,95,95,95,96,96,96,96,96,96,96,97,97,98,99
,,,45,22.5,3,100,83,101,83,81,81,82,83,81,81,81,82,83,80,80,81,81,81,81,81,82,82,83,83,83,83,83,84,84,84,84,85,85,86,86,87,87,87,88,88,89,89,90,90,91,91,91,91,92,92,92,93,93,94,95,95,95,95,95,95,95,95,96,84,84,85,84,85,85,84,84,85,85,84,84,85,84,86,84,84,84,84,84,85,86,85,86,87,87,87,87,88,88,88,88,89,89,91,91,91,91,91,92,92,93,94,94,95,95,95,95,95,95,96,96,96,96,96,97,97,98,99,99,99,99,100,100,100
,,,46,23,2.5,103,103,85,84,84,84,83,84,83,84,83,84,84,83,83,83,83,83,83,83,83,84,84,84,84,84,84,85,86,87,87,87,87,88,88,88,89,90,91,91,91,91,91,91,92,92,92,92,93,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,86,87,87,87,87,87,86,87,86,87,87,87,87,87,86,86,87,87,87,87,87,87,87,88,88,88,89,89,90,91,91,91,91,92,92,92,92,93,94,95,95,95,95,95,96,96,96,96,96,96,97,98,99,99,99,99,100,100,100,100,101,101,102,102
