,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,37,18.5,16,79,77,77,78,76,73,72,74,71,71,69,68,68,64,66,65,63,62,60,59,59,58,57,55,56,54,53,52,52,51,50,49,48,48,47,46,43,44,41,41,40,39,38,38,35,36,34,33,33,32,31,31,30,30,28,26,25,27,23,23,22,21,20,18,18,16,16,15,15,12,11,13,10,9,8,7,3,3,1,127,126,125,124,123,121,120,119,119,118,117,115,114,114,113,112,112,111,110,109,108,107,104,105,102,101,101,100,99,98,96,97,95,94,93,92,92,91,91,90,87,85,88,84,84,83,82,81,80
,,,38,19,15.5,79,79,77,78,76,73,75,74,71,71,70,68,68,64,66,65,63,62,61,59,59,58,57,55,56,54,53,52,52,51,50,49,49,48,47,46,45,44,42,41,40,39,38,38,37,35,36,33,33,32,32,31,30,30,29,26,25,27,23,23,22,21,20,19,18,18,16,15,15,12,14,13,10,10,9,7,7,3,3,127,126,0,124,123,122,121,120,119,118,116,117,115,114,113,113,112,111,110,109,108,107,104,105,102,101,101,100,99,98,96,97,95,94,93,93,92,91,91,90,87,85,88,84,84,83,82,80,80
,,,39,19.5,15,79,79,77,78,76,73,75,72,74,71,70,69,68,68,64,65,63,62,61,60,59,58,58,57,55,54,54,53,52,52,51,50,49,48,48,47,45,43,44,41,40,40,39,38,37,35,36,34,33,32,32,31,31,30,30,28,26,25,27,23,23,22,21,19,18,18,16,16,15,12,12,11,13,10,9,8,7,3,5,4,126,125,124,123,122,121,120,119,118,116,117,115,114,113,113,112,111,110,109,108,107,106,104,103,102,101,100,99,98,96,97,95,94,93,93,92,92,91,90,87,86,88,88,84,83,82,81,80
,,,40,20,14.5,79,79,77,77,76,76,73,72,74,71,70,69,68,68,64,66,65,62,61,60,59,59,58,57,55,56,54,53,52,52,51,50,49,49,48,47,46,45,43,42,41,40,39,39,38,37,35,36,33,33,32,32,31,31,30,28,26,25,27,23,23,22,21,20,18,18,16,16,15,15,12,11,13,10,9,8,7,3,3,1,126,125,124,123,122,121,120,119,118,118,117,115,114,113,113,112,111,110,109,108,107,106,104,103,102,101,100,100,99,98,97,97,94,94,93,92,92,91,91,89,87,86,88,84,83,83,82,80
,,,41,20.5,14,79,79,77,77,76,76,73,72,74,71,70,69,68,68,64,66,65,63,62,60,59,59,58,57,57,56,54,53,53,52,51,51,50,49,48,47,46,45,43,44,41,40,40,39,38,37,35,36,34,33,32,32,31,31,30,29,26,24,27,27,23,22,21,20,19,18,18,16,17,15,12,11,13,10,9,8,7,7,3,1,4,125,124,123,122,121,120,119,118,118,117,115,114,113,113,112,111,110,109,109,108,106,104,105,102,101,101,100,99,98,97,97,94,94,93,92,92,91,91,89,87,85,88,84,84,83,82,81
,,,42,21,13.5,80,79,77,77,76,76,73,72,74,71,71,69,68,68,64,66,65,63,62,61,60,59,58,57,57,56,54,53,53,52,51,51,50,49,48,48,47,46,43,44,42,41,40,39,38,37,35,36,34,33,32,32,31,31,30,30,26,24,27,27,23,22,21,20,20,18,18,16,16,15,14,11,13,10,9,7,7,5,127,126,125,0,123,122,121,120,120,119,119,118,116,115,114,114,113,112,112,110,110,109,108,107,104,105,102,101,101,100,99,98,96,97,94,94,93,92,92,91,91,89,87,85,88,84,84,83,82,81
,,,43,21.5,13,80,79,79,77,78,76,73,72,74,71,71,69,68,68,64,66,65,65,62,61,60,59,58,58,57,55,56,54,53,52,52,51,50,49,49,48,47,46,45,44,42,41,40,39,39,38,37,35,34,34,33,32,31,31,30,28,26,24,27,23,23,22,21,19,18,18,16,16,15,12,14,13,13,10,9,7,7,5,3,4,126,0,124,123,121,120,119,119,118,116,115,114,114,113,112,112,110,110,109,108,107,107,105,105,103,101,101,100,98,98,96,97,94,94,93,93,92,91,91,90,87,85,88,84,84,83,82,81
,,,44,22,12.5,79,79,77,78,76,73,75,74,71,71,70,68,68,66,66,65,63,62,61,60,59,58,58,57,55,56,54,53,52,52,51,51,49,49,48,47,46,45,44,42,41,40,39,39,38,37,35,36,33,33,32,32,31,31,30,29,26,24,27,23,23,22,21,20,18,18,16,16,15,15,12,11,13,10,9,8,7,3,5,4,125,0,124,123,121,120,120,119,118,116,117,115,114,113,112,112,111,110,109,108,107,104,105,103,102,101,100,99,98,96,97,95,94,93,93,92,91,91,90,87,85,88,84,84,83,82,81,80
,,,45,22.5,12,79,79,77,78,76,73,75,74,71,71,69,68,68,66,64,65,63,63,62,60,59,59,58,57,55,56,54,53,53,52,51,51,50,49,48,47,46,45,43,44,41,40,40,39,38,37,35,36,33,33,32,32,31,31,30,30,26,25,24,27,23,22,21,20,19,18,18,16,17,15,12,11,13,10,9,8,7,5,5,126,125,0,124,123,121,120,120,119,118,116,115,115,114,113,112,112,111,110,109,108,107,106,104,103,102,101,100,99,99,96,97,95,94,93,93,92,92,91,90,87,86,88,84,84,83,82,81,80
,,,46,23,11.5,79,79,77,78,76,73,75,74,71,71,70,69,68,64,64,65,63,63,62,60,59,59,58,57,57,56,54,53,53,52,52,51,50,49,48,48,47,46,43,44,42,41,40,39,38,37,35,36,34,33,32,32,31,31,30,30,29,24,27,27,23,22,21,20,20,18,18,16,17,15,12,11,13,10,10,8,7,5,5,4,126,0,0,123,121,120,120,119,118,116,117,115,114,113,113,112,111,110,109,108,107,106,105,103,103,101,100,99,98,96,97,95,94,93,93,92,92,91,90,87,85,88,84,84,83,82,81,80
,,,47,23.5,11,79,79,77,78,76,73,75,74,74,71,70,69,68,64,64,65,63,63,62,61,60,59,58,58,57,55,54,54,53,52,52,51,50,49,49,48,47,46,45,43,42,41,40,39,38,37,37,36,34,33,32,32,31,31,30,29,26,25,24,27,23,22,21,21,20,18,18,16,16,15,12,14,11,13,10,9,7,7,3,127,126,125,124,123,121,120,119,119,118,116,115,114,114,113,112,112,111,110,109,108,107,106,104,105,103,101,100,100,98,96,97,95,95,93,93,92,92,91,90,87,85,88,88,84,83,82,81,81
,,,48,24,10.5,79,79,77,78,76,73,75,74,74,71,70,69,68,68,64,65,63,62,61,60,59,58,58,57,55,56,54,53,53,52,51,51,50,50,48,47,46,45,43,44,41,40,40,39,38,38,35,36,36,33,33,32,32,31,30,30,29,26,24,27,23,23,22,21,20,19,18,16,16,17,15,12,11,13,10,9,9,7,3,5,126,125,0,123,122,121,120,119,118,116,117,115,114,113,112,112,111,110,109,108,107,104,105,103,101,100,100,99,98,96,97,94,94,93,93,92,91,91,89,87,85,88,84,84,83,82,81,80
,,,49,24.5,10,79,79,77,78,76,73,75,74,71,71,70,68,68,64,66,65,65,63,62,61,60,59,58,57,57,55,54,53,53,52,52,51,50,49,49,48,47,46,43,43,42,41,40,39,39,38,37,35,36,34,33,32,32,31,31,30,29,26,25,27,23,23,22,21,20,20,18,16,17,17,15,12,13,10,10,9,7,7,5,1,127,125,0,124,122,121,120,119,118,116,117,115,114,113,113,112,111,110,109,108,107,106,105,103,102,101,100,99,98,96,97,95,94,93,93,92,91,91,89,87,85,88,88,84,83,82,81,80
,,,50,25,9.5,79,79,77,77,76,73,75,72,74,71,70,69,68,68,64,65,65,63,62,61,60,59,58,58,57,55,54,54,53,52,52,51,50,49,49,48,47,46,45,43,41,42,40,40,39,37,38,35,36,34,33,32,32,31,31,30,29,26,24,27,23,23,22,21,20,19,18,16,16,15,15,12,13,13,10,9,7,7,3,127,4,0,0,124,122,121,120,119,119,118,117,115,114,113,113,112,111,110,109,109,107,106,105,103,102,101,100,99,99,96,97,95,94,93,93,92,92,91,90,87,85,88,88,84,83,82,81,80
,,,51,25.5,9,79,79,77,77,76,76,73,72,74,71,70,69,68,68,64,65,65,63,63,62,60,59,59,58,57,55,55,54,54,53,52,51,51,50,49,48,47,47,46,43,41,42,42,39,40,38,37,36,36,33,33,32,32,31,31,30,29,26,24,27,27,23,22,21,20,19,18,18,16,17,15,12,11,13,10,9,8,7,5,3,4,125,0,123,121,120,119,119,118,117,115,114,114,114,113,112,111,110,110,109,108,106,104,105,102,101,100,100,99,98,97,95,94,94,93,92,92,91,90,87,85,88,88,84,83,82,82,81
,,,52,26,8.5,79,79,77,77,78,76,75,72,74,71,70,69,68,68,64,64,65,65,62,61,60,59,58,58,57,56,55,54,54,53,52,51,51,49,50,48,47,46,45,44,42,41,40,39,39,38,37,35,36,34,34,32,32,31,31,30,30,26,26,25,27,23,22,21,21,20,18,18,16,17,15,12,11,13,10,8,8,7,127,127,126,125,124,123,122,121,119,119,118,117,115,114,114,113,112,111,110,109,108,107,106,104,103,102,101,100,100,98,99,97,96,94,95,93,92,92,92,91,91,87,85,86,84,83,82,82,82,80
,,,53,26.5,8,79,77,77,76,76,73,72,74,71,70,69,68,68,64,65,65,63,62,62,61,60,59,58,57,57,55,54,54,53,52,52,51,50,49,49,48,47,46,45,43,44,41,41,40,39,38,37,35,36,36,34,33,32,31,31,30,30,28,26,24,27,23,23,21,21,20,20,18,18,16,17,15,12,13,13,10,9,7,7,127,4,125,124,123,122,120,119,119,118,116,115,114,114,113,112,112,110,110,109,108,107,105,103,103,101,100,99,98,96,97,97,94,93,93,92,92,91,89,87,86,85,88,84,83,82,82,81,79
,,,54,27,7.5,79,77,77,76,76,75,72,74,71,70,69,68,68,66,64,65,63,63,62,61,60,59,58,58,57,55,56,54,53,53,52,51,51,50,49,48,48,47,46,43,44,42,41,40,39,39,38,37,35,36,33,33,32,32,31,31,30,30,29,26,25,27,23,22,21,21,20,18,18,16,17,15,12,11,13,10,8,9,7,127,5,4,124,123,122,121,120,119,118,116,115,115,114,113,112,111,110,110,109,108,107,104,103,102,101,100,99,99,98,97,95,94,94,93,92,92,91,91,87,85,88,88,84,83,82,81,80,79
,,,55,27.5,7,79,77,77,76,76,73,72,74,71,70,69,68,68,66,64,65,63,63,62,61,60,59,59,58,57,55,56,54,53,53,52,52,51,50,49,49,48,47,46,45,43,44,41,40,40,39,39,38,37,35,36,34,33,32,32,31,31,30,29,26,24,27,27,23,22,21,19,19,18,18,16,15,12,14,13,10,10,8,7,127,127,1,125,123,122,121,120,119,118,116,116,115,114,113,113,112,111,110,109,108,107,106,105,102,101,101,100,99,98,96,97,95,95,93,92,92,91,91,87,87,85,88,84,83,82,82,80,79
,,,56,28,6.5,79,77,77,76,76,75,72,74,71,71,69,68,68,64,66,65,65,63,63,62,61,60,59,58,58,57,55,56,54,53,52,52,51,51,50,49,48,48,47,46,45,43,44,41,40,40,39,38,37,35,36,34,34,32,32,31,31,30,30,26,24,25,27,23,22,21,20,19,18,16,16,15,12,14,13,10,9,8,7,3,127,126,125,0,122,121,120,119,118,118,116,115,114,114,113,112,111,110,109,109,107,106,104,103,102,101,100,99,98,96,97,95,94,93,93,92,91,91,89,87,85,88,84,83,83,82,81,79
,,,57,28.5,6,79,77,77,76,76,73,75,74,71,71,69,68,68,64,66,65,65,63,63,62,62,60,59,59,58,57,57,55,54,54,53,52,52,51,51,50,49,48,47,47,46,43,44,42,41,40,39,39,38,35,35,36,33,34,32,32,31,30,30,29,26,27,27,23,22,21,20,19,18,16,16,15,12,14,13,10,9,8,7,3,127,1,125,0,123,121,120,119,119,118,117,115,115,114,113,112,111,110,110,108,107,106,104,103,102,101,100,99,98,96,97,95,94,93,93,92,92,91,90,87,85,88,84,84,83,82,81,80
,,,58,29,5.5,79,79,77,78,76,73,75,72,71,71,70,68,68,64,64,65,65,63,63,63,62,61,60,59,58,58,57,55,56,54,53,53,52,51,51,50,49,49,48,47,46,45,43,44,41,40,40,39,37,38,35,35,33,34,32,32,31,30,30,28,25,24,27,23,22,21,21,19,18,18,16,17,15,12,11,13,10,9,7,127,126,125,124,123,122,121,121,119,119,118,116,115,115,114,113,112,111,111,110,109,108,106,104,103,102,101,101,100,99,96,97,95,94,93,93,92,92,91,90,87,85,88,84,84,83,82,81,81
,,,59,29.5,5,79,79,77,77,76,73,75,74,74,71,70,69,68,66,66,65,65,63,63,63,62,61,60,59,59,58,57,57,56,54,53,53,52,52,51,51,50,49,48,47,46,45,43,44,42,42,40,39,38,38,35,36,33,33,32,32,31,31,30,30,26,25,27,23,23,22,21,20,18,18,16,15,15,14,11,11,8,8,8,127,126,125,124,123,122,120,120,119,118,117,115,114,114,113,112,111,110,110,109,109,108,107,104,105,102,101,100,100,99,96,97,95,94,94,93,92,92,91,89,87,85,88,88,84,83,82,80,81
,,,60,30,4.5,79,79,77,78,76,73,75,72,74,71,70,70,68,66,64,65,65,63,63,62,62,61,59,59,58,58,57,55,56,54,53,53,52,52,51,51,50,49,48,47,46,45,43,44,42,42,40,39,38,37,35,36,33,33,34,32,31,31,30,30,29,26,27,27,23,22,20,20,20,16,16,15,15,15,11,11,8,8,127,127,126,125,124,123,122,121,120,119,118,116,115,114,114,113,112,112,110,110,109,108,107,104,103,102,101,100,100,99,96,97,94,94,95,93,92,92,92,91,89,87,86,86,84,84,83,82,81,81
,,,61,30.5,4,79,77,78,77,76,73,75,72,74,71,69,69,68,68,66,64,65,65,63,63,62,60,60,59,59,58,57,57,56,54,53,53,52,52,51,50,50,49,48,47,46,46,43,44,41,41,40,39,39,38,37,35,36,34,34,32,32,31,31,30,29,29,27,27,23,22,20,20,20,20,16,15,15,15,11,11,127,127,127,127,126,126,124,123,121,120,120,119,118,116,117,115,114,113,113,112,111,110,109,108,107,106,103,102,101,101,100,99,98,97,94,95,93,93,92,92,91,90,87,85,88,84,84,83,82,81,81,79
,,,62,31,3.5,79,77,78,76,73,75,74,71,71,70,69,68,64,64,65,65,65,63,63,63,62,61,60,59,59,58,57,57,55,54,53,53,52,52,51,51,50,49,48,48,47,46,45,43,44,42,40,40,39,38,38,35,35,34,34,32,32,32,31,30,29,29,27,27,27,23,20,20,20,20,16,15,15,15,15,127,127,127,127,127,126,124,124,122,122,120,120,119,118,118,115,114,113,113,112,112,110,110,109,108,106,104,105,102,101,100,99,99,98,96,95,94,93,93,92,92,91,90,87,85,88,84,84,83,82,81,81,79
,,,63,31.5,3,79,77,78,76,73,75,74,71,71,70,69,68,66,64,65,65,65,65,63,63,62,61,60,60,59,58,58,57,55,56,54,53,53,52,52,51,50,49,49,48,48,47,46,43,44,41,42,40,40,39,38,35,35,34,34,34,32,32,32,30,29,29,29,27,27,27,20,20,20,20,16,15,15,15,15,127,127,127,127,126,126,124,122,122,122,120,120,118,118,118,115,114,114,113,112,111,111,110,109,109,106,105,105,102,102,100,100,99,96,97,95,95,93,93,92,92,91,90,87,85,88,88,84,83,82,81,80,79
,1,2,0,0,35.5,81,81,80,79,78,77,76,76,73,72,74,71,71,70,68,68,65,65,64,62,61,60,58,58,57,55,54,54,53,52,51,50,49,49,48,47,47,44,45,42,41,40,39,38,37,36,35,34,33,32,32,31,30,26,26,28,25,27,24,21,22,22,20,20,19,17,17,16,15,12,14,13,13,10,9,8,7,4,4,3,5,127,2,0,124,123,122,121,120,119,118,116,115,114,114,113,111,111,110,109,109,108,107,106,103,102,102,100,100,99,98,97,96,94,93,93,92,91,91,87,89,86,86,85,85,82,83,83
,,,1,0.5,35,81,81,80,80,78,77,76,76,73,75,74,74,71,70,69,68,68,65,67,66,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,48,47,46,45,43,42,41,39,39,38,37,36,35,33,32,32,31,30,30,26,28,25,25,24,21,21,22,20,20,18,18,17,16,15,15,12,11,13,10,9,8,7,7,4,6,5,2,2,0,0,123,122,122,120,119,118,117,116,115,114,113,112,111,110,110,109,109,108,105,106,103,102,101,100,99,98,97,96,95,94,93,93,92,91,87,87,89,86,86,85,82,82,83
,,,2,1,34.5,81,81,81,78,78,77,77,73,72,74,71,71,70,68,68,63,63,62,61,60,60,58,58,57,57,56,55,54,53,53,52,51,50,49,49,48,47,47,44,45,42,41,40,39,38,37,36,35,34,33,32,32,31,30,26,28,28,25,23,24,21,22,22,20,19,18,17,16,15,15,12,11,13,10,10,8,7,7,4,127,126,125,124,123,122,122,121,119,120,119,118,118,116,115,115,114,113,112,111,110,109,109,108,107,105,104,103,102,101,100,99,98,97,96,95,94,93,92,92,91,87,90,89,86,85,85,82,82
,,,3,1.5,34,81,79,79,78,77,76,76,73,72,74,71,71,70,68,68,65,67,64,61,61,60,58,58,57,55,54,53,53,52,51,50,49,49,48,48,47,46,45,44,45,43,41,40,39,38,38,36,35,34,34,32,32,31,30,28,29,25,23,27,22,22,20,20,19,18,17,16,15,15,12,11,13,10,9,8,7,7,4,6,5,127,2,0,123,123,122,121,119,119,118,116,115,114,114,113,112,111,110,111,110,110,109,109,108,105,106,104,102,101,100,99,99,97,96,95,95,92,91,92,87,89,86,88,85,82,82,83,81
,,,4,2,33.5,81,80,79,78,77,76,76,73,75,74,74,71,70,69,68,68,65,64,66,61,60,59,58,57,56,54,54,53,52,51,50,49,49,48,48,47,46,45,43,42,41,40,39,38,37,36,35,33,33,32,31,30,30,26,28,28,25,23,24,21,22,20,20,19,18,17,16,15,15,12,11,13,10,10,8,7,7,4,6,5,127,126,124,0,123,122,121,120,119,118,117,115,115,114,113,112,111,110,110,109,109,108,105,106,103,102,101,100,99,98,98,97,95,94,93,93,92,91,91,87,89,86,86,85,85,82,83,81
,,,5,2.5,33,81,81,79,78,78,77,76,73,75,72,74,71,71,69,68,68,65,67,64,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,48,47,46,44,43,42,41,40,39,38,37,36,35,33,33,32,32,31,30,26,29,28,25,24,24,21,22,22,20,20,18,17,17,15,15,12,14,13,10,10,9,7,7,4,6,5,127,2,124,0,123,121,122,120,119,118,117,116,115,114,113,112,111,111,110,109,109,108,107,106,104,103,102,101,100,99,98,97,96,94,94,93,92,92,91,87,90,89,86,84,85,82,83,83
,,,6,3,32.5,81,81,80,78,78,77,76,73,73,72,74,71,70,70,68,68,63,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,49,48,47,47,44,45,42,41,40,39,38,37,36,36,34,33,32,32,31,30,26,29,28,25,23,24,21,22,22,20,20,19,17,16,16,15,12,14,13,10,10,8,7,7,4,6,5,127,126,125,124,123,122,121,120,119,117,116,116,115,114,113,113,112,111,110,110,109,108,108,105,106,103,102,101,100,99,98,97,97,95,94,93,93,92,91,87,87,89,86,88,85,82,82,83
,,,7,3.5,32,81,81,79,79,78,77,76,73,73,72,74,71,70,69,68,68,65,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,49,48,47,46,44,45,42,41,40,39,38,37,37,36,34,33,32,32,31,30,30,26,28,25,25,24,21,21,22,20,20,19,18,17,16,15,12,14,11,13,10,9,8,7,4,4,3,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,111,110,109,109,108,107,106,106,103,102,101,100,99,98,97,97,94,94,93,93,92,91,87,87,89,86,88,85,82,83,83
,,,8,4,31.5,83,81,80,79,78,78,76,76,73,72,74,71,71,69,68,68,65,65,64,66,61,60,58,58,57,55,54,54,53,52,51,50,49,49,48,48,47,46,45,43,42,41,39,39,38,37,36,35,34,33,32,31,30,30,26,28,25,25,24,24,21,22,20,20,18,18,17,16,15,12,12,11,13,10,9,8,7,7,4,3,5,127,2,125,124,123,122,121,120,119,118,116,115,115,114,113,112,111,110,110,109,109,108,105,106,103,102,101,100,99,99,98,96,95,95,93,93,92,91,91,87,89,86,88,85,85,83,83
,,,9,4.5,31,83,81,81,79,78,78,77,76,73,75,72,74,71,70,69,68,68,65,64,66,61,60,59,58,57,56,54,54,53,52,51,50,50,49,48,48,47,46,44,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,26,29,28,25,23,24,21,22,22,20,20,19,17,16,15,15,12,11,13,10,10,8,7,7,4,6,5,127,2,0,0,123,122,121,120,119,118,117,116,115,114,113,112,111,111,110,109,109,108,107,105,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,87,87,89,86,88,85,82,83
,,,10,5,30.5,83,81,81,80,78,78,77,76,73,75,72,71,70,70,69,68,63,62,62,61,60,59,58,57,56,55,55,54,53,52,52,50,50,49,49,48,47,46,44,45,42,41,40,39,38,37,36,35,34,33,32,32,31,30,26,26,28,25,27,24,21,21,22,20,20,18,17,16,15,15,12,14,13,10,10,8,7,7,4,6,127,125,124,123,123,122,121,120,119,118,117,117,116,115,114,114,113,112,111,110,110,109,108,108,105,106,104,102,101,100,99,98,97,96,95,94,93,93,92,91,87,87,89,86,88,85,82,82
,,,11,5.5,30,81,81,79,79,78,77,76,73,75,72,74,71,70,69,68,68,65,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,48,47,46,44,45,42,41,40,39,38,37,38,36,35,33,34,32,31,30,30,26,28,25,27,24,21,21,22,20,20,19,17,17,16,15,12,14,13,10,10,9,7,7,4,6,3,127,126,125,124,123,122,121,120,119,118,117,115,115,114,113,112,111,110,110,109,109,108,107,106,104,103,102,101,100,99,98,97,97,94,94,93,93,92,91,87,87,89,86,88,85,82,82,83
,,,12,6,29.5,81,81,79,79,78,77,76,76,73,72,74,71,71,69,68,68,65,67,66,61,60,59,58,57,57,55,54,53,53,52,51,50,49,49,48,48,47,44,45,42,41,40,39,38,38,37,36,35,33,32,32,31,30,30,26,28,25,25,24,24,21,22,20,20,19,19,17,16,15,12,14,11,13,10,9,8,7,4,4,3,127,126,125,0,123,122,121,120,119,118,118,116,115,114,114,113,112,111,110,110,109,108,108,105,106,103,102,101,100,99,98,97,96,95,94,93,93,92,91,91,87,89,86,88,85,82,82,83
,,,13,6.5,29,83,81,81,80,78,78,77,76,73,75,74,71,71,70,69,68,63,67,64,61,61,59,58,58,57,55,54,53,53,52,51,50,49,49,48,48,47,46,45,43,42,41,40,39,38,37,36,35,34,33,32,31,31,30,26,29,28,25,23,24,21,22,20,20,19,18,17,16,15,15,12,11,13,10,9,8,7,7,4,3,5,126,2,0,123,122,121,120,119,119,118,117,115,115,114,113,112,111,110,110,109,109,108,105,106,104,103,102,100,100,99,98,97,96,95,94,93,92,91,91,87,90,89,86,84,85,82,83
,,,14,7,28.5,83,81,81,80,78,77,76,76,73,75,74,71,71,69,69,68,63,63,64,66,61,59,58,58,57,55,54,54,53,52,51,50,49,49,48,48,47,46,44,43,42,41,40,39,38,37,36,35,34,33,32,32,30,30,26,29,28,25,23,24,21,22,20,20,19,18,17,16,15,15,12,11,13,10,9,8,7,7,4,6,127,126,125,124,123,122,120,120,119,119,118,116,116,115,114,113,113,111,111,110,109,109,108,107,105,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,87,90,89,86,84,85,82,82
,,,15,7.5,28,81,81,79,79,78,78,76,76,73,75,74,71,71,70,69,68,65,67,64,61,61,59,58,58,57,55,54,53,53,52,51,50,49,49,48,48,47,47,44,43,43,41,40,39,38,38,36,35,34,34,32,32,30,30,26,28,28,25,23,24,21,22,22,20,19,18,17,16,15,15,12,11,13,10,10,9,7,7,4,6,5,126,2,124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,111,110,109,109,108,108,105,104,104,102,101,100,99,99,97,96,95,95,93,93,92,91,87,89,86,86,84,85,82,83
,,,16,8,27.5,83,81,81,79,78,78,77,76,73,75,72,74,71,70,69,68,68,65,64,62,61,60,59,58,57,56,54,54,53,52,51,50,49,49,48,48,47,46,45,43,42,41,40,39,38,37,36,35,33,33,32,32,31,30,26,29,28,25,23,24,21,22,22,20,20,19,17,17,16,15,12,14,13,10,10,9,7,7,4,6,3,127,2,125,0,123,122,121,120,119,118,116,115,114,114,113,112,111,110,110,109,108,108,105,106,103,102,101,100,99,99,98,96,95,94,93,93,92,91,91,87,89,86,86,85,85,82,83
,,,17,8.5,27,83,81,81,79,79,78,77,76,76,73,72,74,71,71,70,68,68,65,63,62,61,60,59,58,57,55,54,54,53,52,51,50,50,49,48,48,47,46,44,43,42,41,40,39,38,37,36,36,33,33,32,32,31,30,26,29,28,25,27,24,21,22,22,20,20,19,17,17,16,15,12,14,13,13,10,9,8,7,4,6,3,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,110,109,109,108,107,106,104,103,102,100,100,99,98,97,96,95,94,93,93,92,91,87,87,89,86,88,85,82,82
,,,18,9,26.5,83,81,81,79,80,78,77,76,76,73,75,74,71,71,70,69,68,65,67,64,66,60,59,58,58,57,55,54,53,53,52,51,50,49,49,48,47,47,44,45,42,41,40,39,38,37,37,36,34,33,32,32,31,30,30,26,28,25,25,23,21,21,22,20,20,19,18,17,16,15,15,12,11,13,10,9,8,7,7,6,127,5,125,2,0,123,122,122,120,119,119,118,117,115,114,114,113,112,111,110,109,109,108,107,105,106,103,102,101,100,99,98,97,96,95,94,93,93,92,91,91,87,89,86,86,85,85,82
,,,19,9.5,26,81,81,79,79,78,77,76,73,73,72,74,71,70,70,68,68,65,63,62,61,60,59,58,57,56,55,54,53,52,51,52,51,50,49,49,48,48,47,44,45,43,42,41,39,39,38,36,35,35,34,32,32,30,30,26,28,25,27,24,21,21,22,20,20,19,18,17,16,15,12,14,11,13,10,9,8,7,4,4,3,127,126,125,0,123,122,121,120,119,118,117,116,115,114,113,114,113,112,111,110,110,109,109,108,105,106,104,102,102,100,100,99,98,97,96,94,94,93,92,91,91,87,90,84,85,85,83,83
,,,20,10,25.5,81,81,79,79,78,77,76,76,73,72,74,71,71,70,68,68,65,63,66,62,61,59,58,58,57,55,54,53,53,52,51,50,49,49,48,47,47,44,45,42,41,40,39,38,37,37,36,34,33,32,32,31,30,30,26,28,25,25,24,24,21,22,20,20,19,19,17,16,15,15,12,11,13,10,10,8,7,7,6,6,5,126,2,124,123,122,122,120,119,118,117,116,115,114,113,112,111,110,110,109,109,108,107,106,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,87,87,89,86,88,85,82,82,83
,,,21,10.5,25,83,81,81,80,78,78,77,76,73,75,72,74,71,70,69,68,68,63,64,62,61,60,58,58,57,55,54,54,53,52,51,50,49,49,48,48,47,46,45,43,42,41,40,39,38,37,36,35,33,33,32,31,31,30,26,29,28,25,23,24,21,22,22,20,20,18,17,16,15,15,12,14,13,10,10,8,7,7,4,6,5,127,2,125,0,123,122,121,120,119,118,116,115,115,114,113,112,111,110,110,109,108,108,105,106,103,102,101,100,99,99,98,96,95,94,93,93,92,91,91,87,89,86,86,85,85,82,82
,,,22,11,24.5,83,81,81,79,79,78,77,76,76,73,72,74,71,71,70,68,68,65,67,66,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,48,47,46,44,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,26,29,28,25,27,24,21,21,22,20,20,19,17,16,16,15,12,14,13,10,10,8,7,7,4,6,3,127,126,124,0,123,122,121,120,119,118,117,116,115,114,113,112,111,110,110,109,109,108,107,106,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,87,87,89,86,88,85,82,82
,,,23,11.5,24,83,81,81,79,79,78,78,76,76,73,72,74,71,71,70,68,68,65,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,49,48,47,47,44,45,43,41,40,39,38,38,37,35,34,33,32,32,31,31,30,26,28,25,25,24,24,21,22,20,20,19,18,17,16,15,12,12,11,13,10,9,8,7,4,4,3,127,126,125,0,123,122,121,120,119,118,117,116,115,114,113,113,111,111,110,110,109,108,108,105,106,103,102,101,100,99,98,98,97,95,94,93,93,92,91,91,90,89,86,86,84,85,83
