,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,14,7,29,126,126,124,123,122,122,121,120,118,119,116,116,115,114,113,113,112,111,111,110,109,108,106,107,105,104,101,100,99,98,97,96,95,95,94,93,91,92,90,89,89,88,85,86,84,83,81,81,80,78,79,79,77,76,75,73,73,74,72,71,71,69,70,70,68,68,64,62,60,59,59,58,57,57,56,53,53,52,51,50,50,49,49,48,47,47,46,45,44,42,39,39,38,36,35,35,34,33,31,31,30,29,27,28,26,25,25,24,21,22,20,19,17,17,16,14,15,13,12,11,11,9,10,8,8,7,127,127
,,,15,7.5,28.5,125,125,124,4,122,122,121,120,118,119,116,116,115,114,114,113,113,111,111,110,109,108,106,107,105,103,102,100,99,99,98,96,96,95,94,93,91,92,90,89,89,88,85,86,84,83,83,81,80,78,78,79,77,76,75,73,74,74,72,71,71,69,69,70,68,68,64,61,60,60,59,58,57,57,56,53,53,52,51,50,50,49,49,48,47,47,46,45,44,42,43,41,40,36,36,35,34,33,32,31,30,29,27,28,26,25,24,23,21,22,18,19,17,16,14,14,15,13,12,11,11,9,10,10,8,7,127,127
,,,16,8,28,6,125,4,0,122,122,121,120,118,119,116,116,115,114,114,113,112,112,111,110,109,108,106,107,105,104,101,100,100,99,98,96,96,95,93,93,91,92,90,89,89,88,85,86,84,83,81,81,78,78,79,77,76,75,75,73,74,74,72,71,71,70,70,69,68,68,64,61,60,60,59,58,58,57,56,54,53,52,51,51,50,49,49,48,47,47,46,45,44,42,43,41,40,37,36,35,34,33,32,31,31,29,27,28,26,25,25,24,21,22,20,19,17,17,16,14,15,13,12,11,11,9,10,10,8,7,127,127
,,,17,8.5,27.5,126,125,4,123,0,122,121,120,120,117,119,116,115,114,114,113,113,112,111,110,110,109,108,106,107,103,102,100,100,99,98,97,96,95,94,93,91,92,90,89,89,88,85,86,84,83,81,81,80,78,79,79,77,76,75,73,73,74,72,71,71,69,69,70,68,68,63,61,61,60,59,58,58,57,56,54,55,52,52,51,50,50,49,48,47,47,46,45,44,42,43,41,40,37,36,35,34,33,32,31,31,29,27,28,26,25,25,24,21,22,20,19,17,17,16,14,15,13,13,11,11,9,9,10,8,7,5,127
,,,18,9,27,127,126,4,123,0,122,121,121,120,117,119,116,115,114,114,113,113,112,111,111,110,109,108,106,107,105,104,100,100,99,98,97,97,95,95,93,93,92,90,89,89,88,85,85,86,82,83,81,80,78,78,79,77,76,75,75,73,74,72,72,71,70,69,69,68,63,64,61,60,59,58,58,57,56,56,53,55,52,51,50,50,49,49,48,47,46,46,45,42,42,43,39,39,38,36,35,35,34,33,31,31,30,29,28,26,26,25,24,21,21,22,18,19,17,16,14,15,13,11,12,9,9,10,8,7,7,5,5
,,,19,9.5,26.5,125,124,123,0,122,121,121,120,118,119,116,115,114,114,114,113,112,112,111,111,110,109,108,106,107,105,104,101,100,99,99,98,96,95,95,93,93,91,90,90,89,88,87,85,86,82,83,81,81,80,78,79,77,76,75,73,74,74,72,71,69,69,70,70,68,68,64,61,60,60,59,58,57,56,56,53,55,52,51,50,50,49,49,48,47,47,46,45,44,42,41,39,38,36,35,35,34,32,32,31,30,29,27,26,26,25,23,23,22,22,19,19,17,16,14,15,15,13,12,11,9,9,10,8,7,7,127,6
,,,20,10,26,126,125,124,4,122,122,121,120,118,119,116,116,115,114,114,113,112,111,111,110,109,108,106,107,105,104,101,100,99,99,98,98,97,95,95,93,93,91,92,90,89,89,88,85,86,84,83,80,81,79,79,77,76,75,75,73,74,74,72,71,71,69,70,70,68,68,64,61,60,59,59,58,57,57,56,54,55,52,51,50,50,49,49,48,47,47,46,45,44,42,43,41,40,36,36,35,34,33,32,31,30,29,27,28,26,25,24,24,21,22,20,19,17,16,16,14,15,13,12,11,11,9,10,8,8,7,127,127
,,,21,10.5,25.5,126,125,124,4,0,122,121,120,118,117,116,116,115,114,114,113,112,111,111,110,109,108,106,107,105,104,102,100,99,99,98,96,95,95,93,93,91,90,90,89,88,85,85,86,82,83,81,80,80,78,79,77,77,75,75,73,74,74,72,71,71,69,70,70,68,68,63,61,62,60,59,58,58,57,56,54,55,52,51,50,50,49,49,48,47,47,46,45,44,42,43,41,40,36,36,35,34,33,32,31,30,29,27,28,26,25,25,21,21,22,18,19,17,16,14,14,15,13,12,11,11,9,10,10,7,8,7,127
,,,22,11,25,5,125,124,4,0,122,121,120,118,117,116,116,115,114,114,113,112,112,111,110,109,108,106,106,105,103,101,100,100,99,98,97,96,95,94,93,91,92,90,89,89,88,85,86,84,83,81,81,80,78,79,77,77,75,75,73,73,74,72,72,71,69,69,70,70,68,68,64,62,61,60,59,58,57,57,56,54,55,52,51,50,50,49,49,48,47,46,46,44,42,42,39,40,38,36,35,34,33,32,31,31,29,27,28,26,25,25,24,21,22,20,19,17,17,16,14,15,15,13,12,11,11,9,10,8,8,7,127
,,,23,11.5,24.5,127,125,125,124,0,122,122,121,120,117,117,116,115,114,114,113,112,112,111,110,110,109,108,106,107,105,104,100,100,99,98,97,96,95,94,93,91,91,90,89,89,88,85,86,84,83,83,81,80,78,79,79,77,76,75,75,73,74,74,72,71,71,70,70,70,68,68,64,62,61,60,59,58,58,57,56,53,55,52,51,50,50,49,49,48,47,46,46,44,42,43,41,39,37,36,35,35,34,32,31,31,29,29,27,26,26,25,24,21,21,22,18,19,17,16,14,14,15,13,12,11,11,9,10,8,8,7,127
,,,24,12,24,127,126,125,124,0,122,122,121,120,119,117,116,115,114,114,113,113,112,111,111,110,109,108,106,107,105,104,100,100,99,98,97,97,95,95,93,93,91,90,90,89,88,88,85,86,82,83,81,80,78,78,79,77,76,75,75,73,74,74,72,71,71,69,69,70,68,68,64,61,61,60,59,58,58,57,56,54,55,52,51,50,50,49,49,48,47,47,46,44,44,43,41,39,37,36,36,35,34,32,32,31,30,29,27,28,26,25,23,24,21,22,18,19,17,16,16,14,15,13,12,11,11,9,10,10,8,7,127
,,,25,12.5,23.5,127,126,126,4,0,122,122,121,120,118,119,116,116,115,114,114,113,112,111,111,110,109,108,106,107,105,104,102,100,99,98,97,96,95,95,93,93,91,90,90,89,88,88,85,86,82,83,81,81,80,78,79,77,77,76,75,73,73,74,72,72,71,69,69,70,68,68,64,62,61,60,59,58,58,57,56,54,55,52,51,51,50,49,49,48,47,47,46,45,44,42,43,39,38,36,36,35,34,33,32,31,30,29,27,28,26,25,24,24,21,22,18,19,17,17,16,14,15,13,12,11,11,9,10,8,8,7,5
,,,26,13,23,6,126,126,4,0,122,122,121,120,118,119,116,116,115,114,114,113,112,111,111,110,109,108,106,107,105,104,102,100,99,99,98,96,96,95,94,93,91,92,90,89,89,88,85,86,84,83,81,81,80,78,79,79,77,76,75,73,73,74,72,72,71,70,69,69,68,68,64,61,60,60,59,58,57,57,56,55,55,52,51,50,50,49,48,48,47,46,45,44,42,43,41,40,37,36,35,35,34,33,32,31,30,29,27,28,26,25,25,24,21,22,20,19,17,17,14,15,13,13,12,11,9,10,10,8,7,7,5
,,,27,13.5,22.5,6,125,124,4,0,122,121,120,120,117,119,116,115,114,114,113,113,112,111,111,110,109,108,106,107,105,104,102,100,99,99,98,97,96,95,94,93,91,92,90,89,89,88,85,86,86,82,83,81,80,78,78,79,77,76,75,73,74,74,72,71,71,70,69,69,68,68,64,61,60,60,59,58,57,57,56,53,53,52,51,50,50,49,48,48,47,46,45,44,42,43,41,40,37,36,35,34,33,32,31,31,29,27,27,26,25,25,24,21,22,22,19,19,17,16,14,15,15,13,12,11,9,9,10,8,7,7,127
,,,28,14,22,6,126,4,123,0,122,121,120,118,119,116,116,115,114,114,113,112,112,111,110,109,108,106,106,105,104,101,100,100,99,99,98,97,97,95,94,93,91,92,90,89,89,88,85,85,86,82,81,80,78,79,79,77,76,75,75,73,74,74,72,71,71,69,70,70,68,68,64,61,61,60,59,58,57,57,56,53,55,52,51,50,50,49,48,48,47,46,45,44,42,43,41,40,37,36,35,35,34,32,31,31,29,29,28,26,26,25,23,21,22,22,18,19,17,16,14,15,15,13,12,11,9,9,10,8,7,7,127
,,,29,14.5,21.5,127,126,4,123,0,122,121,121,120,118,119,116,115,114,114,113,113,112,111,110,109,108,108,106,105,103,101,100,100,99,98,97,96,95,94,93,91,92,90,89,89,88,85,86,86,82,83,81,80,78,78,79,77,76,75,75,73,74,74,72,71,71,69,70,68,68,68,64,61,61,60,59,58,58,57,56,54,55,52,51,50,50,49,48,48,47,46,46,44,42,43,41,40,38,36,35,35,34,32,31,31,29,29,27,26,26,25,23,21,21,22,18,19,17,16,14,14,15,13,12,11,10,9,10,8,7,5,6
,,,30,15,21,127,126,4,124,0,122,121,121,120,118,119,116,115,114,114,113,113,112,111,111,110,109,108,106,107,105,104,100,100,99,98,97,96,95,95,93,91,92,90,89,89,88,87,85,86,82,83,81,81,80,78,79,77,76,75,75,73,74,74,72,71,70,70,69,68,68,64,62,62,60,59,58,58,57,56,54,55,55,52,51,50,50,49,49,48,47,46,46,45,44,42,41,41,40,36,36,35,34,33,32,31,29,29,27,28,26,25,23,21,21,20,18,19,17,16,14,15,13,12,11,11,9,10,8,8,7,5,5
,,,31,15.5,20.5,126,124,123,4,0,122,121,120,118,119,116,116,115,114,114,113,113,112,111,111,110,109,108,106,107,105,104,102,100,99,98,97,96,95,95,93,93,91,90,90,89,87,87,85,86,84,83,81,81,80,78,79,79,77,76,75,74,73,72,71,71,69,70,70,68,68,64,63,61,60,59,59,58,57,57,56,55,55,52,51,50,50,49,49,48,47,47,46,45,44,42,43,41,40,36,36,35,34,33,32,31,30,29,27,26,26,25,24,21,22,20,19,17,17,16,14,15,13,12,11,11,9,10,10,8,7,127,127
,,,32,16,20,126,125,4,0,122,122,121,120,118,117,116,116,115,114,114,113,112,112,111,110,109,109,108,106,107,105,104,102,100,99,98,98,96,95,95,93,93,91,92,90,89,89,88,85,86,84,83,83,81,80,79,77,76,75,75,73,74,74,72,72,71,69,70,70,68,68,64,63,61,60,60,59,58,58,57,56,54,55,52,51,51,50,49,49,48,47,47,46,45,44,42,43,41,40,37,36,35,34,33,32,31,30,29,28,28,26,25,24,24,21,22,18,19,17,16,14,14,15,13,12,11,9,9,10,8,7,7,127
,,,33,16.5,19.5,126,125,124,0,0,122,121,120,118,117,116,116,115,114,114,113,113,112,111,110,110,109,108,106,107,105,104,100,100,99,98,97,96,95,94,93,91,91,90,89,89,87,85,86,84,83,81,81,80,78,79,79,77,76,75,73,73,74,72,72,71,69,70,69,68,68,68,63,62,61,60,59,58,58,57,56,54,55,52,51,51,50,49,49,48,47,47,46,45,44,42,43,41,40,38,36,35,35,34,32,31,31,29,27,28,26,25,25,24,21,22,18,19,17,17,14,14,15,13,12,11,11,9,10,8,7,7,127
,,,34,17,19,127,125,4,123,0,122,121,120,118,117,117,116,115,114,114,113,113,112,111,111,110,109,108,106,107,105,104,102,100,99,98,97,96,95,95,93,91,92,90,89,89,88,85,86,86,82,83,81,80,78,78,79,77,76,75,75,73,74,74,72,71,70,69,70,68,68,63,63,61,60,59,59,58,57,57,56,53,55,52,51,50,50,49,49,48,47,47,46,45,44,42,43,41,40,36,36,35,34,34,33,31,31,29,29,27,26,26,25,24,23,21,22,19,19,17,16,14,15,12,11,11,9,10,8,8,7,5,5
,,,35,17.5,18.5,126,125,123,123,0,122,121,120,117,119,116,116,115,114,114,113,113,112,111,111,110,109,108,106,107,105,104,102,100,99,99,98,96,96,95,94,93,91,92,90,89,89,88,85,86,82,83,81,80,80,78,79,77,77,75,75,73,73,72,71,71,69,70,69,68,68,64,63,61,60,60,59,58,58,57,56,54,55,52,51,51,50,49,49,48,47,47,46,45,44,42,43,41,40,36,36,35,34,32,32,31,30,29,27,26,26,25,23,21,22,20,19,17,17,16,14,15,13,13,11,11,9,10,10,8,7,127,127
,,,36,18,18,125,124,124,4,122,0,121,120,118,119,116,116,115,114,114,113,112,111,111,110,109,108,106,106,107,105,103,102,100,100,99,98,97,96,95,94,93,91,92,90,89,89,88,85,86,84,83,81,81,80,78,79,79,77,76,75,74,73,72,71,71,69,69,70,68,68,64,63,62,61,60,59,58,58,57,56,54,55,52,52,51,50,50,49,48,47,47,46,45,44,42,43,41,40,37,36,35,34,33,32,31,30,29,27,28,26,25,24,24,21,22,18,19,17,16,14,15,15,13,12,11,9,10,10,8,8,127,127
,,,37,18.5,17.5,126,6,124,4,122,0,121,120,118,117,116,116,115,114,114,113,112,112,111,110,109,108,106,107,105,103,102,100,99,99,98,96,96,95,94,93,93,91,92,90,90,89,88,85,82,86,83,81,80,78,79,77,77,75,75,73,73,74,72,72,71,69,69,69,68,68,64,63,62,61,60,59,58,58,57,56,54,55,53,52,51,50,50,49,48,47,47,46,45,44,42,43,41,40,37,36,35,35,33,32,31,31,29,27,28,26,25,25,24,21,22,18,19,17,16,14,14,15,13,12,11,9,9,10,8,8,7,127
,,,38,19,17,125,6,124,123,4,0,121,120,118,119,116,116,115,114,114,113,112,112,111,110,110,108,108,107,105,105,102,100,100,99,98,97,96,95,94,93,91,91,90,89,89,88,85,86,84,83,83,81,80,78,79,79,77,76,75,75,73,74,72,72,71,69,69,70,70,68,68,64,63,62,61,60,59,58,58,57,56,54,55,52,51,50,50,49,49,48,47,47,46,45,44,43,41,39,37,36,35,35,34,32,31,31,29,29,27,26,25,25,24,21,22,20,19,17,17,16,14,15,13,12,11,11,9,10,10,8,7,127
,,,39,19.5,16.5,127,126,124,123,4,122,121,120,118,119,116,116,115,114,114,113,112,112,111,110,110,109,108,106,107,105,102,100,100,99,98,97,96,95,94,93,93,91,90,90,89,88,88,85,86,82,83,81,80,78,78,79,77,76,75,75,73,74,74,72,72,71,69,70,69,68,68,64,63,62,61,60,59,58,58,57,56,54,53,52,52,51,50,50,49,48,47,47,46,45,44,42,43,41,38,36,36,35,34,33,33,31,29,29,27,26,26,25,23,21,22,22,19,19,17,16,14,15,15,13,11,11,9,10,10,8,7,127
,,,40,20,16,127,125,124,123,0,122,122,121,120,118,117,116,115,114,114,113,113,112,111,111,110,109,108,107,107,105,104,101,101,99,98,97,96,95,95,93,93,91,92,90,89,88,88,85,86,82,83,81,81,80,78,79,77,77,75,75,73,73,74,72,71,71,69,69,70,68,68,68,64,63,61,60,59,59,58,57,56,54,55,52,52,51,50,50,49,48,47,47,46,45,44,42,43,41,40,36,36,35,34,33,32,31,30,29,27,28,26,25,24,23,21,22,18,19,17,16,14,14,15,13,12,11,9,9,10,8,7,127
,,,41,20.5,15.5,6,125,125,124,0,122,122,121,120,117,119,116,115,114,114,113,113,112,111,111,110,109,108,106,107,105,104,102,100,99,98,97,96,95,95,94,93,91,92,90,89,89,87,85,86,84,83,81,81,80,78,79,79,77,76,75,75,73,74,72,72,71,70,69,69,70,68,68,64,63,61,60,59,59,58,57,57,56,55,52,52,51,50,50,49,48,48,47,46,45,44,43,43,39,40,38,36,35,34,32,33,31,30,29,27,28,26,25,25,24,21,22,20,19,17,16,16,14,15,13,12,11,9,10,10,8,7,127
,,,42,21,15,6,125,125,124,123,122,122,121,120,118,117,116,116,115,114,114,113,112,111,111,110,109,108,106,107,105,104,102,100,99,99,98,97,97,95,94,93,91,92,90,89,89,88,85,86,86,83,83,81,80,78,78,79,77,76,75,75,73,74,74,72,71,71,69,69,69,68,68,64,62,61,60,59,58,58,57,56,54,55,52,52,51,50,50,49,48,47,47,46,45,44,42,43,39,38,36,36,35,34,32,31,31,30,29,27,26,25,25,24,21,22,20,19,17,17,16,14,15,13,12,11,11,9,10,10,8,7,127
,,,43,21.5,14.5,127,5,125,124,0,0,122,121,120,118,117,116,116,115,114,114,113,112,111,111,110,109,108,106,107,105,104,102,100,99,99,98,96,96,95,94,93,91,91,90,89,89,88,87,85,86,82,83,81,80,78,78,79,77,76,75,75,73,73,74,72,72,70,69,69,68,68,64,63,63,62,60,59,59,58,57,56,56,53,55,52,51,50,50,49,48,47,47,46,45,44,42,43,41,40,36,36,35,34,33,32,31,30,29,27,28,26,25,23,23,21,22,18,19,17,16,14,15,15,13,11,11,9,10,10,8,7,127
,,,44,22,14,6,5,124,123,0,122,121,120,118,119,116,116,115,114,114,113,113,112,111,111,110,109,108,106,107,105,103,102,100,100,99,98,97,96,95,94,93,91,92,90,90,89,88,87,85,86,84,83,81,81,80,78,79,79,77,76,75,73,74,72,72,71,70,70,69,68,68,64,64,63,62,61,60,59,58,58,57,56,54,53,52,51,50,50,49,49,48,47,46,45,44,42,43,41,40,38,36,35,34,33,32,31,30,29,27,28,26,25,24,24,21,22,18,19,17,16,14,15,15,13,12,11,9,9,10,8,7,127
,,,45,22.5,13.5,5,126,124,4,0,122,121,120,118,119,116,116,115,114,114,113,112,112,111,110,110,109,108,107,105,105,101,100,100,99,98,96,96,97,95,94,93,93,91,92,90,89,88,88,85,82,84,83,81,80,78,79,77,77,76,75,73,73,74,72,71,71,70,69,70,70,68,68,64,63,61,62,59,59,58,58,57,56,55,53,52,51,50,50,49,49,48,47,46,45,44,42,43,41,40,37,36,35,34,33,32,31,30,29,27,28,26,25,25,24,23,22,20,19,17,16,14,14,13,12,11,11,9,10,8,8,7,127
,,,46,23,13,6,126,124,4,0,122,121,121,120,119,119,116,115,114,114,113,112,112,111,110,110,109,108,107,107,105,102,100,100,99,98,97,96,95,95,93,93,92,90,90,89,88,87,85,86,84,83,81,81,80,78,79,79,77,76,75,75,73,74,74,72,71,71,70,69,68,68,64,64,63,62,61,60,59,58,58,57,56,53,55,52,51,51,50,50,49,48,47,47,46,45,44,43,41,39,38,36,35,34,33,32,31,30,29,27,28,26,25,24,23,22,20,19,17,17,16,14,15,13,12,11,11,9,10,8,8,7,127
,,,47,23.5,12.5,127,126,4,123,0,122,121,120,120,118,119,116,115,114,114,113,113,112,111,111,110,109,108,106,107,105,104,101,100,99,98,97,96,96,95,94,93,91,91,90,89,89,87,85,86,86,83,83,81,80,78,78,79,77,76,75,75,73,74,74,72,71,69,70,69,68,68,64,64,63,62,61,60,59,58,58,57,56,53,54,52,52,51,50,50,49,48,47,47,46,45,44,42,43,41,38,36,35,35,34,32,31,31,29,27,28,26,25,25,24,21,22,18,19,17,16,14,15,13,13,11,11,9,10,10,8,7,6
,,,48,24,12,125,126,124,4,0,122,121,120,118,117,116,116,115,114,114,113,112,112,111,111,110,109,108,106,107,105,104,102,100,99,98,97,96,95,95,94,93,91,92,90,89,89,88,85,86,86,82,83,81,80,78,78,79,77,76,75,75,74,73,72,71,71,69,69,70,68,68,64,64,63,62,61,59,60,58,58,57,56,55,54,52,52,51,50,49,49,48,47,47,46,45,44,42,43,39,39,38,36,35,34,33,32,31,30,29,27,26,25,25,23,21,22,20,19,17,16,14,14,15,13,12,11,10,10,8,7,7,6
,,,49,24.5,11.5,6,125,124,123,0,122,121,120,118,117,116,116,115,114,114,113,112,112,111,110,110,109,108,106,107,103,104,102,100,99,98,97,96,96,95,94,93,91,92,90,90,89,87,87,85,86,82,83,81,81,80,78,77,76,75,75,73,73,74,72,72,71,69,70,70,69,68,68,64,63,61,61,60,59,58,58,57,56,54,55,52,52,51,50,50,49,48,47,47,46,45,44,43,41,40,37,36,35,34,33,32,31,30,29,27,26,26,25,24,23,21,20,19,17,16,14,15,15,13,12,11,9,10,10,8,7,127,127
,,,50,25,11,5,125,124,123,0,122,121,120,118,117,117,116,115,114,114,113,113,112,111,110,110,109,108,107,107,105,102,100,100,99,98,97,96,95,95,94,93,91,90,90,89,87,87,88,86,82,83,81,80,80,78,79,77,77,76,75,75,73,74,74,72,71,72,70,69,69,68,68,64,63,62,61,60,59,58,58,57,56,56,55,55,52,51,50,50,49,48,47,47,46,45,44,42,43,41,38,36,35,35,34,32,31,30,29,27,28,26,25,23,21,22,20,19,19,17,16,14,15,13,12,11,9,9,10,8,7,127,127
,,,51,25.5,10.5,6,125,124,123,4,122,121,120,120,119,117,116,115,114,114,113,113,112,111,111,110,109,108,106,107,105,104,101,100,99,99,98,96,95,95,93,93,91,92,90,89,89,88,85,86,86,83,81,81,80,78,78,79,77,76,75,75,73,74,74,72,72,69,70,69,68,68,64,64,63,63,62,60,60,59,58,58,57,56,54,55,52,51,50,50,49,49,48,47,46,45,44,42,43,41,40,36,36,35,34,32,31,31,29,27,28,26,25,23,24,21,22,19,19,17,16,14,15,13,12,11,11,9,10,8,8,8,127
,,,52,26,10,5,6,123,4,122,0,121,120,117,119,117,116,115,114,114,113,113,112,111,111,110,109,108,106,107,105,104,102,100,99,99,98,96,96,95,94,93,91,92,90,89,89,87,85,86,84,82,83,81,80,78,78,79,77,76,75,75,73,73,72,72,71,71,69,70,68,68,64,64,63,63,62,61,60,59,58,58,58,57,56,53,55,52,51,50,50,49,48,47,47,46,45,44,42,41,39,37,36,35,34,33,32,31,29,29,28,26,25,25,23,21,22,18,19,17,16,14,14,15,13,12,11,9,9,10,8,127,126
,,,53,26.5,9.5,125,6,123,4,4,121,120,120,117,119,116,115,114,114,113,113,112,112,111,111,110,109,108,106,107,103,105,101,100,100,99,98,97,96,95,94,93,92,91,90,89,89,88,87,87,84,82,83,81,81,80,78,79,79,77,76,73,74,74,72,71,71,70,70,70,68,68,64,64,64,63,63,62,61,60,59,58,58,57,56,53,55,52,51,50,50,49,48,48,47,46,45,44,42,43,39,38,36,35,35,33,32,31,30,29,28,27,26,25,23,21,21,20,19,17,17,16,14,15,13,12,11,9,9,10,8,8,126
,,,54,27,9,125,5,123,4,122,0,121,120,119,119,116,115,114,114,113,113,112,111,111,110,109,108,106,107,105,104,101,100,102,99,99,98,97,97,95,95,93,93,92,90,90,89,89,88,87,84,86,83,80,81,80,79,77,76,75,75,73,73,74,72,71,71,69,69,69,69,68,64,64,64,63,63,63,62,60,60,58,58,57,57,56,55,55,52,51,50,50,49,48,47,46,46,44,42,43,41,40,36,36,35,34,32,31,31,29,27,27,26,25,25,24,21,22,18,19,17,16,14,15,13,12,11,11,9,10,8,7,125
,,,55,27.5,8.5,5,6,124,4,122,0,121,120,117,119,116,115,114,114,113,113,112,111,111,110,109,108,106,107,105,103,101,100,99,99,98,97,96,95,94,93,91,91,90,89,89,87,85,86,84,82,83,81,80,78,78,79,77,77,76,75,73,73,74,72,72,71,70,70,69,69,68,68,64,64,64,63,63,61,62,60,59,58,58,57,56,53,55,52,51,50,50,49,48,47,46,46,44,42,42,41,39,38,36,35,34,32,32,31,29,29,27,26,25,25,23,21,22,18,19,17,16,14,15,13,12,11,11,9,10,8,7,127
,,,56,28,8,6,125,123,4,122,122,120,120,117,119,116,115,115,114,114,113,112,111,111,110,109,108,106,107,105,103,102,100,100,99,98,97,96,95,94,93,92,91,90,90,89,87,88,85,86,84,82,81,81,80,78,79,77,76,76,75,73,73,74,74,72,72,71,70,69,69,68,68,68,64,64,63,63,62,62,60,59,58,57,57,56,55,52,52,51,50,49,49,48,47,46,46,44,42,43,41,40,36,36,35,34,32,31,30,29,27,26,26,25,24,21,22,20,19,17,16,16,15,15,13,12,11,9,10,10,8,7,127
,,,57,28.5,7.5,126,5,124,4,0,122,121,120,118,119,116,116,115,114,114,113,112,111,111,110,109,108,108,106,105,103,101,100,100,99,98,97,96,95,94,93,91,92,90,90,89,88,87,85,86,84,83,81,81,80,78,79,79,77,76,75,75,73,73,74,72,72,71,70,69,69,70,68,68,64,64,63,63,62,62,60,59,58,57,57,56,55,55,52,52,51,50,49,49,48,47,46,45,44,42,43,39,37,36,35,34,32,32,31,29,28,28,26,25,24,23,21,20,19,17,17,16,14,15,13,12,11,9,9,10,7,7,127
,,,58,29,7,126,125,124,123,122,122,121,120,118,117,116,116,115,114,114,113,112,112,111,110,109,108,108,107,107,103,101,100,100,99,98,97,96,95,95,93,92,92,91,90,89,89,87,85,86,84,83,83,81,80,80,78,79,77,76,75,75,73,73,74,72,71,72,72,69,70,70,68,68,64,64,63,63,63,61,60,60,58,58,57,56,56,54,52,52,51,50,50,48,48,47,46,45,44,43,43,39,38,36,35,34,33,33,31,30,29,28,26,25,25,24,21,22,18,19,17,16,14,15,13,12,11,9,9,10,7,7,127
,,,59,29.5,6.5,125,125,124,123,122,122,121,120,118,119,116,116,115,114,114,113,113,112,111,110,110,108,108,106,107,105,104,100,100,99,98,97,96,95,95,94,92,92,91,90,89,89,87,88,85,86,83,83,81,81,80,78,79,79,77,76,75,75,73,74,74,72,72,72,70,69,69,68,68,64,64,64,63,63,62,61,60,59,58,58,57,54,54,54,51,51,50,50,48,48,47,46,45,44,43,43,38,38,38,35,33,33,33,30,30,28,28,28,25,25,21,21,20,18,18,16,16,15,15,15,12,11,9,9,9,7,127,127
,,,60,30,6,125,125,124,123,122,122,121,120,120,117,116,116,115,114,114,113,113,112,111,110,110,109,108,106,107,105,103,102,100,99,99,98,96,97,95,94,93,91,92,90,89,89,87,87,85,86,84,82,81,81,80,78,78,79,77,76,75,75,73,73,74,72,72,71,70,70,69,68,68,64,64,64,63,63,61,61,60,60,58,58,58,54,54,54,51,51,51,50,48,48,47,46,45,45,43,39,38,38,38,35,33,33,33,30,30,28,28,28,25,21,21,21,20,18,18,16,16,15,15,15,11,11,9,9,127,127,127,127
,,,61,30.5,5.5,125,124,123,123,122,121,120,117,119,119,116,116,115,114,114,113,113,112,111,110,110,109,108,106,107,105,104,102,100,99,99,98,97,96,95,94,93,92,92,90,90,89,88,85,88,86,84,83,83,81,80,78,78,79,77,76,75,75,74,74,74,72,71,72,69,69,68,68,64,64,64,64,64,63,61,61,61,60,60,58,58,54,54,54,51,51,51,50,48,48,46,46,45,45,43,38,38,38,38,38,33,33,33,33,30,28,28,28,25,21,21,21,21,18,18,16,16,15,15,15,15,11,9,127,127,127,127,127
,,,62,31,5,125,124,123,122,122,121,120,120,117,119,116,115,114,114,113,112,112,111,111,111,110,109,108,106,107,105,104,102,100,99,99,98,96,97,95,94,93,91,91,90,90,89,85,88,87,86,84,82,83,81,81,80,78,79,77,77,76,73,73,73,72,72,71,70,70,69,69,68,68,64,64,64,64,64,61,61,61,60,60,58,58,54,54,54,54,51,51,50,48,48,46,45,45,43,43,38,38,38,38,38,33,33,33,33,28,28,28,28,25,21,21,21,21,18,18,16,16,15,15,15,15,127,127,127,127,127,127,127
,,,63,31.5,4.5,126,124,123,122,122,121,120,120,119,117,116,115,114,114,113,113,112,111,110,110,109,108,106,107,105,104,102,100,100,99,99,96,96,96,95,95,93,93,92,91,90,89,88,85,87,84,86,83,81,80,81,78,79,77,77,75,75,73,73,74,74,71,72,71,69,69,69,68,68,64,64,64,64,64,64,64,61,60,60,58,58,54,54,54,54,51,51,51,50,48,46,45,45,43,43,38,38,38,38,38,33,33,33,33,28,28,28,28,25,21,21,21,21,18,18,16,16,15,15,127,127,127,127,127,127,127,127,126
,2,1,0,0,36.5,12,10,11,9,8,8,7,6,6,4,5,3,0,0,123,120,121,119,118,117,117,116,115,115,114,114,111,111,110,109,108,108,106,105,105,102,101,100,100,99,97,98,96,96,94,92,92,91,91,90,89,88,87,87,83,83,82,81,79,80,78,78,76,74,75,73,72,72,71,71,70,70,68,67,67,64,62,61,60,59,59,58,57,55,54,53,53,52,52,51,50,50,49,47,46,45,45,44,43,40,41,38,37,37,36,35,33,34,32,32,31,30,28,27,27,26,24,24,23,23,19,19,18,17,15,16,14,13
