,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,38,19,12.5,79,78,79,78,78,77,77,77,76,77,76,76,75,75,76,75,75,75,74,74,74,74,74,74,73,74,74,74,73,74,74,74,74,74,74,75,74,75,74,74,75,75,74,74,74,75,75,75,75,75,75,75,75,75,75,76,79,79,79,79,78,79,78,78,78,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,76,76,76,76,76,76,77,77,77,77,78,78,78,78,78,79,79,78,79,79,79,79,79,79,80,79,80,80,79,80,80,80,80,81,80,80,80,80,80,80,79,79
,,,39,19.5,12,81,80,80,80,80,80,79,79,79,79,78,78,78,77,78,77,78,77,77,76,76,77,76,76,75,76,76,76,76,76,76,76,76,76,77,77,76,77,77,77,77,77,76,77,77,77,77,77,77,77,77,77,77,77,78,78,81,81,81,80,80,80,80,80,80,80,79,80,79,79,79,79,79,79,79,79,78,78,78,79,78,78,78,79,79,78,78,79,78,79,79,79,79,80,80,80,80,80,80,81,80,80,81,81,81,81,81,81,81,81,81,82,82,81,81,82,81,82,83,83,83,83,82,82,82,81,81,81
,,,40,20,11.5,83,83,82,83,82,82,82,81,81,81,80,80,80,80,80,79,80,79,80,79,79,78,79,78,78,78,78,78,78,78,78,78,78,78,79,80,79,79,79,79,79,79,80,79,79,79,79,79,79,80,79,80,79,79,80,80,83,80,83,83,82,82,82,82,81,82,81,81,82,81,81,81,81,82,81,81,80,80,81,81,80,80,81,81,81,81,80,81,81,81,81,81,81,81,82,82,82,82,82,83,82,83,83,83,83,84,84,83,83,84,83,84,84,84,84,84,84,84,84,85,85,85,84,84,84,84,84,83
,,,41,20.5,11,85,85,84,85,85,84,84,84,83,83,82,82,82,82,82,82,82,81,82,82,81,81,81,81,81,80,81,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,85,85,85,84,84,84,84,84,84,83,84,83,83,83,83,83,83,83,83,83,83,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,85,85,85,85,85,86,86,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,86,86,86,86,86
,,,42,21,10.5,87,87,86,87,87,86,86,85,86,85,84,85,85,84,84,84,84,83,84,83,83,83,83,83,83,82,82,82,82,82,82,83,82,82,82,83,83,83,83,83,83,83,84,83,83,83,84,83,83,83,83,84,83,84,83,83,83,87,87,87,87,86,87,86,86,86,86,86,86,85,85,86,85,85,85,85,85,85,85,84,85,85,85,85,85,85,85,85,85,86,85,85,86,86,86,86,86,86,87,87,87,87,87,87,87,88,87,87,88,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87
,,,43,21.5,10,88,88,88,88,88,88,88,88,87,87,87,86,87,86,86,86,86,86,86,85,85,85,85,85,85,85,84,85,84,84,84,85,85,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,87,88,88,88,88,88,88,88,88,88,89,89,89,89,89,88,89,89,89,90,90,89,89,90,90,90,90,91,91,91,90,90,89,89,89,88
,,,44,22,9.5,90,89,90,90,89,89,89,89,88,89,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,86,87,86,87,86,86,86,87,86,86,87,87,87,87,87,87,87,87,86,87,87,87,87,87,87,87,87,87,87,87,90,90,90,90,89,89,90,89,89,89,89,89,89,88,89,88,88,88,88,88,88,88,89,88,88,88,88,88,89,89,88,88,89,89,89,89,89,89,89,90,90,90,90,91,91,90,91,91,91,92,92,91,91,92,92,92,92,92,92,92,91,92,93,93,92,92,92,92,91,91,91,91
,,,45,22.5,9,92,92,92,92,92,91,91,91,91,91,90,90,89,90,90,89,89,89,88,88,89,88,89,88,88,88,88,88,88,88,88,88,87,88,88,89,88,88,89,88,88,88,89,88,88,88,88,88,88,88,89,89,89,88,88,89,89,89,92,92,92,91,91,91,92,91,91,91,91,91,91,90,90,91,90,90,90,90,90,90,90,90,90,90,91,90,90,90,90,91,91,91,92,91,92,92,92,92,93,93,93,93,93,93,93,94,94,93,93,94,94,94,94,94,94,94,95,95,95,95,95,94,94,94,93,93,93,93
,,,46,23,8.5,94,94,94,94,94,93,93,93,93,93,92,92,92,92,92,92,91,91,91,91,91,90,90,90,90,89,90,89,90,89,90,90,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,90,91,91,91,93,94,93,93,93,93,93,93,93,93,93,92,93,93,92,92,92,93,92,92,92,92,93,93,92,92,93,93,93,93,93,93,93,93,93,93,94,94,94,95,94,95,95,95,96,96,95,97,97,96,97,97,97,97,97,97,97,97,97,98,98,96,96,98,98,99,95,95,95,95
,,,47,23.5,8,96,95,95,95,95,95,95,95,95,95,94,94,94,94,94,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,91,92,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,92,93,93,93,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,95,94,94,94,95,95,94,95,95,95,95,95,95,94,94,95,96,96,95,96,96,95,97,97,97,98,98,98,98,98,98,99,99,98,99,99,99,100,100,100,100,100,100,100,97,100,97,100,97,96,96,96,96,96
,,,48,24,7.5,97,97,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,93,93,94,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,94,94,95,95,98,97,97,98,97,97,97,97,97,96,97,97,96,96,97,96,96,96,96,96,96,96,96,96,97,96,96,97,97,96,96,97,97,98,98,98,98,98,99,99,99,99,100,100,100,100,101,101,101,102,101,101,102,101,102,102,102,102,102,102,103,103,103,99,103,99,99,98,98,98,98
,,,49,24.5,7,99,99,99,98,99,98,98,97,98,97,96,96,96,97,96,96,96,96,96,96,96,95,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,95,96,96,96,96,96,95,96,96,96,96,96,96,96,100,96,99,100,99,99,99,99,99,99,98,99,98,98,98,98,98,99,98,98,98,98,99,99,98,99,99,99,99,99,99,99,100,100,100,100,100,101,101,102,102,102,103,102,103,103,103,103,104,104,104,103,104,104,103,104,104,104,104,104,105,104,102,104,101,105,100,101,100,100,100
,,,50,25,6.5,101,101,100,100,101,100,100,100,100,99,98,99,99,98,98,98,97,97,98,97,97,97,97,97,96,96,96,96,96,96,97,96,97,96,97,97,98,97,97,97,97,97,97,98,97,97,97,97,97,97,97,98,97,98,97,97,98,98,102,102,102,102,101,102,101,101,101,101,101,101,100,100,100,100,101,100,101,101,100,101,101,101,101,101,101,102,101,101,101,102,103,103,103,103,103,103,103,104,104,104,104,104,105,105,105,105,106,105,106,106,106,106,106,107,106,107,106,107,107,103,107,103,103,103,103,103,102,102
,,,51,25.5,6,103,103,102,103,102,102,102,102,102,101,100,101,101,100,100,100,99,99,99,99,99,99,99,99,99,98,98,99,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,100,99,100,98,98,99,99,99,100,100,99,100,100,99,100,100,99,103,103,103,103,103,103,103,103,103,103,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,103,103,103,104,104,104,105,105,105,105,106,106,106,106,106,106,107,108,108,108,107,108,108,109,108,109,109,109,109,110,109,105,105,105,104,110,104,104,104,104,104
,,,52,26,5.5,104,104,104,104,104,104,103,104,103,103,103,103,102,102,102,101,101,101,102,101,101,101,101,101,101,101,99,101,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,100,101,101,101,101,101,102,101,102,101,105,102,105,102,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,106,105,105,106,106,107,106,106,107,107,107,108,108,109,109,109,109,110,110,110,110,111,111,111,111,111,111,111,111,111,112,108,107,107,107,106,106,107,106,105,105,105
,,,53,26.5,5,107,105,106,106,105,105,105,105,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,102,103,102,102,101,102,102,102,102,103,102,102,103,103,103,103,104,103,103,103,103,103,102,102,103,103,103,103,103,103,103,103,104,103,107,107,107,106,106,106,106,106,106,106,106,105,106,106,106,106,107,106,106,105,105,107,106,107,107,107,108,107,108,107,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,112,113,112,113,112,113,113,109,113,113,109,114,108,108,108,108,107,107
,,,54,27,4.5,109,108,108,108,108,107,107,107,107,107,106,106,105,104,105,105,104,105,104,104,104,104,105,104,104,104,103,104,103,104,104,104,103,104,104,104,104,104,104,105,104,104,104,104,104,104,104,104,104,104,105,105,104,105,105,105,105,109,109,109,109,108,108,109,108,108,109,109,108,109,108,108,108,108,108,108,109,108,108,109,108,109,109,109,110,109,110,109,110,110,111,111,111,111,111,112,112,112,112,112,113,112,113,114,114,114,114,115,115,115,114,115,115,115,116,115,115,116,112,116,111,111,110,117,110,109,109,109
,,,55,27.5,4,111,111,110,110,109,110,109,109,108,109,108,108,108,107,107,107,107,106,107,106,106,106,107,106,106,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,105,106,106,106,106,106,106,106,106,106,106,106,106,107,106,111,107,111,111,111,111,111,110,110,111,111,111,111,110,110,111,110,111,111,111,110,110,111,111,111,112,111,112,111,112,111,112,112,112,112,113,113,113,114,114,114,115,115,116,115,117,116,115,116,118,118,119,117,118,117,118,117,119,118,119,118,119,114,119,113,113,113,112,111,111,112
,,,56,28,3.5,113,113,112,112,112,113,112,111,111,111,109,110,110,109,109,109,109,108,108,108,107,108,107,108,107,107,107,106,107,107,107,108,107,108,107,108,108,108,108,109,108,108,108,108,108,107,108,108,108,108,109,109,108,108,108,108,108,108,112,112,112,113,112,112,112,112,112,112,112,112,113,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,114,114,114,113,114,115,115,115,116,116,116,117,117,117,117,118,119,118,119,119,119,119,120,119,120,120,120,120,120,120,120,120,120,116,120,121,115,115,114,114,114,114
,,,57,28.5,3,115,116,115,115,114,114,114,114,113,113,112,113,112,112,111,112,110,111,110,110,110,109,111,109,109,109,109,109,109,109,109,109,109,109,109,110,110,109,110,110,110,110,110,110,110,109,110,110,110,110,110,110,110,110,110,110,110,111,110,114,115,115,114,114,114,113,114,114,113,114,115,114,114,114,114,114,114,115,115,115,115,115,115,116,115,116,116,116,117,116,117,117,117,118,118,119,119,119,119,119,119,120,120,120,120,121,121,121,122,121,122,122,122,122,123,123,122,122,123,118,124,123,124,117,117,116,116,116
,,,58,29,2.5,117,117,117,116,116,116,116,116,115,115,115,114,114,114,113,113,113,113,113,113,112,113,112,113,112,112,111,112,112,110,112,111,112,112,112,112,112,111,111,112,111,111,112,112,111,111,111,112,111,112,112,111,113,113,112,112,112,113,113,116,116,116,116,116,116,115,115,116,116,116,116,116,116,117,116,117,117,117,117,117,117,117,117,117,118,118,118,119,119,118,119,119,119,120,120,120,120,121,121,121,121,122,122,122,124,124,124,123,125,124,124,126,125,125,125,126,125,125,120,125,126,119,119,125,119,118,118,118
,,,59,29.5,2,119,119,119,119,118,118,118,118,117,117,117,116,116,116,115,116,115,115,114,115,114,114,114,115,113,113,113,113,114,113,113,113,114,114,114,114,114,114,114,114,114,113,114,114,116,114,113,114,113,114,114,114,114,114,114,114,114,114,115,114,119,118,119,118,118,118,118,119,118,118,118,118,119,118,118,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,122,122,121,122,124,123,124,125,125,125,126,125,126,126,126,126,126,126,126,126,126,126,126,126,121,121,121,122,121,120,120,120,119,119,119
,,,60,30,1.5,120,120,120,120,120,119,119,119,119,119,119,118,118,118,117,118,117,117,117,116,117,115,116,116,116,115,115,115,115,116,115,116,116,116,116,116,116,116,116,116,115,115,116,116,116,115,116,116,116,117,115,116,115,116,116,116,116,115,117,115,116,120,120,119,119,120,119,120,120,120,120,120,120,120,120,120,120,120,121,121,120,120,121,121,121,122,122,122,123,123,124,123,124,123,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,122,122,124,123,123,122,123,122,122,121,121,121
,,,61,30.5,1,122,122,122,122,121,121,121,121,120,120,120,119,119,120,119,119,119,119,119,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,118,118,117,118,118,117,117,117,118,117,117,118,117,118,117,118,117,118,117,118,118,118,118,120,120,121,121,120,120,120,121,121,121,121,121,121,121,121,122,121,122,123,122,122,122,122,123,123,124,124,124,123,125,126,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,124,125,124,123,124,124,123,122
,,,62,31,0.5,124,124,124,124,123,123,124,123,123,121,121,120,121,122,121,120,121,120,120,120,120,119,120,119,119,119,118,119,119,119,118,119,119,118,119,119,119,119,119,119,119,119,119,119,119,120,118,119,119,119,119,119,119,119,119,119,119,120,120,123,122,122,123,122,122,123,123,123,123,122,123,123,123,123,124,123,124,125,126,125,125,126,126,125,126,125,126,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,125,123
,,,63,31.5,0,126,126,126,126,126,125,125,125,124,124,123,124,123,125,122,122,123,121,121,121,121,122,121,122,120,120,121,121,120,120,120,120,120,119,120,121,120,121,121,120,120,120,121,121,120,120,121,121,121,121,120,121,121,120,121,121,121,122,121,121,125,124,124,125,124,125,125,125,124,124,125,125,125,125,126,126,126,126,125,125,126,126,126,126,126,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125
,1,0,0,0,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,7,7,7,7,7,7,6,6,6,5,5,4,5,4,3,2,3,3,2,2,1,2,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,8,8,4,5,5,8,7,7,7,7,7,7,7,7,5,6,5,5,4,3,2,1,2,1,1,0,0,0,0,0,0,0,0
,,,1,0.5,32,1,1,0,1,1,1,1,1,1,1,2,2,3,2,3,2,3,3,4,3,3,3,4,4,4,4,5,5,5,5,5,8,5,8,6,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,2,3,3,3,3,3,3,3,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,10,10,7,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,5,4,4,3,4,3,2,2,2,1,2
,,,2,1,31.5,5,5,4,4,5,4,4,4,4,5,5,5,5,5,5,6,5,6,6,6,6,7,6,7,7,7,7,7,7,7,7,12,11,11,11,10,10,10,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,6,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,8,13,13,12,11,12,11,11,10,11,9,9,8,9,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,5,5,5
,,,3,1.5,31,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,8,8,7,8,8,8,8,8,8,8,8,8,8,14,14,14,13,13,12,12,11,11,11,10,10,9,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,7,7,7,7,7,7,7,7,7,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,15,15,15,15,14,14,13,13,13,12,12,10,9,10,10,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7
,,,4,2,30.5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,15,15,15,15,15,14,14,13,13,13,13,13,12,11,10,11,10,10,9,10,10,9,9,9,9,9,9,9,9,8,9,8,8,9,9,9,9,9,9,10,9,10,9,10,10,10,9,10,10,10,10,10,10,11,11,10,11,11,11,12,11,16,16,16,12,16,16,15,15,15,15,15,15,14,15,14,13,12,12,11,12,11,10,9,9,9,9,9,8,8,8,8,8,8
,,,5,2.5,30,10,10,9,10,10,10,10,10,10,10,10,11,12,11,12,11,11,11,12,11,12,12,11,12,12,12,13,13,13,13,13,13,13,13,16,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,13,13,13,13,12,12,11,12,11,12,11,12,11,10,11,12,11,11,12,11,12,12,12,11,12,13,13,13,13,13,12,13,13,13,13,13,13,14,14,13,13,14,14,14,14,14,18,18,15,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,15,14,13,13,13,13,12,11,12,12,11,11,10,11
,,,6,3,29.5,14,13,12,13,13,13,13,13,13,13,13,13,14,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,20,20,19,18,18,17,18,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,13,14,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,21,21,21,19,19,19,19,18,18,18,18,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,15,14,14,13
,,,7,3.5,29,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,22,22,22,21,21,21,20,20,19,19,18,18,18,18,18,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,16,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,23,17,23,17,23,23,22,22,22,21,20,19,20,19,18,20,18,18,17,17,16,17,16,16,16,16,16,16,16,16,15,15
,,,8,4,28.5,17,17,16,16,17,16,16,16,17,16,17,17,17,17,17,17,17,17,17,18,17,18,17,17,17,17,17,18,18,18,18,18,18,18,18,23,23,23,23,23,22,23,22,21,22,21,21,21,20,20,19,19,19,18,19,18,18,18,18,18,17,18,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,19,19,20,19,20,19,24,20,20,20,24,23,23,23,23,23,23,23,23,22,22,22,21,21,19,19,20,19,18,18,18,18,18,17,17,17,17,17
,,,9,4.5,28,20,19,20,18,20,18,20,20,19,19,19,20,19,20,19,20,19,19,19,20,19,19,19,20,19,19,20,21,21,21,21,21,24,24,21,24,24,24,24,24,23,23,23,23,23,23,23,23,22,23,22,22,22,22,22,21,21,21,21,21,20,21,21,19,20,20,20,20,20,20,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,26,25,23,23,25,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,22,22,22,21,21,21,21,21,19,20,19
,,,10,5,27.5,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,22,23,22,23,23,23,23,23,23,23,23,27,23,23,25,26,25,25,24,25,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,29,29,29,28,28,28,28,26,26,26,26,25,24,25,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23
,,,11,5.5,27,24,24,23,23,23,23,23,23,23,23,23,24,23,23,24,23,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,29,29,29,28,27,27,26,26,26,26,25,25,26,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,31,31,31,30,30,30,30,29,29,29,29,27,28,27,27,26,26,26,26,25,24,24,25,24,24,24,24,24,24,24,24,24
,,,12,6,26.5,25,25,24,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,25,26,25,25,25,25,25,26,26,25,26,26,26,26,31,31,31,31,30,30,30,29,29,29,29,28,29,28,27,28,27,27,26,26,26,26,26,25,26,26,25,26,25,25,25,25,25,25,25,25,25,25,25,25,26,25,26,25,26,26,26,25,26,26,26,26,26,26,27,27,26,26,28,27,28,28,32,28,27,28,31,31,31,31,31,31,31,30,31,30,29,30,29,29,29,28,27,28,27,26,26,26,26,26,25,25,25,25
,,,13,6.5,26,29,27,28,27,28,27,28,28,27,28,27,27,28,28,27,28,27,27,27,29,27,28,28,27,28,29,29,29,29,29,29,29,29,32,29,32,32,32,32,31,31,31,31,31,31,31,31,31,30,29,30,29,29,29,29,29,29,29,29,29,28,29,29,27,28,27,28,27,27,27,28,27,27,29,29,29,29,29,29,29,29,27,29,29,29,29,29,29,30,30,29,29,30,30,30,30,33,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,30,30,30,30,29,30,29,29,29,29,29,28,27
,,,14,7,25.5,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,30,30,30,31,30,31,31,31,31,31,31,31,31,34,34,33,33,33,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,35,35,36,36,34,34,33,34,33,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,30,30
,,,15,7.5,25,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,32,32,32,32,32,32,31,32,32,32,32,32,32,32,32,32,32,37,37,36,37,36,36,34,35,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,31,31,31,31,31,31,31,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,38,33,38,37,37,37,37,36,35,36,35,34,33,34,33,33,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31
,,,16,8,24.5,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,33,32,33,33,33,32,33,32,33,33,33,33,33,33,33,33,33,33,33,33,39,39,38,38,38,37,37,36,36,36,36,36,35,35,34,33,33,34,34,33,33,32,33,33,33,32,33,32,32,32,32,32,33,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,36,35,35,35,35,36,35,36,35,40,35,35,36,39,39,39,39,39,38,37,37,38,36,36,35,35,36,35,34,33,33,33,32,33,32,32,32,32,32,32
,,,17,8.5,24,34,33,34,33,34,33,34,34,34,34,34,34,34,36,34,36,36,35,36,36,36,34,36,36,35,36,36,35,36,35,36,36,40,35,35,36,40,39,39,39,39,39,39,39,38,38,38,38,37,37,36,37,36,36,36,36,36,36,36,35,35,35,35,36,35,34,35,36,35,35,36,35,36,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,41,41,40,40,40,40,40,40,40,39,39,39,39,39,38,39,38,38,37,37,36,37,36,36,35,35,35,35,34,34,34
,,,18,9,23.5,37,38,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,37,38,38,38,37,38,38,38,38,38,38,38,38,38,38,38,42,41,41,41,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,37,38,37,38,38,38,38,38,38,38,39,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,43,44,43,42,42,42,42,41,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,38,38,39,38,38,37,38,37,38
,,,19,9.5,23,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,39,40,39,39,40,40,39,39,40,39,39,40,40,40,40,39,40,45,44,44,44,43,42,42,41,42,41,41,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,40,41,41,41,46,46,41,46,45,45,45,44,44,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39
,,,20,10,22.5,40,40,40,40,40,40,40,40,40,40,40,40,41,40,41,41,41,41,41,41,40,41,41,41,41,41,41,41,41,41,41,41,41,47,47,46,47,46,46,45,44,45,44,44,43,43,43,42,42,42,41,41,41,41,41,41,40,41,41,41,40,41,40,40,40,40,40,41,40,40,41,41,41,41,42,41,41,42,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,44,43,43,43,48,44,44,47,47,47,47,47,46,46,46,45,44,45,44,44,43,42,42,41,42,41,41,41,40,41,40,40,40,40,40
,,,21,10.5,22,43,42,42,42,42,42,42,42,42,42,42,42,44,44,43,44,43,43,43,44,42,44,44,44,43,43,44,43,43,44,43,44,43,44,44,48,48,48,47,47,47,47,46,47,46,46,45,45,45,45,44,44,44,43,44,44,43,43,44,42,44,44,44,42,44,42,43,44,44,43,44,43,44,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,49,49,49,48,48,48,48,48,48,47,47,47,47,47,46,46,46,46,46,45,45,44,45,43,44,43,44,43,44,43,42
,,,22,11,21.5,46,45,45,45,45,45,45,45,45,45,46,45,46,46,45,46,46,46,46,46,47,46,46,46,46,46,46,46,46,47,46,46,46,46,50,50,49,49,49,48,48,48,48,48,48,48,47,47,47,47,46,47,47,46,46,46,46,46,45,46,46,46,46,46,45,45,46,45,46,46,46,46,46,46,46,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,51,51,51,52,52,50,50,50,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,46,46,46,46,45,45,45
,,,23,11.5,21,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,48,48,48,47,48,47,47,47,48,48,48,48,48,48,48,48,53,53,52,52,52,51,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,47,48,48,47,47,47,48,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,49,49,49,49,55,49,49,54,54,54,53,53,53,51,52,52,50,50,50,50,49,49,48,48,48,48,48,48,48,48,48,48,47,47
,,,24,12,20.5,49,49,49,49,48,49,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,55,55,55,54,54,54,53,53,52,53,52,52,52,51,51,50,50,50,50,50,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,49,50,52,50,50,52,50,50,50,50,50,51,52,51,51,51,51,52,51,52,52,56,52,52,52,55,55,55,55,55,55,54,54,53,53,53,53,51,51,52,52,50,50,50,50,50,50,49,49,49,49
