,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,59,29.5,1.5,119,118,118,118,119,118,118,118,118,118,118,118,118,118,118,117,118,118,118,117,117,119,117,118,118,119,119,119,118,119,119,119,119,119,120,121,120,121,120,122,121,121,123,123,124,124,124,126,125,126,126,126,126,126,125,125,126,125,125,125,125,126,125,125,126,125,125,124,125,124,124,125,123,124,124,124,123,124,123,122,122,122,122,121,121,122,122,120,121,120,120,120,121,120,121,119,120,119,121,120,120,120,120,119,120,119,119,120,119,119,119,120,119,119,119,118,118,118,118,119,119,119,119,119,119,119,119,119
,,,60,30,1,120,120,119,119,120,119,119,119,119,120,120,119,119,119,119,119,119,119,119,119,119,119,119,120,119,120,120,120,120,120,122,121,121,121,121,122,121,123,124,123,123,124,124,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,126,126,126,125,125,124,124,123,124,123,123,124,123,123,123,123,123,122,123,123,122,122,122,122,121,121,122,122,121,121,121,121,121,120,121,121,120,120,120,120,121,121,120,120,121,120,120,120,120,120,120
,,,61,30.5,0.5,120,121,120,120,121,120,121,120,120,122,120,121,120,120,120,120,120,120,120,120,120,120,121,121,121,121,122,122,121,122,122,123,123,124,123,124,124,123,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,126,126,125,126,125,125,126,124,125,125,125,126,125,125,125,125,125,123,123,124,124,124,124,124,124,123,122,122,122,122,122,122,123,123,123,123,123,121,122,121,121,121,121
,,,62,31,0,123,123,122,123,123,122,122,122,122,123,122,123,123,122,122,121,122,121,123,123,123,123,122,123,123,123,124,124,125,123,125,124,126,126,126,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,126,126,126,125,125,126,126,126,126,126,126,126,126,125,126,126,126,126,125,125,125,126,126,125,125,125,123,124,125,124,124,124,124,124,123,124,123,123,122,123
,,,63,31.5,-0.5,125,125,124,124,124,124,124,124,124,124,124,125,124,124,125,124,124,124,125,126,126,125,123,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,126,126,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,126,126,126,126,125,126,125,125,125,126,124
,1,1,0,0,29,4,3,3,3,3,4,4,4,4,10,10,10,9,9,9,9,9,8,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,6,6,5,6,6,6,6,6,6,6,6,6,7,6,6,7,6,6,6,7,7,7,7,7,7,7,7,7,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,5,6,6,5,5,5,3,4,3,4,2,3,2,2,2,1,2,2,2,2,2,2,2,2,2,3,2,3
,,,1,0.5,28.5,6,6,6,6,6,6,6,6,7,13,13,13,7,13,13,11,12,11,11,10,10,10,10,10,9,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,7,8,7,7,8,8,7,8,8,8,8,8,8,8,8,8,8,11,11,11,10,10,10,10,10,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,5,6,5,5,5,6,5,5,5,5,5,5,6,5,6,6,5,5
,,,2,1,28,7,8,7,7,8,8,8,8,15,15,15,15,15,15,15,15,15,14,14,14,14,13,13,13,13,13,12,12,12,12,11,10,11,10,9,10,9,9,9,9,9,8,9,8,8,8,8,8,8,8,8,9,8,9,8,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,14,14,14,14,14,14,14,13,13,13,13,12,12,11,11,11,11,11,10,10,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7
,,,3,1.5,27.5,8,8,8,9,9,9,9,9,9,9,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,13,14,13,13,13,11,12,12,12,11,10,11,12,11,10,11,10,11,12,10,12,11,11,12,12,12,11,12,11,11,12,12,11,12,11,11,12,11,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,13,13,12,12,12,12,11,10,11,10,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9
,,,4,2,27,12,11,11,12,11,12,11,11,12,18,12,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,15,15,14,14,14,14,14,13,14,13,14,14,14,14,14,14,14,14,14,14,13,14,15,14,14,14,15,15,15,15,15,15,15,15,15,15,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14,15,14,13,13,13,13,13,12,13,12,11,10,11,10,10,10,10,10,11,10,10,12,12,10,11,11,12,10,12
,,,5,2.5,26.5,14,14,14,14,14,14,14,14,14,21,15,21,21,21,21,20,20,21,20,19,19,19,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,15,16,15,15,15,15,15,16,15,16,15,15,16,15,16,16,15,15,16,15,16,16,16,16,16,16,16,16,16,16,16,16,19,19,20,20,19,18,18,18,18,18,18,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,13,14,13,13,14,13,14,14,13,14,14,14,14,14,14,14,13,14
,,,6,3,26,16,15,15,15,15,16,16,16,16,23,23,23,23,23,23,23,23,23,22,22,22,22,22,21,21,21,21,20,20,20,20,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,22,22,22,22,22,22,22,21,21,21,21,20,20,19,20,20,19,18,20,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15
,,,7,3.5,25.5,17,17,17,17,17,17,17,17,17,24,17,24,17,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,21,19,20,19,20,19,19,19,20,19,19,19,19,20,19,20,19,19,19,19,19,19,19,20,19,21,21,19,21,20,21,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,20,19,20,18,20,18,18,17,18,17,17,16,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,16,16
,,,8,4,25,19,20,19,20,20,19,20,19,19,26,25,20,19,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,23,23,22,22,22,23,23,23,23,23,23,23,23,25,25,24,25,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,21,21,19,21,21,19,19,19,19,20,20,20,20,20,19,20,19,20,20,19,20,19,20,18
,,,9,4.5,24.5,22,22,22,22,22,22,22,22,22,29,29,23,23,27,27,28,28,26,26,26,26,26,25,26,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,24,23,23,23,23,23,24,23,24,24,23,24,24,24,23,24,24,24,24,24,23,24,24,24,24,24,24,24,24,27,28,28,27,26,28,26,26,26,26,25,25,25,25,24,25,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
,,,10,5,24,23,24,24,23,23,24,24,23,24,31,31,31,31,31,31,30,30,30,30,29,29,29,29,29,29,29,28,27,27,27,27,26,26,26,26,26,25,25,25,26,25,25,24,25,24,24,24,24,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,26,30,30,30,30,29,29,29,29,29,29,29,27,28,27,27,28,26,26,26,25,25,25,25,25,24,25,24,24,24,24,24,24,24,24,24,24,23,24,23,23,23,23,24,24,23,24,24,23,24,24,24,23,24
,,,11,5.5,23.5,25,25,25,25,25,25,25,25,25,25,25,25,25,32,32,32,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,29,30,29,29,29,29,29,28,27,28,27,28,27,28,28,27,28,28,27,27,27,28,28,27,28,27,27,28,28,27,28,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,30,31,30,30,30,30,29,29,29,29,27,27,27,27,28,27,26,26,26,26,25,26,25,25,25,25,25,24,25,24,25,25,25,25,25,25,25,25,25,25,24,25
,,,12,6,23,28,27,28,27,28,27,27,28,27,28,27,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,30,31,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,29,29,29,29,27,29,27,28,27,28,28,26,28,28,27,28,27,28,28,27,28,28,26,26
,,,13,6.5,22.5,30,30,30,30,30,30,30,30,30,30,37,36,30,36,35,35,35,36,34,34,34,34,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,32,34,34,34,34,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
,,,14,7,22,31,31,31,31,31,31,31,31,31,31,39,39,39,39,38,38,38,38,37,37,37,37,37,36,35,35,36,34,35,34,34,34,33,34,33,33,33,33,32,33,33,32,32,32,32,32,32,32,32,32,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,33,33,34,34,34,34,37,37,38,37,37,37,37,37,35,35,35,36,36,34,36,34,34,34,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
,,,15,7.5,21.5,33,32,32,32,32,32,33,32,32,32,33,33,33,33,39,39,39,39,39,39,39,39,39,39,39,38,38,37,38,37,37,37,37,37,36,35,36,35,35,35,35,36,34,34,35,34,34,34,34,36,36,35,35,36,35,35,36,35,35,36,36,35,36,35,37,35,37,37,35,37,37,37,37,37,38,38,39,38,39,39,39,39,39,39,39,38,38,38,38,37,37,37,37,35,36,35,35,34,34,34,33,34,33,33,33,33,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32
,,,16,8,21,36,36,34,36,34,35,36,36,36,36,41,36,35,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,38,38,39,38,38,37,38,37,38,37,37,38,37,38,38,38,38,38,38,38,38,38,38,39,38,39,39,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,38,37,37,37,38,37,37,35,36,35,35,36,35,34,33,34,33,34,34,34,34,34,34,34,34,36,36,34,34,34,36,34
,,,17,8.5,20.5,37,38,37,38,38,38,38,38,38,38,44,43,43,38,43,42,42,42,42,42,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,39,40,40,39,40,40,40,40,40,40,40,40,40,40,40,42,42,42,40,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,38,38,37,38,37,38,37,37,37,37,37,38,37,38,38,38,38,37,38,38,37
,,,18,9,20,39,39,39,39,39,39,39,39,39,39,47,46,46,46,46,45,46,46,45,45,43,44,43,43,43,44,42,42,42,42,42,41,41,41,41,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,45,45,45,45,45,43,43,43,45,43,44,44,44,42,42,41,42,41,41,41,40,40,40,40,40,40,40,40,40,40,40,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40
,,,19,9.5,19.5,41,40,40,40,40,41,41,40,40,41,41,41,41,48,47,47,47,47,47,47,47,47,46,46,46,45,46,45,45,45,45,44,44,44,43,44,44,43,44,43,44,42,41,42,42,42,42,42,42,42,44,42,44,44,43,44,43,43,43,44,43,43,43,43,43,45,45,45,45,45,45,45,45,45,47,46,46,47,47,47,47,47,47,47,46,46,46,46,45,45,45,43,43,45,43,43,42,42,42,41,42,41,41,41,41,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,41
,,,20,10,19,44,42,44,44,44,44,43,44,44,44,43,49,44,49,49,49,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,46,47,46,46,46,46,45,46,45,45,45,45,45,45,45,45,45,45,46,45,46,46,46,46,46,46,46,46,46,47,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,46,45,45,45,45,45,45,43,44,44,43,44,43,44,42,42,42,42,42,42,42,42,42,42,42,44,42,44,42,44,44,42,42
,,,21,10.5,18.5,46,45,46,45,46,46,46,46,46,46,46,46,46,51,52,52,51,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,47,47,48,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,48,48,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,46,46,46,45,46,45,46,45,46,45,45,45,45,46,45,46,45,46,45,46,46,46,45
,,,22,11,18,47,48,47,47,47,47,47,47,47,47,54,55,54,54,54,54,54,54,53,53,53,53,52,51,52,52,52,51,50,50,50,50,50,49,50,49,50,49,49,49,49,49,49,48,48,48,48,48,49,48,48,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49,49,50,50,49,50,50,50,50,50,53,50,53,53,53,53,53,53,53,51,51,51,52,52,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
,,,23,11.5,17.5,48,49,48,48,48,48,48,48,48,48,56,48,48,48,55,55,55,55,55,55,55,55,55,55,54,54,54,54,53,53,53,53,53,53,53,53,51,51,51,52,52,51,52,51,50,51,52,52,51,52,52,52,51,51,51,52,51,52,51,51,52,52,51,51,51,51,51,53,53,53,53,53,53,53,53,55,54,54,55,55,55,55,55,55,55,54,55,54,54,54,54,53,53,53,53,53,52,51,51,50,52,50,50,50,49,49,50,49,49,49,49,48,49,48,48,48,48,48,49,48,48,49,49,49,48,49,49,48
,,,24,12,17,50,52,50,50,50,52,50,50,52,50,57,50,52,52,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,53,54,54,53,54,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,54,54,54,54,54,53,54,53,53,53,53,51,51,51,52,50,52,50,52,52,50,50,52,52,52,52,50,52,50,52,52,52
,,,25,12.5,16.5,53,54,54,54,54,54,54,54,54,54,60,59,54,54,58,58,58,58,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,58,58,56,56,58,58,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,54,55,55,54,53,54,54,54,54,54,53,54,54,54,54,54,54,54,54,54,54
,,,26,13,16,55,55,55,55,55,55,55,55,55,55,62,62,55,55,61,61,61,61,59,59,59,60,59,60,60,58,58,58,57,57,57,57,57,57,57,57,57,56,56,56,57,56,56,56,56,56,56,56,56,56,56,57,56,57,57,56,57,57,57,57,56,57,57,57,57,57,57,57,57,57,57,58,58,58,58,61,58,58,61,61,61,59,59,59,59,60,60,58,60,58,58,58,58,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,55,56,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,55
,,,27,13.5,15.5,56,57,56,56,56,56,56,56,56,56,63,56,56,63,63,63,63,63,63,62,62,62,62,62,62,62,61,61,61,61,61,61,60,60,60,60,59,60,59,60,60,60,58,58,58,58,58,58,58,58,58,60,58,60,60,60,60,60,59,59,60,60,59,59,59,59,59,61,61,59,61,61,61,61,61,63,63,63,63,63,63,63,62,63,63,62,62,62,62,61,61,61,61,61,61,59,60,60,60,60,58,58,58,58,58,57,57,57,57,57,56,57,56,56,56,56,56,56,57,56,56,57,57,56,57,57,57,56
,,,28,14,15,60,60,58,58,58,58,60,58,60,60,64,58,58,60,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,62,63,62,63,62,63,62,62,62,62,61,62,62,61,59,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,62,63,63,63,63,63,64,63,63,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,61,62,61,61,61,61,61,59,61,59,59,60,60,60,58,60,58,60,59,60,60,60,60,60,60,58,60,58
,,,29,14.5,14.5,61,62,61,62,62,61,62,62,62,61,66,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,64,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,62,63,62,62,62,62,62,61,62,62,62,62,62,62,62,62,62,62,62,62,61
,,,30,15,14,63,63,63,63,63,63,63,63,63,63,68,63,67,63,67,67,67,66,66,66,65,66,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,68,66,66,67,67,67,67,67,67,66,66,66,66,66,66,65,65,65,65,64,64,64,64,64,64,64,64,64,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
,,,31,15.5,13.5,64,64,64,64,64,64,64,64,64,64,64,70,70,70,69,69,69,69,68,68,68,68,68,67,67,67,67,67,66,66,66,66,65,65,65,65,64,64,65,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,65,65,66,66,65,66,67,66,66,66,67,67,67,67,67,67,68,68,68,70,68,70,70,69,69,69,69,69,69,69,68,68,68,68,68,67,67,67,67,66,66,66,66,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
,,,32,16,13,66,66,66,66,66,66,66,66,66,72,66,66,66,71,71,71,71,71,71,70,70,70,70,70,69,69,69,69,68,68,68,68,68,67,68,67,67,67,67,66,67,67,66,65,66,66,66,66,67,66,67,67,67,67,67,67,67,68,68,68,68,68,69,68,68,69,69,69,69,69,69,70,70,70,70,72,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,69,69,69,68,68,68,68,68,67,67,67,67,67,66,66,66,65,66,65,66,65,65,65,65,65,65,65,65,66,66,66,65,66,66,65,66
,,,33,16.5,12.5,68,68,68,68,68,68,68,68,68,73,68,73,68,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,70,70,70,69,70,69,69,69,69,70,69,69,69,70,68,69,68,68,69,68,69,69,69,69,69,69,70,69,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,73,73,73,72,73,72,72,73,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,70,70,70,69,70,69,69,69,69,68,68,69,68,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,67,67
,,,34,17,12,70,69,70,70,70,70,70,70,70,70,75,75,70,74,74,74,74,73,73,73,72,73,72,72,72,72,72,72,72,72,72,72,71,72,71,71,71,71,71,71,71,71,71,71,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,71,72,72,71,72,72,72,72,72,73,73,73,73,73,73,74,75,74,75,75,75,75,75,74,75,74,74,74,73,73,73,73,72,72,73,72,72,72,72,72,71,72,71,71,71,71,71,71,70,71,70,70,70,70,70,69,70,69,70,70,69,70,70,70,69,70,70,70,69
,,,35,17.5,11.5,71,72,72,71,72,72,72,72,72,72,77,72,77,77,76,76,76,76,75,75,75,75,75,75,74,74,74,73,73,73,73,73,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,73,73,73,73,73,73,74,73,74,74,74,74,74,74,75,75,75,75,76,75,75,76,78,76,77,77,77,77,77,77,77,77,77,76,76,75,75,75,75,75,75,75,74,73,73,73,73,73,72,72,72,72,73,72,72,72,71,72,71,72,71,71,72,71,72,72,72,72,71,71,72,72,71,72,72
,,,36,18,11,74,73,73,74,73,73,73,73,74,73,74,74,79,79,78,78,78,78,78,77,78,77,77,76,76,76,76,76,75,75,75,75,75,75,75,74,75,75,74,74,74,74,74,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,78,77,78,78,80,80,80,79,79,79,79,79,79,79,79,79,78,78,78,77,77,77,77,77,76,76,76,76,75,75,75,75,75,75,74,73,74,73,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,73,74
,,,37,18.5,10.5,76,76,75,75,75,76,76,76,76,76,76,81,81,81,80,80,80,80,80,79,79,79,79,79,79,79,79,79,78,77,78,78,77,77,77,77,77,76,76,76,76,77,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,77,78,78,78,77,78,79,78,78,79,79,79,79,79,80,79,80,80,80,82,80,82,81,81,81,81,81,81,81,81,80,80,80,80,80,79,79,79,79,79,78,78,78,77,78,77,77,77,77,76,76,76,76,75,75,76,75,75,74,75,75,75,75,75,76,76,76,76,76,75,76
,,,38,19,10,78,77,77,77,78,78,78,78,78,78,78,83,83,83,82,82,82,82,81,81,81,81,81,81,80,80,80,80,80,80,80,80,79,79,79,79,79,79,78,79,78,79,79,78,77,78,78,78,78,78,78,78,79,79,79,79,79,80,79,80,80,79,80,80,80,80,80,80,81,81,81,81,81,81,82,82,84,84,84,83,84,83,83,83,83,83,83,82,82,82,82,82,81,81,81,81,81,80,80,80,80,80,80,79,79,79,79,78,79,78,77,78,77,78,78,77,77,78,78,77,78,77,78,77,78,78,77,77
,,,39,19.5,9.5,80,79,79,79,80,80,80,80,79,80,79,85,85,85,85,84,84,84,84,83,83,83,83,83,83,83,83,82,81,81,81,81,81,81,81,81,81,81,81,81,80,80,81,80,81,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,81,82,82,83,82,82,83,84,83,83,84,84,84,84,86,86,85,85,86,86,86,85,85,85,85,85,84,84,84,84,84,84,83,83,83,83,83,82,82,82,82,81,81,81,81,81,81,80,80,80,81,80,80,80,80,80,81,80,80,80,80,79,80,80,80,79
,,,40,20,9,82,82,82,81,82,82,82,82,81,82,82,87,82,87,87,86,86,86,86,86,85,85,85,85,85,85,84,84,84,84,83,84,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,83,82,83,83,83,83,83,83,84,84,83,84,85,84,83,84,85,85,85,85,85,86,86,85,86,87,87,86,86,88,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,85,85,85,85,85,85,84,85,84,84,83,83,83,83,83,82,82,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
,,,41,20.5,8.5,84,85,84,84,84,84,84,84,84,84,88,84,84,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,84,84,85,84,85,85,85,85,85,85,86,86,86,86,86,86,86,87,86,86,87,86,87,87,87,87,87,87,87,88,88,88,89,88,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,86,86,86,86,85,85,85,85,84,85,84,84,84,84,85,85,84,85,85,84,85,84,84,85,84
,,,42,21,8,86,87,86,86,86,86,86,86,86,86,90,86,86,90,89,89,89,89,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,90,90,92,92,92,91,92,91,91,91,91,91,91,90,91,90,89,90,90,89,89,88,88,88,88,88,88,88,88,88,87,88,87,87,87,87,87,86,87,87,87,86,86,86,87,86,86,86,86,87,86,86,86,85
,,,43,21.5,7.5,87,88,88,87,87,88,88,88,88,87,92,87,92,92,91,91,91,91,90,90,90,90,90,90,90,90,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,89,89,89,89,89,90,90,90,90,91,90,90,91,91,91,91,92,92,91,92,92,94,94,94,93,94,93,93,93,93,93,93,92,92,92,92,92,92,91,92,91,91,91,90,90,90,90,90,90,89,89,89,89,89,88,88,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,88
,,,44,22,7,90,90,89,89,89,89,90,89,89,89,89,94,94,93,92,93,93,93,92,92,92,92,92,91,91,92,91,91,90,91,90,90,91,91,90,91,90,90,90,90,89,90,90,90,90,90,90,89,90,90,90,90,90,91,91,91,91,91,91,91,92,92,91,92,93,92,93,93,93,93,94,93,94,94,94,95,94,95,96,96,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,93,92,92,93,92,92,92,92,92,91,90,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,90
,,,45,22.5,6.5,92,91,92,91,91,92,92,91,91,96,96,96,95,95,96,95,95,95,94,94,94,94,94,93,93,94,93,93,93,92,92,92,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,92,92,92,92,92,93,93,93,94,93,93,94,94,94,96,96,95,96,96,96,95,97,97,96,97,97,98,97,97,96,97,96,99,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,94,94,95,94,94,94,94,93,94,93,93,93,92,92,92,92,92,93,93,92,92,93,93,92,92,92,91,91
