,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,63,31.5,-6.5,109,113,111,111,114,114,114,115,115,115,116,116,116,117,117,117,118,120,120,119,120,120,121,121,122,122,123,122,123,123,123,123,113,115,114,114,113,114,114,112,114,113,115,112,114,115,112,113,114,115,114,114,114,115,116,116,116,117,117,117,119,119,119,120,120,120,121,122,123,123,123,124,125,124,126,126,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,112,112,112,112,112,112,111,111,111,111,109,108,108,108,108,108,108,106,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,109,109,109
,1,0,0,0,26,12,12,12,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,3,3,4,4,4,4,5,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,10,11,10,11,11,11,12,12,12,12,12,12,13,13,13,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,3,3,4,4,4,6,7,7,7,7,7,8,8,8,8,8,8,8,8,9,10,10,10,10,11,11,11,11,11,11,12
,,,1,0.5,25.5,14,15,15,15,1,0,0,1,1,0,3,1,2,3,3,2,3,3,3,3,3,4,4,4,4,5,6,7,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,10,10,10,11,11,11,12,12,12,12,12,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,8,8,8,9,8,9,10,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,14
,,,2,1,25,16,16,16,16,3,4,5,4,4,4,4,5,4,4,5,5,4,5,6,7,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,10,11,11,11,11,11,12,12,12,12,12,13,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,0,0,2,1,0,2,0,0,2,3,3,2,2,3,3,3,3,4,4,4,4,4,5,6,6,7,7,7,7,8,7,8,8,8,9,8,9,10,11,11,11,11,11,12,12,12,12,13,12,13,14,14,15,15,15,15,15,15,15,15
,,,3,1.5,24.5,17,17,18,19,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,10,10,11,11,11,11,12,12,12,12,13,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,18,19,19,19,19,19,20,20,3,3,4,4,4,4,4,3,4,4,4,4,4,4,5,5,6,7,7,7,7,7,7,7,8,8,8,8,8,9,9,10,11,11,11,11,12,12,12,12,13,13,14,14,15,15,15,16,15,15,16,16,16,16,16,16,16,16,16
,,,4,2,24,19,19,20,20,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,11,10,11,11,11,11,12,12,12,12,13,13,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,18,19,19,19,19,19,20,20,20,20,20,20,20,22,22,4,7,7,6,7,7,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,10,11,11,11,11,11,11,12,12,13,13,14,15,15,15,15,15,16,16,16,16,16,16,16,17,18,18,18,19,19,19,19,19,19
,,,5,2.5,23.5,20,21,8,22,8,8,8,9,8,8,8,9,9,8,8,9,10,11,10,11,11,11,11,11,12,12,12,12,12,13,13,14,14,14,15,15,15,15,16,16,16,16,16,16,17,17,18,18,19,19,19,19,19,20,20,20,20,20,21,21,22,22,23,23,23,23,23,23,23,8,8,8,7,8,7,8,8,8,8,8,8,8,8,8,8,9,8,9,10,11,10,11,11,11,11,12,12,12,12,13,13,14,15,15,15,15,16,16,16,16,16,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,21
,,,6,3,23,23,23,23,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,18,19,19,19,19,19,19,20,20,20,20,21,20,22,22,22,23,23,23,23,23,23,24,24,24,24,23,8,8,8,8,8,9,9,8,8,9,10,9,9,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,14,15,15,15,15,16,16,17,16,17,18,17,19,19,19,19,19,20,20,20,21,20,20,20,21,21,22,22,22,22,23,23,23
,,,7,3.5,22.5,24,25,25,12,13,13,12,12,13,13,15,13,13,14,13,13,14,15,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,18,17,18,19,19,19,20,20,20,20,20,20,21,21,22,23,23,23,23,24,23,24,24,24,24,24,24,24,25,25,26,26,27,27,9,11,11,11,11,11,10,11,11,11,11,11,11,11,12,12,12,12,12,13,12,14,15,15,15,15,15,15,16,16,16,16,17,18,19,19,19,19,19,20,20,20,20,20,20,21,22,22,23,22,23,23,23,23,23,23,24,24,24,24,24
,,,8,4,22,27,27,27,14,15,15,14,15,15,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,18,18,19,19,19,19,19,20,20,20,20,21,22,21,22,23,23,23,23,23,24,24,24,24,24,24,24,25,25,26,27,27,27,27,27,27,27,28,28,28,28,12,12,13,12,12,13,13,12,13,13,14,13,13,14,15,14,15,15,15,15,16,16,16,16,16,17,18,18,19,19,19,19,19,20,20,20,20,21,21,21,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,26,27,26,27
,,,9,4.5,21.5,28,28,28,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,19,19,19,19,19,19,20,20,20,20,21,21,22,22,22,23,23,23,24,24,24,24,24,24,25,25,26,27,26,27,27,27,27,27,28,28,28,28,28,28,29,29,30,30,31,31,16,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,18,18,18,18,19,19,19,20,20,20,20,20,21,21,22,23,23,23,24,23,24,24,24,24,25,26,25,26,26,27,27,27,27,27,27,27,27,28,27,28
,,,10,5,21,30,30,31,18,19,17,17,18,19,17,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,21,20,21,22,23,22,23,23,23,23,24,24,24,24,24,25,25,26,27,27,27,27,27,27,28,28,28,28,28,29,29,30,29,31,31,31,31,31,31,31,31,31,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,17,18,19,19,19,19,20,20,20,20,20,20,20,21,22,22,23,23,23,23,24,24,24,24,25,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29
,,,11,5.5,20.5,31,31,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,22,23,23,23,23,23,24,24,24,24,24,24,25,27,27,27,27,27,27,28,28,28,28,28,29,29,30,31,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,19,19,19,19,19,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,22,21,22,23,23,23,23,24,24,24,24,25,26,26,27,27,27,27,27,27,28,28,28,28,28,29,28,29,29,30,31,31,31,31,31,31,31,31,31
,,,12,6,20,32,32,32,32,22,22,22,22,23,21,22,22,23,23,22,23,23,23,23,23,23,24,24,24,24,24,24,24,25,26,25,26,27,27,27,27,28,28,28,28,28,29,29,30,31,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,32,33,34,35,35,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,23,23,23,23,24,24,24,24,24,25,26,26,26,27,27,27,27,28,28,28,28,28,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32
,,,13,6.5,19.5,33,34,35,35,35,24,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,27,27,26,26,26,27,27,27,27,28,28,28,28,28,29,30,31,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,34,35,35,35,35,35,35,36,36,36,22,22,22,22,23,23,22,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,26,27,27,27,27,27,28,28,28,28,28,29,29,29,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,34
,,,14,7,19,24,24,24,24,36,24,24,25,24,25,25,24,24,25,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,33,34,35,35,35,35,36,36,36,36,36,36,37,39,38,38,38,39,24,23,24,24,24,24,24,24,24,24,24,24,25,26,26,26,27,27,27,27,27,27,27,28,28,28,28,29,30,29,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,32,33,34,34,35,35,35,35,35,35,35,35
,,,15,7.5,18.5,37,27,38,38,38,27,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,34,33,34,34,35,35,35,35,36,36,36,36,36,36,37,37,38,39,39,39,39,39,39,39,25,24,25,25,24,26,25,26,26,25,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37
,,,16,8,18,39,40,28,29,28,28,28,28,29,28,28,29,29,28,29,29,30,31,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,35,35,35,35,35,36,36,36,36,36,37,38,38,38,39,38,39,39,39,39,40,40,40,40,40,40,41,41,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,33,34,35,35,35,35,35,35,36,36,36,36,37,36,37,38,38,38,38,39,39,39,39,39
,,,17,8.5,17.5,40,41,42,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,32,32,32,32,32,32,32,32,33,34,34,34,35,35,35,35,36,36,36,36,37,37,37,38,39,39,39,39,39,40,40,40,40,40,40,41,42,42,43,43,43,43,43,43,44,28,28,28,28,29,29,28,28,29,29,29,29,30,31,30,31,31,31,31,31,31,32,31,32,32,32,32,32,33,32,33,34,34,35,35,35,36,35,36,36,36,36,37,37,37,38,39,38,39,39,39,39,40,40,40,40,40,40,40,40
,,,18,9,17,43,43,43,43,44,31,31,32,31,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,35,34,35,35,35,36,36,36,36,36,37,37,39,39,39,39,39,39,40,40,40,40,40,40,41,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,46,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,34,34,35,35,35,35,35,36,36,36,36,37,37,38,39,39,39,39,39,40,40,40,40,40,40,41,41,42,41,42,43,43,43,43,43
,,,19,9.5,16.5,44,44,44,44,45,32,32,32,32,33,32,32,33,33,32,32,33,34,34,33,34,35,35,35,35,36,36,36,36,36,36,36,37,37,39,38,39,39,39,39,40,40,40,40,41,40,41,42,43,43,43,43,43,43,44,44,44,44,44,44,45,46,46,47,47,47,47,47,47,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,33,35,35,35,35,35,35,36,36,36,36,36,37,38,38,38,39,39,40,40,40,40,40,41,41,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44
,,,20,10,16,47,47,47,47,35,35,35,35,35,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,38,38,38,38,38,39,39,39,40,40,40,40,41,40,42,43,43,43,43,43,43,44,44,44,44,44,45,44,45,46,47,47,47,47,47,47,47,48,48,48,48,47,32,32,33,32,32,34,34,32,33,34,34,34,34,35,35,35,35,35,35,35,36,36,36,37,36,36,38,37,39,39,39,39,40,40,40,40,41,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,45,44,44,45,45,46,46,46
,,,21,10.5,15.5,48,48,49,35,36,36,36,36,36,36,36,37,36,37,37,36,36,37,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,41,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,47,47,47,47,48,47,48,48,48,48,48,48,49,49,50,50,51,51,52,52,35,35,35,35,35,35,35,35,35,36,35,35,36,36,36,36,36,36,37,37,38,39,39,39,39,39,40,40,40,41,41,42,43,43,43,43,43,44,44,44,44,44,44,44,45,45,46,45,46,47,47,47,47,47,47,48,48,48,48
,,,22,11,15,51,51,51,51,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,40,43,42,43,43,43,43,43,44,44,44,44,44,45,45,46,47,47,47,47,47,47,48,48,48,48,48,48,49,49,50,51,51,51,51,51,51,52,52,52,52,53,36,36,36,36,36,37,37,38,36,37,38,37,37,38,39,39,39,39,39,40,40,40,40,41,41,41,43,43,43,43,43,43,44,44,44,44,44,44,45,46,46,46,47,47,47,47,48,48,48,48,48,48,49,49,49,50,50,50,51
,,,23,11.5,14.5,52,52,52,52,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,42,42,43,41,43,43,43,43,43,43,44,44,44,44,44,44,45,46,46,47,47,47,47,47,48,48,48,48,48,49,49,51,50,51,51,51,51,51,52,52,52,52,52,53,53,54,55,55,55,55,40,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,42,43,43,43,43,43,43,44,44,44,44,44,44,44,46,46,47,47,47,48,47,48,48,49,49,49,50,50,50,50,51,51,51,51,51,51,51,51,52,51
,,,24,12,14,53,54,54,55,42,42,42,43,41,42,42,43,43,42,42,43,43,43,43,43,43,43,44,44,44,44,45,44,44,46,45,46,47,47,47,47,48,48,48,48,48,49,49,50,51,51,51,51,51,51,52,52,52,52,52,52,53,54,54,55,55,55,55,55,56,55,55,55,40,40,40,40,40,40,40,40,40,41,40,40,41,42,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,46,47,47,48,48,48,49,49,49,50,50,51,51,51,51,51,52,51,51,52,52,52,52,52,52,53,53,52,53,53
,,,25,12.5,13.5,56,55,43,44,44,44,43,44,43,44,43,44,44,44,44,44,44,44,44,44,44,45,46,45,46,47,47,47,47,47,48,47,48,48,48,48,49,50,51,50,51,51,51,51,52,52,52,52,52,53,53,55,55,54,55,55,55,56,56,56,56,56,56,57,58,58,59,42,42,43,42,42,43,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,46,46,47,47,48,48,48,49,49,50,50,51,51,51,51,51,52,52,52,52,52,52,53,53,52,54,54,54,54,55,55,55,55,55,55,55
,,,26,13,13,57,59,59,45,46,46,45,46,46,44,47,45,46,46,47,46,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,50,50,51,51,51,51,52,52,52,52,52,53,54,55,54,55,55,55,55,56,56,56,56,56,56,58,58,58,58,59,59,59,59,60,60,60,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,46,47,47,47,47,48,48,48,48,49,49,50,51,51,51,51,52,52,52,52,52,52,52,53,54,54,54,55,55,55,55,56,55,56,56,56,56,56,56,56,56,56,57
,,,27,13.5,12.5,59,59,60,48,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,48,49,50,51,49,50,51,51,51,51,51,52,52,52,52,52,52,54,54,55,55,55,55,55,56,56,56,56,58,56,57,57,59,59,59,59,59,59,60,60,60,60,60,61,62,62,63,63,44,44,46,46,46,44,47,46,46,47,46,47,47,47,48,48,48,48,49,49,49,50,51,51,51,51,51,52,52,52,52,52,52,53,54,54,55,55,55,55,56,56,56,56,56,56,56,57,57,58,58,58,58,59,59,59,59,59,59
,,,28,14,12,60,48,61,48,48,48,48,49,48,48,49,49,48,48,49,49,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,54,53,54,55,55,55,55,56,56,56,56,56,56,58,58,59,59,59,59,59,60,60,60,60,60,60,61,62,62,63,63,63,63,63,63,64,48,48,48,48,48,47,48,48,48,48,48,48,49,48,49,50,50,50,51,51,51,51,51,51,52,52,52,52,53,53,53,55,54,55,55,56,56,56,57,56,57,58,58,58,59,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60
,,,29,14.5,11.5,63,63,51,51,51,50,51,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,54,53,54,55,55,55,55,55,55,56,56,56,56,57,58,58,58,59,59,59,59,59,60,60,60,61,60,61,62,62,63,63,63,63,63,63,64,64,64,64,64,64,65,49,48,49,49,50,51,49,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,53,53,55,55,55,55,55,56,56,57,57,57,58,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,62,62,62,62,62,63
,,,30,15,11,63,63,52,52,52,53,52,52,53,53,52,52,53,53,52,52,53,54,53,54,54,55,55,55,55,56,55,56,56,56,56,56,57,57,58,58,59,59,59,59,60,60,60,60,60,60,61,62,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,66,67,67,67,68,68,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,54,54,55,55,55,55,55,56,56,56,57,57,58,59,59,59,59,59,60,60,60,60,60,60,61,61,61,62,63,62,63,63,63,63,63,63,63,63,63,63,63,63
,,,31,15.5,10.5,64,64,64,64,65,55,55,55,55,55,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,58,57,58,59,58,59,59,59,59,59,60,60,60,60,61,62,63,63,63,63,63,63,63,64,64,64,64,64,64,65,66,67,67,67,67,68,68,68,68,70,69,70,71,71,53,52,52,53,52,52,53,54,54,53,54,55,55,55,55,55,56,56,56,56,57,57,58,59,59,59,59,59,59,60,60,60,60,60,61,62,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64
,,,32,16,10,56,67,67,67,67,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,61,61,62,63,63,63,63,63,64,64,64,64,64,64,65,65,66,66,67,67,67,68,68,68,69,70,70,70,71,71,71,71,71,71,71,54,55,55,55,55,55,55,55,55,56,56,56,56,56,57,56,57,58,59,58,59,59,59,59,60,60,60,60,60,60,61,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,66,66,66
,,,33,16.5,9.5,68,59,68,68,69,70,57,57,58,58,59,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,60,61,62,63,63,63,63,63,63,63,64,64,64,64,65,66,66,66,67,67,67,68,68,68,69,70,68,70,71,71,71,71,71,71,71,72,72,72,72,56,56,56,56,56,56,56,56,57,56,56,57,58,58,58,59,59,59,59,59,60,60,60,60,60,60,61,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,66,67,66,67,67,67,67,67,67,68,68,68,68
,,,34,17,9,71,71,71,71,71,71,59,60,59,60,60,60,60,60,60,60,60,60,60,61,61,61,62,63,63,62,63,63,63,63,63,64,64,64,64,64,65,65,66,67,67,67,67,68,68,68,69,69,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,74,75,75,59,58,58,59,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,65,64,65,66,66,67,67,67,67,67,68,68,68,68,68,68,68,69,70,70,70,70,70,71
,,,35,17.5,8.5,72,62,62,62,61,62,62,60,63,61,62,62,63,62,62,63,63,62,63,63,63,63,63,63,64,64,64,64,64,64,64,65,66,67,66,67,67,68,68,68,69,70,69,70,71,71,71,71,71,71,71,71,72,72,72,72,72,73,73,74,75,75,75,75,75,76,76,76,77,60,60,60,60,60,60,60,60,60,60,60,61,62,61,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,66,67,67,67,67,68,68,68,68,68,69,70,70,71,71,71,70,71,71,71,71,71,71,71,71,71
,,,36,18,8,72,73,73,74,63,63,63,63,63,63,63,63,63,64,63,64,64,64,64,64,64,64,65,64,65,66,67,66,67,67,68,67,68,68,69,68,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,74,72,74,75,75,75,75,75,76,76,76,76,77,78,78,78,79,79,62,61,62,62,61,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,67,67,67,67,67,67,68,68,68,70,69,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,72
,,,37,18.5,7.5,75,75,75,64,65,65,64,64,65,64,66,65,65,65,65,65,66,66,66,67,67,67,67,68,68,68,68,69,68,69,69,71,70,71,71,71,71,71,71,71,72,72,72,72,72,73,73,74,75,75,75,75,76,75,76,76,76,77,78,78,79,79,79,79,79,79,79,79,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,66,67,67,67,67,67,67,68,68,69,68,69,70,71,70,71,71,71,71,72,72,72,72,72,72,73,72,72,72,73,73,74,74,74,75,75,75,75,75
,,,38,19,7,76,76,77,77,78,68,68,68,67,68,68,67,67,68,68,68,68,68,68,69,68,69,70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,73,72,74,74,75,75,75,75,75,76,76,76,77,77,76,78,79,79,79,79,79,80,80,80,80,80,80,81,83,83,64,64,64,64,64,64,64,64,64,65,65,65,64,66,66,66,67,67,67,67,68,68,68,68,68,69,71,70,71,71,71,71,71,71,72,72,72,72,72,73,73,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76
,,,39,19.5,6.5,79,79,79,79,79,71,71,70,71,71,69,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,74,74,75,75,75,75,76,76,76,76,78,77,78,79,79,79,79,80,80,80,80,80,80,80,80,81,82,83,83,83,83,83,84,85,66,66,66,67,67,66,67,67,67,67,67,67,68,68,68,68,69,69,70,70,70,71,71,71,71,71,71,72,72,72,72,73,74,73,74,75,75,75,75,75,75,76,76,76,76,77,76,76,77,77,77,78,77,78,78,78,79,79
,,,40,20,6,80,80,81,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,74,73,74,75,75,75,75,76,76,76,76,77,77,76,78,79,79,79,79,79,80,80,80,80,80,80,80,81,82,83,83,83,83,83,83,84,84,84,85,86,86,87,67,68,69,68,68,69,69,68,69,70,70,69,70,71,71,71,71,71,71,71,71,72,72,72,72,73,72,73,74,74,75,75,75,76,76,76,76,76,76,77,77,77,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80
,,,41,20.5,5.5,82,83,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,73,74,75,75,75,75,75,75,76,76,76,76,76,77,78,78,78,79,79,79,79,80,80,80,80,80,80,80,82,83,82,83,83,83,83,84,84,84,84,85,85,86,87,87,87,87,87,87,87,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,73,72,73,73,74,75,75,75,75,76,76,76,76,77,77,78,78,79,79,79,79,79,79,80,80,80,80,80,80,81,80,80,81,81,81,81,82,82,82
,,,42,21,5,84,84,75,74,75,75,74,75,75,73,74,75,75,74,74,75,75,75,75,75,75,76,76,76,76,76,77,76,77,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,81,82,82,83,83,83,83,84,84,84,84,85,85,86,87,87,87,87,87,87,88,88,88,90,87,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,75,74,75,75,75,75,76,76,76,76,76,77,77,78,79,79,79,79,80,80,80,80,80,80,81,82,81,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83
,,,43,21.5,4.5,85,85,86,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,76,76,77,78,78,77,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,82,82,83,83,83,83,84,84,84,84,85,85,85,86,87,86,87,87,87,88,88,88,88,88,88,89,91,91,91,72,72,72,72,72,73,73,72,73,74,75,74,74,75,75,75,75,76,76,76,76,76,77,77,77,78,79,79,79,80,79,80,80,80,81,81,81,82,82,83,83,83,83,83,83,83,84,83,84,84,84,84,84,84,84,84,84,84,85,85
,,,44,22,4,87,87,87,79,79,79,79,78,79,78,78,79,79,79,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,80,81,82,82,83,83,83,83,84,84,84,84,84,85,86,86,86,86,87,87,87,88,88,88,88,88,89,89,90,91,91,91,91,92,92,92,93,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,78,79,78,79,79,79,79,80,80,80,80,81,81,82,82,83,83,83,83,84,84,84,84,84,84,84,85,85,86,87,85,86,86,86,87,87,87,87,87,87,87,87
,,,45,22.5,3.5,88,80,80,80,80,80,79,80,79,79,79,79,79,80,79,80,80,80,80,80,80,80,80,80,81,80,81,82,83,82,83,83,83,83,83,83,84,85,84,85,86,85,86,87,87,87,87,88,88,88,88,88,88,89,90,91,91,91,91,91,92,92,92,92,92,94,95,95,95,95,76,76,77,77,77,76,78,77,78,78,78,78,79,79,79,80,80,80,80,81,80,81,81,82,83,83,83,83,83,83,84,84,84,84,84,85,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88
,,,46,23,3,91,81,81,81,80,80,81,81,80,80,80,81,80,80,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,85,86,87,86,87,87,87,87,87,88,88,88,88,89,90,90,91,91,91,91,91,92,92,92,92,93,93,95,95,95,95,95,95,96,96,96,97,79,79,79,79,79,79,79,79,80,80,80,80,80,80,82,81,82,83,83,83,83,83,83,84,84,84,84,85,86,85,86,87,87,87,87,88,87,88,88,88,88,88,88,89,88,89,89,89,90,90,90,90,90,91,90,90,91
,,,47,23.5,2.5,92,92,83,83,83,83,83,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,85,84,85,85,86,85,87,87,87,87,87,88,88,88,88,88,88,89,89,90,90,91,91,91,92,92,92,93,92,93,94,95,95,95,95,95,95,95,96,96,96,96,96,97,99,80,80,80,80,80,80,80,81,80,81,81,83,83,83,83,83,83,84,84,84,84,84,85,86,86,86,87,87,87,88,88,88,88,88,88,89,90,89,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,91,92,92
,,,48,24,2,94,94,84,85,85,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,90,89,91,91,91,91,92,92,92,92,92,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,98,99,99,99,99,100,82,81,82,83,82,83,83,83,83,83,83,84,84,84,84,84,85,86,85,87,87,87,87,87,88,88,88,88,88,89,90,91,90,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,93,92,93,93,93,93,94,93,93
,,,49,24.5,1.5,95,95,87,87,87,87,87,87,86,87,87,87,87,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,90,89,90,91,91,92,92,92,92,92,93,93,94,95,95,95,95,95,95,95,96,96,96,96,96,96,98,99,99,99,99,100,100,100,101,101,102,103,103,84,84,84,84,85,84,85,85,84,85,86,87,86,87,87,87,87,88,88,89,88,90,90,90,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,94,94,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95
