,,,32,16,20.5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,67,67,67,67,65,66,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,64,64,63,64,64,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64
,,,33,16.5,20,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,66,67,66,66,66,65,65,66,65,65,65,64,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69,68,68,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,69,69,68,68,68,67,67,67,67,66,66,66,66,65,66,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,66
,,,34,17,19.5,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,69,69,68,68,68,68,68,67,67,68,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69,69,69,70,70,70,71,71,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,71,71,71,71,71,70,71,70,69,69,69,68,68,69,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68
,,,35,17.5,19,70,70,70,70,70,70,70,70,71,70,70,70,70,70,70,71,71,71,71,71,71,71,70,70,70,70,70,70,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73,72,72,72,72,72,72,73,72,72,72,72,72,72,73,73,73,73,72,72,72,72,72,71,71,71,71,71,71,71,70,70,70,69,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,69,70,70,70,70,70,70,70,70,71,70
,,,36,18,18.5,72,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,74,74,75,75,74,74,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,74,74,74,74,73,73,72,72,72,72,72,72,72,72,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,71,72,72,72,72,72,72,72,72
,,,37,18.5,18,73,73,73,73,73,73,73,74,73,73,73,73,73,73,75,75,74,74,73,74,74,73,73,73,73,73,73,72,72,72,73,72,73,72,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,75,75,75,76,76,76,76,76,76,76,77,77,77,77,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,77,76,76,76,76,75,75,75,74,74,74,74,74,73,73,73,73,73,73,73,72,73,73,73,73,73,73,73,72,73,73,73,73,73,73,73,73,73,73,73,74,74,74,73,73,74,74,74,74
,,,38,19,17.5,75,75,75,76,76,76,76,76,76,75,75,76,75,75,77,77,77,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,74,75,74,75,75,75,75,76,76,76,75,76,76,76,77,76,77,77,77,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,79,79,79,80,80,80,80,80,79,79,79,79,77,77,78,77,76,77,76,76,76,76,75,75,75,75,75,75,75,75,75,74,75,75,75,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76
,,,39,19.5,17,77,77,78,77,78,78,77,78,78,78,78,77,78,77,78,79,79,78,78,78,78,78,78,78,78,77,78,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,81,82,82,82,82,81,80,80,80,80,80,79,79,79,78,79,78,78,78,77,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78
,,,40,20,16.5,80,80,79,79,80,80,80,80,80,79,80,80,80,80,80,81,80,80,80,80,80,80,80,80,79,80,79,79,79,79,79,79,80,79,79,80,79,79,80,80,80,80,81,81,80,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,84,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,85,83,83,83,82,82,82,81,81,81,81,81,81,80,80,80,79,80,79,80,79,80,79,79,79,79,79,79,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80
,,,41,20.5,16,82,81,81,81,81,81,82,81,81,81,81,81,81,82,81,83,83,83,82,82,82,82,82,82,81,82,82,81,82,81,81,81,82,81,82,81,81,82,82,82,82,82,82,83,82,82,83,83,83,83,84,83,84,84,84,85,85,85,85,85,85,85,86,86,86,85,86,86,86,86,87,87,86,86,86,87,87,87,87,87,86,86,85,85,84,84,84,84,84,83,83,83,83,82,82,82,82,82,82,81,81,82,82,81,81,81,82,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,81,82,82,82,82
,,,42,21,15.5,84,83,83,83,83,83,84,83,84,83,83,83,83,84,84,85,85,85,84,84,84,84,84,84,84,84,84,84,84,83,83,84,84,84,84,83,84,84,84,84,84,84,85,85,85,85,85,85,85,86,85,86,86,86,87,87,87,87,87,87,87,87,87,88,88,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,86,86,86,85,86,85,85,84,84,85,84,84,84,84,84,84,84,84,83,84,84,84,83,83,83,83,83,83,83,83,83,84,83,83,84,84,84,84,83,84,84,84
,,,43,21.5,15,86,85,85,85,85,85,85,85,86,86,85,85,85,86,86,86,87,87,87,87,86,87,86,86,86,86,86,86,86,85,86,86,86,86,86,85,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,88,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,89,91,91,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,85,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86
,,,44,22,14.5,87,87,87,87,87,87,87,88,87,87,87,87,88,87,87,88,88,88,88,88,88,88,88,88,87,87,88,87,88,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,88,88,88,89,89,89,89,89,90,90,90,90,90,91,91,91,92,91,92,92,92,92,92,91,92,92,92,92,92,92,92,92,93,92,92,93,93,91,91,90,90,89,90,89,89,89,89,88,88,88,88,88,88,88,88,88,88,87,87,87,88,87,87,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,87,87,88
,,,45,22.5,14,89,89,89,89,89,88,89,89,89,88,88,88,89,89,89,89,90,90,89,90,89,89,89,89,89,89,89,89,89,89,89,88,89,89,89,89,90,89,89,90,90,90,90,90,90,90,91,91,91,91,91,92,92,92,93,93,93,93,93,93,94,94,94,94,95,94,94,94,95,95,95,95,95,95,95,95,95,94,94,96,96,93,92,92,92,92,92,91,91,91,91,91,91,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
,,,46,23,13.5,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,91,91,92,92,92,92,93,93,93,92,93,93,93,94,93,94,94,94,96,95,95,96,95,96,97,97,97,97,98,97,97,98,97,97,98,98,98,97,98,97,98,98,99,98,98,95,95,95,94,94,94,94,94,93,93,93,93,92,92,92,92,92,91,92,91,91,91,91,91,91,91,91,91,91,90,91,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91
,,,47,23.5,13,93,92,92,92,93,93,92,93,93,92,92,93,93,93,93,93,94,94,94,93,93,94,94,93,93,93,93,93,93,93,93,93,93,93,93,94,93,94,94,94,94,96,95,95,96,95,96,95,96,96,97,95,97,97,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,101,100,97,96,96,96,101,96,96,96,95,95,95,95,95,95,95,95,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,92,93,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
,,,48,24,12.5,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,95,96,95,95,95,95,95,95,95,96,95,95,95,96,95,96,96,96,96,96,96,95,97,97,98,98,97,98,98,98,98,99,99,100,100,100,100,101,101,102,102,101,102,102,102,103,103,102,103,103,103,103,103,103,103,103,103,103,99,99,99,99,98,98,97,97,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,95,95,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95
,,,49,24.5,12,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,98,98,98,97,98,98,97,97,97,97,97,97,97,97,98,97,97,97,98,98,98,98,98,99,99,99,100,101,99,100,101,101,101,101,101,102,103,102,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,101,105,105,100,100,99,99,99,99,98,98,98,98,97,98,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,96
,,,50,25,11.5,98,98,98,97,98,98,98,98,97,97,97,98,97,98,97,98,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,100,99,100,100,100,100,101,100,101,101,101,102,102,103,102,102,103,103,103,103,104,104,104,104,105,105,105,106,106,106,106,107,107,107,107,107,107,107,107,107,107,108,107,107,108,108,107,103,103,103,102,102,101,101,101,101,100,100,100,100,99,99,99,99,98,99,98,98,98,98,98,98,97,98,98,98,97,98,98,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
,,,51,25.5,11,100,99,100,100,100,99,99,100,99,99,99,99,99,99,99,99,102,102,102,102,102,101,102,102,101,102,101,101,102,101,102,102,102,102,102,102,103,102,102,103,103,103,104,104,104,104,104,104,105,105,105,105,106,106,106,107,107,108,107,108,108,108,109,109,110,109,109,110,110,109,110,110,111,111,110,110,110,105,104,104,104,111,104,103,103,103,103,102,103,102,102,102,101,101,101,100,101,100,100,100,100,100,100,100,100,100,100,100,100,99,100,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,,,52,26,10.5,102,101,102,102,101,101,102,101,102,101,101,101,101,101,101,102,104,104,104,103,103,103,103,103,103,103,103,103,103,104,103,103,103,104,104,104,104,104,104,104,104,105,105,106,106,106,106,106,107,108,108,108,108,109,109,109,110,110,110,111,111,110,111,111,111,111,111,111,112,111,111,112,112,112,112,112,107,112,112,106,112,105,105,104,104,104,104,104,104,104,104,103,103,103,103,103,103,102,103,102,102,102,102,102,102,102,102,102,102,102,102,102,101,102,101,102,102,102,102,102,102,102,102,102,102,102,102,102
,,,53,26.5,10,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,105,105,105,105,104,105,105,104,104,104,105,104,105,105,104,105,105,105,105,105,105,106,106,107,107,107,108,108,108,109,109,109,109,110,110,110,110,111,111,111,112,112,112,112,112,113,112,112,113,113,113,113,113,114,113,114,114,114,114,114,110,114,114,108,108,115,107,107,107,106,106,106,106,105,105,105,104,105,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,104,103,103,103,104,104,103,104,103,104,104,104,104,103,104,104,103,104
,,,54,27,9.5,105,105,105,105,105,105,104,105,104,104,105,104,104,104,104,106,107,107,107,107,107,107,107,107,107,107,107,106,107,107,107,107,107,107,107,108,108,108,108,109,109,109,110,110,111,111,111,112,111,112,111,112,112,112,113,113,113,114,114,114,115,115,115,115,115,116,116,117,115,116,116,116,117,117,117,116,117,112,117,118,117,118,109,109,109,108,108,108,108,107,107,107,106,106,106,106,106,106,105,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,106,105,105,105,105,105,105
,,,55,27.5,9,107,107,106,106,106,107,106,106,106,106,106,106,106,106,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,110,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,116,115,116,116,116,117,118,118,118,118,118,119,119,119,118,119,119,119,119,119,120,119,119,114,114,113,114,113,112,112,111,110,110,110,110,110,110,109,108,109,108,108,108,108,108,108,107,108,107,107,107,107,107,107,107,108,107,108,106,107,107,107,107,107,107,107,107,108,107,107,107,107,107,107
,,,56,28,8.5,109,108,108,108,108,108,108,108,109,108,108,108,108,108,108,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,111,112,111,112,112,112,112,112,113,113,113,114,114,114,115,115,116,115,116,115,117,117,117,118,118,119,119,119,119,120,119,120,120,120,121,121,120,120,121,121,121,122,122,122,122,116,122,115,122,115,114,114,113,114,113,113,112,113,112,112,111,112,111,110,110,110,110,109,110,110,109,109,109,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
,,,57,28.5,8,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,112,112,112,113,112,112,112,112,113,112,113,113,113,113,113,113,114,113,114,114,114,114,114,114,116,115,115,116,116,116,117,117,118,118,118,119,119,119,119,120,120,120,121,121,121,122,122,122,122,123,124,123,124,123,123,124,124,124,124,124,124,118,118,118,117,124,116,116,116,115,115,115,115,115,114,114,114,113,114,113,113,113,112,113,112,112,112,111,112,112,111,112,111,112,111,111,111,112,111,111,111,111,112,111,111,111,111,112,111,111,112,111
,,,58,29,7.5,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,114,114,114,114,115,114,114,115,115,114,114,115,115,115,115,115,115,116,116,116,116,117,118,117,118,118,118,119,118,119,119,120,119,120,120,121,121,121,122,122,122,123,124,124,125,125,126,125,126,126,126,126,126,126,126,126,126,126,126,120,120,120,119,119,119,119,118,117,118,118,117,117,117,116,117,116,115,115,116,115,115,114,114,114,114,114,115,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
,,,59,29.5,7,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,116,116,116,116,117,117,116,117,117,116,117,117,117,118,118,118,118,118,118,119,118,119,119,119,119,120,120,120,120,121,122,122,121,122,124,123,124,124,125,125,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,121,122,122,121,121,120,120,120,119,120,119,119,119,119,119,118,119,118,118,118,117,118,117,117,117,116,116,116,116,116,116,115,115,115,115,115,115,115,115,114,114,115,115,115,115,115,115,114,114,115,115,114,114
,,,60,30,6.5,116,116,116,116,116,116,116,116,116,116,115,116,116,116,116,116,116,119,119,119,119,119,119,118,119,119,119,119,119,119,119,119,120,119,119,119,120,120,120,121,120,121,121,121,122,122,123,124,124,123,123,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,124,124,124,124,123,122,122,122,122,122,121,121,121,120,120,120,120,120,120,119,119,119,119,119,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,117,117,117,116
,,,61,30.5,6,118,118,118,117,118,118,118,118,118,118,118,117,118,118,118,118,118,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,120,121,121,121,121,122,123,123,122,123,123,124,124,124,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,126,126,126,124,124,124,124,123,123,123,123,122,122,122,122,121,121,120,121,120,120,120,120,120,120,119,120,119,119,118,119,118,119,119,119,118,119,119,118,119,118,119,118,118,119,119,118,118,118,118,119
,,,62,31,5.5,120,119,119,119,119,119,119,120,119,119,119,119,119,119,119,119,119,121,121,121,122,121,121,121,121,121,122,122,122,122,122,123,123,123,122,123,124,123,124,125,126,125,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,126,126,126,126,126,125,126,126,125,126,126,125,125,124,124,124,124,124,122,123,123,122,122,122,122,122,122,121,121,121,121,121,121,120,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
,,,63,31.5,5,121,121,121,121,121,121,121,121,120,121,121,121,120,121,120,119,119,121,121,123,123,123,123,123,123,124,124,123,125,124,124,125,125,125,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,123,125,125,125,124,124,124,124,124,124,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,122,121,122
,2,1,0,0,33.5,2,1,1,2,2,2,5,5,5,4,4,3,3,1,2,2,2,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,6,6,5,5,4,4,4,4,4,3,3,3,3,2,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2
,,,1,0.5,33,4,4,4,4,5,5,5,5,5,7,6,6,6,6,5,4,4,4,4,4,4,4,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3,3,3,3,4,3,4,4,3,4,4,4,5,5,5,5,5,5,5,6,6,5,6,6,5,5,5,5,6,5,5,5,5,6,5,6,6,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4
,,,2,1,32.5,7,7,7,7,8,7,8,7,8,8,8,7,7,7,7,7,7,7,7,7,6,7,7,6,6,5,6,5,6,6,5,6,5,6,5,6,6,5,5,6,6,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,7,6,7,6,6,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
,,,3,1.5,32,8,8,8,8,8,11,10,10,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,7,8,7,7,7,7,7,8,7,8,7,7,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,10,10,9,9,9,9,9,9,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,7,7,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
,,,4,2,31.5,9,10,10,10,10,13,10,13,12,12,12,11,11,10,10,10,10,10,10,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,10,11,11,11,10,10,10,10,11,10,11,10,10,10,10,11,11,13,13,12,12,12,12,12,12,11,11,11,10,10,10,10,10,10,10,10,9,10,9,10,9,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,9
,,,5,2.5,31,12,12,12,13,13,15,13,13,15,14,15,15,14,13,14,13,13,13,13,12,13,13,12,12,12,12,11,12,11,12,12,11,12,11,12,11,11,12,11,12,12,11,11,12,12,12,13,12,13,13,13,13,13,13,13,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,14,14,14,13,14,13,13,14,13,13,12,13,12,13,12,12,12,12,11,12,13,12,11,12,11,11,12,12,12,11,12,12,12,13,12,12,13,12,12,12,13,13,13,13,13,12,12,12,12,12,13,12
,,,6,3,30.5,15,15,15,15,15,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14,15,14,15,14,14,14,14,14,14,15,14,14,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,15,14,15,15,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
,,,7,3.5,30,16,16,16,16,16,16,20,19,17,18,18,18,17,17,17,17,17,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,19,19,19,18,17,18,18,18,17,17,17,17,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
,,,8,4,29.5,18,18,18,18,18,19,22,19,19,21,21,21,20,20,19,19,19,20,19,19,18,18,19,18,18,18,18,18,18,18,17,18,18,18,18,18,18,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,18,18,18,18,18,18,18,18,18,18,18,22,19,21,21,21,21,20,20,20,20,20,19,20,18,19,19,18,19,18,19,18,18,18,18,18,18,18,18,18,17,17,18,17,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
,,,9,4.5,29,21,21,21,21,21,21,21,22,22,22,23,23,23,23,22,22,22,22,22,21,22,21,21,21,21,21,21,21,21,19,21,20,19,20,19,21,21,19,20,19,19,20,19,20,20,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,22,22,22,22,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,20,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21
,,,10,5,28.5,23,23,23,23,23,25,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
,,,11,5.5,28,24,24,24,24,24,27,27,27,25,26,26,25,26,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
,,,12,6,27.5,26,26,26,26,26,30,30,30,27,29,29,28,28,27,28,27,27,27,27,27,26,27,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,29,29,29,28,28,28,28,28,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26
,,,13,6.5,27,29,29,29,29,29,29,31,30,30,31,31,31,31,30,30,30,30,30,30,30,29,29,30,29,29,29,29,29,29,29,27,29,29,29,27,29,29,28,27,28,28,27,28,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,27,28,28,27,28,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,29,29,29,29,29
,,,14,7,26.5,31,31,31,31,31,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,30,30,30,31,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
,,,15,7.5,26,32,32,32,32,32,32,35,32,34,34,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,33,33,33,32,32,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
,,,16,8,25.5,35,34,34,34,34,35,37,37,37,36,36,36,35,35,34,34,34,34,34,34,34,34,33,33,34,33,34,33,33,33,33,33,33,33,33,34,33,33,33,33,33,33,33,33,33,33,34,34,34,33,34,34,34,34,34,34,34,34,34,34,33,33,33,33,34,33,33,33,33,33,33,36,36,36,36,36,35,35,35,35,34,35,34,34,34,34,34,34,34,34,34,34,33,34,34,34,34,34,34,33,33,33,34,33,34,33,34,34,34,34,34,34,34,35,34,34,34,35,34,35,35,35,34,34,34,34,34,35
,,,17,8.5,25,37,37,37,37,37,37,39,37,39,38,39,39,38,38,37,38,37,37,37,37,36,37,37,36,36,36,36,36,36,36,35,36,35,36,35,36,35,35,36,35,35,36,35,36,36,35,35,36,35,37,36,37,35,35,37,37,37,37,37,37,35,36,35,36,36,35,36,36,35,36,35,36,36,39,38,37,38,38,38,37,37,38,37,37,36,37,37,37,37,36,37,37,36,37,36,35,36,37,37,36,36,36,36,37,37,36,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
,,,18,9,24.5,39,39,39,39,39,40,40,40,40,39,40,40,39,39,39,39,39,39,39,39,39,39,39,38,38,39,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,38,38,38,39,38,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,40,38,38,38,39,40,39,39,39,39,39,39,39,39,39,39,39,38,39,38,39,38,39,39,38,39,38,39,39,39,38,38,38,39,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
,,,19,9.5,24,40,40,40,40,40,42,42,41,40,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,39,40,39,40,39,39,40,39,39,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,40,39,39,41,42,41,41,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
