,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,59,29.5,3.5,49,49,49,47,45,45,43,43,43,39,39,39,39,34,34,34,31,30,27,28,28,28,24,24,23,21,19,19,17,16,16,14,14,14,14,10,10,10,127,127,127,126,126,125,124,123,122,121,120,120,119,118,116,115,117,114,114,113,112,112,111,110,109,109,107,106,105,104,103,102,102,99,98,97,97,96,95,94,92,93,90,91,89,89,88,84,84,87,85,83,83,81,80,80,78,77,77,76,76,75,75,73,73,74,72,71,69,69,69,68,68,64,64,64,63,63,61,61,59,58,58,58,58,55,55,53,53,52
,,,60,30,3,49,49,49,49,45,43,43,43,43,39,39,39,39,34,34,34,31,30,27,28,28,28,28,24,23,22,19,19,17,17,16,14,14,14,14,10,127,127,127,127,126,126,125,125,124,123,122,121,121,120,119,118,116,116,115,114,114,113,112,112,111,110,108,109,107,106,105,105,104,101,102,100,98,98,97,96,96,95,95,92,93,90,91,89,88,88,87,87,82,83,83,81,80,80,78,78,77,77,76,75,73,73,74,72,72,71,70,69,69,68,68,64,64,64,64,63,61,61,59,58,58,58,58,55,55,53,53,49
,,,61,30.5,2.5,49,49,49,49,45,43,43,43,43,39,39,39,39,39,34,34,30,27,27,28,28,28,28,24,21,22,19,19,19,17,14,14,14,14,127,127,127,127,127,127,126,126,125,124,123,122,121,121,120,120,119,118,116,117,115,115,113,114,112,112,111,110,110,109,107,106,105,105,104,101,102,99,98,98,97,96,95,95,95,92,90,91,91,89,88,88,86,84,84,82,82,81,80,80,79,77,77,76,76,75,73,73,74,72,72,71,70,70,70,70,68,64,64,64,64,64,64,61,59,58,58,58,58,55,55,53,53,49
,,,62,31,2,49,49,49,49,43,43,43,43,39,39,39,39,39,39,34,34,30,27,28,28,28,28,28,24,21,22,19,19,19,17,14,14,14,127,127,127,127,127,127,127,126,126,125,124,123,122,121,120,120,119,118,118,115,117,114,114,113,112,112,112,111,110,110,109,108,107,106,105,103,101,102,100,99,98,97,96,96,94,95,93,93,90,91,89,89,88,87,86,87,83,82,81,80,80,79,77,77,76,75,75,73,73,74,72,72,71,69,69,69,69,68,68,68,64,64,64,64,64,64,58,58,58,58,58,55,53,53,49
,,,63,31.5,1.5,49,49,49,49,43,43,43,43,39,39,39,39,39,39,34,34,27,27,28,28,28,28,28,24,22,22,19,19,19,19,14,127,127,127,127,127,127,127,127,127,126,126,125,124,122,122,121,120,120,120,118,116,116,115,114,114,113,112,112,111,110,110,108,107,107,106,105,105,102,101,101,99,100,98,98,97,96,95,95,93,92,90,91,89,88,88,86,82,85,83,83,81,80,79,79,79,77,76,76,75,75,73,74,72,72,71,71,70,70,70,68,68,68,68,64,64,64,64,64,64,58,58,58,58,55,53,53,49
,2,1,0,0,34,76,74,75,73,73,72,71,71,69,70,70,68,64,62,61,60,59,59,58,57,56,56,55,53,54,52,51,50,50,49,49,48,46,45,43,42,42,41,39,40,38,35,34,34,33,32,30,30,29,29,26,26,25,24,24,22,20,18,19,17,17,16,14,15,15,13,12,11,9,10,10,8,7,127,126,125,5,124,3,122,121,121,120,118,119,117,116,115,115,115,114,114,113,111,109,108,108,107,106,104,104,103,103,100,99,98,98,97,95,95,94,94,91,90,90,89,88,88,86,86,82,82,81,80,80,80,78,77
,,,1,0.5,33.5,76,74,75,75,73,72,72,71,69,69,70,68,64,62,61,60,59,59,58,57,56,56,55,53,54,52,51,50,50,49,49,48,46,45,43,42,42,41,39,40,37,35,35,34,33,32,31,30,29,29,28,26,25,25,24,23,20,21,21,19,17,16,14,15,15,13,13,11,11,9,8,8,7,6,126,4,5,124,123,122,122,121,121,120,119,117,117,116,115,115,114,114,113,111,110,108,108,107,106,104,105,103,103,100,99,98,98,97,95,95,94,94,91,91,90,89,88,88,86,86,84,82,81,79,79,80,78,78
,,,2,1,33,77,76,74,75,73,73,71,71,69,70,68,68,64,62,61,60,59,59,58,57,56,56,55,53,54,52,52,50,50,49,49,48,46,45,44,43,42,41,39,40,37,38,35,34,33,32,32,31,30,29,28,26,27,25,24,22,22,20,21,19,17,16,16,14,15,13,12,11,9,10,8,8,7,6,127,4,5,124,3,0,122,121,121,120,119,119,117,116,115,115,114,114,113,111,110,108,108,107,106,106,105,102,103,100,99,98,98,97,96,95,94,93,91,92,90,89,87,88,85,86,84,82,81,81,79,80,78,78
,,,3,1.5,32.5,77,74,75,73,73,72,71,71,69,70,70,63,64,62,61,60,59,58,57,57,56,56,55,54,52,51,50,50,49,49,48,48,44,44,43,42,42,41,41,40,37,37,36,34,33,33,32,31,30,29,28,28,27,25,24,24,22,21,19,17,16,16,14,15,13,13,12,11,9,10,8,8,7,6,126,4,5,3,3,0,121,121,120,119,119,116,117,115,115,115,114,114,111,111,110,110,108,107,107,106,104,102,103,100,99,99,98,97,96,95,94,93,93,91,90,89,89,88,85,83,84,82,82,81,79,80,78,78
,,,4,2,32,76,74,75,73,73,72,71,71,69,70,70,63,64,62,61,60,59,58,57,57,56,56,55,54,52,52,50,50,50,49,48,46,45,44,43,42,41,41,40,37,38,35,34,33,33,32,30,30,29,28,26,27,25,24,23,20,20,18,19,17,17,16,14,15,13,13,12,11,9,10,8,8,7,6,126,125,124,5,123,3,0,121,120,118,119,117,116,115,115,114,114,113,111,109,109,108,107,107,106,104,105,102,102,101,101,99,98,97,97,96,95,94,93,91,92,90,89,87,87,85,83,84,82,81,80,80,78,77
,,,5,2.5,31.5,76,74,75,75,73,72,71,71,69,70,70,63,68,62,61,60,59,58,57,57,56,56,55,54,54,52,51,50,50,49,48,46,45,44,43,42,42,41,39,37,38,35,34,33,33,32,31,30,29,28,26,27,25,24,24,22,20,21,19,17,17,16,14,15,15,13,12,11,9,10,10,8,8,127,126,125,4,5,123,3,0,121,120,118,119,117,116,115,115,114,114,113,111,110,109,108,107,106,106,104,102,103,100,99,98,98,97,95,95,94,94,91,92,90,89,89,87,85,83,84,82,82,81,79,79,80,78,77
,,,6,3,31,77,76,75,75,73,73,72,71,71,69,70,70,68,64,62,61,60,58,58,57,56,56,55,53,52,52,51,50,50,49,49,48,46,45,43,42,42,41,39,40,38,35,34,34,33,32,31,30,29,29,28,26,25,24,24,23,20,21,18,19,17,16,16,14,15,13,13,12,11,9,10,8,8,7,6,125,4,5,123,122,0,121,120,118,119,117,116,115,115,114,114,113,111,110,110,108,107,107,106,104,105,103,100,99,99,98,97,96,95,94,94,93,91,90,90,89,88,85,83,83,84,82,81,81,79,80,78,78
,,,7,3.5,30.5,77,76,74,75,73,73,72,71,71,69,70,70,68,64,62,61,60,59,58,57,57,56,56,55,54,52,51,50,50,49,49,48,46,45,44,43,42,41,39,40,37,38,36,34,33,32,32,31,30,29,28,26,27,25,24,22,22,20,18,19,17,17,16,14,15,15,13,12,11,9,10,10,8,7,127,126,125,5,5,3,0,0,121,120,119,119,116,116,115,114,114,113,111,111,110,108,107,107,106,104,105,102,103,101,99,98,97,96,95,95,94,93,91,92,90,89,88,87,85,83,84,82,81,81,79,80,78,78
,,,8,4,30,77,76,74,75,75,73,72,72,71,69,69,70,63,64,62,61,60,59,58,57,57,56,56,55,54,52,51,50,50,49,49,48,46,45,44,43,42,41,39,40,37,38,35,34,33,32,32,30,30,29,28,26,27,25,24,24,22,20,18,19,17,17,16,14,15,15,13,12,11,9,10,10,8,7,127,126,125,124,123,3,0,121,121,120,119,119,116,116,115,115,114,114,113,111,109,108,107,107,106,104,105,102,103,101,99,98,98,97,96,95,94,93,93,91,90,89,89,88,85,86,84,82,82,81,79,80,80,78
,,,9,4.5,29.5,78,76,76,74,75,73,73,72,71,69,69,70,63,64,62,61,60,59,58,57,57,56,56,55,54,52,51,50,50,49,49,48,46,45,45,43,42,41,41,40,37,38,35,34,33,33,32,31,30,29,28,26,26,25,24,24,23,20,18,19,17,17,16,14,14,15,13,12,11,9,10,8,8,7,127,126,4,5,124,123,122,121,121,120,118,119,117,116,115,115,114,114,113,111,110,108,108,107,106,104,105,102,103,100,99,98,97,97,96,95,94,93,91,92,90,89,89,87,85,83,84,84,82,81,79,79,80,78
,,,10,5,29,78,77,76,74,75,73,72,71,71,69,70,70,68,64,62,61,60,59,58,58,57,56,56,55,54,52,52,50,50,49,49,48,46,45,45,43,42,41,41,39,37,38,36,34,33,33,32,31,30,29,28,28,26,25,24,24,22,23,18,21,19,17,16,14,15,15,13,12,11,9,10,8,8,7,6,6,4,5,124,123,0,0,121,120,118,119,117,116,115,115,114,114,113,111,110,109,108,107,106,106,104,102,103,100,99,99,98,97,96,95,94,93,93,91,90,90,89,87,85,85,83,84,82,81,81,79,80,78
,,,11,5.5,28.5,77,76,74,75,73,73,72,71,71,69,70,70,68,64,62,61,60,59,58,57,57,56,56,55,54,52,51,50,50,49,49,48,46,44,43,43,42,41,39,40,38,38,35,34,33,32,32,30,31,29,28,26,27,25,24,22,22,20,18,19,17,17,16,14,15,13,13,12,11,9,10,8,8,7,6,126,125,5,3,3,0,0,121,120,118,119,117,117,115,115,114,114,113,111,110,110,108,107,107,106,104,102,103,100,99,99,98,97,96,95,94,94,93,91,92,90,89,88,88,85,83,84,82,82,81,79,80,78
,,,12,6,28,77,76,74,75,73,73,72,71,71,69,70,70,68,64,62,61,60,59,58,57,57,56,56,55,54,52,51,50,50,49,49,48,46,45,43,43,42,41,39,40,38,35,35,34,33,32,31,30,30,29,28,26,27,25,24,22,22,20,21,19,17,17,16,14,15,15,13,12,11,9,10,8,8,7,6,126,4,124,123,3,0,121,121,120,119,117,117,115,115,115,114,113,113,111,109,108,107,107,106,104,105,103,102,101,101,99,98,97,97,96,95,94,93,91,92,90,89,87,88,86,84,82,81,81,79,80,78,78
,,,13,6.5,27.5,77,76,74,75,75,73,72,71,71,69,70,70,63,64,62,61,60,59,58,57,57,56,56,55,54,52,51,50,50,49,49,48,46,45,43,43,42,41,39,40,37,35,36,34,33,32,32,30,30,29,28,26,27,25,24,24,22,20,21,19,17,17,16,14,15,15,13,12,11,9,10,8,8,7,127,126,125,124,123,122,0,121,121,120,119,117,116,116,115,115,114,113,113,111,110,108,107,107,106,104,105,103,101,99,99,98,97,96,96,94,94,93,91,92,90,89,88,87,85,83,84,82,82,81,79,80,80,78
,,,14,7,27,78,76,74,75,73,73,72,71,71,69,70,70,63,64,62,61,60,59,58,58,57,56,56,55,54,52,52,50,50,49,49,48,46,45,44,43,42,41,41,39,37,38,36,34,33,32,32,31,30,29,28,26,27,25,24,24,22,20,18,19,17,17,16,14,15,13,13,12,11,9,10,8,8,7,127,126,125,124,5,123,0,121,121,120,119,119,116,116,115,115,114,114,113,111,110,108,107,107,106,104,105,103,100,101,99,98,97,96,95,95,94,93,91,92,90,89,89,88,85,83,84,82,82,81,79,80,80,78
,,,15,7.5,26.5,77,76,74,75,73,73,72,71,71,69,69,70,63,68,62,61,60,59,59,58,57,56,56,55,53,54,52,51,50,50,49,49,48,46,44,43,42,42,41,39,38,38,35,34,33,33,32,31,31,29,28,26,27,25,24,22,22,20,18,19,17,16,16,14,15,13,13,12,11,9,10,8,8,7,127,126,125,5,5,3,0,0,121,120,118,117,117,116,115,115,114,114,111,111,110,108,107,107,106,104,105,102,100,101,99,98,97,95,95,95,94,93,91,92,90,89,89,88,85,83,84,84,82,81,80,79,80,78
,,,16,8,26,77,76,74,75,75,73,72,72,71,69,69,70,63,68,62,61,60,59,59,58,57,56,56,55,53,54,52,51,50,50,49,49,48,46,45,43,42,42,41,39,37,38,35,34,33,33,32,31,30,29,28,26,27,25,24,24,22,20,18,19,17,16,16,14,15,15,13,12,11,9,10,8,8,7,127,126,4,124,123,123,0,121,121,120,118,119,117,116,115,115,114,114,113,111,109,108,108,107,106,104,105,102,101,101,99,98,97,96,96,96,94,93,93,91,92,90,89,88,85,86,84,82,81,81,79,80,78,78
,,,17,8.5,25.5,78,76,74,75,75,73,73,72,71,69,69,70,68,64,62,61,60,59,59,58,57,56,56,55,53,54,52,51,50,50,49,49,48,46,45,43,42,42,41,39,37,38,35,34,34,33,32,30,30,29,28,26,27,25,24,24,22,20,21,19,17,17,16,14,15,13,13,13,11,10,10,8,8,7,6,126,4,5,124,123,122,0,121,120,118,119,117,116,115,115,114,114,113,111,110,108,108,107,106,104,105,103,100,99,99,98,97,96,95,94,94,93,91,92,90,89,88,85,85,83,84,82,82,81,79,80,80,78
,,,18,9,25,78,77,76,74,75,73,72,71,71,69,70,70,63,64,62,61,60,59,58,57,57,56,56,55,54,52,51,51,50,50,49,49,48,46,45,43,43,42,41,39,40,38,35,34,34,33,32,31,30,29,28,28,26,25,24,24,22,23,21,18,17,17,16,14,15,13,13,12,11,9,10,8,8,7,6,127,4,5,124,123,0,0,121,121,120,119,117,116,115,115,114,114,113,111,110,110,108,107,106,106,104,102,103,101,99,98,98,97,96,95,94,93,91,91,90,89,89,87,85,83,86,84,82,81,79,79,80,78
,,,19,9.5,24.5,77,76,74,75,73,73,72,71,71,69,70,70,68,64,62,61,60,59,58,57,57,56,56,55,54,52,51,50,50,49,49,48,46,45,44,43,42,41,39,39,38,38,35,36,33,32,32,30,30,29,28,26,25,24,24,22,20,18,18,19,17,16,16,14,15,13,13,12,11,9,10,8,8,7,6,126,125,5,5,3,0,121,121,120,120,119,117,117,115,115,114,114,113,111,111,110,108,107,107,106,104,102,103,100,99,98,98,97,96,95,94,93,93,91,90,89,89,88,85,83,83,84,82,81,80,79,80,78
,,,20,10,24,77,76,74,75,73,73,72,71,71,69,70,70,63,64,62,61,60,59,58,58,57,56,56,55,54,54,52,51,50,50,49,49,46,46,44,43,42,41,41,40,37,38,35,34,33,32,32,31,30,29,28,26,27,25,24,23,22,20,18,19,17,16,16,14,15,13,13,12,11,9,10,8,8,7,127,126,125,124,5,122,3,0,121,120,119,117,117,115,115,115,114,113,113,111,109,110,108,107,107,106,104,105,102,100,101,99,98,97,96,95,95,94,93,91,92,90,89,87,85,84,83,82,81,81,79,80,78,78
,,,21,10.5,23.5,77,76,74,75,75,73,72,71,71,69,69,70,63,63,62,61,60,59,59,58,57,56,56,55,53,54,52,51,50,50,49,49,48,46,44,43,42,41,41,40,37,38,35,34,33,33,32,30,30,29,28,26,27,25,24,24,22,20,18,19,17,17,16,14,15,15,13,12,12,11,9,10,8,8,127,126,125,124,5,123,3,0,121,120,119,119,117,116,115,115,114,114,113,111,110,108,107,107,106,104,102,103,100,99,98,98,97,96,95,94,94,91,91,90,89,89,87,85,86,86,84,82,81,81,79,80,78,78
,,,22,11,23,78,76,74,75,75,73,73,72,71,71,69,70,70,68,64,62,61,60,59,59,58,57,56,56,55,54,54,51,50,50,49,49,46,46,45,43,42,42,41,39,40,38,35,34,34,33,32,31,30,29,28,28,27,25,24,24,22,20,18,19,19,17,17,16,14,14,15,13,12,11,9,10,8,8,7,126,125,4,5,123,3,0,121,120,118,119,117,116,115,115,114,114,113,111,110,108,108,107,106,104,105,102,101,101,99,98,97,96,95,95,94,93,91,92,90,89,87,88,85,83,84,82,82,81,79,80,80,78
,,,23,11.5,22.5,78,77,76,74,75,73,73,72,71,71,69,70,70,68,64,62,61,60,59,59,58,57,56,56,55,53,54,52,51,50,50,49,48,46,45,44,43,42,41,39,40,37,38,35,34,33,32,32,30,30,29,28,26,27,25,24,24,22,20,21,19,17,17,16,14,15,15,13,12,11,9,10,8,8,7,127,126,4,5,123,3,0,121,120,118,119,117,117,115,115,114,114,113,111,110,109,108,107,106,104,105,102,103,100,99,98,97,97,96,96,94,93,91,92,90,89,89,87,85,86,84,82,82,81,79,79,80,78
,,,24,12,22,78,77,76,74,75,75,73,72,71,71,69,69,70,68,63,62,61,60,59,59,58,57,56,56,55,53,54,52,51,50,50,49,48,46,46,44,43,42,41,41,40,37,38,35,34,33,32,32,30,30,29,28,26,27,25,24,24,22,20,21,19,17,17,16,15,14,14,13,12,11,9,10,8,8,7,127,126,125,124,3,3,0,121,121,120,119,117,116,115,115,115,114,113,113,110,110,108,107,106,106,105,102,103,100,99,99,98,97,96,95,94,93,93,91,90,90,89,88,85,83,86,84,82,81,81,79,80,80
,,,25,12.5,21.5,78,77,76,74,75,75,73,72,72,71,69,69,70,63,63,62,61,60,59,59,58,57,56,56,55,53,54,52,51,50,50,49,49,48,46,45,43,42,42,41,39,37,38,35,34,33,33,32,30,31,29,28,26,27,25,24,24,23,20,21,19,19,17,16,15,15,14,13,12,11,10,10,8,8,7,127,126,125,124,3,3,0,121,121,120,119,117,117,115,115,115,114,113,111,111,109,108,107,107,106,104,102,103,100,99,98,98,97,96,95,94,93,93,91,92,90,89,88,88,85,83,84,82,82,81,79,80,80
,,,26,13,21,78,78,76,76,75,75,73,72,71,69,69,70,68,63,64,62,61,60,59,58,57,57,56,56,55,54,52,51,50,50,49,49,48,46,46,45,43,42,42,41,39,40,38,35,34,34,33,32,30,31,29,28,28,26,27,25,24,23,20,21,18,17,16,16,14,15,13,13,12,11,9,10,8,8,7,6,126,125,5,3,123,0,121,121,120,119,119,117,116,115,115,114,114,113,111,110,108,107,107,106,104,105,103,100,99,99,98,97,96,95,94,94,93,91,92,90,89,89,87,85,83,84,82,82,81,79,80,80
,,,27,13.5,20.5,78,77,76,74,75,73,73,72,71,71,69,70,70,68,64,62,61,60,59,58,57,57,56,56,55,54,52,51,50,50,49,49,48,46,45,43,42,42,41,39,40,38,35,34,34,33,32,31,30,29,28,28,26,25,24,24,22,20,21,19,19,17,16,14,14,15,13,13,12,11,9,10,8,8,127,6,4,4,5,3,0,0,121,121,120,118,119,117,116,115,115,114,114,113,111,110,108,107,107,106,104,105,103,100,101,99,98,97,97,96,95,94,93,91,92,90,89,89,87,85,83,84,84,82,81,80,79,80
,,,28,14,20,78,77,76,74,75,73,73,72,71,71,69,70,70,63,64,62,61,60,59,58,57,57,56,56,55,54,52,51,50,50,49,49,48,46,44,43,43,42,41,39,40,38,36,34,34,33,32,31,30,29,28,28,26,25,25,24,22,20,21,19,19,17,16,16,14,15,13,13,12,11,9,8,8,7,6,6,126,5,124,3,0,0,121,120,118,119,117,116,115,115,114,114,113,111,111,110,108,107,107,106,104,105,102,103,101,99,98,98,97,96,95,94,93,93,92,90,90,89,88,85,84,83,82,81,81,79,80,78
,,,29,14.5,19.5,78,77,76,74,75,73,73,72,71,71,69,70,68,68,64,62,61,60,59,58,57,57,56,56,55,54,52,51,50,50,49,49,48,46,45,43,43,42,41,39,40,37,35,34,33,33,32,31,30,29,29,28,26,27,25,24,23,23,20,18,19,17,16,16,15,14,13,12,11,9,10,8,8,7,127,127,126,125,124,3,122,0,121,120,118,119,117,116,115,115,114,114,113,111,110,108,108,107,106,104,105,102,100,101,99,98,97,97,96,95,94,93,91,92,90,89,89,88,85,86,84,84,82,81,81,79,80,78
,,,30,15,19,78,77,76,74,75,73,72,71,71,69,70,70,68,63,62,61,61,60,59,58,57,57,56,56,55,54,51,51,50,50,49,49,48,46,45,45,43,42,41,41,40,37,38,36,33,32,32,31,31,29,29,28,26,27,25,24,22,22,21,18,17,16,16,14,15,13,13,12,11,9,10,8,8,7,6,127,126,125,124,3,122,0,121,120,118,119,117,116,115,115,114,114,113,111,110,108,108,107,106,104,105,102,103,101,99,98,98,97,96,95,94,93,93,92,90,89,89,87,85,83,86,84,82,81,81,79,80,78
,,,31,15.5,18.5,77,76,74,75,73,73,72,71,71,69,70,70,68,63,64,62,61,60,59,58,57,57,56,56,55,54,52,51,50,50,49,49,48,46,45,44,43,42,41,39,40,38,35,34,34,33,32,30,30,29,29,26,27,25,24,23,23,20,18,19,17,16,16,14,15,15,13,12,11,9,10,10,8,7,6,126,125,4,124,3,122,122,121,121,120,119,117,116,115,115,114,114,113,111,110,109,108,107,106,104,105,102,103,100,99,98,98,97,96,95,94,93,93,91,90,90,89,87,88,85,86,84,82,82,81,79,80,78
,,,32,16,18,77,76,74,75,75,73,72,72,71,69,69,70,68,63,64,62,61,60,59,58,58,57,56,56,55,54,54,51,51,50,50,49,49,46,46,44,43,42,41,41,39,37,38,36,34,33,32,31,31,29,28,28,26,25,24,24,23,20,18,21,19,17,16,14,14,15,13,13,11,9,10,8,8,7,127,126,4,124,124,3,0,121,121,120,118,119,117,116,115,115,114,114,113,111,110,109,108,107,106,106,105,102,103,101,99,98,98,97,96,95,94,94,93,91,92,90,89,89,87,85,86,84,81,81,79,80,78,78
,,,33,16.5,17.5,77,76,76,75,75,73,73,72,71,69,69,70,68,68,64,62,61,60,59,59,58,57,56,56,55,53,54,52,51,50,50,49,49,48,46,44,43,42,42,41,39,37,38,35,34,33,33,32,31,31,29,28,26,27,25,24,23,20,20,21,19,17,16,16,14,14,13,13,12,9,9,8,8,7,127,126,4,5,124,3,0,0,121,120,118,119,117,116,115,115,114,114,113,111,110,108,108,107,106,104,105,103,103,99,99,98,97,95,95,94,94,93,91,90,90,89,87,88,86,83,84,82,81,81,79,80,80,78
,,,34,17,17,78,77,76,74,75,73,73,72,71,69,70,70,68,63,62,62,61,60,59,58,57,57,56,56,55,54,51,51,50,50,50,49,49,46,46,45,43,43,42,41,39,40,37,38,35,34,33,32,31,31,29,29,28,26,25,24,24,23,20,21,19,16,17,14,15,14,13,12,11,9,10,8,8,7,6,126,4,125,124,3,0,0,121,120,118,119,117,116,115,115,114,114,113,111,110,109,108,107,106,106,105,102,103,100,99,98,97,97,96,95,94,93,91,92,90,89,89,88,85,86,84,82,82,81,79,79,80,78
,,,35,17.5,16.5,78,77,74,74,75,73,72,71,71,69,69,70,68,63,64,62,61,60,59,58,57,57,56,56,55,54,52,51,50,50,50,49,48,46,45,44,43,42,41,39,40,38,35,35,34,33,32,30,30,29,29,28,27,25,24,24,23,20,21,19,17,17,16,14,15,15,13,12,11,9,10,10,8,7,127,126,4,125,124,3,122,0,121,121,120,119,117,116,115,115,114,114,113,111,111,110,108,107,107,106,104,102,103,100,99,99,98,97,95,96,94,94,93,91,90,89,89,87,85,83,84,84,82,81,81,79,80,78
,,,36,18,16,77,76,74,75,75,73,72,72,71,69,69,70,68,68,64,62,61,60,59,59,58,57,56,56,55,53,54,51,51,50,50,49,49,46,46,44,43,42,41,41,39,37,38,35,34,33,32,30,30,29,29,28,26,27,25,24,23,20,18,21,19,17,16,14,14,15,13,13,11,9,10,10,8,8,7,126,125,4,5,123,3,0,121,120,118,119,116,116,115,115,114,114,114,111,111,110,108,107,107,106,104,105,103,100,101,99,98,97,96,95,94,94,93,91,92,90,89,88,87,85,86,84,82,81,79,80,80,78
,,,37,18.5,15.5,77,77,74,75,75,73,73,72,71,69,69,70,68,68,64,62,61,61,59,59,58,57,56,56,55,53,54,52,52,50,50,49,49,48,46,45,43,42,42,41,39,40,38,35,34,33,33,32,30,30,29,28,26,27,25,24,23,22,21,18,19,17,16,16,15,15,13,13,12,11,9,10,8,8,127,6,125,124,5,123,122,0,121,120,118,119,117,116,115,115,114,114,113,111,109,108,107,107,106,104,105,105,102,100,101,99,98,97,97,95,96,94,93,91,92,90,89,87,87,86,84,84,82,81,80,79,80,78
,,,38,19,15,78,77,76,74,75,73,73,72,71,71,69,69,70,68,63,64,62,61,60,59,58,58,57,56,56,55,54,52,51,50,50,49,49,48,46,45,43,43,42,41,39,40,38,36,35,34,33,32,31,30,29,28,28,27,25,24,24,23,20,21,19,17,17,16,15,14,15,13,12,11,9,10,8,8,127,6,125,4,5,123,3,0,121,120,118,119,117,116,115,115,114,114,113,111,110,108,108,107,106,104,105,103,100,101,99,98,97,96,96,94,94,93,91,92,90,89,87,88,85,83,84,82,82,81,79,79,79,78
,,,39,19.5,14.5,78,77,76,74,75,75,73,72,72,71,69,70,70,68,64,63,62,61,60,59,58,58,57,56,56,55,54,52,52,50,50,50,49,48,46,44,43,43,42,41,39,40,38,36,34,34,33,32,31,30,29,28,28,26,25,24,24,22,23,21,19,17,17,16,14,15,15,13,13,11,9,10,10,8,127,6,125,4,5,123,3,0,121,120,118,119,117,116,115,115,114,114,113,111,110,108,108,107,106,106,105,102,103,100,99,98,98,97,95,96,94,93,91,92,90,89,89,88,85,86,84,84,82,81,81,79,80,78
,,,40,20,14,78,77,76,74,75,75,73,73,72,71,69,69,70,68,68,64,62,62,61,60,59,58,57,56,56,55,53,54,52,51,50,50,49,49,48,46,44,43,42,41,41,39,37,38,36,34,33,32,32,31,31,29,28,26,27,25,24,23,20,21,18,19,17,16,16,15,14,13,13,11,9,10,8,8,7,6,126,125,5,123,122,0,121,121,120,119,117,116,115,115,114,114,113,111,110,109,108,107,106,106,105,102,103,100,99,98,98,97,96,96,94,93,91,92,90,89,89,87,85,86,86,84,82,81,81,79,80,80
,,,41,20.5,13.5,78,78,76,76,74,75,73,73,72,71,69,69,70,68,68,64,62,62,61,60,59,58,57,56,56,55,53,54,51,52,50,50,49,49,48,46,45,43,42,42,41,39,37,38,35,34,33,33,32,31,31,29,28,26,26,25,24,23,22,20,18,19,17,16,16,14,14,13,12,11,9,10,8,8,7,6,126,4,5,123,122,0,121,121,120,119,117,116,115,115,114,114,113,111,110,109,108,107,106,104,104,105,103,100,99,99,98,97,95,95,94,94,93,91,92,90,89,88,88,85,83,84,82,82,81,79,80,80
,,,42,21,13,78,78,77,76,74,75,73,73,72,71,69,69,70,68,63,64,62,61,60,59,59,58,57,56,56,55,54,54,51,50,50,50,49,48,46,45,43,43,42,41,39,40,38,37,34,36,33,32,32,31,29,29,28,26,27,25,24,22,20,18,19,17,17,16,14,15,13,13,12,11,9,10,8,8,7,6,126,4,124,123,122,0,121,121,120,119,117,117,115,115,115,114,113,111,110,110,108,107,107,106,104,105,102,100,99,99,98,97,96,95,94,94,93,91,92,90,89,89,88,88,83,84,82,82,81,79,79,80
,,,43,21.5,12.5,78,78,77,76,74,75,73,72,71,71,69,69,70,68,63,64,62,61,60,59,59,58,57,56,56,55,54,54,52,51,50,50,49,48,46,45,44,43,42,41,39,40,38,36,35,34,33,32,31,30,29,29,28,27,25,24,24,22,23,21,19,17,16,16,14,15,15,13,12,11,9,10,8,8,7,6,126,125,124,3,123,122,121,121,120,119,117,116,115,115,115,114,113,111,111,109,108,107,107,106,104,105,102,100,101,99,98,97,97,96,95,94,93,91,92,90,89,89,87,87,83,86,84,82,81,81,79,80
,,,44,22,12,78,77,76,74,75,75,73,72,72,71,69,70,70,68,68,63,62,62,61,60,59,58,57,57,56,55,53,54,52,51,50,50,49,49,48,46,44,43,42,41,39,39,37,38,35,34,33,32,31,30,29,29,28,26,25,24,24,22,20,21,21,17,17,16,15,14,13,12,12,11,10,10,8,7,127,6,4,5,5,3,0,0,121,120,120,118,117,117,115,115,115,114,114,113,111,110,108,107,107,106,104,105,102,100,101,99,98,98,97,96,95,94,93,91,92,90,89,89,85,87,88,83,84,82,81,80,79,80
,,,45,22.5,11.5,78,77,76,76,75,75,73,73,72,71,69,69,70,68,68,63,62,62,61,60,59,58,57,56,56,55,55,54,52,51,50,50,49,49,48,46,45,43,42,41,41,39,37,38,35,34,33,32,32,31,30,29,28,26,27,25,24,23,20,21,21,17,17,16,14,14,13,12,11,9,10,10,8,7,127,6,4,4,5,123,3,0,121,120,118,119,117,116,115,115,114,114,113,111,109,108,108,107,107,106,104,105,102,103,101,99,98,98,97,96,95,94,94,93,91,92,90,89,87,85,83,84,82,81,81,79,80,80
