,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,61,30.5,-6.5,57,56,54,53,53,52,50,49,48,48,46,46,45,45,43,42,40,40,37,36,35,34,34,32,31,33,30,28,27,26,25,24,23,22,21,20,19,18,18,16,14,13,12,11,10,9,9,7,6,6,4,4,3,2,1,0,0,0,127,127,127,125,125,126,124,124,123,122,120,119,119,118,116,115,114,113,112,111,111,110,109,108,107,106,104,103,103,101,100,100,98,95,94,94,93,92,91,90,90,89,88,87,87,86,85,84,83,83,82,81,80,80,74,74,73,72,71,70,69,69,68,67,66,65,64,61,60,58
,,,62,31,-7,58,56,55,54,53,52,51,50,49,48,47,46,43,45,41,40,39,38,37,37,36,35,34,33,32,31,29,29,28,27,26,25,24,22,21,22,20,19,19,17,16,14,13,12,11,10,9,8,7,6,4,4,3,2,1,0,0,0,127,127,126,125,125,123,122,121,121,118,117,117,119,116,116,116,114,113,113,111,111,110,109,107,107,102,101,101,99,98,97,97,96,95,95,94,94,93,92,91,90,90,89,88,87,87,86,85,84,83,79,78,78,77,76,74,75,73,72,71,70,70,69,67,67,63,63,62,60,59
,,,63,31.5,-7.5,59,58,56,55,54,53,52,51,50,49,48,44,46,42,45,41,41,39,38,37,37,36,35,34,32,32,31,30,28,28,27,26,25,24,23,21,20,19,18,17,15,14,13,12,11,10,9,8,7,6,6,4,3,2,1,1,0,0,127,127,127,126,124,123,122,120,119,118,117,115,115,114,113,112,112,110,109,108,108,107,106,105,103,102,101,100,99,99,98,97,97,96,96,95,95,94,93,92,91,91,90,89,88,87,83,82,81,81,80,79,78,77,76,76,74,75,75,72,71,70,70,67,67,63,63,63,61,60
,0,2,0,0,27,107,109,108,108,102,102,100,99,99,98,98,96,95,94,94,94,91,91,90,90,87,87,86,85,84,83,82,82,81,80,78,78,77,76,75,73,74,72,71,69,68,67,66,65,64,64,62,61,61,58,57,57,57,55,54,54,53,52,52,47,49,46,48,48,42,40,40,39,38,38,38,35,35,34,34,34,32,31,30,30,28,27,26,26,24,23,22,21,20,19,18,17,16,15,14,12,11,10,9,8,7,6,4,4,3,2,1,0,0,127,127,126,126,125,125,122,122,121,119,118,117,117,115,114,114,113,112,112
,,,1,0.5,26.5,107,109,106,108,102,102,100,99,99,98,98,96,96,95,94,93,92,91,91,89,88,87,86,85,86,84,83,82,82,81,79,78,78,76,75,73,74,71,71,70,65,64,64,66,63,63,62,61,59,58,57,57,56,55,54,54,53,52,50,47,49,46,48,42,42,40,40,39,39,38,37,36,35,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,19,18,18,17,15,13,14,12,11,10,9,8,7,5,4,3,2,1,0,0,127,127,127,126,124,124,123,122,121,119,118,117,116,115,115,114,113,112,111
,,,2,1,26,110,105,104,103,102,101,100,100,99,99,98,97,96,96,95,94,94,92,91,90,89,88,87,86,85,84,83,82,82,81,80,78,78,74,72,71,70,69,68,67,66,64,64,64,63,63,62,60,61,59,58,57,56,55,55,54,53,51,51,50,49,44,43,42,41,40,40,39,39,38,37,36,36,35,33,33,32,32,31,29,30,28,27,26,25,24,23,22,21,20,19,19,18,16,15,14,12,11,10,9,8,7,5,4,0,0,0,1,0,127,127,127,127,126,125,124,123,122,121,121,118,116,116,115,114,113,113,111
,,,3,1.5,25.5,111,110,109,106,103,102,102,100,100,99,98,98,97,96,95,94,93,92,91,89,89,88,88,86,85,84,80,79,79,78,77,76,75,74,72,71,70,69,68,67,66,65,64,64,64,63,63,62,60,61,59,58,57,56,55,55,54,53,52,51,50,49,46,43,42,42,40,40,39,39,38,37,36,35,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,15,14,9,8,7,6,5,3,3,2,1,0,0,0,127,127,127,127,127,126,124,124,123,120,120,119,118,117,116,116,115,114,113,112
,,,4,2,25,111,105,105,104,103,102,101,100,100,99,98,97,97,96,95,91,93,90,90,87,86,86,84,83,83,82,81,80,79,78,77,76,75,73,72,72,71,70,69,68,67,66,64,64,64,63,63,62,60,59,59,57,56,56,55,55,54,53,51,50,45,45,44,43,42,41,40,40,39,39,37,37,36,36,35,33,33,32,32,29,29,28,27,25,25,22,20,20,19,18,17,16,13,14,12,11,10,9,8,6,5,4,3,2,2,1,0,0,127,127,126,125,125,125,123,121,121,120,120,119,118,117,116,116,115,114,113,111
,,,5,2.5,24.5,109,108,108,102,102,100,99,99,98,98,96,95,94,94,93,92,91,90,89,88,87,86,85,84,83,82,81,81,80,79,78,77,76,75,73,72,71,70,70,69,67,66,66,64,63,62,61,61,58,57,57,57,55,54,54,53,52,52,47,49,46,48,42,42,40,41,39,38,38,37,36,35,34,34,33,32,31,30,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,13,12,11,10,9,8,7,6,5,3,3,2,1,0,0,127,127,126,126,124,123,122,120,121,119,118,117,117,115,114,114,113,112,110,107
,,,6,3,24,109,106,108,102,101,100,99,99,98,97,96,96,95,94,93,92,91,89,89,88,87,87,86,85,84,83,82,81,80,79,78,78,77,75,73,74,71,71,68,66,65,64,64,63,63,62,60,61,58,58,57,56,55,54,54,53,52,51,50,49,44,48,42,41,40,40,39,39,38,37,36,35,35,34,33,32,31,30,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,13,14,12,11,10,9,8,6,5,4,3,2,1,1,0,127,127,127,126,124,125,123,120,120,119,118,117,116,115,115,114,113,112,111,110
,,,7,3.5,23.5,105,104,103,102,101,100,100,99,99,98,97,96,95,95,94,93,92,91,90,89,88,87,86,85,84,83,82,82,81,80,78,76,73,73,72,71,70,69,68,67,65,64,64,63,63,63,60,61,59,58,57,56,56,55,54,53,51,51,50,45,44,43,48,42,41,40,40,39,38,37,37,36,35,34,34,32,32,31,30,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,13,12,11,10,9,8,7,3,2,2,1,0,0,0,127,127,127,126,126,125,123,122,120,121,119,118,117,116,115,114,114,113,112,105
,,,8,4,23,110,109,106,108,102,101,100,100,99,98,97,97,96,95,94,93,92,91,91,89,88,88,86,85,85,81,80,79,79,78,77,76,73,74,72,71,70,69,68,67,66,65,64,64,63,63,62,60,59,58,58,57,56,55,54,54,53,51,50,50,49,44,43,42,41,40,40,39,39,38,37,36,35,35,34,33,32,31,30,29,28,27,26,25,24,23,22,22,21,20,18,18,17,15,12,10,9,8,7,6,4,3,3,2,1,0,0,0,127,127,127,127,126,124,124,123,122,120,119,118,117,116,116,115,114,113,112,111
,,,9,4.5,22.5,105,105,104,103,102,101,100,100,99,99,97,97,96,96,93,93,91,90,88,87,86,86,84,83,83,82,81,79,79,78,77,75,75,73,74,72,71,70,69,68,67,66,65,64,64,63,62,60,60,59,58,57,56,55,55,54,53,51,51,45,45,44,43,42,41,41,40,39,39,38,37,37,36,35,33,33,32,32,29,29,29,26,25,23,23,22,20,20,19,18,17,16,13,14,12,11,10,8,7,6,5,4,3,2,1,0,0,0,127,127,126,125,125,123,122,121,121,120,119,117,117,116,116,115,114,113,111,111
,,,10,5,22,109,108,108,102,102,100,99,99,98,97,96,95,94,94,93,92,91,90,89,87,86,85,84,83,82,82,81,80,79,79,78,77,76,75,73,72,71,71,70,69,67,66,65,63,63,62,61,59,58,57,57,56,55,54,54,53,52,50,47,49,46,48,42,42,40,40,39,38,38,37,36,35,34,34,33,32,31,30,30,28,27,26,25,24,23,22,21,20,19,18,17,15,13,14,11,11,10,9,8,7,6,4,3,3,2,1,0,0,127,127,126,125,124,123,122,120,121,119,118,117,116,115,114,114,113,112,110,107
,,,11,5.5,21.5,106,108,103,102,101,100,99,99,98,97,96,95,94,93,92,92,91,89,90,88,87,86,85,84,84,83,82,81,80,79,78,78,77,75,73,69,68,68,66,65,64,64,63,63,63,62,60,59,58,57,57,56,55,54,54,53,51,50,47,49,44,43,42,41,40,40,39,39,38,37,36,35,34,33,33,32,31,29,29,28,27,25,25,24,23,22,22,21,20,19,18,17,15,13,14,12,11,10,9,8,7,6,4,3,2,2,1,0,127,127,127,126,125,125,122,120,119,118,117,117,116,115,114,114,113,111,110,105
,,,12,6,21,107,106,108,101,102,100,100,99,99,98,97,96,95,94,93,93,92,91,89,89,88,87,86,85,84,83,82,82,77,76,75,73,72,71,71,70,69,68,67,66,64,64,64,63,63,63,62,61,59,58,57,57,56,55,54,53,52,52,50,47,46,48,48,41,40,40,39,39,38,38,37,36,35,34,33,32,32,31,30,29,27,27,26,25,24,23,22,21,20,19,18,17,17,15,13,12,11,11,5,4,3,3,2,1,0,0,0,127,127,127,127,126,126,125,123,122,120,121,118,118,117,116,115,114,114,113,111,105
,,,13,6.5,20.5,110,109,104,103,102,101,100,100,99,98,97,97,96,95,94,93,92,92,89,89,88,84,83,82,81,80,79,78,78,77,75,73,74,72,71,70,70,69,68,67,66,64,64,64,63,63,62,60,61,59,58,57,56,55,55,54,53,51,51,45,47,44,48,42,41,40,40,39,39,38,37,36,36,35,34,33,32,31,29,29,28,27,26,25,25,24,22,22,21,16,16,13,12,11,10,9,8,7,6,4,3,3,2,1,0,0,0,127,127,126,125,125,124,124,123,123,120,120,119,118,117,116,116,115,114,113,112,111
,,,14,7,20,105,105,104,103,101,101,100,100,99,96,95,94,94,92,91,90,90,88,87,86,85,84,83,82,82,81,80,78,78,78,77,76,75,74,72,71,70,69,68,67,66,65,64,63,62,61,61,58,57,57,58,55,56,56,53,52,47,47,49,46,45,44,44,43,41,41,40,38,39,36,35,34,34,32,31,31,30,30,27,26,26,24,24,23,22,21,20,19,18,17,15,13,14,12,11,10,9,7,6,5,4,3,3,2,1,0,0,127,127,126,125,124,123,122,121,121,118,117,117,116,115,114,113,112,112,107,109,106
,,,15,7.5,19.5,108,102,102,100,100,99,98,98,97,96,95,94,93,92,91,91,89,88,87,86,85,86,84,84,83,82,81,80,79,78,77,76,75,74,72,71,70,69,68,67,66,65,63,63,62,61,59,58,57,57,56,55,54,53,53,51,50,47,49,48,43,42,41,40,40,39,38,38,37,36,35,34,33,33,32,31,30,29,27,27,26,25,24,23,22,21,20,19,18,17,15,16,13,14,12,11,9,8,7,6,5,4,3,2,1,0,0,127,127,126,124,124,123,122,120,119,118,117,117,116,115,114,113,113,111,110,109,106
,,,16,8,19,103,103,102,101,100,99,99,98,97,96,96,95,93,94,92,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,77,75,73,72,72,71,70,69,68,67,66,64,64,60,60,59,58,57,56,56,55,54,54,53,51,50,45,45,44,43,42,41,40,40,39,39,38,37,36,36,34,33,33,32,31,29,30,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,12,11,10,9,7,6,6,4,3,2,2,0,0,0,127,127,126,125,125,123,122,121,121,119,116,116,115,115,114,111,111,110,105,104
,,,17,8.5,18.5,109,108,103,102,101,100,99,99,98,97,96,96,95,94,93,92,91,90,89,88,87,85,85,84,83,82,81,80,79,79,78,77,76,73,74,72,71,70,69,68,67,66,66,64,63,62,60,59,58,58,57,56,55,54,54,53,51,50,50,49,46,48,42,42,40,40,39,39,38,37,36,35,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,15,15,14,12,11,10,9,8,7,5,4,3,3,2,1,0,0,127,127,126,124,124,123,122,120,121,119,118,117,116,115,115,114,113,111,111,107
,,,18,9,18,105,104,103,102,101,100,99,99,98,97,96,96,95,93,93,92,92,89,90,90,87,86,86,84,83,83,82,81,80,79,78,77,77,75,73,74,71,72,71,70,69,68,66,65,64,62,60,59,58,58,57,56,55,55,54,53,51,51,45,45,44,43,42,41,40,40,39,39,38,37,36,36,35,33,33,32,31,29,29,28,27,25,25,24,23,22,22,20,20,19,18,17,16,13,14,12,11,10,9,7,6,5,4,3,2,1,1,0,0,127,127,126,125,125,122,120,119,119,118,116,116,115,115,114,113,111,110,105
,,,19,9.5,17.5,107,109,108,108,102,100,100,99,99,98,98,96,95,94,94,93,92,91,90,89,88,87,86,85,84,83,82,82,81,80,79,79,78,77,75,73,74,72,71,70,69,68,67,66,64,63,62,61,61,58,57,57,57,55,54,54,53,52,45,47,49,46,48,41,42,40,40,39,38,38,37,36,35,34,34,33,32,31,30,30,27,27,26,25,24,23,22,21,20,19,18,17,16,15,13,12,11,10,9,7,7,6,5,4,3,2,2,1,0,127,127,126,126,124,123,122,121,121,119,118,117,117,115,114,114,113,112,105
,,,20,10,17,110,109,106,108,102,101,100,100,99,98,97,97,96,95,94,93,92,91,91,89,88,87,87,86,86,84,83,82,82,81,80,79,78,77,76,75,73,69,68,67,66,64,64,64,63,63,62,60,61,58,58,57,56,55,55,54,53,52,51,50,49,46,48,42,41,40,40,39,39,38,37,36,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,22,21,20,18,18,17,16,16,13,12,11,10,9,8,7,6,4,3,2,2,1,0,127,127,127,127,124,124,123,122,120,119,118,117,116,115,115,114,113,112,111
,,,21,10.5,16.5,105,105,104,103,108,101,101,100,99,99,97,97,96,96,95,94,94,92,92,91,89,88,87,86,85,85,84,83,82,81,77,76,75,74,72,71,70,69,68,67,66,65,64,64,63,63,63,62,60,61,59,58,57,56,55,54,54,53,52,45,45,44,44,48,42,41,40,40,39,38,37,37,36,35,35,33,32,32,31,29,30,28,27,26,26,24,23,22,22,21,19,19,18,17,15,13,12,11,10,10,8,7,3,2,1,0,0,1,1,127,127,127,127,126,125,124,123,122,120,119,118,117,117,115,115,114,113,113
,,,22,11,16,111,110,105,109,108,102,102,101,100,99,99,98,97,96,95,95,93,93,92,91,89,89,88,83,83,82,81,80,79,78,77,76,75,73,72,71,71,70,69,68,67,66,65,64,64,63,63,62,60,61,59,58,57,56,56,55,54,53,52,51,50,45,46,48,43,42,41,40,40,39,38,37,37,36,35,34,33,32,31,31,30,28,27,26,25,25,24,23,22,21,20,18,18,17,12,10,9,8,7,6,5,4,3,2,1,0,0,0,127,127,126,127,127,126,124,124,123,122,120,119,119,118,117,116,115,114,114,113
,,,23,11.5,15.5,111,105,105,105,104,103,101,101,100,100,99,98,97,94,96,91,91,90,90,88,87,86,85,84,83,82,81,80,79,78,78,77,76,75,73,72,71,71,70,69,68,67,66,64,64,62,61,63,60,60,59,58,57,56,56,55,54,53,51,51,45,45,44,44,43,41,41,40,40,39,38,37,37,36,35,34,33,30,32,28,29,26,28,24,23,22,21,20,19,18,17,16,15,14,12,11,10,9,8,7,6,4,3,3,2,1,0,0,127,127,126,126,125,123,122,121,121,118,118,117,117,115,116,116,115,115,114,111
,,,24,12,15,109,106,108,102,102,100,99,99,98,97,96,96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,79,78,77,76,75,74,72,71,70,69,65,64,66,63,63,62,60,61,58,58,57,56,55,54,54,53,52,52,50,49,46,48,42,42,40,40,39,39,38,37,36,35,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,15,14,12,11,10,10,9,8,7,5,4,3,2,1,0,0,127,127,126,126,124,124,123,120,121,119,118,117,116,115,115,114,113,112,112,107
,,,25,12.5,14.5,105,106,103,102,101,100,100,99,98,98,97,96,95,94,93,92,92,91,90,90,88,87,86,85,84,83,82,82,81,80,79,78,77,72,72,70,69,69,68,67,65,64,64,63,63,62,60,60,59,58,57,56,56,55,54,53,51,51,50,45,44,43,43,42,41,40,39,39,38,37,37,36,35,34,33,32,31,31,29,28,27,26,25,24,23,23,22,21,20,19,19,17,16,15,13,12,11,10,9,8,7,6,4,3,2,2,1,0,0,127,127,127,126,125,125,123,122,121,118,118,116,116,115,114,113,111,111,110
,,,26,13,14,110,109,106,108,102,102,100,100,99,98,98,97,96,95,94,93,92,92,91,90,89,88,87,85,85,84,80,79,79,78,76,75,73,74,72,71,70,69,68,67,66,64,64,64,63,63,62,60,61,59,58,57,56,55,55,54,53,52,51,50,49,46,48,42,42,40,40,39,39,38,37,36,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,22,21,20,19,18,17,15,13,12,11,11,10,5,4,3,2,1,1,0,0,0,127,127,127,127,126,125,124,123,122,120,119,118,117,117,116,115,114,113,112,111
,,,27,13.5,13.5,110,105,104,103,103,102,101,100,99,99,98,97,96,96,95,93,93,92,91,89,86,86,84,83,82,82,81,80,79,78,77,75,75,74,71,71,71,70,69,68,67,66,65,64,64,63,63,60,61,59,58,57,56,56,55,54,53,53,51,50,47,44,43,43,42,41,40,39,39,38,37,37,36,35,34,33,32,32,31,29,29,27,27,25,25,24,22,22,21,17,16,15,14,12,11,10,9,8,7,6,4,3,2,2,1,0,0,0,127,127,126,125,125,124,124,123,120,120,119,119,118,116,116,115,114,114,113,111
,,,28,14,13,106,108,108,104,103,101,101,100,98,98,96,95,94,94,92,91,91,90,88,87,86,85,84,83,82,82,81,80,80,79,78,77,76,75,73,72,71,71,70,69,67,66,66,63,62,62,61,59,58,57,57,56,55,54,53,52,52,47,47,46,48,48,44,43,41,41,40,38,38,38,37,35,34,34,32,31,30,30,28,27,26,26,24,23,22,22,21,20,19,18,17,15,13,12,11,10,9,8,7,6,6,4,3,3,2,1,0,0,127,127,126,125,124,123,122,121,121,118,118,117,116,115,114,114,113,112,110,107
,,,29,14.5,12.5,106,108,103,102,101,100,99,99,98,97,96,95,94,93,92,92,91,89,89,88,87,85,86,85,84,83,82,81,80,79,78,78,77,75,73,74,68,68,66,65,64,64,63,63,63,62,61,59,58,57,56,56,55,54,53,53,51,50,47,49,48,43,42,41,40,40,39,38,38,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,13,14,12,11,9,8,7,6,5,4,3,2,1,0,0,127,127,127,124,124,123,122,120,119,118,117,117,116,115,114,114,113,111,110,107
,,,30,15,12,104,103,108,101,101,100,99,99,98,97,96,96,95,95,94,93,92,91,90,89,88,87,86,85,84,83,82,82,81,76,75,73,74,72,71,70,69,68,67,66,64,64,64,63,63,63,60,61,61,58,56,56,55,55,54,54,53,52,45,45,44,43,42,41,40,40,39,38,37,37,36,36,35,33,34,32,31,31,30,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,12,11,10,9,8,7,6,1,0,0,2,1,0,127,127,127,126,126,124,123,122,120,121,119,118,117,115,115,115,114,111,112,105
,,,31,15.5,11.5,110,109,104,108,102,101,100,100,99,98,98,97,96,95,94,93,92,92,91,89,88,88,83,82,81,80,79,79,78,77,76,75,74,72,71,70,69,69,68,68,66,65,64,64,63,63,62,60,61,58,58,57,56,55,54,54,53,52,51,50,49,44,48,42,41,40,40,39,39,38,37,36,35,35,34,33,32,31,29,30,28,27,26,25,24,23,22,22,21,19,18,18,17,15,10,9,8,7,6,4,3,2,2,1,0,0,127,127,126,126,127,127,126,124,124,123,122,120,119,118,117,116,116,115,114,113,112,111
,,,32,16,11,105,105,104,103,102,101,101,100,99,99,97,97,96,92,91,90,90,88,87,86,85,84,83,82,82,81,80,79,78,77,77,76,75,73,72,71,71,70,68,67,66,65,64,64,62,63,62,60,60,59,58,57,56,56,55,54,53,51,51,45,45,44,43,43,41,41,40,39,39,38,37,37,36,35,33,33,32,32,29,29,28,28,23,25,21,20,19,19,17,16,15,13,12,11,10,9,8,7,6,4,3,2,2,2,1,0,0,127,127,126,125,124,123,122,121,121,118,117,117,118,115,116,116,115,114,113,111,111
,,,33,16.5,10.5,108,102,102,100,100,99,98,98,97,96,95,94,93,92,92,91,90,89,88,87,85,85,84,83,83,82,81,80,79,78,77,76,75,73,74,71,71,70,69,69,68,67,66,64,60,61,59,58,57,57,56,55,54,53,53,51,50,47,49,48,48,42,42,40,40,39,38,38,37,36,35,34,33,32,31,31,30,28,27,26,25,24,23,22,22,21,20,19,18,17,15,13,14,11,11,10,9,8,7,6,5,4,3,2,1,0,0,127,127,126,125,124,123,122,120,119,118,117,117,116,115,114,113,113,111,110,107,106
,,,34,17,10,108,103,102,101,100,99,99,98,97,96,96,95,93,93,92,92,91,90,90,88,87,86,85,84,83,82,81,80,79,78,79,78,76,75,73,74,72,71,70,69,68,67,66,63,64,60,59,58,57,57,56,55,54,54,53,51,50,45,49,44,43,42,41,40,40,39,38,38,37,36,35,34,33,33,32,31,29,29,28,27,25,25,24,22,22,21,21,20,19,18,17,16,13,14,12,11,10,9,7,6,5,4,3,2,1,1,0,0,127,127,126,126,125,125,120,119,119,118,117,116,115,114,114,113,111,110,105,109
,,,35,17.5,9.5,109,106,108,102,102,100,100,99,98,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,82,81,80,79,78,77,76,75,73,72,72,71,70,69,67,67,65,64,62,61,61,58,58,57,56,55,54,54,53,52,45,47,49,46,48,41,42,40,40,39,39,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,12,11,10,9,7,7,6,5,4,3,3,2,1,0,0,127,126,126,124,123,123,120,121,119,118,117,116,116,115,114,113,112,111,110
,,,36,18,9,105,104,103,102,101,100,100,99,98,97,97,96,95,95,93,94,92,91,91,90,88,88,87,86,85,84,83,82,81,80,79,79,78,77,75,73,74,72,71,70,69,68,67,66,63,62,60,59,58,58,57,56,55,55,54,53,51,51,50,49,46,43,42,41,40,40,39,39,38,37,36,35,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,19,18,17,15,16,16,13,12,12,10,9,8,7,6,5,4,3,2,2,1,0,0,127,127,126,126,125,120,122,119,121,117,116,116,115,114,113,111,111,110
,,,37,18.5,8.5,112,107,109,106,108,102,102,100,99,99,98,97,96,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,82,81,80,79,78,77,75,75,73,72,69,68,67,65,64,64,63,63,62,62,61,59,58,56,57,55,54,54,51,52,45,45,44,43,41,41,41,40,39,39,37,37,36,36,35,33,33,32,32,29,29,30,28,27,26,26,24,23,23,22,20,19,19,18,17,15,13,14,12,11,10,9,8,7,6,4,3,3,2,1,0,0,127,127,127,126,124,124,123,122,121,119,118,117,116,115,115,114,113,112
,,,38,19,8,111,110,105,104,103,102,101,100,100,99,98,97,97,96,95,94,94,92,92,91,90,88,87,87,86,85,84,83,82,81,80,76,76,73,74,72,71,70,69,68,67,66,64,64,63,63,63,62,61,59,58,57,57,56,55,54,53,53,52,50,47,49,48,48,42,42,40,39,39,38,38,37,36,35,34,34,32,32,31,30,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,13,12,12,11,10,9,7,6,5,4,3,2,1,0,0,0,127,127,126,126,124,123,122,120,121,119,118,117,116,115,114,114,113
,,,39,19.5,7.5,112,111,110,109,104,108,102,101,100,99,99,98,97,96,96,95,94,93,92,91,89,89,88,87,85,85,81,80,80,79,78,77,76,75,74,72,71,70,69,68,68,66,65,64,64,63,63,62,60,61,58,58,57,56,55,55,54,53,51,51,45,49,44,43,42,41,40,40,39,39,38,37,36,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,15,14,12,11,10,9,8,7,6,4,3,2,2,1,0,0,127,127,127,126,124,124,123,120,121,119,118,117,116,115,115,114,113
,,,40,20,7,111,111,105,105,104,103,102,101,100,100,99,98,97,97,96,95,93,93,90,88,87,86,86,84,83,83,82,81,80,79,78,77,76,75,73,72,72,71,70,69,68,67,66,64,64,64,63,63,62,61,59,58,57,57,56,55,54,53,53,51,50,47,49,48,48,42,41,40,40,39,38,38,37,36,35,34,33,32,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,15,15,13,12,11,10,6,4,3,2,2,1,0,0,0,127,127,126,125,125,125,122,122,121,120,120,119,118,116,116,116,115,114,113
,,,41,20.5,6.5,107,109,108,108,102,102,100,99,99,98,98,96,95,94,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,77,76,75,74,72,71,70,69,68,67,66,65,64,63,63,63,60,60,59,58,57,56,56,55,55,54,53,51,50,45,49,44,43,42,41,40,40,39,38,38,37,36,35,34,33,33,32,31,29,29,28,27,26,25,24,23,22,21,21,16,16,14,12,12,10,9,8,7,6,5,4,3,2,1,0,0,0,127,127,126,126,124,123,122,122,121,119,118,117,117,115,114,114,113,112,112
,,,42,21,6,110,109,104,103,102,101,100,100,99,98,97,96,96,95,94,93,92,91,89,90,88,87,86,85,84,83,83,82,81,80,79,78,77,76,75,72,70,69,68,68,66,65,64,64,63,62,62,61,59,58,57,57,56,55,54,53,52,52,47,47,46,48,48,44,43,41,41,40,40,39,39,37,37,34,34,32,31,30,30,28,27,26,26,24,23,22,22,20,19,19,18,17,15,13,14,12,11,9,8,7,6,5,5,3,3,2,1,0,0,127,127,127,126,124,125,122,120,121,119,118,117,116,115,115,114,113,112,111
,,,43,21.5,5.5,105,107,104,108,108,101,100,100,99,99,98,97,96,95,94,94,92,92,91,90,89,88,87,86,85,84,83,82,79,78,77,76,75,73,72,71,71,70,69,68,67,66,64,64,63,63,62,61,59,58,57,57,56,55,54,54,53,51,50,47,49,48,48,42,41,40,40,39,38,38,37,36,35,34,33,32,32,31,30,28,28,27,26,25,24,23,22,21,20,19,18,17,15,15,14,12,12,10,9,8,7,6,5,4,3,2,1,1,0,0,127,127,126,126,124,123,122,120,121,118,118,117,116,115,115,114,113,112
,,,44,22,5,111,110,109,106,103,102,101,100,100,99,98,97,97,96,95,94,93,92,91,89,89,88,88,84,83,82,81,80,79,78,77,76,75,75,74,72,71,70,69,69,68,67,66,64,64,63,62,62,61,58,58,56,56,55,54,54,51,51,50,45,49,44,43,42,41,40,40,39,38,38,37,36,35,34,33,33,32,31,29,29,28,27,25,25,24,23,23,22,21,20,19,18,17,15,13,14,12,11,10,9,8,7,6,4,3,0,2,1,0,127,127,127,127,126,124,124,123,120,120,119,118,117,116,116,115,114,113,112
,,,45,22.5,4.5,111,105,105,104,103,101,101,100,100,99,98,97,97,94,94,92,91,90,90,88,87,86,85,84,83,82,82,81,80,79,78,77,77,76,75,74,72,71,70,69,68,67,66,64,64,63,63,62,60,59,58,57,57,56,55,54,54,53,51,50,47,49,46,48,42,41,40,40,39,38,38,37,36,35,34,33,32,32,31,30,30,27,26,26,25,24,23,22,21,20,19,18,17,16,15,13,12,11,8,6,5,4,3,2,1,0,0,0,127,127,126,126,125,125,122,122,121,121,120,119,117,116,116,116,115,112,113,111
,,,46,23,4,109,106,108,108,102,100,100,99,98,98,97,96,95,94,93,92,91,91,89,88,88,87,85,85,84,83,82,82,81,80,79,78,77,76,75,74,72,71,70,70,65,64,64,65,63,63,63,62,60,59,59,58,56,56,55,55,54,53,51,51,45,45,44,43,42,41,40,40,39,39,38,37,36,36,35,34,33,32,31,29,29,28,27,26,25,24,23,22,19,18,16,16,15,14,12,11,10,9,8,7,6,4,3,2,2,1,0,0,0,127,127,126,125,125,123,122,120,119,118,117,117,116,115,114,113,112,112,107
,,,47,23.5,3.5,105,109,103,108,102,101,100,99,99,98,97,96,96,95,93,93,92,91,91,90,89,87,86,86,85,83,83,82,81,80,79,78,74,72,72,70,70,69,68,67,66,64,64,63,63,62,60,61,58,58,57,56,55,54,54,53,52,52,50,49,46,48,42,42,40,41,39,39,38,37,36,35,35,34,34,32,31,30,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,13,12,11,10,9,8,7,7,5,4,4,3,2,1,0,0,127,127,127,126,125,125,122,120,120,119,118,117,116,115,115,114,113,111,110
