,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,15,7.5,11,39,39,39,39,40,40,40,40,41,42,41,41,42,43,43,43,43,43,43,43,43,43,43,43,28,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,34,34,35,35,35,35,35,36,36,36,36,37,37,38,39,39,39,40,40,40,41,41,42,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,46,46,46,47,47,28,28,28,28,28,28,28,28,29,29,30,31,30,31,31,31,31,32,32,32,32,33,34,34,35,35,35,36,36,36,36,37,36,37,36,37,37,38
,,,16,8,10.5,40,41,40,41,42,41,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45,45,46,47,31,31,31,31,32,32,32,32,32,32,32,33,33,34,35,35,35,35,35,36,36,36,37,37,38,37,38,39,39,39,40,40,40,41,41,42,42,43,43,43,44,44,44,44,44,45,45,45,45,46,46,47,47,47,47,48,48,48,47,47,28,29,29,31,30,30,30,31,31,31,31,31,32,32,32,32,32,32,33,34,35,35,35,35,35,36,36,36,38,37,38,39,37,38,39,39,39,40,40
,,,17,8.5,10,43,43,43,43,43,44,44,44,44,44,44,44,45,45,46,46,46,46,46,46,47,46,47,48,47,49,32,32,32,32,32,32,32,32,33,34,34,33,34,35,35,35,36,36,36,36,37,37,37,38,39,39,39,39,39,40,40,40,41,42,43,43,43,43,43,44,44,44,45,45,46,47,47,47,47,47,47,48,48,48,49,49,49,49,50,50,51,51,28,31,31,31,31,31,31,31,32,32,32,32,32,33,32,33,34,35,35,35,35,36,36,36,36,38,37,37,39,39,40,39,40,40,40,41,41,41,42,43
,,,18,9,9.5,44,44,44,44,44,45,46,46,46,47,47,47,48,48,48,47,48,48,49,49,49,50,50,50,50,51,34,33,33,34,35,35,35,35,35,35,36,36,36,36,36,36,37,38,39,39,39,40,40,40,40,40,42,41,42,42,42,43,43,43,44,44,44,45,46,46,47,47,47,47,47,48,49,49,49,49,49,50,51,51,51,51,51,51,51,52,52,52,53,32,32,33,32,32,32,32,33,33,33,34,35,35,35,35,35,35,36,36,36,38,38,38,39,40,40,41,40,42,40,43,42,43,43,43,43,43,44,44
,,,19,9.5,9,47,46,47,47,47,48,48,48,49,49,49,50,51,51,50,51,51,51,51,51,51,51,51,51,52,52,52,36,36,36,36,36,36,36,36,37,38,38,37,38,39,39,39,40,40,40,41,41,42,43,43,43,43,43,43,44,44,44,45,45,46,47,47,47,48,48,48,48,49,49,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,54,54,55,33,33,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,37,38,40,40,40,41,41,41,42,43,43,43,43,43,44,44,44,44,44,45,45,46
,,,20,10,8.5,48,49,49,49,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,52,52,53,53,38,38,39,38,38,39,39,39,39,39,40,40,40,40,41,41,42,43,43,43,43,44,44,44,44,46,44,45,46,46,46,47,47,48,48,48,49,49,50,50,51,51,51,52,51,52,52,53,53,53,53,53,54,54,55,55,55,56,55,55,55,55,55,35,35,36,36,36,36,36,36,36,36,37,37,39,39,39,39,40,41,42,42,42,43,43,43,44,44,44,44,45,44,47,45,46,46,47,47,47,48
,,,21,10.5,8,51,51,51,51,51,51,52,52,52,52,53,52,52,53,52,53,52,53,54,54,55,54,55,54,55,55,40,55,40,39,40,40,40,40,41,41,40,41,42,42,43,43,44,44,44,44,45,45,45,46,47,47,47,47,47,48,48,48,48,49,50,50,51,51,51,52,52,52,52,53,53,54,53,54,55,54,55,56,55,56,56,56,57,58,57,58,59,59,55,40,40,36,37,37,38,37,38,39,39,39,39,40,40,41,41,42,43,43,43,44,44,44,44,44,45,46,47,47,47,48,47,48,48,49,49,50,51,51
,,,22,11,7.5,52,52,52,52,52,53,53,54,54,54,55,55,56,55,55,55,56,55,56,56,56,56,57,57,58,41,41,42,41,42,41,41,42,42,43,43,43,43,43,44,44,45,45,46,47,47,47,47,48,48,48,49,48,48,48,49,50,51,51,51,51,52,52,52,52,53,54,54,54,55,55,56,57,56,56,58,58,58,59,58,59,59,59,59,59,59,60,60,40,40,40,40,39,39,40,40,40,40,41,41,42,43,42,43,43,43,44,44,44,45,45,46,47,48,48,49,49,49,51,49,50,50,51,51,51,51,52,52
,,,23,11.5,7,55,54,55,55,55,55,56,56,55,56,57,58,58,57,57,57,59,58,58,59,59,59,59,59,59,43,43,43,43,43,44,44,44,44,44,44,45,45,45,46,47,47,48,48,48,48,48,49,50,50,51,50,50,51,51,51,52,52,52,52,53,54,54,55,55,55,56,56,58,57,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,40,40,41,41,42,43,42,43,43,43,43,43,43,44,44,44,44,44,45,48,48,48,48,48,49,50,51,51,51,51,51,52,52,52,52,52,52,52,53,54
,,,24,12,6.5,56,56,56,57,57,58,58,59,59,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,45,46,46,45,45,45,45,46,46,47,47,47,47,47,48,49,49,50,50,51,51,51,51,52,52,52,52,53,52,53,53,54,55,55,55,56,56,57,57,58,59,59,59,59,59,60,60,60,60,60,60,61,61,62,63,63,63,63,63,63,63,63,63,42,43,43,44,43,43,44,44,44,44,44,44,45,46,46,46,47,49,49,51,50,51,51,51,51,52,52,53,52,53,52,52,53,54,54,55,55,55,56
,,,25,12.5,6,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,60,60,61,61,61,62,62,62,63,63,47,47,47,47,48,48,48,48,48,48,49,49,50,51,51,51,51,52,52,52,52,53,54,54,54,55,54,55,55,56,56,57,57,58,59,58,59,59,59,60,60,60,60,61,62,62,63,62,63,63,63,63,63,63,64,64,64,64,64,64,64,65,66,44,44,44,45,44,45,45,46,46,46,48,48,48,49,50,50,51,51,51,52,52,52,52,53,53,54,55,54,55,54,55,55,56,56,57,58,58,58
,,,26,13,5.5,60,60,60,60,60,60,60,61,61,62,61,62,63,63,62,63,63,63,63,63,63,63,63,48,48,49,48,48,49,49,49,49,50,50,51,50,51,51,51,51,52,52,53,53,53,54,55,54,55,55,56,56,56,56,57,58,58,58,59,59,59,60,60,60,60,61,61,62,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,66,65,66,66,67,67,67,48,46,47,47,47,48,48,49,49,50,51,50,51,51,51,52,52,52,53,53,53,54,55,55,56,56,56,58,57,57,58,58,59,59,59,59,59,60
,,,27,13.5,5,61,61,63,62,63,63,63,63,63,63,63,63,63,63,63,64,63,64,64,64,64,64,64,64,64,51,51,64,51,51,51,51,51,52,52,52,53,52,52,53,53,54,55,55,55,56,56,57,57,58,57,59,59,59,59,59,60,60,60,61,61,61,62,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,66,67,67,67,67,68,68,68,69,69,68,70,48,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,53,56,55,56,56,57,57,59,59,58,59,58,59,59,59,59,60,60,60,60,60,61
,,,28,14,4.5,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,64,64,64,65,65,65,66,66,66,67,52,52,67,52,53,53,53,53,53,54,55,54,54,56,56,56,57,58,58,58,58,59,59,59,60,59,60,60,60,60,61,62,62,63,63,63,63,64,64,64,64,64,65,65,66,66,67,67,68,68,68,68,68,68,69,70,71,70,71,71,71,71,71,51,51,51,51,51,51,52,52,52,52,52,53,53,54,54,54,55,56,57,57,58,59,59,59,59,60,60,60,60,60,60,60,60,61,62,62,63,63,63
,,,29,14.5,4,64,64,64,64,64,64,65,64,65,65,65,67,67,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,55,69,55,55,56,56,56,56,56,57,58,58,59,59,59,59,59,59,60,60,61,61,61,63,61,62,63,63,63,63,63,64,64,64,64,64,64,65,65,67,67,67,68,68,69,69,69,71,71,71,71,71,71,71,71,72,72,72,72,72,72,52,52,52,54,52,52,53,53,54,54,54,55,55,56,57,58,58,59,59,59,59,60,60,60,60,61,62,62,63,62,62,63,63,63,63,63,63,63,64
,,,30,15,3.5,65,64,65,65,65,66,66,66,67,67,68,68,68,68,68,69,68,70,69,69,69,71,70,56,71,71,56,56,56,56,56,57,57,59,57,58,59,59,59,59,60,60,60,61,61,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,65,66,66,67,67,67,68,68,69,70,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,74,74,74,75,56,56,54,55,55,55,55,56,56,57,58,57,58,59,59,59,59,60,60,60,60,61,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64
,,,31,15.5,3,67,67,67,67,68,68,68,68,68,69,70,71,71,71,71,71,71,71,71,71,71,71,71,58,58,58,72,59,59,59,59,59,59,60,60,60,60,60,60,60,61,62,63,63,63,63,63,63,64,64,64,64,64,65,64,65,65,65,67,67,67,68,69,69,69,71,71,71,71,71,72,72,72,72,73,73,73,73,74,75,75,75,75,76,75,76,76,76,56,56,57,56,57,57,57,59,58,59,59,59,59,59,60,60,60,60,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,66
,,,32,16,2.5,68,69,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73,73,72,73,74,74,75,60,60,60,60,61,60,62,62,61,62,63,63,63,63,64,64,64,64,64,64,64,65,66,67,66,67,66,67,68,68,68,69,70,70,71,71,71,71,72,72,73,72,73,74,75,75,75,75,76,76,76,76,76,77,77,77,78,78,78,79,78,59,59,58,59,59,59,59,60,60,60,60,61,61,60,61,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,66,65,66,66,66,67,67,68,68
,,,33,16.5,2,71,71,71,71,72,72,72,72,72,72,73,72,74,74,73,74,74,74,75,75,75,75,75,75,75,62,62,61,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,65,66,66,66,67,67,67,68,68,68,69,68,71,71,71,71,71,71,72,72,72,72,73,74,75,75,75,76,76,76,76,76,76,77,78,78,78,79,79,79,79,79,80,80,79,59,60,60,61,60,60,60,60,61,61,61,62,63,63,63,63,63,63,63,64,64,64,64,64,65,64,65,66,67,67,68,68,68,69,68,68,68,69,70,71
,,,34,17,1.5,72,72,73,72,73,74,74,75,75,75,75,76,75,76,76,76,76,76,76,76,76,76,77,77,76,77,77,63,78,79,64,64,64,64,64,64,64,65,64,65,66,66,67,67,68,68,68,69,70,70,71,71,71,71,71,71,71,72,72,72,73,73,74,75,75,75,76,76,76,77,77,78,79,79,79,79,79,79,80,80,80,80,80,80,81,82,81,83,83,61,61,62,63,62,63,63,63,63,63,63,63,63,64,65,64,64,64,64,65,66,66,66,67,67,67,68,68,69,70,70,71,70,71,71,71,71,72,72
,,,35,17.5,1,74,75,75,75,75,76,76,76,76,76,76,77,76,77,78,79,79,78,78,78,79,79,78,79,79,79,64,65,65,64,64,66,66,66,66,66,67,67,67,67,67,68,69,70,71,71,71,71,71,71,72,72,72,72,72,72,73,74,74,75,75,75,76,76,77,77,77,78,79,79,79,80,80,80,80,80,81,81,82,82,82,83,83,82,83,83,84,84,84,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,64,65,66,66,67,67,69,68,69,69,70,70,71,71,71,72,72,72,72,72,72,73,73,74
,,,36,18,0.5,76,76,76,77,76,77,78,77,78,79,79,79,80,80,79,80,79,80,80,80,80,80,80,80,81,81,82,67,68,67,67,68,68,68,68,69,69,70,69,70,70,71,71,71,72,72,72,72,72,73,72,74,73,74,75,75,75,76,76,76,77,77,77,78,79,79,79,80,80,80,81,81,82,83,83,83,83,83,83,84,84,84,84,84,84,85,85,86,86,87,64,64,64,64,64,64,64,64,64,65,65,66,67,67,67,67,67,68,69,69,70,71,70,71,72,72,72,72,73,74,73,74,74,75,75,75,75,76
,,,37,18.5,0,78,79,79,79,79,79,79,80,80,80,80,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,68,70,71,70,70,71,71,70,71,71,71,71,71,71,72,72,73,73,73,73,73,75,75,76,76,76,76,76,76,76,77,78,79,79,79,80,80,80,81,81,82,83,83,83,82,84,84,84,84,84,84,85,86,87,87,87,87,87,87,87,87,87,87,64,65,66,66,65,66,66,67,67,67,67,67,68,69,69,70,70,71,71,71,72,72,72,72,73,74,75,75,75,75,75,76,76,76,76,77,77,77
,,,38,19,-0.5,80,80,80,81,81,81,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,71,71,72,72,72,72,72,72,72,72,72,73,75,75,75,75,75,76,76,76,76,77,78,78,79,78,79,79,79,80,80,80,81,82,82,82,83,83,83,84,84,84,85,85,86,87,86,87,87,87,88,88,88,88,88,88,88,89,90,91,87,67,67,68,68,70,68,68,68,70,70,70,71,71,71,71,71,71,72,73,74,74,74,75,75,75,76,76,77,76,78,76,77,77,79,78,79,79,79
,,,39,19.5,-1,82,83,82,83,83,83,83,84,84,84,84,85,84,84,85,86,85,85,85,85,86,86,87,87,87,87,72,72,72,72,72,72,72,73,72,75,75,74,74,75,75,76,76,77,77,77,78,78,78,78,78,80,80,80,80,80,80,81,81,82,83,83,83,84,84,84,84,84,86,87,87,87,88,88,88,88,88,88,88,89,89,90,90,90,91,91,91,91,91,93,72,69,69,71,71,71,71,71,71,71,72,72,72,72,72,74,73,75,75,75,76,76,77,76,77,77,78,79,80,79,79,79,80,80,80,81,82,81
,,,40,20,-1.5,84,84,84,84,84,84,85,85,86,87,87,87,87,87,87,87,87,87,87,88,87,88,88,88,88,74,74,75,74,75,75,75,75,75,75,76,76,76,76,76,77,77,78,79,79,79,79,80,80,81,80,80,82,81,82,82,83,83,83,84,84,85,84,85,87,86,87,87,87,87,89,89,89,89,89,89,91,91,91,91,91,91,92,92,92,92,92,93,94,95,72,72,72,72,72,72,72,72,72,72,74,75,74,75,75,75,76,76,76,77,77,78,78,79,79,80,80,81,80,81,81,81,82,83,83,83,83,84
,,,41,20.5,-2,85,85,86,87,87,87,87,87,87,88,88,88,89,88,88,88,89,89,88,89,89,89,90,90,90,90,76,76,77,76,76,77,77,77,77,78,79,79,78,79,79,79,80,80,80,80,81,81,82,83,83,83,82,83,84,84,84,84,85,85,86,87,87,87,88,88,88,89,90,90,91,91,91,91,91,92,92,92,92,93,92,93,94,94,94,94,95,95,95,73,72,74,74,72,74,74,74,75,75,75,75,76,76,76,76,76,77,78,80,79,80,80,80,81,82,83,82,83,82,83,83,83,83,84,84,84,84,85
,,,42,21,-2.5,88,88,88,88,88,89,89,89,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,79,79,78,79,79,79,79,79,80,79,80,80,80,80,81,82,82,82,83,83,83,83,84,84,84,85,84,85,86,86,87,87,87,88,88,88,89,90,90,91,91,91,92,92,92,92,93,93,94,95,94,95,95,95,95,95,95,95,95,95,96,96,75,75,75,76,75,76,76,76,76,76,76,76,77,78,77,79,78,79,80,82,82,82,83,83,83,83,84,84,84,84,84,86,84,85,85,86,87,87,87
,,,43,21.5,-3,90,89,90,90,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,93,92,93,93,80,94,95,80,80,80,80,80,80,81,81,82,81,82,82,83,83,83,84,84,84,84,84,85,86,87,87,87,87,87,87,88,88,89,90,90,91,91,91,91,92,92,92,93,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,98,76,76,77,77,78,78,77,78,79,79,79,80,80,80,81,82,82,83,83,83,84,84,84,84,84,85,87,87,87,87,86,87,88,88,88,89,89,89
,,,44,22,-3.5,91,92,92,92,92,92,92,93,93,94,94,93,94,94,93,94,94,94,95,95,95,95,95,95,95,81,80,82,81,82,82,82,82,82,83,83,83,83,83,84,84,84,86,86,87,87,87,87,88,88,88,88,88,88,88,89,90,90,91,91,91,92,92,92,93,93,94,95,95,95,95,95,95,96,96,96,97,96,96,96,97,97,98,97,99,99,99,99,99,99,80,80,79,79,79,79,80,80,81,80,82,82,82,83,83,83,84,84,84,85,84,86,87,86,87,87,88,89,88,89,88,89,90,90,91,91,91,91
,,,45,22.5,-4,92,93,93,93,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,82,83,83,83,83,83,84,84,84,84,84,84,84,84,85,86,87,87,87,87,88,88,88,89,89,89,90,89,91,91,91,91,92,92,92,92,93,93,94,95,95,95,95,95,96,96,97,96,96,97,96,98,98,99,99,99,99,99,100,100,100,100,100,100,101,80,102,81,81,83,82,82,83,82,83,83,83,84,84,84,84,84,85,85,87,87,88,88,89,89,90,89,91,89,91,91,91,91,91,92,92,92,92,92
,,,46,23,-4.5,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,97,97,96,96,96,96,96,96,96,96,96,85,86,86,86,86,87,87,86,87,87,87,87,87,87,88,88,88,89,89,89,90,91,91,92,91,92,92,92,92,92,93,94,94,95,95,95,95,95,96,96,96,96,96,96,98,98,99,99,99,100,100,101,100,100,102,101,101,102,103,103,103,103,103,82,83,83,84,83,83,83,84,84,85,84,85,85,87,85,86,87,88,89,89,89,90,90,91,91,91,92,92,92,92,92,92,92,92,93,93,94,94,95
,,,47,23.5,-5,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,96,96,96,96,97,96,97,98,97,97,97,98,87,87,87,87,88,88,88,88,88,88,88,90,89,91,91,91,91,92,93,92,92,93,92,94,95,94,95,95,95,95,95,95,96,96,96,96,96,97,98,99,99,99,99,100,100,101,102,101,102,102,103,103,103,103,103,103,104,104,104,104,106,106,85,85,84,85,85,86,85,87,86,87,87,87,88,87,89,90,90,91,91,91,91,92,92,92,93,94,93,94,93,95,94,95,94,95,95,95,95,95
,,,48,24,-5.5,96,96,96,96,96,96,96,96,97,96,97,99,97,98,99,99,98,98,98,99,99,98,99,99,88,88,99,88,89,88,88,88,89,90,91,89,90,90,91,91,91,92,92,92,92,94,93,95,94,95,95,95,95,95,95,96,96,96,96,96,97,97,99,99,99,98,99,100,100,100,101,102,103,103,103,103,103,104,104,104,104,104,105,106,105,107,107,107,107,107,88,86,87,87,86,88,88,88,89,89,89,89,90,91,91,91,92,92,92,92,93,93,93,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96
,,,49,24.5,-6,96,97,97,96,98,99,99,98,99,99,99,99,99,99,100,98,100,100,100,100,100,100,100,100,90,91,90,101,91,101,91,91,91,91,92,92,91,92,92,92,93,95,95,94,95,95,95,95,95,95,96,96,96,96,96,97,97,97,98,99,99,98,100,100,100,100,101,101,102,103,103,103,104,104,105,105,105,105,107,107,107,107,107,107,108,108,108,108,108,109,89,89,90,88,89,89,90,90,91,91,91,91,91,92,92,93,93,94,95,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,96
,,,50,25,-6.5,98,99,99,99,99,99,100,100,100,100,100,100,101,100,101,102,100,102,101,101,101,102,102,102,103,103,103,92,103,92,92,92,92,93,92,94,94,94,94,95,95,95,95,96,95,96,96,96,96,96,97,98,98,99,97,98,99,99,99,100,101,100,101,102,103,102,103,104,104,104,104,106,106,107,107,107,107,108,108,109,108,108,108,109,110,110,110,111,111,111,90,91,91,91,91,91,92,91,92,92,93,93,94,93,94,95,94,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,98,98,99
,,,51,25.5,-7,100,101,100,100,100,101,101,101,101,103,102,103,103,103,103,103,103,103,103,103,104,104,104,104,105,93,95,94,93,95,95,95,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,98,99,99,99,100,100,100,100,101,100,100,101,102,103,103,103,104,105,104,105,107,107,107,107,107,108,108,108,108,109,110,110,111,111,111,111,111,112,111,112,112,113,92,92,92,93,92,93,93,93,93,94,95,94,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,98,98,99,97,98,98,99,99,99,100,99,100
,,,52,26,-7.5,101,102,102,102,103,103,103,104,104,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,106,105,106,107,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,99,99,98,99,99,100,100,100,101,102,102,102,103,103,103,103,103,105,104,104,105,107,106,107,108,108,108,109,109,110,111,109,111,111,111,112,112,112,112,112,115,112,112,115,115,115,93,94,94,95,95,94,95,95,95,95,95,94,95,95,95,96,96,96,96,96,97,97,96,98,98,98,99,99,99,99,99,99,100,100,100,100,100,101,101
,,,53,26.5,-8,104,105,104,104,104,104,105,105,106,106,107,106,107,107,107,106,106,106,107,107,107,107,107,107,107,107,107,96,96,96,96,96,96,97,97,97,98,99,99,99,98,99,99,100,100,101,101,101,102,102,103,103,103,104,104,105,104,104,105,106,107,106,107,107,108,108,108,108,110,110,111,111,112,112,112,113,113,113,115,114,115,115,115,114,117,115,116,116,116,117,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,98,98,99,99,99,99,99,100,100,100,100,101,101,103,101,101,102,102,103,102,103
,,,54,27,-8.5,106,106,106,106,107,106,107,107,107,107,108,108,108,108,108,109,107,108,108,108,108,108,108,108,108,108,108,99,98,97,97,99,99,99,99,99,99,100,100,100,100,101,101,101,102,103,103,102,103,104,104,104,105,104,105,106,107,107,107,107,108,108,108,108,110,111,111,111,111,112,112,113,112,114,114,115,115,114,114,116,116,116,116,117,116,118,117,117,118,118,119,96,96,96,96,96,96,96,98,97,96,96,98,98,99,98,99,99,100,100,100,100,100,101,100,101,101,103,103,103,103,102,103,104,104,104,106,105
,,,55,27.5,-9,107,107,107,108,108,108,108,108,108,109,109,109,112,109,109,109,109,109,112,109,110,109,109,110,112,110,111,111,111,100,100,100,100,101,100,100,101,101,102,102,102,102,103,104,104,104,104,105,106,106,107,107,107,107,107,108,109,108,108,109,109,110,111,111,111,112,112,113,113,115,114,115,115,116,116,116,117,116,117,117,117,119,119,119,119,119,119,120,120,98,97,97,98,96,97,96,99,98,97,99,98,99,99,99,99,99,100,100,101,101,102,103,103,103,104,103,104,106,104,105,104,105,105,106,106,107,106,107
,,,56,28,-9.5,109,108,108,109,109,109,112,112,110,110,113,112,113,113,112,111,113,113,111,113,113,112,113,113,113,114,114,111,101,102,103,101,102,103,103,103,103,103,103,104,105,105,105,105,106,107,105,107,107,107,108,108,108,110,110,108,109,110,111,111,112,112,112,112,112,113,115,115,114,116,116,116,116,119,118,119,119,119,119,119,120,120,120,121,120,120,123,121,122,98,98,99,99,100,99,99,98,100,100,100,101,101,100,101,100,101,101,102,103,104,104,104,104,105,106,106,106,107,106,107,107,107,107,107,107,108,108,108
,,,57,28.5,-10,111,111,113,113,111,114,111,114,114,111,114,114,115,114,115,114,114,115,115,115,114,115,115,115,115,115,115,104,104,105,105,102,102,104,104,104,104,105,104,105,106,106,107,106,108,108,108,108,108,108,108,110,110,111,111,111,110,112,112,112,113,115,115,115,115,115,117,117,116,117,118,119,119,120,120,120,120,121,120,120,123,122,123,122,122,123,123,123,124,124,124,100,100,101,101,100,101,102,101,102,102,102,103,103,101,103,104,106,106,105,106,107,106,107,107,107,109,108,108,108,109,108,112,108,109,112,109,113
,,,58,29,-10.5,115,114,115,115,115,115,116,115,115,116,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,105,104,104,104,105,107,105,104,106,107,106,107,107,107,109,109,109,109,109,111,111,110,112,112,112,113,112,112,112,112,113,114,114,115,115,116,116,116,117,117,119,119,118,119,120,121,121,122,123,123,122,122,122,124,124,124,123,124,124,125,125,125,126,126,103,103,102,102,102,103,103,103,104,104,105,104,104,105,107,105,107,107,107,107,108,108,112,108,109,108,112,110,109,110,112,113,110,114,111,113,115
,,,59,29.5,-11,117,116,116,116,116,116,117,116,117,118,118,117,118,117,117,118,117,117,118,118,118,119,118,118,118,119,118,107,105,107,106,106,107,106,107,108,109,108,108,108,108,110,111,111,111,111,112,112,112,113,113,114,115,114,113,114,114,115,116,116,116,117,118,119,118,119,120,121,120,120,123,122,122,122,124,124,124,124,126,125,125,125,125,126,126,126,126,126,104,104,104,105,104,104,104,104,105,106,104,106,107,107,107,107,106,107,108,112,108,109,108,109,112,109,114,113,115,114,113,114,114,115,114,115,115,114,115,116
,,,60,30,-11.5,117,117,117,118,118,118,119,119,119,119,120,120,119,119,119,119,119,119,119,119,120,120,119,120,120,119,119,109,109,108,108,108,108,108,109,109,109,110,111,110,111,111,112,112,112,113,113,114,115,115,115,116,116,116,117,117,116,117,116,117,118,119,119,121,121,120,122,122,123,123,124,123,124,124,124,126,125,126,124,126,126,126,126,126,126,126,126,126,104,106,106,106,105,107,107,107,107,107,107,106,106,108,108,108,108,108,108,113,112,114,111,113,111,115,116,115,115,115,116,116,115,116,116,116,116,116,117,117
,,,61,30.5,-12,119,119,120,120,121,120,121,122,120,121,120,121,121,120,120,120,121,121,120,121,121,121,121,121,121,121,108,108,110,111,110,111,110,111,111,111,111,112,112,113,112,113,113,113,114,115,115,115,116,116,116,117,117,117,118,117,119,119,119,120,120,120,122,121,123,122,123,124,124,124,124,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,107,107,107,107,108,108,109,108,109,108,108,108,109,108,109,112,112,111,111,115,114,115,115,114,115,115,117,116,117,116,116,116,116,116,116,117,119,117,118,119,120
,,,62,31,-12.5,121,122,122,122,123,121,123,122,123,123,123,123,123,123,123,123,123,122,123,123,122,123,122,123,122,112,112,112,112,112,112,113,112,114,113,113,113,114,112,115,115,114,114,116,116,116,116,118,118,118,119,118,119,120,119,118,120,120,121,121,122,123,123,123,124,124,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,112,112,112,112,112,112,108,109,111,109,112,111,114,110,114,110,111,113,115,114,116,116,116,117,116,117,116,118,118,118,119,118,119,117,118,120,119,120,121,120,121,120,121
,,,63,31.5,-13,123,123,123,123,124,123,123,124,123,124,123,123,124,124,124,124,124,124,124,124,124,124,124,125,124,112,112,112,113,113,113,114,113,114,114,114,115,114,115,114,116,116,116,119,117,119,119,119,119,120,120,120,121,122,121,122,123,121,123,123,123,124,124,124,124,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,112,112,112,112,112,112,112,112,115,113,113,114,114,115,115,115,114,116,115,115,116,117,117,117,117,119,119,118,120,120,119,121,121,120,121,121,122,121,121,122,122,123,123,122,123
,2,2,0,0,20,16,16,16,16,16,16,17,17,17,18,18,19,19,19,19,20,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,4,5,6,7,7,7,8,8,8,8,9,9,10,10,11,11,11,12,12,12,12,12,13,12,13,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,17,15,0,0,1,0,0,0,0,0,0,1,0,1,1,3,3,3,4,4,6,6,7,7,7,8,8,8,8,8,8,9,9,10,10,11,11,12,12,12,12,12,13,14,14,15,15,15,15
,,,1,0.5,19.5,17,17,18,19,19,19,19,19,19,20,20,20,20,20,20,21,22,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,3,4,4,4,6,7,7,7,7,8,8,9,9,10,11,10,11,11,11,11,12,12,12,13,14,13,14,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,18,18,18,19,19,19,0,0,0,2,1,1,2,2,2,3,3,4,5,4,4,4,5,7,7,7,8,8,8,8,9,10,10,10,11,11,11,12,12,12,12,13,14,15,15,15,15,15,15,16,16,16,16,17
