,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3,1.5,29.5,50,49,49,48,47,46,45,44,43,41,40,39,38,37,36,35,34,33,32,31,30,30,29,25,27,24,23,26,22,21,20,20,19,18,16,16,15,12,14,11,13,10,10,9,8,8,7,4,6,3,3,127,125,124,123,122,121,120,119,118,117,116,115,114,113,113,112,110,109,109,108,107,106,105,104,103,102,100,99,98,97,96,95,94,93,93,92,92,91,90,89,88,88,87,86,83,85,81,80,79,79,78,78,77,75,74,74,73,72,72,69,69,68,67,63,65,61,60,59,58,58,57,56,55,54,53,52,51
,,,4,2,29,50,49,49,48,47,46,45,44,43,41,40,39,38,37,37,36,35,34,32,31,30,30,29,28,25,27,24,26,22,21,20,20,19,19,18,16,15,15,14,11,13,10,10,9,8,8,7,7,6,3,3,127,0,124,123,122,121,120,119,118,117,116,115,114,114,113,112,110,110,109,108,108,107,106,105,104,103,102,101,98,97,97,96,94,93,92,91,90,89,89,88,84,86,83,82,81,81,80,79,78,78,77,75,76,74,71,73,72,72,69,69,67,67,66,66,65,62,61,60,59,58,57,56,55,55,54,52,51
,,,5,2.5,28.5,50,50,49,48,48,47,46,44,43,41,40,39,38,38,37,36,35,34,33,32,31,30,29,29,25,27,24,26,22,22,20,20,19,19,18,16,17,15,12,11,13,13,10,9,8,8,7,5,4,6,3,127,126,125,123,122,121,120,119,118,117,116,115,114,114,113,112,110,110,109,108,108,107,106,105,104,103,102,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,83,85,81,80,79,79,78,77,75,75,74,74,73,72,72,69,69,68,67,67,66,63,62,61,60,59,58,58,56,55,55,54,53,51
,,,6,3,28,51,50,49,49,48,47,46,45,44,43,42,40,39,38,37,36,35,33,34,32,31,30,29,29,28,27,24,26,22,22,21,20,19,19,18,16,16,15,12,14,13,11,10,9,10,8,8,5,5,4,4,3,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,110,110,109,108,108,107,106,105,104,103,102,101,99,98,97,96,96,95,93,92,91,90,89,89,88,87,86,83,85,81,81,80,79,78,78,77,75,76,74,71,73,72,72,69,68,67,67,66,63,65,61,60,59,58,58,57,56,55,54,53,51
,,,7,3.5,27.5,51,50,49,49,48,47,46,45,44,43,41,40,39,38,37,37,35,35,33,32,31,30,30,29,28,28,27,24,26,22,22,20,20,19,18,18,16,17,15,12,11,13,13,10,9,8,8,7,5,6,6,3,127,0,124,123,122,121,120,119,118,117,116,115,114,113,113,111,110,109,109,108,107,106,105,104,103,102,100,99,98,97,96,95,94,93,93,91,91,89,89,88,87,87,86,85,85,81,80,79,79,78,77,75,75,74,71,73,72,72,69,69,68,67,63,64,65,61,60,60,59,58,57,56,55,54,53,52
,,,8,4,27,51,50,49,49,48,47,46,45,44,43,41,42,39,38,38,37,36,35,33,33,31,31,30,29,29,25,27,24,26,22,22,21,20,19,19,18,16,17,15,12,14,13,13,10,10,8,8,7,5,4,127,126,125,0,123,122,121,120,119,118,117,116,116,115,114,113,113,111,110,109,109,108,107,107,106,105,104,103,100,101,98,97,97,96,95,94,92,91,90,89,89,88,87,84,83,82,85,81,80,79,79,78,77,75,75,74,71,71,72,72,69,69,68,67,63,66,62,61,60,59,58,57,56,55,54,54,53,52
,,,9,4.5,26.5,50,50,49,48,48,46,45,45,44,43,41,40,39,38,38,37,36,35,34,33,32,31,30,29,29,28,27,24,26,22,22,21,20,19,19,18,16,17,15,12,14,13,13,10,10,9,8,7,5,4,127,127,125,124,123,122,121,120,119,118,117,116,115,114,113,113,112,110,109,109,108,107,107,107,106,105,104,103,102,101,99,98,97,96,95,94,93,92,91,90,89,88,88,84,86,83,85,81,81,80,79,78,78,77,75,76,74,71,70,72,72,69,68,67,67,66,62,61,60,59,58,57,56,55,54,53,52,51
,,,10,5,26,50,50,49,48,48,47,45,44,44,41,42,39,39,38,37,36,35,34,34,33,32,31,30,29,29,28,27,24,26,26,22,21,20,20,19,18,17,16,15,12,14,13,13,10,10,8,8,5,5,4,127,127,126,125,124,122,121,120,119,118,117,117,116,114,114,113,112,110,109,109,108,107,107,105,104,103,103,102,101,98,99,98,97,96,95,94,93,92,91,90,89,89,88,87,86,83,85,85,81,80,79,79,78,77,75,75,74,71,73,72,72,69,69,68,67,63,64,65,60,59,58,57,56,55,54,54,53,51
,,,11,5.5,25.5,51,50,49,48,48,47,46,45,44,43,41,40,39,38,37,36,35,34,34,32,31,30,30,29,28,27,24,24,26,22,21,20,20,19,18,18,16,15,15,12,11,13,10,10,9,8,8,7,5,4,4,3,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,108,107,106,105,104,103,102,101,98,97,97,96,95,94,93,93,90,90,89,88,88,84,86,87,82,85,81,80,80,79,77,78,78,76,75,74,73,73,72,69,69,67,67,63,64,62,61,60,59,58,57,56,55,55,54,53,51
,,,12,6,25,51,50,49,49,48,47,46,45,44,43,41,40,39,38,37,36,36,34,34,32,31,30,30,29,29,28,27,23,26,22,21,20,20,19,18,18,16,17,15,12,11,13,13,10,9,8,8,7,5,4,4,3,0,0,124,122,122,121,120,119,118,117,116,115,114,113,112,111,110,109,109,108,107,106,105,104,103,102,100,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,83,82,81,81,80,79,78,78,77,75,76,74,71,73,72,72,69,69,68,67,66,66,65,61,61,60,59,58,57,56,54,54,53,51
,,,13,6.5,24.5,51,50,50,49,48,47,46,45,44,43,41,40,39,38,38,37,36,35,33,32,31,30,30,29,29,28,27,24,26,22,22,21,20,19,19,18,16,17,15,12,14,13,13,10,9,8,8,7,5,6,4,3,126,125,124,123,122,121,120,119,118,117,116,115,114,113,113,112,110,109,109,108,107,106,106,104,103,103,102,101,98,97,97,96,95,94,93,91,90,89,89,88,87,87,86,83,85,81,80,79,79,78,78,77,76,74,74,71,70,72,69,69,68,67,67,64,65,62,61,60,59,58,57,56,55,54,53,52
,,,14,7,24,51,50,50,49,48,48,47,45,44,44,43,42,39,39,38,37,36,35,33,33,32,31,30,29,29,28,27,24,26,22,22,21,20,19,19,18,16,16,15,12,14,13,13,10,10,9,8,8,5,5,4,127,3,126,124,123,122,121,120,119,118,117,116,115,114,113,113,111,110,109,109,108,107,107,105,104,104,102,100,99,99,97,97,96,95,94,93,92,91,90,89,88,88,87,86,83,85,81,81,80,79,78,78,77,75,76,74,71,70,72,72,69,68,67,67,63,63,62,61,60,59,58,57,56,55,55,54,53
,,,15,7.5,23.5,51,51,50,49,49,48,47,46,45,44,43,42,39,39,38,37,36,35,34,33,32,31,30,29,29,25,27,24,26,22,22,21,20,20,19,18,16,16,15,15,12,11,13,10,10,9,8,8,7,5,6,6,3,126,0,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,107,106,104,103,102,100,101,98,97,97,96,94,94,93,92,91,91,89,88,88,87,86,83,85,81,81,80,79,78,78,78,75,75,74,73,70,72,72,69,68,67,67,63,63,62,61,60,59,58,58,57,56,55,54,53
,,,16,8,23,52,51,50,50,49,48,47,46,45,44,43,41,40,39,38,37,36,35,34,33,32,31,30,30,29,28,25,27,24,26,22,21,20,20,19,18,18,16,17,15,12,11,13,13,10,9,8,8,5,5,4,127,3,3,0,122,123,122,121,120,119,118,117,116,115,114,113,113,111,110,109,109,108,107,106,105,104,103,102,101,98,97,97,96,95,94,92,91,90,89,89,88,84,84,86,82,85,81,80,79,79,78,77,77,75,74,74,71,70,72,69,69,68,67,63,63,62,65,60,59,58,58,57,56,56,55,54,53
,,,17,8.5,22.5,51,50,49,49,48,48,47,47,45,44,44,41,42,39,38,38,37,36,35,33,32,31,30,30,29,29,25,27,24,26,22,21,20,20,19,18,18,16,17,15,12,14,13,13,10,9,8,8,5,7,6,127,126,125,0,122,121,120,119,118,117,117,116,115,114,113,112,111,111,110,109,109,108,107,107,106,104,103,102,100,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,82,85,81,81,80,79,78,78,77,75,76,74,71,71,70,72,69,69,68,67,63,64,65,65,59,59,58,57,56,55,54,53,52
,,,18,9,22,51,50,50,49,48,47,46,45,44,43,42,42,39,40,38,38,37,36,35,33,33,32,31,30,29,29,28,27,24,26,22,22,21,20,19,19,18,16,16,15,12,14,13,10,10,9,8,7,5,6,6,127,3,0,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,108,107,107,105,106,104,103,103,100,101,98,97,97,96,95,94,93,91,90,89,89,88,87,86,83,85,85,81,80,79,79,78,77,75,75,74,74,71,70,72,69,69,68,67,63,62,66,65,60,59,58,57,56,55,54,53,52
,,,19,9.5,21.5,51,50,50,49,48,48,47,45,44,43,41,42,39,38,37,37,36,35,34,32,31,30,30,29,29,25,27,23,26,22,22,21,20,19,19,18,16,17,15,12,14,11,13,10,10,9,8,8,7,6,4,127,3,126,125,123,122,121,120,119,118,117,117,115,114,113,113,112,110,109,109,108,107,106,105,104,103,102,101,98,98,97,96,95,94,95,93,92,92,91,89,89,88,88,87,86,83,85,81,80,79,79,78,78,76,75,74,74,73,70,72,69,69,68,67,63,63,62,61,60,59,58,57,56,55,54,53,52
,,,20,10,21,51,51,50,49,48,48,47,45,45,44,41,42,40,39,38,37,36,35,34,33,32,31,30,29,29,28,27,24,23,26,22,21,20,20,19,18,16,16,15,12,14,11,13,10,10,9,8,8,5,5,4,3,3,126,0,124,122,122,121,119,119,118,117,116,115,114,113,112,111,110,109,108,108,107,106,104,104,103,100,101,98,97,96,95,94,92,92,91,90,89,88,88,84,86,83,85,81,81,80,79,78,78,77,75,75,74,71,73,72,72,69,69,68,67,67,66,63,65,61,61,60,59,58,56,55,54,54,53
,,,21,10.5,20.5,52,51,50,50,49,48,47,46,45,44,43,41,40,39,38,37,36,35,34,33,32,31,30,30,29,28,27,24,23,26,22,21,20,20,19,18,18,16,17,15,12,11,13,13,10,9,8,8,5,5,4,6,3,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,109,108,107,106,105,104,103,102,101,99,98,97,96,95,94,93,91,90,89,89,88,87,84,86,83,85,81,80,79,79,78,77,77,75,74,74,73,70,72,72,69,68,67,67,66,66,65,62,61,60,59,58,57,56,55,54,53
,,,22,11,20,53,51,50,50,49,48,48,47,45,44,44,43,42,39,38,37,37,36,35,33,32,31,30,30,29,29,25,27,24,26,22,21,20,20,19,19,18,16,16,15,12,12,13,11,10,10,10,8,8,7,5,4,127,127,126,125,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,108,107,106,105,104,103,102,100,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,83,85,81,81,80,79,78,78,77,75,76,74,71,73,72,72,69,69,68,67,64,66,65,62,61,60,59,58,57,56,55,54,54
,,,23,11.5,19.5,53,51,51,50,49,49,48,47,46,45,44,43,42,40,39,38,37,36,35,33,33,32,31,30,30,29,28,28,27,24,26,22,21,20,20,19,18,18,16,17,15,12,14,13,13,10,9,8,8,7,5,6,4,127,126,125,124,122,122,121,120,119,118,117,116,115,114,113,111,110,110,109,108,107,107,105,104,103,102,100,99,98,97,96,96,94,93,93,91,90,89,89,88,87,87,86,85,85,81,80,79,79,78,78,75,75,74,71,73,70,72,69,69,68,67,67,63,63,62,61,60,59,58,57,56,55,55,54
,,,24,12,19,53,51,51,50,49,49,48,47,46,45,44,43,41,40,39,38,37,37,36,35,33,32,32,31,30,29,29,28,27,23,26,22,22,21,20,19,19,18,16,16,15,12,14,13,13,10,10,9,8,7,5,6,127,126,3,0,122,121,120,121,120,119,118,117,116,115,114,113,112,111,110,109,108,108,107,106,105,104,103,102,101,98,98,97,96,95,94,92,91,90,89,89,88,87,84,86,82,85,81,80,79,79,78,77,77,75,76,74,71,70,72,69,69,68,67,63,63,62,65,60,59,59,58,57,56,56,55,54
,,,25,12.5,18.5,52,51,50,50,49,48,48,47,47,45,44,43,41,42,39,38,38,37,36,35,34,33,32,31,30,29,29,28,27,24,26,22,22,21,20,20,19,18,16,16,15,12,14,13,13,10,10,9,8,7,7,6,127,126,125,123,122,121,120,120,118,117,117,116,115,114,113,112,110,110,109,109,108,108,107,106,105,104,103,102,100,99,98,97,96,95,94,93,93,91,90,89,88,88,87,86,83,85,81,81,80,79,78,78,77,75,75,74,73,73,70,72,69,69,68,67,63,66,65,65,59,59,58,57,56,55,54,53
,,,26,13,18,52,51,50,50,49,48,47,46,45,44,43,43,42,39,40,38,38,37,36,35,33,33,32,32,30,29,29,28,28,24,26,26,22,21,20,20,19,19,17,16,15,12,11,13,13,10,10,8,8,7,5,4,127,3,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,108,107,106,105,104,103,102,101,100,99,98,97,97,96,95,94,93,91,91,89,89,88,87,87,86,83,85,81,80,79,79,78,77,75,75,74,74,71,70,72,69,69,68,67,63,66,61,65,60,59,58,57,56,55,54,53
,,,27,13.5,17.5,52,51,50,50,49,48,48,47,45,45,44,43,42,39,39,38,37,36,35,34,33,32,31,30,30,29,25,27,24,24,26,22,21,20,20,19,18,18,16,17,15,12,11,13,13,10,9,8,8,5,5,6,127,127,126,125,123,122,121,120,119,118,117,116,115,114,113,113,112,110,109,109,108,107,106,105,104,103,102,101,99,98,97,96,95,94,93,93,90,90,91,88,89,88,86,87,82,83,81,80,80,79,77,77,78,76,75,74,74,73,72,72,69,69,68,67,63,63,62,61,60,59,58,57,56,55,54,53
,,,28,14,17,53,51,50,50,49,48,48,47,45,45,44,43,42,40,39,38,37,36,35,34,33,32,31,30,30,29,28,28,27,24,26,22,22,20,20,19,19,18,16,17,15,12,14,13,13,10,9,8,8,5,7,4,127,3,0,0,122,122,121,120,119,118,117,117,115,114,114,113,112,110,110,109,108,107,107,106,104,103,102,100,101,98,97,96,96,94,92,92,91,90,89,89,88,87,86,83,82,85,81,80,79,79,78,77,75,76,74,71,71,70,72,69,69,68,67,66,64,65,65,60,60,59,58,57,56,55,54,54
,,,29,14.5,16.5,52,51,50,50,49,48,48,47,46,45,44,43,42,40,39,38,37,37,35,33,34,32,31,30,30,29,29,28,27,24,26,22,22,21,20,19,19,18,16,16,15,12,14,13,13,10,10,8,8,5,7,6,127,126,125,124,122,121,120,119,118,117,117,116,115,114,113,112,111,110,109,109,108,107,107,106,105,104,103,102,101,98,98,97,96,95,94,93,91,91,89,89,88,88,84,86,83,85,81,80,79,79,78,77,77,75,74,74,71,70,72,69,69,68,67,63,64,62,65,60,59,58,58,57,56,55,54,53
,,,30,15,16,52,51,50,50,49,48,48,46,46,45,44,41,41,40,39,38,37,37,36,35,33,33,32,31,30,29,29,28,27,24,26,26,22,21,20,19,19,19,16,16,15,12,14,13,13,10,9,8,8,5,5,4,127,3,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,108,107,106,105,104,104,103,100,100,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,83,85,81,81,80,79,78,78,77,75,76,74,71,73,72,72,69,68,67,67,63,66,65,60,60,59,58,57,56,55,54,53
,,,31,15.5,15.5,53,51,50,50,49,48,48,47,45,44,44,43,42,39,39,38,37,35,35,34,34,31,31,30,30,29,25,27,23,23,22,22,21,20,20,18,18,16,17,15,15,14,11,13,10,10,9,8,8,7,5,6,127,127,3,0,123,122,121,120,119,118,117,116,115,114,113,113,111,110,109,109,108,107,106,105,104,103,102,101,98,98,97,96,95,94,93,92,92,91,91,89,88,88,87,87,83,85,81,81,80,79,77,78,78,75,75,74,73,73,72,69,68,68,67,64,63,62,62,61,60,59,58,57,56,55,54,54
,,,32,16,15,53,51,51,50,49,49,48,47,46,45,44,43,41,40,39,38,37,36,35,33,33,32,31,30,29,29,25,27,24,23,26,22,21,20,20,19,18,18,16,17,15,12,14,13,13,10,9,8,8,7,5,4,6,127,3,0,123,122,121,121,119,118,117,117,116,114,114,113,112,110,110,109,108,107,107,106,104,103,103,100,99,98,97,96,95,94,92,92,91,90,89,88,88,84,86,83,85,81,80,79,79,78,77,75,75,74,74,73,72,72,69,69,68,67,67,64,64,65,62,61,60,59,58,58,57,55,55,54
,,,33,16.5,14.5,53,52,51,50,50,49,48,48,46,45,44,43,41,42,39,38,38,37,36,35,34,32,32,30,30,29,29,28,27,24,26,22,22,21,20,19,19,18,16,16,15,12,14,11,13,10,10,9,8,8,7,4,127,126,3,123,122,121,120,119,118,117,117,116,115,114,114,113,112,111,110,109,108,108,107,106,105,104,103,102,101,98,97,97,96,95,94,93,91,90,89,89,88,87,86,83,85,81,81,80,79,78,78,77,75,76,74,71,73,70,70,69,69,67,67,63,64,65,61,60,59,58,58,58,56,56,55,54
,,,34,17,14,52,51,50,50,49,49,48,48,47,46,45,44,43,42,40,39,38,37,36,35,34,34,32,31,30,29,29,28,27,24,26,26,22,21,20,20,19,18,16,16,15,15,12,11,13,10,10,9,8,7,5,4,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,110,110,109,108,108,107,106,106,105,104,103,102,101,99,98,97,96,95,94,93,91,90,89,89,88,87,86,83,85,85,81,80,79,79,78,77,75,75,74,71,73,72,72,69,69,68,67,63,64,62,61,60,59,58,58,57,56,55,54,53
,,,35,17.5,13.5,52,51,50,50,49,48,48,46,45,45,44,43,42,39,40,39,38,37,37,36,34,33,32,31,30,30,29,29,25,27,24,26,22,22,20,20,18,19,17,17,15,12,11,13,13,10,10,8,8,5,7,6,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,113,111,110,109,109,108,107,106,105,104,103,102,101,98,98,97,96,96,95,94,93,92,91,90,89,88,88,87,86,83,85,81,81,79,79,78,77,76,75,74,74,73,72,72,69,69,68,67,63,63,62,61,60,59,59,58,57,56,55,54,53
,,,36,18,13,53,51,51,50,49,49,48,47,46,45,44,43,42,40,39,38,37,36,35,34,33,32,31,30,30,29,25,28,27,24,26,22,22,20,20,19,19,18,16,17,15,12,14,13,13,10,10,9,8,7,5,6,4,127,3,0,123,122,121,120,119,118,117,116,115,114,113,113,111,110,109,109,108,107,106,105,104,103,102,100,99,98,97,96,95,94,92,91,90,89,89,88,84,84,86,83,85,81,80,79,79,78,77,75,75,74,71,73,72,72,69,69,68,67,67,64,63,62,62,61,60,59,58,57,56,55,54,54
,,,37,18.5,12.5,53,51,51,50,49,49,48,47,46,45,44,43,41,40,39,38,38,37,36,35,33,33,32,31,30,29,29,25,27,23,23,26,22,21,20,20,19,18,16,16,15,15,14,11,13,10,10,9,8,8,5,7,4,127,3,125,124,122,122,121,120,119,117,117,116,115,114,113,112,110,110,109,108,108,107,106,104,103,102,100,99,98,97,96,95,94,92,92,91,90,89,88,88,87,86,82,85,81,80,79,79,78,77,77,75,74,74,71,70,72,69,69,68,67,67,66,63,65,62,61,60,59,58,57,56,55,55,54
,,,38,19,12,53,52,51,50,50,49,48,48,47,45,44,44,41,42,39,39,38,37,36,35,34,33,32,31,30,29,29,25,27,23,23,26,22,21,20,20,19,18,18,16,17,15,12,11,13,13,10,9,9,8,7,5,4,6,127,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,108,107,106,104,104,103,102,101,99,97,97,96,95,93,92,91,90,89,88,88,87,86,83,85,81,81,79,79,78,78,77,75,76,74,71,70,72,69,69,68,67,67,64,66,63,62,61,60,59,59,58,57,56,55,54
,,,39,19.5,11.5,54,53,51,50,50,49,49,48,47,46,45,44,43,42,40,39,38,37,36,35,34,33,32,31,31,30,29,29,28,27,24,26,22,22,21,20,19,19,18,16,16,15,15,12,11,13,10,10,9,8,8,7,5,6,127,3,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,109,108,107,106,105,104,103,102,101,98,97,97,96,95,94,93,91,90,89,89,88,87,87,86,83,85,81,80,79,79,78,77,75,75,74,71,73,70,70,69,69,67,67,64,64,63,62,61,61,60,59,58,57,56,55,54
,,,40,20,11,54,53,51,51,50,49,49,48,47,46,45,44,43,41,42,39,38,38,37,36,35,34,34,32,31,30,29,29,28,25,24,23,26,22,21,20,20,19,19,18,16,17,15,12,11,13,13,10,10,9,8,5,5,6,126,3,3,0,122,121,120,119,118,117,116,115,114,114,113,111,110,109,109,108,107,107,105,104,103,102,100,99,98,97,96,95,94,92,92,91,90,89,88,88,87,86,82,85,81,80,79,79,78,77,77,75,74,74,71,70,72,69,69,68,67,67,66,63,65,62,61,60,59,58,57,56,55,55
,,,41,20.5,10.5,54,53,52,51,50,50,49,48,48,47,45,44,44,41,42,39,39,38,37,36,35,34,34,32,31,30,30,29,29,28,27,24,26,22,22,21,20,19,18,18,16,17,15,12,14,13,13,10,10,9,8,7,5,6,126,125,123,122,121,120,119,118,117,117,115,114,114,113,112,110,111,109,109,108,107,107,106,105,104,102,100,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,83,85,81,81,80,79,78,77,77,75,76,74,71,70,72,69,69,68,67,67,66,66,65,62,61,60,59,58,57,57,56,55
,,,42,21,10,53,53,53,51,50,50,49,48,48,47,46,45,44,43,41,40,39,38,37,37,36,35,33,33,31,31,30,29,29,25,27,24,26,26,22,21,20,20,19,18,16,16,15,12,12,13,13,10,10,8,8,7,5,4,126,125,124,0,122,121,120,119,118,117,116,115,114,113,111,110,110,109,108,107,107,105,104,103,102,102,100,101,98,97,97,96,95,94,92,91,90,89,89,88,87,84,82,83,85,81,80,79,78,78,77,75,76,74,71,70,72,72,69,68,67,67,63,66,65,61,60,59,59,58,57,56,55,54
,,,43,21.5,9.5,54,52,51,50,50,49,48,48,47,46,45,44,43,43,41,40,39,38,37,37,35,36,33,33,31,32,30,30,29,28,27,24,24,22,22,21,20,19,18,18,16,17,15,14,12,11,13,10,10,8,8,5,5,4,126,125,124,0,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,108,107,106,105,104,103,100,101,98,97,97,96,95,93,93,92,90,91,89,88,88,84,87,82,85,81,81,80,79,77,78,77,76,75,74,71,71,70,69,69,68,67,67,63,64,65,61,60,60,59,58,57,56,55,54
,,,44,22,9,54,53,51,51,50,49,49,48,47,46,45,44,43,41,42,39,38,38,37,36,35,34,33,32,31,30,30,29,29,25,27,24,26,22,22,21,20,20,18,19,16,16,15,12,12,13,13,10,10,9,8,8,5,6,126,125,124,0,121,121,120,119,118,117,116,115,114,113,112,110,110,109,108,108,107,106,105,104,103,102,101,99,98,97,96,95,94,93,91,90,89,89,88,84,87,86,82,85,81,80,79,78,78,77,75,76,74,71,71,72,72,69,69,67,67,66,64,63,62,61,61,60,59,58,57,56,55,54
,,,45,22.5,8.5,54,53,52,51,50,49,49,48,48,46,45,44,44,43,42,40,39,38,37,36,36,34,33,33,32,31,30,29,29,25,27,23,26,26,22,21,20,20,19,19,18,16,17,15,12,11,13,10,10,9,8,5,5,6,126,125,124,123,122,121,120,119,118,117,116,115,114,113,111,110,109,109,108,107,107,106,105,104,103,102,101,99,98,97,96,95,94,92,92,91,89,89,88,84,84,86,83,85,81,80,79,79,78,77,75,76,74,71,73,70,72,69,69,67,67,66,64,63,62,61,61,60,59,58,58,56,55,55
,,,46,23,8,54,53,52,51,50,49,49,48,48,47,45,44,44,43,42,40,39,38,37,37,36,35,33,34,32,31,30,30,29,25,27,24,24,26,22,22,20,20,18,19,19,17,15,15,12,11,13,10,10,9,8,8,7,7,127,126,125,123,122,121,120,119,118,117,116,115,114,113,113,111,110,109,108,108,107,106,105,104,103,100,101,99,99,97,96,95,94,93,92,91,91,89,88,88,87,86,83,85,81,80,79,79,78,77,75,76,74,74,71,70,72,69,69,67,67,66,64,65,62,61,60,60,59,58,57,56,55,55
,,,47,23.5,7.5,54,53,51,51,50,49,49,48,47,46,45,44,43,43,42,40,39,38,38,37,35,36,33,34,31,32,30,30,29,29,27,24,24,26,22,21,20,20,19,18,19,16,17,15,14,11,13,13,10,9,8,8,5,7,127,126,125,124,122,121,121,120,118,117,117,116,114,114,113,112,110,109,109,108,107,106,106,104,103,102,101,98,97,97,96,94,94,92,92,91,90,89,88,88,87,86,83,85,81,80,79,79,78,78,75,75,74,74,73,70,72,69,69,68,67,64,64,65,62,61,61,60,59,58,57,56,55,55
,,,48,24,7,54,53,53,51,50,50,49,49,48,47,46,45,44,43,41,40,39,38,37,37,36,35,34,34,32,31,30,29,29,28,25,27,24,26,22,22,20,20,19,19,18,16,16,15,12,14,11,13,10,10,9,8,8,7,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,107,106,104,104,102,100,101,98,97,96,95,94,93,91,91,89,89,88,87,86,82,85,81,81,80,79,78,77,78,75,76,74,71,70,72,69,69,68,67,67,64,66,65,63,61,61,60,59,58,58,57,56,55
,,,49,24.5,6.5,54,54,53,51,51,50,49,49,48,47,46,45,44,44,43,42,39,39,38,37,36,35,33,34,32,31,31,30,29,29,25,28,23,26,22,22,21,20,20,19,18,16,16,15,12,14,11,13,10,10,8,8,5,7,4,125,124,123,0,121,120,119,118,117,116,116,115,114,113,112,111,110,109,108,107,107,106,105,104,103,100,101,98,97,96,95,94,93,92,91,91,89,88,87,86,84,85,83,81,80,79,79,78,78,75,75,74,71,70,72,72,69,68,67,67,64,66,65,63,62,61,60,60,59,58,57,56,55
,,,50,25,6,55,54,52,52,51,50,50,49,48,48,47,45,45,44,41,42,40,39,38,37,36,36,35,33,34,32,31,30,29,29,25,27,23,24,26,22,22,21,20,19,18,16,17,15,12,12,13,13,10,10,9,8,5,5,127,126,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,108,107,106,106,105,104,103,102,101,99,97,97,96,95,93,92,90,90,89,88,88,84,86,82,82,81,80,79,79,78,77,75,76,74,71,73,70,70,69,68,67,67,64,63,65,62,61,60,59,60,59,58,57,56,55
,,,51,25.5,5.5,54,53,51,51,50,50,50,49,48,48,47,47,45,44,44,41,42,39,39,38,36,36,35,33,34,32,32,30,30,29,25,28,23,26,22,22,21,20,19,18,19,16,16,15,15,14,11,13,10,10,9,8,8,5,127,6,125,3,122,121,121,120,118,117,116,116,114,113,112,112,110,109,109,108,107,106,105,104,103,100,101,98,97,97,97,96,95,94,92,91,90,89,89,88,87,86,82,85,81,81,80,77,78,78,75,75,74,71,73,70,70,69,69,68,67,64,64,65,62,61,60,59,59,58,57,56,55,55
,,,52,26,5,54,53,52,51,50,50,49,48,48,47,46,45,44,43,41,42,39,38,38,37,36,35,34,34,33,31,30,30,29,29,25,27,24,26,26,22,21,20,20,19,19,18,16,17,15,14,12,11,11,10,10,8,8,5,127,126,125,124,3,0,121,120,119,118,117,116,115,114,113,112,110,110,109,108,107,107,106,104,103,102,101,98,98,97,96,94,93,92,91,90,89,88,88,87,86,85,82,81,80,79,79,78,77,75,75,74,73,71,72,72,69,68,67,67,66,64,65,63,62,61,60,60,59,58,57,56,55,55
,,,53,26.5,4.5,54,53,52,51,50,50,49,49,48,47,47,45,44,43,41,42,39,39,38,37,36,35,35,33,34,32,31,30,30,29,29,25,27,24,26,22,22,20,20,19,19,18,16,16,15,17,14,14,11,13,10,10,9,8,7,7,6,124,3,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,108,107,106,105,103,102,100,99,98,97,96,95,94,93,90,90,89,88,84,84,87,83,82,81,80,79,79,78,77,75,75,74,73,72,70,72,69,69,67,67,66,64,65,63,62,61,61,60,59,59,58,57,56,55
