,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,44,22,15.5,107,106,105,102,103,101,100,99,97,98,96,95,95,94,92,93,91,90,90,89,85,85,87,84,82,81,81,80,80,79,77,77,75,75,73,72,71,71,70,69,69,68,66,66,64,61,61,60,59,58,56,55,54,54,53,52,51,51,50,49,47,46,46,45,44,41,42,40,39,37,37,35,34,33,32,32,31,30,28,28,27,26,22,25,25,23,19,19,18,17,15,16,16,14,13,13,11,9,10,8,7,6,6,4,5,127,3,0,125,124,123,122,120,121,118,118,117,116,116,115,114,114,113,111,110,109,109,107
,,,45,22.5,15,106,104,102,103,101,100,99,97,97,96,96,95,94,94,93,93,91,90,90,89,89,85,87,86,82,81,81,80,79,77,77,75,75,73,74,74,71,70,70,69,69,67,68,66,64,62,61,60,59,57,56,56,55,54,53,53,52,51,50,50,49,47,46,45,44,41,42,40,39,38,37,37,35,33,33,32,31,30,30,28,27,26,26,22,24,23,19,19,18,17,15,15,16,14,13,13,11,9,10,8,7,6,6,4,5,127,3,0,124,123,123,122,121,119,118,117,117,116,115,115,114,113,113,111,110,109,108,107
,,,46,23,14.5,106,104,102,103,101,100,99,97,98,98,96,95,94,94,93,91,91,90,89,88,85,87,86,84,82,81,80,80,78,78,77,76,75,73,72,74,71,71,70,69,69,67,68,66,63,62,61,60,60,59,58,56,55,54,53,52,52,51,50,49,47,47,46,45,44,41,42,40,39,38,36,36,35,33,33,32,31,30,28,28,27,27,26,22,25,23,19,19,18,17,17,15,16,14,12,13,11,11,10,8,7,6,4,4,5,3,126,125,124,124,123,122,121,119,118,118,117,116,115,115,114,113,113,111,110,109,108,107
,,,47,23.5,14,106,104,105,103,101,101,100,99,97,98,96,95,94,94,93,93,91,90,89,88,85,85,87,84,82,81,81,80,80,79,77,76,75,73,72,74,71,71,70,69,69,67,68,63,63,62,61,60,59,59,56,55,54,54,53,52,51,51,50,49,47,47,46,45,44,41,42,40,38,38,37,37,35,33,33,32,31,30,30,28,27,26,22,25,24,23,19,18,18,17,15,16,14,13,13,13,11,10,8,7,6,6,4,5,5,3,126,125,124,124,123,122,120,119,118,118,117,116,116,115,114,113,113,111,110,109,108,107
,,,48,24,13.5,106,104,105,103,101,101,99,99,97,98,96,95,94,94,93,91,91,90,89,88,85,87,86,84,82,81,81,80,78,78,77,76,75,73,72,74,71,71,70,69,69,68,68,63,64,61,61,60,59,57,56,55,55,54,53,53,52,51,50,50,49,47,46,46,45,43,41,40,40,38,37,37,35,34,33,32,31,29,30,28,28,27,26,22,24,20,19,19,18,17,15,15,16,14,13,13,11,9,10,8,7,6,4,4,5,127,126,0,124,124,123,122,120,119,118,118,117,116,116,115,114,113,113,111,110,109,108,107
,,,49,24.5,13,107,106,105,103,103,100,99,99,98,98,96,95,94,94,93,91,91,90,89,88,85,87,86,83,82,81,80,80,79,78,77,76,75,73,74,74,71,70,70,69,69,67,68,66,63,62,61,60,60,59,58,56,55,54,53,53,52,51,51,50,49,47,46,46,45,44,41,42,40,38,36,37,34,34,33,32,32,31,30,28,28,27,26,22,24,23,19,19,18,17,15,15,16,14,12,13,11,9,10,8,7,6,4,4,5,127,3,0,124,123,123,122,121,119,118,117,117,116,116,115,114,113,113,111,110,109,109,107
,,,50,25,12.5,107,106,105,102,103,101,100,99,97,98,96,95,95,94,92,92,91,90,90,88,88,85,87,84,82,81,81,80,79,79,77,76,75,73,72,74,74,71,70,70,69,69,67,66,63,64,61,61,60,59,57,56,55,54,53,52,51,51,50,49,47,46,46,45,44,41,42,40,39,37,37,37,35,33,33,32,31,29,29,28,28,27,26,22,22,24,20,19,18,18,17,15,16,14,12,13,11,11,10,8,7,6,4,5,3,127,0,125,124,123,123,122,120,121,119,118,117,116,116,115,114,114,113,111,110,109,109,107
,,,51,25.5,12,107,106,105,102,103,101,100,99,97,97,98,96,95,94,94,93,91,91,90,89,88,85,87,86,84,82,81,80,80,78,79,77,76,75,73,72,74,71,70,70,69,69,68,63,62,61,64,60,59,58,56,55,54,54,53,52,52,51,50,49,47,47,46,45,44,41,42,40,38,38,37,37,35,33,33,32,31,30,29,28,27,26,22,25,23,21,19,18,17,17,15,16,14,12,13,11,9,10,8,7,6,4,4,5,3,3,126,125,124,124,123,122,120,119,118,118,117,116,116,115,114,114,113,111,111,110,109,108
,,,52,26,11.5,107,106,104,102,103,101,101,100,99,97,98,96,95,94,94,93,93,91,90,89,88,85,87,86,84,82,81,81,80,79,77,77,76,75,73,72,74,71,70,70,69,68,67,66,64,61,61,60,59,57,56,55,55,54,53,53,52,51,50,50,49,47,46,45,45,43,42,40,39,38,37,36,35,34,33,32,31,29,29,28,27,26,26,22,24,20,19,18,18,17,15,16,14,12,13,11,11,9,8,7,6,6,4,5,3,3,126,125,124,124,123,122,120,121,119,118,117,116,116,115,115,114,113,111,111,110,109,108
,,,53,26.5,11,107,106,104,102,103,103,101,100,99,97,98,96,95,95,94,92,93,91,90,89,89,85,87,86,84,82,81,81,80,80,79,77,76,75,73,73,74,71,70,70,69,67,68,66,64,62,61,60,60,57,58,56,55,54,54,53,52,51,51,50,49,47,46,46,45,44,41,42,40,39,37,36,35,34,33,32,31,29,29,28,28,27,26,22,25,23,19,19,18,17,15,16,14,12,13,11,11,10,8,7,7,6,4,5,5,3,0,125,125,124,123,122,120,121,118,118,117,116,116,115,115,114,113,111,111,110,109,108
,,,54,27,10.5,106,104,105,103,103,101,100,99,97,98,96,96,95,94,94,93,93,91,90,88,88,89,85,87,83,81,81,80,79,80,77,76,75,73,72,74,70,70,70,70,69,67,68,66,63,62,61,61,60,59,59,56,56,55,54,54,53,52,51,51,50,49,47,46,45,45,43,42,40,38,39,37,36,34,33,32,32,31,30,28,28,27,26,22,25,23,19,19,18,17,15,15,16,14,13,13,11,9,8,8,7,6,4,4,5,127,3,0,124,123,122,120,119,119,118,117,117,116,115,115,114,113,113,111,110,109,108,107
,,,55,27.5,10,106,106,105,102,103,101,100,99,97,98,96,95,95,94,92,92,91,90,90,89,88,85,87,84,82,81,81,80,80,79,77,76,75,75,73,74,74,71,70,70,69,69,68,66,66,63,62,61,60,60,59,58,56,55,54,54,53,52,51,51,50,49,47,46,46,45,43,42,42,39,38,36,36,35,33,33,32,31,29,30,28,27,26,22,24,20,21,19,18,18,17,15,16,14,13,13,11,9,10,8,7,6,6,4,5,127,3,0,124,123,123,122,121,119,118,118,117,116,115,115,114,113,113,111,110,109,109,107
,,,56,28,9.5,107,106,105,102,103,101,100,99,97,97,98,96,95,94,94,92,91,91,90,89,88,85,87,87,84,82,81,80,80,79,77,77,75,73,73,72,74,71,71,70,69,69,67,68,66,66,64,61,61,60,59,57,58,55,55,54,53,52,51,51,50,49,47,46,46,45,43,41,42,40,38,37,36,35,34,33,32,31,29,30,28,27,26,22,24,25,20,19,18,18,17,15,16,14,12,13,11,11,10,8,7,6,6,4,5,127,3,0,124,123,123,122,120,119,118,118,117,116,116,115,114,114,113,111,111,110,109,108
,,,57,28.5,9,107,106,105,102,103,101,100,99,97,97,98,96,95,94,94,92,92,91,90,89,89,85,87,83,84,82,81,81,80,78,78,77,76,75,73,72,74,74,71,70,70,69,69,67,67,63,64,62,61,60,60,57,56,55,55,54,53,52,51,51,50,49,47,46,46,45,44,42,40,38,38,37,36,34,33,33,32,31,29,30,28,27,26,26,22,25,23,19,19,18,17,15,16,14,12,13,11,11,10,8,7,6,6,4,5,127,126,125,124,123,123,122,121,119,119,118,117,116,116,115,114,114,113,111,111,110,109,108
,,,58,29,8.5,107,104,106,105,102,103,101,99,99,97,98,96,95,95,94,93,92,91,90,90,89,88,85,87,86,82,81,81,80,80,79,77,76,75,73,73,72,74,71,71,70,69,69,67,68,66,64,61,61,60,60,57,58,55,55,54,53,52,52,51,50,49,47,46,46,45,43,42,40,40,38,37,36,35,33,33,32,31,29,28,28,27,26,22,24,20,19,19,18,17,15,16,16,14,13,11,11,10,8,7,7,6,4,5,5,3,126,126,125,124,123,122,122,120,119,118,118,117,116,116,115,114,113,113,111,110,109,108
,,,59,29.5,8,107,106,106,105,102,103,101,100,99,97,98,96,95,95,94,94,93,91,90,90,89,88,85,87,83,84,82,81,80,80,79,78,77,76,75,73,72,74,74,71,70,70,69,67,68,66,64,62,61,60,59,57,58,56,55,54,53,53,52,51,50,50,49,47,46,45,44,41,42,40,39,36,36,35,34,33,32,31,29,30,28,27,26,22,24,23,19,19,18,17,15,15,16,14,13,11,11,10,8,8,7,6,4,5,5,3,127,0,125,124,123,123,122,121,119,118,118,117,116,116,115,114,113,113,111,110,109,108
,,,60,30,7.5,108,107,104,105,102,103,101,100,99,97,98,98,95,95,94,94,92,91,91,90,89,89,85,87,86,84,82,81,81,80,78,79,77,76,75,73,73,72,74,71,70,69,69,69,68,66,63,62,61,60,60,57,57,56,55,54,54,53,52,51,51,50,49,47,46,45,45,41,42,40,39,36,36,34,34,33,32,31,29,30,28,27,26,22,25,20,21,19,18,18,17,15,16,14,13,13,11,10,8,8,7,6,4,5,5,3,127,126,125,124,123,123,122,120,119,118,118,117,116,116,115,114,114,113,111,111,110,109
,,,61,30.5,7,108,107,106,104,102,103,101,100,99,99,97,98,96,95,94,94,92,92,91,91,88,89,85,87,87,84,82,81,81,80,80,79,77,76,75,73,73,72,74,70,70,69,69,68,68,66,64,63,62,61,60,60,58,56,55,54,54,53,52,51,51,50,49,47,46,45,45,43,41,40,39,36,36,36,34,33,32,31,30,30,28,27,26,22,22,20,20,19,18,17,17,15,16,14,12,12,11,10,8,7,7,6,4,5,5,127,127,126,125,124,124,123,122,120,121,119,118,117,116,116,115,115,114,113,111,110,110,109
,,,62,31,6.5,108,107,106,105,102,103,101,100,99,99,97,98,96,95,94,94,92,92,91,91,88,88,85,87,87,84,82,81,81,80,78,77,77,75,75,73,72,74,71,70,70,69,69,68,67,66,64,63,61,61,60,57,57,57,56,54,54,54,53,51,51,51,49,49,46,45,43,43,40,40,39,36,36,36,34,34,32,31,30,30,27,26,26,22,22,20,20,19,17,17,17,15,16,12,12,12,11,8,8,7,7,7,7,127,127,127,126,126,125,124,123,122,120,120,121,118,117,117,116,116,115,114,113,113,111,111,110,109
,,,63,31.5,6,107,107,106,106,102,103,101,100,99,97,98,96,95,95,94,92,93,91,91,90,89,88,85,87,86,84,82,81,81,80,79,79,77,76,75,73,72,74,74,71,70,70,69,68,67,66,66,64,64,61,60,57,57,57,57,54,54,54,53,51,51,51,49,49,49,46,43,43,40,40,40,36,36,36,34,34,32,31,30,30,27,26,26,26,20,20,20,19,17,17,17,15,16,12,12,12,11,8,8,7,7,7,127,127,127,127,126,125,124,124,123,122,120,121,119,118,117,117,116,115,114,114,113,113,111,110,109,109
,1,0,0,0,38,36,35,33,33,32,31,29,30,28,28,27,26,24,25,23,21,20,20,18,17,17,14,15,13,12,11,9,10,10,8,7,6,6,4,5,5,3,0,123,122,120,121,119,118,117,116,116,115,114,113,113,112,112,111,110,108,109,107,106,103,102,101,101,100,99,97,97,96,96,93,93,92,92,91,90,88,86,89,85,83,84,82,82,81,78,79,77,77,75,73,74,74,72,71,70,68,68,69,69,67,64,61,60,59,58,56,57,55,54,53,53,52,51,50,50,49,48,48,47,46,46,45,43,42,40,38,37,37
,,,1,0.5,37.5,36,35,33,33,32,31,29,30,28,28,27,26,24,22,25,23,19,20,18,18,17,14,15,13,12,11,9,9,10,8,8,7,6,4,5,127,125,0,124,123,122,121,119,118,117,117,116,115,114,114,113,113,112,111,111,110,109,107,106,103,102,102,101,100,99,98,97,96,96,93,94,92,92,91,90,88,86,89,87,83,84,82,81,81,78,79,77,76,75,73,74,74,72,71,70,70,68,69,69,67,63,61,60,60,59,58,57,55,54,53,53,52,51,50,50,49,49,48,47,46,44,45,43,42,39,38,37,37
,,,2,1,37,36,35,33,33,32,31,29,30,28,28,27,26,24,22,25,23,19,20,18,18,17,14,15,13,13,11,11,9,10,8,8,7,6,4,4,5,126,3,124,123,122,120,119,118,118,117,116,116,114,114,113,113,112,111,111,110,109,107,105,104,102,102,101,100,99,98,97,96,96,95,93,94,92,91,90,90,88,89,87,85,84,82,82,81,78,78,79,77,76,75,73,74,74,72,71,70,68,68,69,67,67,61,60,60,59,58,57,55,54,53,53,52,51,50,50,49,49,48,47,46,46,45,43,42,40,38,37,37
,,,3,1.5,36.5,36,34,33,33,32,31,31,30,30,28,27,26,26,24,25,23,21,20,18,18,17,17,14,15,13,12,11,9,10,10,8,7,6,4,5,127,3,0,124,123,122,120,121,119,118,117,116,116,115,114,113,113,112,111,111,110,109,107,105,104,102,102,101,100,100,99,97,97,96,95,93,94,92,92,91,90,88,89,87,85,84,84,82,81,81,78,79,77,76,75,73,74,74,72,71,70,70,68,69,67,64,62,61,60,59,58,56,55,54,53,52,52,51,50,49,49,48,47,47,46,44,45,43,42,39,38,37,37
,,,4,2,36,36,34,33,32,32,31,30,30,28,27,26,26,24,25,23,21,20,18,18,17,14,14,13,13,11,11,9,10,10,8,7,6,6,4,5,126,3,0,123,122,120,121,119,118,117,116,116,115,114,113,113,112,112,111,110,108,109,105,106,104,102,101,101,100,98,97,97,96,96,93,94,94,92,92,91,90,88,89,89,87,83,84,82,81,81,78,78,77,76,75,73,73,74,71,70,68,68,69,67,67,64,61,60,59,58,56,57,55,54,53,52,52,51,50,49,49,48,48,47,46,44,45,43,42,38,38,37,36
,,,5,2.5,35.5,36,34,33,32,32,31,29,30,28,28,27,26,24,25,25,23,20,20,18,17,17,14,15,13,12,11,9,9,10,8,7,6,6,4,5,127,3,0,124,123,122,121,119,118,117,117,116,115,114,114,113,112,112,111,110,108,109,107,106,103,102,101,101,100,99,97,97,96,95,93,94,92,92,91,90,88,89,87,85,84,84,82,81,81,78,79,77,76,75,73,74,74,72,71,70,70,68,69,69,67,63,61,60,59,58,56,57,55,54,53,53,52,51,50,49,49,48,48,47,46,44,45,41,42,40,38,37,37
,,,6,3,35,36,35,33,33,32,31,29,30,28,28,27,26,24,25,23,23,20,20,18,17,17,14,15,13,12,11,9,9,10,8,7,6,6,4,5,127,125,3,0,123,122,121,119,118,117,117,116,115,114,114,113,113,112,111,111,110,109,107,106,104,102,101,101,100,99,97,97,96,95,93,94,92,92,91,90,88,86,89,87,83,84,82,81,81,78,79,77,76,75,73,73,74,72,71,71,70,68,68,69,67,63,61,60,59,59,58,57,55,54,53,53,52,51,50,50,49,48,48,47,46,44,45,43,42,39,38,37,37
,,,7,3.5,34.5,37,36,34,33,32,32,29,30,28,28,27,26,24,22,25,23,19,20,18,18,17,14,15,13,12,11,9,9,10,8,8,7,6,6,4,5,126,3,124,123,122,120,119,118,118,117,116,116,114,114,113,113,112,111,111,110,109,107,105,104,102,102,101,100,99,98,97,96,96,95,94,94,92,91,90,90,86,89,87,83,84,82,82,81,78,78,77,77,75,75,73,74,72,72,71,70,68,68,69,69,67,61,61,60,59,58,56,57,55,54,53,53,52,51,50,49,49,48,48,47,46,44,45,43,42,39,38,37
,,,8,4,34,37,36,34,33,32,32,31,29,30,28,27,26,26,22,25,23,21,20,18,18,17,14,14,15,13,12,11,9,10,10,8,7,6,6,4,5,127,3,0,123,123,120,121,119,118,117,117,116,115,114,113,113,112,112,111,110,108,109,105,106,102,102,101,100,100,98,97,96,96,95,93,94,92,91,90,90,88,89,87,85,84,84,82,81,81,78,79,77,76,75,73,74,74,72,71,70,70,68,69,69,67,63,61,60,59,59,58,57,55,54,53,53,52,51,50,50,49,48,48,47,46,44,45,43,42,39,38,37
,,,9,4.5,33.5,37,36,34,33,33,32,31,29,30,28,27,26,26,24,25,23,21,20,20,18,17,17,14,15,13,12,11,9,10,10,8,7,6,6,4,5,127,3,0,124,123,122,121,119,118,117,117,116,115,114,114,113,112,112,111,110,108,109,107,106,104,102,101,100,100,98,97,96,96,95,93,94,92,91,90,90,88,89,87,85,84,82,82,81,81,78,79,77,76,75,73,74,74,72,71,71,70,68,68,69,67,63,61,60,60,59,58,57,55,54,53,53,52,51,50,50,49,49,48,47,46,46,45,43,42,40,38,37
,,,10,5,33,37,36,35,33,33,32,31,29,30,28,27,26,26,24,25,23,21,20,20,18,17,17,14,15,13,12,11,9,9,10,8,7,6,6,4,5,127,126,0,124,123,122,120,119,118,118,117,116,116,114,114,113,113,112,111,111,110,109,107,106,103,102,101,101,100,99,97,97,96,95,93,94,92,92,91,90,88,86,89,87,83,84,82,81,81,78,79,77,76,75,73,73,74,72,72,71,70,68,68,69,67,63,61,60,60,59,58,56,55,54,53,53,52,51,50,50,49,49,48,47,46,44,45,43,42,39,38,37
,,,11,5.5,32.5,36,34,34,33,32,32,31,30,30,28,27,26,26,24,25,23,21,20,20,18,17,17,14,15,13,12,11,9,10,8,8,7,6,4,4,5,127,3,0,124,123,122,120,121,119,118,117,116,116,114,114,113,113,112,111,111,110,109,107,106,104,102,101,101,100,99,97,97,96,95,93,94,92,92,91,90,88,86,89,87,83,84,82,82,81,78,78,77,77,75,75,73,74,74,72,71,70,70,68,69,67,64,62,60,60,59,56,57,55,54,53,53,52,51,50,50,49,48,48,47,46,44,45,43,42,38,38,37
,,,12,6,32,36,35,34,33,32,32,29,30,28,28,27,26,24,22,25,23,19,20,18,17,17,14,15,13,13,11,11,9,10,10,8,7,6,6,4,5,126,3,0,123,122,120,121,119,118,117,116,116,115,114,113,113,112,111,111,110,109,107,105,104,102,102,101,100,99,98,97,96,96,95,93,94,92,92,91,90,88,88,89,87,83,84,82,82,81,78,79,77,77,76,75,74,72,72,71,70,70,68,69,69,67,64,61,60,59,59,56,57,55,54,53,53,52,51,50,50,49,48,48,47,46,44,45,43,42,38,38,37
,,,13,6.5,31.5,36,36,34,33,32,32,31,29,30,28,27,26,26,24,25,23,21,20,18,18,17,14,14,15,13,12,11,9,10,10,8,7,6,4,4,5,127,3,0,123,123,120,121,119,118,117,117,116,115,114,113,113,112,111,111,110,109,109,105,104,102,102,101,100,99,98,97,96,95,93,94,92,92,91,90,88,86,89,87,83,84,82,82,81,78,78,79,77,76,75,73,74,74,72,71,70,70,68,69,69,67,63,61,60,60,59,58,57,55,54,53,53,52,51,50,50,49,49,48,47,46,46,45,43,42,39,38,37
,,,14,7,31,36,36,34,33,32,32,31,30,30,28,27,26,26,24,25,23,21,20,18,18,17,14,14,15,13,12,11,9,10,10,8,7,6,6,4,5,127,125,0,124,123,122,121,119,118,117,117,116,115,114,114,113,112,112,111,110,108,109,107,106,103,102,101,100,100,99,97,96,96,95,94,94,92,91,90,90,88,89,87,85,84,82,82,81,81,78,79,77,76,75,73,73,74,72,71,70,70,68,68,69,67,63,64,60,60,59,58,57,55,54,53,53,52,51,50,50,49,49,48,47,46,46,45,41,42,40,38,37
,,,15,7.5,30.5,37,36,34,34,33,31,31,30,30,28,27,26,26,24,25,23,21,20,20,18,17,17,14,15,13,12,11,9,10,10,8,7,6,4,4,5,127,125,0,124,123,122,120,119,118,117,117,116,115,114,114,113,113,112,111,110,108,109,107,106,103,102,101,101,100,98,97,97,96,95,93,94,92,91,90,90,88,89,87,85,84,84,82,81,81,78,79,77,76,75,73,73,74,72,72,71,70,68,68,69,67,62,61,60,60,59,58,57,55,54,53,53,52,52,50,50,49,49,48,47,47,46,45,43,41,39,38,38
,,,16,8,30,37,36,35,34,33,32,31,29,30,28,28,27,26,24,25,23,21,20,20,18,17,17,14,15,13,12,11,9,10,10,8,7,6,6,4,5,126,3,124,123,122,120,121,119,118,117,117,116,115,114,114,113,113,112,111,110,110,109,107,106,103,102,101,101,100,98,97,97,95,95,94,94,92,91,91,90,88,89,89,87,84,84,82,81,81,78,79,77,76,75,75,73,74,72,71,70,70,68,69,69,67,63,61,60,60,59,58,56,55,54,54,53,52,52,51,50,49,49,48,47,47,46,45,43,41,40,38,38
,,,17,8.5,29.5,37,36,35,34,33,32,32,31,30,30,28,27,26,24,22,25,23,19,20,18,17,17,14,15,13,12,11,9,9,10,8,7,6,6,4,5,127,125,0,124,123,122,120,119,118,117,117,116,115,114,114,113,113,112,111,111,110,109,107,106,104,102,102,101,100,99,97,97,96,95,93,94,92,92,91,90,88,89,87,85,84,82,82,81,81,78,79,77,76,75,73,74,74,72,71,70,70,68,68,69,67,63,61,61,60,59,58,56,55,55,54,53,52,52,51,50,49,49,48,47,47,46,44,45,43,42,38,38
,,,18,9,29,37,37,36,35,33,32,32,31,30,30,28,27,26,24,22,25,23,19,20,18,17,17,14,15,13,12,11,9,9,10,8,7,7,6,4,4,127,126,0,124,123,122,120,119,118,118,117,116,116,115,114,113,113,112,111,111,110,108,107,105,104,102,102,101,100,99,98,97,96,96,93,94,92,92,91,90,88,86,89,87,83,84,82,81,81,78,79,77,76,75,75,73,74,72,72,71,70,68,68,69,67,67,62,61,60,59,58,56,57,55,54,53,52,52,51,50,49,49,48,48,47,46,44,45,43,42,39,38
,,,19,9.5,28.5,37,36,34,33,33,32,31,31,30,30,28,27,26,26,24,25,23,21,20,18,18,17,14,14,15,13,11,11,9,10,8,7,6,4,4,5,127,126,0,124,123,122,120,121,119,118,117,116,116,115,114,113,113,112,112,111,110,108,109,107,106,102,102,101,100,100,98,97,96,96,95,93,94,92,91,90,88,86,89,87,83,84,82,81,81,78,79,77,76,75,75,73,74,74,72,71,70,70,68,69,67,64,62,61,60,59,58,57,55,54,53,53,52,51,50,50,49,49,48,47,47,46,45,43,42,39,38,38
,,,20,10,28,37,36,35,33,33,32,31,29,30,28,28,27,26,24,25,23,21,20,18,18,17,14,14,13,12,11,11,9,10,10,8,7,6,6,4,127,126,3,124,123,122,120,121,119,118,117,116,116,115,114,113,113,112,112,111,110,108,109,107,106,103,102,101,101,100,98,99,97,96,95,95,94,94,92,91,91,90,88,89,87,85,84,84,82,81,81,78,79,77,76,75,73,73,74,72,70,68,68,69,69,67,63,61,60,60,59,58,56,55,54,54,53,52,52,51,50,49,49,48,47,47,46,45,43,41,39,38,38
,,,21,10.5,27.5,37,36,35,33,33,32,32,29,30,28,28,27,26,24,22,25,23,19,20,18,17,17,14,15,13,12,11,9,10,10,8,7,6,6,4,5,127,3,0,123,123,122,121,119,118,117,117,116,115,114,114,113,112,112,111,110,108,109,107,106,103,102,101,101,100,98,97,97,96,95,93,94,92,91,90,90,86,89,87,83,84,82,82,81,81,78,77,77,75,75,73,74,74,72,71,70,70,68,69,69,67,63,62,60,60,59,58,56,55,54,54,53,52,52,51,50,49,49,48,47,47,46,45,43,41,40,38,38
,,,22,11,27,37,36,35,34,33,32,32,29,30,28,28,27,26,24,22,25,23,19,20,18,17,17,14,15,13,12,11,9,10,10,8,7,6,6,4,5,127,126,3,0,123,122,121,119,118,117,117,116,115,114,114,113,113,112,111,111,110,109,107,106,104,102,101,101,100,99,97,97,96,95,93,94,92,92,91,90,88,89,87,85,84,84,82,81,81,78,79,77,76,75,73,73,74,72,71,70,70,68,69,69,67,63,62,61,60,59,58,56,57,55,54,53,52,52,51,50,49,49,48,48,47,46,44,45,43,42,38,38
,,,23,11.5,26.5,38,37,36,35,33,33,32,31,30,30,28,27,26,26,24,25,23,19,20,18,18,17,14,14,13,12,11,9,9,10,10,8,7,6,6,4,5,126,3,0,123,122,120,119,118,118,117,116,116,115,114,113,113,112,111,111,110,109,107,105,104,102,102,101,100,99,97,97,96,95,93,94,92,92,91,90,88,89,89,85,84,84,82,81,81,78,79,77,76,75,73,73,74,72,72,71,70,68,68,69,69,67,62,61,60,59,59,58,56,57,55,54,53,52,52,51,50,49,49,48,47,47,46,45,43,41,39,38
,,,24,12,26,38,37,36,35,33,33,32,31,29,30,28,28,27,26,24,25,23,21,20,20,18,17,17,14,15,13,12,11,9,10,10,8,7,6,6,4,5,126,3,0,123,123,120,121,119,118,117,117,116,115,114,113,113,112,112,111,110,108,109,107,106,102,102,101,100,99,98,97,96,95,95,94,92,92,91,90,88,86,89,87,83,84,82,81,81,78,79,77,77,75,75,73,74,74,72,71,70,70,68,69,69,67,63,62,61,60,59,58,56,57,55,54,53,53,52,51,50,49,49,48,48,47,46,45,43,41,40,38
,,,25,12.5,25.5,38,37,36,35,34,33,32,32,29,30,28,28,27,26,24,22,25,23,19,20,18,17,17,14,15,13,12,11,9,9,10,8,7,6,6,4,5,127,125,0,124,123,122,121,119,118,117,117,116,115,114,114,113,112,112,111,110,108,109,107,106,102,102,101,100,99,98,97,96,96,95,94,92,92,91,90,88,86,89,87,83,84,82,82,81,78,78,79,77,76,75,73,74,74,72,71,70,70,68,68,69,67,67,64,61,60,60,59,58,57,55,54,53,53,52,51,50,50,49,48,48,47,46,44,45,43,42,38
,,,26,13,25,38,37,36,35,34,33,32,32,29,30,28,28,27,26,24,22,25,23,19,20,18,17,17,14,15,13,12,11,9,9,10,8,7,7,6,4,5,127,126,0,124,123,122,120,119,118,118,117,116,116,115,114,113,113,112,111,111,110,109,105,106,104,102,101,101,100,99,97,97,96,95,94,94,92,91,90,90,88,89,87,85,84,82,82,81,81,78,79,77,76,75,73,73,74,72,72,71,70,68,68,69,69,67,64,61,60,60,59,58,57,55,54,53,53,52,51,50,50,49,48,48,47,46,44,45,43,42,38
,,,27,13.5,24.5,38,37,36,34,33,33,32,32,29,30,28,28,27,26,24,22,25,23,20,18,18,17,17,14,13,13,11,9,9,10,8,8,7,6,4,4,5,127,3,0,124,123,122,120,121,119,118,117,116,116,115,114,113,113,112,111,111,110,109,107,105,104,102,101,101,100,99,97,97,96,95,93,94,92,92,91,90,88,89,87,85,83,84,82,81,81,78,79,77,77,75,75,73,74,74,72,71,70,70,68,69,69,64,63,62,60,59,58,56,57,55,54,53,52,52,51,50,49,49,48,47,47,46,45,43,41,39,38
,,,28,14,24,38,37,36,35,33,33,32,31,29,30,28,28,27,26,24,25,23,21,20,18,18,17,14,14,15,13,12,11,9,10,10,8,7,6,4,4,5,126,3,0,123,122,120,121,119,118,117,116,116,115,114,113,113,112,111,111,110,109,107,106,103,102,102,101,100,100,99,97,97,96,95,93,94,92,92,91,90,88,86,89,87,83,84,82,82,81,78,78,79,77,76,75,73,73,74,72,70,71,68,69,69,67,63,62,61,60,59,58,56,57,55,54,53,53,52,51,50,49,49,48,48,47,46,44,43,41,39,38
,,,29,14.5,23.5,38,37,36,35,33,33,32,31,29,30,28,28,27,26,24,25,23,21,20,20,18,17,17,14,15,13,12,11,9,10,8,8,7,6,4,4,5,126,3,124,123,122,120,121,119,118,117,116,116,115,114,113,113,112,111,111,110,108,107,105,104,102,102,101,100,99,97,97,96,95,93,94,92,92,91,90,88,86,89,87,83,84,82,81,81,78,79,77,76,75,75,73,74,74,72,71,70,70,68,69,69,67,63,63,61,60,59,59,58,57,55,54,53,53,52,51,50,50,49,48,48,47,46,44,45,43,39,38
,,,30,15,23,38,37,36,35,34,33,32,31,29,30,28,28,27,26,24,25,23,21,20,20,18,17,17,14,13,12,11,11,9,10,10,8,7,6,6,4,5,127,125,124,124,123,122,121,119,118,117,117,116,115,114,113,113,112,112,111,110,110,109,107,106,102,102,101,100,99,98,97,96,95,93,94,92,92,91,90,88,86,89,87,83,84,82,82,81,78,78,79,77,76,75,73,74,74,72,71,71,70,68,68,69,67,67,64,61,60,60,59,58,57,55,54,53,53,52,51,50,50,49,48,48,47,46,44,45,43,42,38
