,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45,22.5,-1,109,108,107,106,106,105,104,103,103,102,101,100,100,99,97,92,91,90,90,89,88,87,86,85,84,83,82,81,80,80,79,78,77,77,75,74,73,72,71,71,70,70,69,68,68,67,67,64,63,62,61,60,59,58,55,54,53,52,51,50,49,49,48,43,42,41,40,40,39,38,37,36,36,35,34,33,32,30,31,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,11,10,9,8,7,6,5,4,3,2,2,1,1,0,0,127,127,126,125,124,121,120,120,118,117,117,116,115,114,113,113,111,110,110
,,,46,23,-1.5,110,109,108,107,106,106,105,104,103,103,98,96,95,95,94,93,92,91,90,90,88,88,87,86,85,84,83,81,80,80,79,79,78,76,75,75,74,73,72,71,71,70,70,69,64,63,63,61,60,60,58,57,56,56,53,51,50,49,49,48,47,44,45,43,42,42,41,40,39,38,37,37,36,36,34,34,33,32,30,29,28,27,26,25,24,23,19,17,16,15,14,13,13,12,12,11,10,8,7,6,6,5,4,3,2,1,1,0,0,127,127,126,123,124,121,121,120,119,118,117,116,116,115,114,113,111,111,110
,,,47,23.5,-2,110,109,109,108,107,106,102,101,100,100,99,98,96,95,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,79,78,76,76,75,74,73,70,69,68,68,67,64,64,63,62,61,59,60,58,55,56,53,52,51,50,49,48,48,47,44,45,43,42,42,41,40,39,38,37,36,36,35,34,33,32,30,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,12,11,10,8,9,7,6,5,4,4,2,2,1,1,0,0,127,127,127,123,122,124,121,119,118,118,117,116,116,115,114,113,111,111
,,,48,24,-2.5,111,107,106,105,104,103,102,102,101,100,100,99,98,96,95,95,94,93,92,91,89,89,87,87,86,85,84,83,82,81,80,80,79,79,78,73,72,71,71,70,70,69,68,68,67,64,64,63,62,61,60,60,58,57,56,53,52,51,50,49,48,47,47,44,43,43,42,41,40,40,38,38,34,33,32,30,29,28,27,26,25,24,23,22,21,20,19,19,17,16,16,14,13,13,12,12,11,10,8,7,6,6,5,4,3,2,1,1,0,0,0,127,127,125,123,124,121,120,119,118,117,117,116,116,115,113,113,111
,,,49,24.5,-3,108,107,106,106,105,104,103,102,102,101,100,99,99,98,96,95,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,77,75,74,74,73,72,71,71,70,69,69,68,68,67,64,63,62,62,61,60,58,57,54,53,52,51,50,49,49,48,47,44,45,43,39,38,37,37,36,35,34,33,32,30,30,29,27,27,26,24,23,23,22,21,20,19,18,17,16,15,14,13,12,12,11,10,9,8,7,6,5,5,3,2,2,1,127,127,127,127,126,126,123,123,121,121,119,119,118,117,116,116,111,110,109,109
,,,50,25,-3.5,109,108,107,106,105,105,104,103,102,102,101,100,99,97,96,95,95,93,93,92,91,90,89,88,87,87,86,85,84,80,79,79,78,77,75,75,74,73,72,71,71,70,67,67,64,64,61,60,60,62,57,59,56,52,54,50,52,48,47,47,46,45,43,42,41,41,40,39,38,37,36,35,34,34,33,32,31,29,28,27,26,25,24,23,22,21,20,20,19,17,16,15,14,13,13,12,11,11,10,8,7,6,5,5,3,2,2,1,127,127,125,125,124,121,120,120,118,117,117,116,115,114,114,113,111,111,110,109
,,,51,25.5,-4,109,108,107,107,106,105,105,103,103,102,101,101,99,99,98,96,95,94,94,92,92,91,90,89,88,84,83,82,81,80,79,79,78,78,76,75,74,74,73,70,69,68,68,67,63,63,62,61,59,60,58,57,56,53,51,51,50,49,48,47,44,45,43,43,42,41,40,39,39,37,37,36,35,34,33,32,31,30,29,27,27,26,25,24,22,22,20,20,18,18,17,15,14,14,12,12,11,10,10,9,7,6,5,5,4,3,2,1,1,0,126,123,123,124,121,120,119,118,117,117,116,115,115,113,113,111,110,110
,,,52,26,-4.5,110,109,108,107,106,106,105,104,103,102,102,101,100,99,99,97,96,95,95,94,93,92,91,86,85,85,84,83,82,81,80,80,79,78,74,73,72,72,71,70,70,69,68,68,67,63,64,64,59,60,58,55,54,53,52,51,50,49,49,47,47,46,45,43,42,42,41,40,39,38,37,36,35,35,34,32,32,30,29,27,27,26,25,24,23,22,20,19,18,17,16,15,14,13,13,12,11,10,10,9,7,6,6,5,4,3,2,2,1,1,0,127,125,124,124,121,120,119,118,117,117,116,115,114,113,111,111,110
,,,53,26.5,-5,110,109,109,107,107,106,105,105,104,103,102,102,100,100,99,99,98,96,95,91,90,89,88,87,86,85,84,84,83,82,81,78,77,75,75,74,73,72,72,71,70,70,69,68,67,67,63,62,61,59,59,58,55,54,53,52,51,50,49,48,47,44,45,43,43,42,41,40,39,38,37,36,36,35,33,32,31,31,28,28,26,26,25,23,22,22,20,19,19,17,16,16,15,14,13,12,12,11,10,9,8,7,6,5,5,4,3,2,1,1,127,127,125,123,124,121,120,119,118,117,117,116,116,115,114,113,111,111
,,,54,27,-5.5,110,110,109,108,107,107,106,105,105,104,103,102,102,101,100,99,98,93,92,92,90,89,89,88,87,86,85,85,80,80,79,79,78,76,77,75,74,73,72,71,71,68,67,67,64,64,63,62,62,59,59,58,55,54,53,52,51,50,49,48,48,44,44,45,43,42,42,39,39,37,37,36,35,34,33,32,31,31,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,13,12,11,10,10,8,9,7,6,5,5,4,3,2,1,1,0,0,123,123,121,121,120,119,118,117,116,116,115,114,114,111,111
,,,55,27.5,-6,111,110,110,109,108,108,107,106,105,104,104,103,102,97,96,96,95,94,93,92,92,90,90,89,88,87,83,82,81,80,80,79,79,78,77,75,74,71,71,70,69,69,68,67,67,64,64,64,62,59,59,55,55,55,56,52,51,51,49,48,47,47,46,43,42,41,41,40,39,38,37,36,35,35,34,33,32,31,29,28,27,26,25,24,23,22,21,20,19,19,18,16,16,15,14,13,12,12,11,11,10,9,7,6,6,5,4,4,2,2,1,1,127,125,125,124,124,120,120,118,118,117,117,116,115,114,113,113
,,,56,28,-6.5,111,111,110,110,109,108,108,106,106,102,101,100,100,99,98,96,96,95,94,93,92,91,91,86,86,85,84,83,82,81,80,80,79,75,74,73,73,72,71,70,70,69,68,68,67,67,64,63,62,61,60,58,57,56,53,52,51,50,49,48,47,47,46,43,43,42,41,40,39,38,37,37,36,35,34,33,32,30,29,29,27,26,26,25,24,23,22,21,20,19,19,17,16,15,14,13,13,12,12,11,10,10,9,7,6,1,5,0,0,2,1,127,127,126,125,123,124,121,120,120,118,117,117,116,116,115,113,113
,,,57,28.5,-7,113,111,111,110,110,109,105,104,103,103,102,101,100,100,99,98,96,96,95,94,90,89,88,87,86,86,85,84,83,82,81,78,77,77,75,74,74,72,72,71,71,70,69,68,67,67,63,63,62,61,59,58,58,54,56,52,51,50,49,49,48,47,44,45,43,42,42,40,40,39,38,37,36,36,35,34,33,32,30,29,29,27,26,26,24,23,23,22,21,20,19,18,17,16,15,14,13,9,7,6,5,5,4,3,2,1,1,0,0,0,0,127,126,127,127,123,125,124,121,120,120,118,117,117,116,115,115,114
,,,58,29,-7.5,113,113,108,107,107,106,105,105,104,103,103,102,101,100,100,99,97,93,92,92,91,90,89,88,87,86,86,85,80,80,79,79,78,76,77,75,74,73,72,72,71,71,69,69,67,63,63,63,63,61,61,60,60,55,57,56,53,51,50,49,48,48,47,46,46,43,42,41,40,39,38,37,37,36,35,34,33,32,32,31,29,28,27,26,25,24,18,17,16,15,14,13,13,12,11,11,10,9,7,6,6,5,4,4,2,2,1,1,0,0,0,0,127,127,127,126,123,123,122,121,120,119,118,117,117,116,116,115
,,,59,29.5,-8,110,110,109,108,107,107,106,106,105,104,103,102,102,101,96,96,95,94,93,92,92,90,90,89,88,87,83,82,81,80,80,79,79,78,76,76,75,75,72,72,71,71,71,63,63,63,63,63,63,63,62,60,60,58,55,56,53,52,50,49,49,48,47,44,45,43,39,42,41,40,39,34,33,33,31,31,29,27,26,26,25,24,23,21,21,20,19,18,17,16,15,14,13,12,12,11,10,8,9,7,6,6,5,4,3,2,1,1,1,0,0,127,127,127,127,126,126,123,121,121,120,119,118,115,114,113,113,111
,,,60,30,-8.5,111,110,110,109,109,108,107,106,105,105,103,103,100,98,98,96,96,95,95,93,92,92,91,86,86,85,84,83,82,81,80,80,79,79,78,78,75,75,75,72,72,63,63,63,63,63,63,61,61,60,62,57,59,53,55,54,53,52,51,51,49,48,48,42,41,40,39,38,37,36,36,34,34,33,32,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,13,12,11,11,10,9,9,7,6,5,4,4,3,2,1,1,0,0,127,127,125,124,124,121,120,119,118,117,117,116,115,115,114,113,113
,,,61,30.5,-9,111,111,110,110,109,108,108,106,103,102,102,101,100,100,97,97,96,96,95,94,93,89,88,87,86,86,85,84,83,83,81,80,80,79,78,78,78,75,75,72,63,63,63,63,63,63,63,62,61,59,58,55,54,53,52,50,50,49,48,47,44,45,43,42,41,40,39,39,37,37,36,35,34,33,32,30,29,28,27,26,25,25,23,22,22,21,20,19,17,17,16,15,14,13,12,12,11,10,10,9,7,6,6,5,5,4,3,2,1,1,0,0,126,125,125,124,121,121,120,119,118,117,116,116,116,115,114,113
,,,62,31,-9.5,113,111,111,110,110,106,104,104,103,103,102,102,101,100,99,99,97,96,92,91,91,90,89,88,87,87,86,85,85,83,83,81,81,80,79,78,78,78,75,63,63,63,63,63,63,63,63,62,59,59,59,57,54,56,52,51,50,49,48,47,44,45,43,42,42,41,40,39,38,37,33,36,35,34,32,32,31,29,28,27,26,25,24,23,19,18,20,15,18,13,16,12,14,13,10,12,7,11,10,5,4,7,2,5,1,4,0,2,2,1,0,0,127,127,123,125,124,121,121,120,119,118,117,117,116,116,115,114
,,,63,31.5,-10,110,109,108,107,107,106,105,105,104,103,103,102,102,101,100,99,95,94,93,92,92,90,90,89,88,87,87,85,85,83,83,83,83,81,80,79,78,78,63,63,63,63,63,63,63,63,63,63,62,61,59,58,57,57,56,53,51,50,49,47,47,46,45,43,42,39,40,37,38,38,37,36,32,34,33,32,30,26,29,24,23,25,21,20,19,17,21,16,19,17,16,12,15,11,10,9,9,7,6,5,5,4,3,2,1,1,0,0,0,0,127,127,127,127,126,125,123,122,121,120,119,119,118,117,116,116,115,110
,1,1,0,0,20.5,11,9,8,7,6,5,4,4,2,0,127,127,125,125,124,123,123,120,118,118,117,116,115,115,114,111,112,110,109,109,108,107,107,106,105,104,103,103,102,101,100,99,97,93,92,90,90,89,88,87,86,86,84,83,83,82,81,80,77,75,74,74,73,72,71,70,69,69,68,68,67,66,64,64,64,62,60,60,60,58,57,57,56,53,53,51,50,50,49,48,47,47,46,45,43,42,41,41,40,40,39,38,37,36,36,35,34,33,32,30,30,29,24,23,22,22,21,20,19,18,16,16,15,14,13,12,12,12
,,,1,0.5,20,11,11,9,5,4,3,2,1,1,0,0,127,126,125,125,124,121,120,119,118,118,117,116,116,115,114,111,113,112,109,108,108,107,107,105,105,104,100,99,98,96,95,94,93,92,91,90,90,89,88,87,86,86,84,83,82,79,78,78,76,75,74,73,72,72,71,71,70,69,68,68,67,67,66,63,62,61,60,59,58,58,55,54,53,52,51,51,50,49,49,48,48,44,46,45,43,42,41,41,40,39,38,38,37,36,35,31,31,29,28,27,26,25,24,23,22,21,20,19,19,18,16,15,15,14,13,12,12
,,,2,1,19.5,8,7,6,5,4,4,3,2,1,1,0,127,127,126,125,125,122,123,120,119,118,118,117,116,115,115,114,111,112,110,109,108,104,104,103,102,101,100,99,97,97,96,95,94,93,92,91,90,89,89,88,83,82,81,80,80,79,79,78,76,77,75,74,74,73,72,71,70,69,69,68,68,67,66,63,63,62,61,60,59,58,58,55,56,56,52,51,51,50,49,49,48,47,44,46,43,42,42,41,40,37,36,35,34,34,33,32,30,29,28,27,27,25,24,24,23,22,21,20,19,19,18,16,16,15,13,11,9
,,,3,1.5,19,8,8,6,6,5,4,3,2,2,1,0,0,127,126,126,125,122,122,121,119,119,118,117,116,116,115,109,109,108,107,107,106,105,104,103,102,102,101,100,99,97,98,96,95,94,93,92,91,87,86,85,83,83,82,81,80,80,79,79,79,78,76,75,74,73,72,68,68,67,67,66,64,64,64,63,63,62,62,61,60,59,58,57,55,56,53,52,51,51,50,49,48,48,44,44,41,40,40,39,38,37,36,36,35,34,33,32,30,31,29,28,27,26,25,24,23,23,22,21,20,19,15,14,13,12,12,11,10
,,,4,2,18.5,10,8,7,7,6,5,4,3,2,1,1,0,0,124,123,123,120,119,118,117,116,116,115,114,113,112,110,109,108,108,107,106,105,104,104,103,102,102,101,100,99,97,96,92,91,90,89,88,87,86,85,84,84,83,82,81,80,80,79,79,78,73,72,71,70,69,69,68,68,67,67,66,64,64,63,63,63,62,61,61,59,58,58,55,54,53,52,51,48,48,47,46,45,43,42,41,41,40,39,38,37,37,36,35,35,34,33,32,30,31,29,28,27,26,22,21,20,19,18,17,16,15,14,13,13,12,12,11
,,,5,2.5,18,11,9,8,7,6,2,1,1,0,0,127,126,125,124,122,123,120,119,118,117,117,116,115,115,111,111,112,110,109,108,107,107,106,105,104,104,103,102,98,98,95,95,93,92,91,90,89,89,89,88,87,86,85,83,83,82,78,78,76,75,74,73,73,72,71,70,69,69,68,68,67,66,64,63,62,62,61,60,58,58,57,54,56,53,52,51,50,49,49,48,47,44,46,45,42,41,41,40,40,39,38,37,37,36,35,35,34,29,28,27,26,25,24,23,22,22,21,20,19,18,18,16,15,14,13,13,12,12
,,,6,3,17.5,7,6,5,4,4,3,2,1,1,0,127,127,125,125,122,124,123,120,119,118,117,116,116,115,114,111,113,112,110,109,108,107,107,103,102,101,100,99,98,98,96,95,94,93,92,92,91,90,89,88,87,86,81,80,80,79,79,78,78,76,75,74,74,72,72,71,70,69,68,68,67,67,66,64,63,62,61,60,59,58,57,55,54,53,52,51,51,49,49,48,48,47,46,45,43,42,41,41,40,40,38,38,35,34,33,32,30,30,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,15,14,13,10,8
,,,7,3.5,17,8,7,6,5,4,3,2,2,1,0,0,127,126,125,125,124,121,120,119,118,118,117,116,116,115,114,111,112,110,107,106,105,104,103,103,102,101,100,99,97,98,96,95,94,93,92,91,90,86,84,83,83,82,81,80,80,79,79,78,77,75,75,74,73,72,71,71,70,69,68,68,67,66,63,63,62,62,61,60,59,58,57,54,56,53,52,51,50,49,49,48,48,44,46,45,43,40,39,38,37,37,36,35,34,34,33,32,30,29,29,28,27,26,25,24,23,22,21,20,19,19,13,13,12,12,11,10,8
,,,8,4,16.5,8,7,7,5,5,4,3,2,1,1,0,0,126,124,123,122,122,118,119,117,118,115,114,113,113,112,109,108,108,107,107,105,105,104,103,103,102,101,100,99,97,98,96,95,94,89,88,87,86,85,84,83,83,82,81,80,80,79,79,78,76,75,74,73,73,71,70,69,68,68,67,67,66,64,63,63,62,61,60,59,58,58,57,54,53,52,52,51,50,49,46,46,43,42,41,41,40,40,39,38,37,36,36,35,34,33,33,32,31,29,28,27,27,26,24,20,19,18,17,16,15,14,13,13,12,12,11,9
,,,9,4.5,16,10,8,7,6,5,4,3,2,127,127,126,125,124,122,123,120,119,118,118,117,116,115,115,114,111,112,110,109,108,108,107,107,106,105,104,103,102,102,101,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,82,80,80,79,79,78,75,74,74,72,72,71,70,70,69,68,68,67,67,66,62,61,60,59,58,57,57,56,53,52,51,51,50,49,48,48,47,46,45,43,42,41,41,40,39,39,38,37,36,36,35,34,33,32,30,30,25,24,23,22,21,21,20,19,18,17,16,15,14,13,13,12,12,11
,,,10,5,15.5,9,8,7,6,5,4,3,2,1,1,126,0,125,122,122,121,119,119,118,117,116,116,115,115,114,113,112,110,109,108,108,107,106,105,101,100,99,98,98,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,79,78,78,76,75,74,74,72,72,71,70,69,68,68,68,67,63,62,64,61,59,59,58,57,54,56,53,52,51,50,49,49,48,47,44,46,45,42,42,41,40,40,39,38,37,37,33,32,31,29,29,28,27,26,25,24,23,22,21,21,20,19,17,16,16,15,13,13,12,12,11
,,,11,5.5,15,10,8,7,6,5,4,4,2,2,1,1,127,126,125,124,122,123,120,119,118,117,117,116,115,114,111,113,112,110,106,105,104,103,103,102,101,100,99,97,97,96,95,94,93,92,91,90,89,88,88,86,86,83,82,81,80,80,79,79,78,78,75,75,74,74,73,72,71,70,69,69,68,68,67,66,64,64,60,60,58,58,57,56,56,53,51,51,50,49,49,48,47,44,45,43,42,41,41,37,36,36,35,34,33,33,32,31,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,13,12,11
,,,12,6,14.5,9,8,8,7,6,5,4,3,2,1,127,127,126,125,125,122,121,120,119,118,118,117,116,113,110,109,108,108,107,106,105,104,104,103,102,102,101,100,99,98,96,95,94,94,93,91,91,90,87,87,86,84,83,83,82,81,80,80,79,79,78,78,77,75,74,73,72,72,71,70,69,66,64,64,63,62,62,61,60,59,58,57,55,56,53,52,51,50,50,49,48,48,42,41,41,40,39,39,38,37,36,36,35,34,33,33,31,31,29,28,27,26,25,24,23,22,22,21,19,19,18,16,14,14,13,12,12,11
,,,13,6.5,14,11,9,8,7,6,5,5,4,127,2,1,1,124,123,120,119,118,118,117,116,115,115,114,113,112,110,109,108,108,107,106,105,104,104,103,102,101,100,99,97,97,96,95,94,92,90,90,89,88,87,86,86,84,83,83,82,81,80,80,79,79,78,77,75,75,71,69,69,68,68,67,66,64,64,63,60,62,61,61,59,56,53,55,54,51,50,49,48,48,47,46,45,43,42,41,41,40,39,38,37,37,36,35,35,34,33,32,30,29,29,28,27,26,24,24,22,22,20,19,18,17,16,15,14,13,13,12,12
,,,14,7,13.5,12,11,10,8,7,6,5,4,4,126,2,125,122,121,123,120,119,118,117,116,116,115,115,111,113,112,109,109,108,107,107,106,105,104,103,103,102,101,100,99,98,95,95,93,92,91,90,90,89,88,87,86,86,85,83,83,82,81,80,77,75,74,73,72,72,71,70,69,68,68,67,63,63,62,61,61,59,58,58,57,54,56,52,52,51,50,49,49,48,48,44,44,45,43,41,41,40,40,39,38,37,36,36,35,34,33,32,30,30,29,28,26,25,24,23,22,22,21,20,19,18,17,16,15,14,13,12,12
,,,15,7.5,13,12,11,11,8,8,4,3,2,1,127,0,0,125,124,123,123,120,119,118,117,116,116,115,114,111,112,110,109,108,108,107,106,105,104,103,103,101,100,100,98,98,96,95,94,93,92,91,90,90,89,88,87,86,86,84,83,79,79,78,77,75,75,74,73,72,72,71,70,69,68,68,67,67,66,64,61,61,59,58,58,55,54,53,52,51,51,50,49,48,48,47,46,45,43,42,41,41,40,39,38,37,37,36,35,34,33,32,31,31,29,28,27,26,25,24,23,22,21,21,19,19,18,17,16,15,14,13,12
,,,16,8,12.5,8,7,7,6,5,4,3,2,1,1,127,126,125,124,122,123,120,119,118,118,117,116,115,115,111,111,112,110,109,108,107,106,105,104,103,103,102,101,100,99,97,97,96,95,95,93,92,91,90,90,89,88,83,82,81,80,80,79,79,78,77,77,75,74,73,72,71,71,70,69,68,68,67,63,62,62,61,60,58,58,57,54,56,53,52,51,50,49,49,48,47,44,46,45,42,41,41,40,39,39,37,37,36,35,34,34,33,32,31,29,29,28,27,26,24,24,23,22,21,20,19,18,17,16,15,15,13,10
,,,17,8.5,12,10,8,7,6,5,4,3,3,2,1,1,0,0,125,122,121,120,119,119,118,117,116,116,114,114,113,113,109,108,108,107,107,106,105,104,103,103,102,101,100,99,98,98,96,95,94,93,92,87,86,85,84,83,82,82,80,80,80,79,79,78,76,75,75,74,73,69,68,68,67,67,66,64,63,63,62,61,60,59,58,58,55,54,53,52,51,51,49,49,48,48,44,46,43,42,41,41,40,39,39,38,37,37,36,35,34,33,32,30,30,29,28,27,26,25,24,23,23,22,21,20,19,14,13,13,12,12,11
,,,18,9,11.5,9,10,8,7,6,5,4,3,2,2,1,0,0,0,124,123,123,120,118,118,117,116,116,115,114,111,112,112,109,108,108,107,106,105,105,104,103,103,102,101,100,99,97,97,92,90,89,89,88,87,86,85,84,83,82,82,81,80,77,79,74,74,72,72,71,70,69,69,68,68,67,66,64,64,63,62,61,60,60,58,57,57,56,56,53,51,51,50,49,48,48,47,46,45,43,42,41,41,40,39,38,37,37,36,36,35,34,33,32,30,31,29,28,27,26,25,24,20,19,18,16,16,15,14,13,12,12,11
,,,19,9.5,11,11,9,8,7,7,5,5,1,3,0,0,127,126,125,124,122,123,120,119,118,118,117,116,115,115,111,111,112,110,109,108,108,107,106,105,104,104,103,102,98,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,79,78,78,76,75,74,73,72,72,71,71,70,69,68,68,67,66,66,63,62,61,61,59,58,58,57,54,56,52,52,51,50,49,49,48,47,44,44,45,42,42,41,40,40,39,38,37,37,36,35,34,34,32,32,30,26,25,24,23,22,21,20,19,18,17,16,15,14,13,13,12,12
,,,20,10,10.5,12,7,6,5,4,3,2,2,1,1,0,126,126,125,125,122,124,123,119,119,118,118,117,116,115,115,114,113,112,110,109,108,107,107,103,102,101,100,99,98,98,96,95,94,93,92,91,90,89,89,88,87,82,81,80,80,79,79,78,76,77,75,74,74,72,72,71,70,69,68,68,67,67,66,63,63,62,61,60,59,58,58,55,54,53,52,51,51,49,49,48,48,47,46,46,43,42,41,41,40,39,39,38,37,33,33,32,31,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,13,12
,,,21,10.5,10,8,7,6,5,5,4,3,2,2,1,0,0,127,126,125,125,124,121,123,119,119,118,117,116,116,115,114,111,111,112,107,106,105,104,103,102,102,101,99,99,98,98,96,95,94,93,92,91,86,86,85,83,83,82,81,80,80,79,79,78,78,76,75,74,73,72,68,68,67,67,66,64,64,66,63,63,63,62,61,60,59,58,57,54,56,53,52,51,50,49,49,48,47,44,46,45,43,42,39,38,37,36,36,35,34,33,32,30,29,29,27,27,26,25,24,23,22,21,20,19,19,18,17,16,15,12,11,9
,,,22,11,9.5,9,8,7,7,5,5,4,3,2,1,1,0,0,126,126,125,125,122,121,120,119,118,115,114,113,113,110,109,108,108,107,106,105,104,104,103,102,101,100,100,99,98,96,96,90,90,89,88,87,86,86,85,83,83,82,81,80,80,79,79,78,72,72,71,70,69,69,68,68,67,67,66,64,64,63,63,63,62,61,61,59,58,58,57,54,53,52,51,51,50,49,46,48,43,42,41,40,40,39,38,37,37,36,35,34,33,33,32,31,29,28,27,26,25,25,24,23,22,18,16,16,15,14,13,13,12,12,11
,,,23,11.5,9,11,8,8,7,6,5,4,3,2,127,126,126,125,124,122,123,120,119,118,117,117,116,115,114,111,113,112,110,109,108,107,107,106,105,104,104,103,102,101,100,95,95,93,92,91,90,90,89,88,88,87,86,85,83,83,82,81,78,76,75,74,73,73,72,71,70,69,69,68,68,67,66,64,63,62,62,61,60,59,58,57,54,56,53,52,51,50,49,49,48,47,44,45,43,42,41,41,40,39,39,38,37,36,36,35,34,33,32,30,31,29,28,27,23,22,21,20,19,18,17,16,15,15,13,13,13,12,11
,,,24,12,8.5,11,9,8,4,3,2,1,1,0,0,127,126,125,125,122,121,120,119,118,118,117,116,116,115,114,113,113,110,109,108,108,107,107,106,105,101,100,99,99,98,96,95,94,93,92,92,91,90,89,88,87,86,81,80,80,79,79,78,78,76,75,74,74,72,72,71,70,69,68,68,67,67,66,64,63,62,61,60,59,58,57,55,56,53,52,51,50,50,49,48,48,44,44,45,42,42,41,40,40,39,38,37,37,36,35,35,31,29,28,27,26,25,24,23,23,22,21,20,19,18,17,16,15,14,14,13,12,12
,,,25,12.5,8,7,6,5,5,4,3,2,1,1,0,127,127,126,125,124,124,123,120,119,118,118,117,116,116,115,114,111,112,110,109,106,105,104,103,103,102,101,100,99,97,98,96,95,94,93,92,91,90,86,84,83,83,82,81,80,80,79,79,78,78,76,75,74,73,72,71,71,70,69,68,68,67,66,64,64,62,61,61,59,58,58,57,56,56,52,51,51,50,49,48,48,47,46,45,43,42,41,41,40,37,36,36,35,34,33,32,30,31,29,28,27,26,25,25,23,22,22,21,20,19,18,17,16,15,14,11,9,8
,,,26,13,7.5,8,7,6,5,4,4,3,2,1,1,0,127,127,126,125,124,122,121,120,119,118,118,117,116,113,110,109,108,108,107,106,106,105,104,103,103,102,101,100,99,98,97,96,95,94,89,88,87,86,85,85,83,83,82,81,80,80,79,79,78,76,75,74,74,72,72,71,70,69,68,68,67,67,66,64,63,62,61,60,59,58,57,55,56,53,52,51,50,50,49,46,48,47,44,41,43,40,39,38,37,37,36,35,35,34,33,32,31,31,29,28,27,26,25,24,23,22,22,21,19,15,13,13,12,12,11,11,9
,,,27,13.5,7,8,8,7,6,5,4,3,2,1,1,0,0,124,124,123,120,119,118,118,117,116,115,115,114,113,112,110,109,108,108,107,107,106,105,104,103,103,102,101,100,99,93,92,91,90,90,89,88,87,87,86,85,83,83,82,81,80,79,79,78,77,75,75,74,73,72,72,71,70,69,68,68,63,67,66,64,60,62,61,57,57,56,53,54,51,50,49,51,48,47,44,46,45,42,42,41,40,40,39,38,37,37,36,35,34,34,33,32,30,29,29,28,27,22,21,20,19,18,17,16,15,14,13,13,12,12,11,10
,,,28,14,6.5,9,8,7,6,5,4,4,3,2,127,126,125,125,124,121,123,120,119,118,118,117,116,115,115,111,113,113,110,109,108,108,107,106,105,104,100,100,98,98,96,95,94,93,92,91,90,90,89,88,87,86,85,85,83,82,81,80,79,79,79,78,76,75,74,74,73,72,71,71,70,69,68,68,63,62,61,60,59,58,58,57,54,53,52,51,51,50,49,48,48,44,44,45,43,42,41,41,40,40,39,38,37,36,36,35,34,33,28,27,26,25,24,23,22,22,21,20,19,18,16,16,15,14,13,13,12,12,11
,,,29,14.5,6,11,8,8,6,6,5,5,4,3,2,1,127,0,0,124,124,123,120,119,118,118,117,116,115,115,114,113,112,110,109,108,104,103,103,102,101,100,99,97,97,96,95,94,93,92,91,90,89,89,88,87,85,84,83,82,81,80,80,79,79,79,78,76,75,74,74,72,72,71,70,67,67,64,64,63,62,61,60,60,58,55,57,56,53,53,51,50,50,49,48,47,47,46,45,43,42,41,40,40,39,38,34,34,33,32,31,29,29,28,27,26,25,24,23,22,21,20,20,19,18,16,16,15,14,13,12,12,11
,,,30,15,5.5,11,10,10,8,7,6,5,4,4,3,2,127,126,125,0,124,121,120,119,119,118,117,116,116,115,114,111,108,107,106,105,104,104,103,103,102,101,100,99,98,98,96,95,94,93,92,91,89,89,88,87,86,85,84,83,82,81,80,80,79,79,78,76,76,72,71,70,69,68,68,67,67,66,64,63,62,62,61,59,59,58,57,54,56,52,52,51,50,49,49,48,47,44,45,43,40,39,38,37,36,36,35,34,33,32,32,30,29,29,28,26,26,25,23,23,22,21,20,19,18,17,16,15,14,13,13,12,12
,,,31,15.5,5,12,11,10,8,8,7,6,5,4,4,3,2,1,1,0,0,122,118,117,116,115,115,114,113,112,110,109,108,108,107,106,105,104,104,103,102,102,101,100,99,97,96,96,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,77,75,74,74,73,72,71,70,69,69,68,68,67,66,64,63,63,62,61,59,59,58,57,55,54,52,52,51,48,47,46,45,43,42,41,41,40,40,39,38,37,36,36,35,34,33,32,31,31,29,28,27,26,25,24,23,22,22,21,20,19,18,16,16,15,14,13,13,12
