,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2,1,35.5,47,46,43,45,42,41,39,40,38,37,36,36,34,33,33,32,32,31,27,29,28,26,25,23,22,21,21,19,20,18,16,17,15,15,12,11,13,10,9,8,7,4,4,5,5,1,126,125,124,123,122,121,121,120,118,117,116,116,115,114,113,114,113,112,112,110,108,107,104,103,103,102,101,100,99,98,97,96,95,95,94,93,93,92,88,88,90,89,85,83,84,84,82,82,81,80,79,78,77,77,74,73,75,72,71,70,68,65,67,64,62,62,61,61,60,59,57,56,55,54,53,53,53,51,52,51,49,50
,,,3,1.5,35,47,48,43,43,42,41,39,40,38,37,36,35,34,33,33,32,32,31,27,29,28,26,25,23,23,22,21,19,19,18,18,16,17,15,12,14,13,10,10,8,7,7,4,2,5,1,127,126,125,124,123,122,121,119,118,118,117,116,115,114,113,113,112,112,111,109,108,105,106,104,103,102,102,100,99,99,97,96,96,95,94,93,93,92,91,88,90,89,85,85,84,84,84,82,81,80,79,79,77,77,74,76,75,72,72,70,68,68,65,67,63,62,62,61,60,58,57,56,56,55,54,53,52,52,51,50,49,49
,,,4,2,34.5,46,48,44,43,42,41,39,40,38,37,36,36,35,34,33,32,32,31,31,29,28,26,24,23,23,22,21,19,19,18,18,16,17,15,12,14,13,10,10,8,7,7,4,2,5,127,126,0,125,124,123,122,121,119,120,118,117,116,115,115,114,113,112,112,111,109,107,108,106,104,103,103,102,101,100,99,98,97,96,95,95,94,93,92,91,88,90,87,85,85,83,84,84,82,82,80,80,79,78,77,74,76,73,75,72,71,70,68,65,67,66,62,62,61,60,58,57,56,56,55,54,53,52,52,51,50,50,49
,,,5,2.5,34,46,47,45,43,42,42,41,39,40,38,36,36,35,35,33,32,32,31,31,30,28,28,25,25,23,22,21,19,19,18,18,16,16,15,12,14,11,13,10,9,8,7,4,6,5,127,127,126,125,124,123,122,121,119,120,118,117,116,116,115,114,113,113,112,112,111,110,108,106,104,104,103,102,101,100,99,98,97,96,95,95,94,93,93,92,88,88,90,89,85,83,83,83,82,82,81,80,79,78,77,77,74,73,75,72,71,70,68,65,67,66,63,62,61,61,60,59,57,56,55,54,53,53,52,51,51,50,49
,,,6,3,33.5,49,47,48,43,43,42,41,39,40,38,37,36,35,35,33,33,32,32,31,27,29,28,26,25,23,22,21,21,19,20,18,16,16,15,15,12,11,13,10,9,8,7,4,6,2,5,1,0,125,124,123,122,121,121,120,118,117,116,116,115,114,113,113,112,112,111,109,108,105,106,104,103,102,101,100,99,98,97,96,95,95,94,93,93,92,88,88,86,85,85,83,84,84,82,82,80,80,79,78,77,74,76,73,75,72,71,70,68,65,67,66,63,62,61,61,60,59,57,56,55,54,53,53,52,51,51,50,49
,,,7,3.5,33,49,46,48,44,43,42,41,39,40,38,37,36,36,35,34,33,32,32,31,27,29,28,26,25,23,23,21,21,19,20,18,16,16,15,15,12,11,13,10,9,8,7,4,4,5,5,1,127,125,124,124,123,122,121,119,118,118,117,116,115,115,113,113,112,112,111,109,107,105,106,104,103,102,102,100,100,99,98,97,96,95,94,93,93,92,91,88,90,89,85,83,83,84,82,82,81,80,79,78,77,77,74,73,75,72,71,70,68,68,65,64,63,62,61,61,60,58,57,56,56,55,54,53,52,52,51,50,50
,,,8,4,32.5,49,46,48,44,43,42,41,41,39,40,38,36,36,34,34,33,32,32,31,31,29,28,26,25,23,23,22,21,19,20,18,16,16,15,15,12,11,13,10,9,8,7,7,4,2,5,1,127,0,125,124,123,122,121,119,120,118,117,116,115,115,114,113,112,112,111,111,110,108,106,104,103,103,102,101,100,99,98,96,96,95,95,94,93,92,91,88,90,86,85,85,83,84,84,82,82,80,79,79,78,77,74,76,75,72,72,70,68,68,65,67,63,62,62,61,60,58,57,56,56,55,54,53,52,52,51,50,50
,,,9,4.5,32,49,46,47,44,43,42,42,41,39,40,38,36,36,35,34,33,32,32,31,31,30,28,26,25,23,23,22,21,19,19,18,18,16,16,15,12,14,13,10,10,8,7,7,4,2,127,126,125,0,123,123,122,121,121,119,120,118,117,116,116,115,114,113,113,112,112,111,109,108,105,104,104,103,102,101,100,99,98,97,96,95,95,94,93,92,91,88,90,87,85,84,83,83,82,82,82,81,79,78,78,77,74,76,75,72,72,70,68,68,65,65,64,62,61,61,60,58,59,57,56,55,54,53,53,52,51,51,50
,,,10,5,31.5,46,47,45,43,42,42,41,39,40,38,37,36,35,34,33,33,32,32,31,30,29,28,24,25,23,22,21,19,19,18,18,16,17,15,12,14,13,10,10,9,7,7,4,2,5,1,127,0,125,124,123,122,121,119,120,118,117,116,115,115,114,113,112,112,111,111,110,108,106,104,103,103,102,101,100,99,98,97,96,95,95,94,93,93,92,88,90,86,85,85,83,84,84,82,82,81,79,79,78,77,74,76,75,72,72,70,68,68,65,64,63,62,62,61,60,58,57,56,56,55,54,53,53,52,51,51,50,49
,,,11,5.5,31,49,47,48,43,43,42,41,39,40,38,37,36,35,35,33,33,32,32,31,27,29,28,24,25,23,22,21,21,19,20,18,16,16,15,12,14,11,13,10,9,8,7,6,6,5,1,1,126,125,124,123,122,121,121,120,118,117,116,116,115,114,113,113,112,112,111,109,108,105,106,104,103,102,101,100,99,98,97,96,95,95,94,93,93,92,88,88,86,85,85,83,84,84,82,82,80,79,79,78,77,74,76,75,75,72,71,70,68,65,65,64,62,62,61,61,60,59,57,56,55,55,54,53,52,52,51,50,49
,,,12,6,30.5,49,47,48,44,43,42,41,39,40,38,38,36,36,34,33,33,32,32,31,27,29,28,26,25,23,22,21,21,19,20,18,16,17,15,12,12,11,13,10,9,8,7,4,4,5,1,1,0,125,124,123,123,122,121,119,118,118,117,116,115,115,114,113,112,112,111,109,110,108,106,104,103,103,102,100,100,99,98,96,96,95,94,94,93,92,91,88,90,89,85,83,83,84,82,82,81,80,79,78,77,77,74,73,75,72,71,70,68,65,65,64,63,62,61,61,60,57,57,56,55,55,54,53,52,52,51,50,50
,,,13,6.5,30,49,46,48,44,43,42,41,39,40,38,37,36,35,34,33,33,32,32,31,27,29,28,26,25,23,22,21,21,19,20,18,16,16,15,15,12,11,13,10,9,8,7,4,6,2,5,1,0,0,124,124,123,122,121,119,120,118,117,116,115,115,114,113,112,112,111,111,110,108,106,104,103,103,102,101,100,99,98,96,96,95,95,94,93,92,91,88,90,89,85,83,83,83,82,82,81,80,79,78,77,77,74,73,75,72,71,70,68,68,67,64,66,62,61,61,58,57,57,56,56,55,54,53,52,52,51,50,50
,,,14,7,29.5,49,47,48,43,43,42,41,39,40,38,37,36,35,35,33,33,32,32,31,31,29,28,26,24,23,23,22,21,19,19,18,16,16,17,15,12,11,13,10,9,8,7,4,6,5,5,1,126,125,124,123,122,121,119,120,118,117,116,116,115,114,113,112,112,111,111,110,108,105,104,104,103,102,101,100,99,99,98,96,96,95,94,93,93,92,91,88,90,89,85,83,83,84,82,82,80,80,79,79,77,77,74,73,75,72,71,71,68,65,67,63,63,62,61,61,58,59,57,56,55,54,53,53,52,51,51,50,49
,,,15,7.5,29,49,46,48,44,43,42,41,41,40,40,37,36,36,35,34,33,32,32,31,31,29,28,26,24,25,23,22,21,19,19,18,18,16,17,15,12,14,13,10,10,8,7,7,4,2,5,1,127,0,125,124,123,122,121,119,118,117,116,116,115,114,113,113,112,112,111,109,107,105,106,104,103,102,102,100,100,99,98,97,96,95,94,94,93,92,91,88,90,87,85,85,83,84,84,82,82,80,79,79,77,77,74,73,75,72,72,70,68,68,67,64,63,62,61,61,60,58,57,56,56,55,54,53,52,52,51,50,50
,,,16,8,28.5,49,46,48,45,43,42,42,41,39,40,38,36,36,35,34,33,32,32,31,31,30,29,28,24,24,23,22,21,21,19,20,18,16,17,15,12,14,13,10,10,8,7,7,4,2,5,1,127,126,125,124,123,122,121,119,118,118,117,116,115,115,114,113,112,112,111,109,110,108,106,104,103,103,102,101,100,99,98,97,96,95,95,94,93,93,92,88,88,86,85,85,83,84,84,82,82,81,80,79,78,77,74,76,73,75,72,71,68,68,67,65,66,62,62,61,60,58,57,56,56,55,54,53,52,52,51,50,50
,,,17,8.5,28,49,46,47,45,43,43,42,41,39,40,38,37,36,35,34,33,33,32,32,31,27,29,28,26,25,23,22,21,21,19,20,20,16,16,15,15,12,11,13,10,9,8,7,4,6,5,5,1,0,125,124,123,122,122,121,120,118,117,116,116,115,114,113,113,112,112,111,109,108,105,106,104,103,102,101,100,99,98,98,97,95,95,94,93,93,92,91,88,90,89,85,83,83,84,82,82,81,80,79,78,77,77,74,73,75,72,71,70,68,67,67,64,63,62,61,61,60,59,57,56,55,54,53,53,52,51,51,50
,,,18,9,27.5,46,47,44,43,42,42,41,39,40,38,37,36,35,35,33,33,32,32,31,27,29,28,26,24,23,22,21,21,19,20,18,16,16,15,12,12,11,13,10,9,8,7,4,6,5,1,127,0,125,124,123,122,121,119,120,118,117,116,115,115,114,114,113,112,112,109,110,108,105,104,104,103,102,101,100,99,99,98,96,97,95,94,93,93,92,91,88,90,89,85,83,84,84,82,82,80,80,79,78,77,77,74,73,73,72,71,71,70,68,67,63,62,62,61,60,58,57,56,56,55,54,53,53,52,51,52,50,49
,,,19,9.5,27,49,47,48,44,43,42,41,39,40,38,37,36,36,35,34,33,32,32,31,31,29,28,26,24,23,23,22,21,19,19,18,18,16,17,15,12,11,13,10,9,8,7,4,4,2,5,1,126,125,124,123,122,122,121,120,118,117,116,116,115,114,113,113,112,112,111,110,108,105,106,104,103,102,102,100,99,99,98,97,96,95,94,93,93,92,91,88,90,87,85,85,84,84,82,82,81,80,79,78,77,77,74,73,75,72,71,70,68,68,65,64,63,62,61,61,60,59,57,56,55,54,53,53,52,51,51,50,49
,,,20,10,26.5,49,46,48,45,43,42,41,41,39,40,38,36,36,35,34,33,32,32,31,31,30,29,28,25,25,23,22,21,19,19,18,18,16,17,15,12,14,13,10,9,8,7,7,4,2,5,1,127,125,124,123,122,122,121,120,118,117,117,116,115,114,113,113,112,112,111,109,107,105,106,104,103,103,102,101,100,99,98,97,96,95,95,94,93,92,92,88,90,86,85,85,83,84,84,82,82,80,79,79,78,77,74,76,75,72,72,70,68,68,65,67,63,62,61,61,60,59,57,56,56,55,54,53,52,52,51,50,50
,,,21,10.5,26,49,46,48,45,43,42,42,41,39,40,38,37,36,35,34,33,32,32,31,31,30,29,28,25,25,23,22,21,21,19,20,18,16,16,15,12,14,13,10,10,9,7,7,4,2,5,127,1,0,125,124,123,122,121,119,120,118,117,116,115,115,114,113,112,112,111,109,110,108,106,104,103,103,102,101,100,99,98,97,96,95,95,94,93,93,92,88,88,86,85,85,83,84,84,82,82,80,80,79,78,77,74,76,75,72,72,71,68,68,67,67,66,62,62,61,60,58,57,56,56,55,54,53,52,52,51,50,50
,,,22,11,25.5,49,49,46,48,44,43,42,41,39,40,38,37,36,36,35,33,33,32,32,31,27,29,28,26,25,23,22,21,21,19,18,18,16,16,15,12,14,13,10,10,9,7,7,4,2,5,1,127,0,125,124,123,122,121,119,118,118,117,116,115,115,114,113,112,112,111,111,110,108,105,106,104,103,102,101,100,99,99,96,96,95,95,94,93,93,91,88,88,86,85,85,83,84,84,82,82,80,79,79,78,77,74,76,75,72,72,71,68,68,67,67,66,62,62,61,60,58,57,57,56,55,54,53,53,52,51,51,50
,,,23,11.5,25,50,49,46,48,44,43,42,41,41,39,40,38,36,36,35,34,33,32,32,31,27,29,28,26,25,23,23,21,21,19,20,18,16,16,15,15,12,11,13,10,9,8,7,4,6,5,5,1,0,125,124,123,122,121,121,120,118,117,116,116,115,114,113,113,112,112,111,109,110,105,106,104,103,102,102,100,99,99,98,97,96,95,94,93,93,92,91,88,90,89,85,83,84,84,82,82,80,80,79,78,77,74,76,75,75,72,71,68,68,65,67,66,63,62,61,61,60,59,57,56,56,55,54,53,52,52,51,50
,,,24,12,24.5,50,49,46,47,45,43,42,42,41,39,40,38,37,36,35,34,33,32,32,31,31,30,29,28,24,23,23,22,21,19,19,18,18,16,17,15,12,11,13,10,9,8,7,4,6,2,5,1,127,125,124,123,123,122,121,119,118,118,117,116,115,115,114,113,112,112,111,111,107,105,106,104,103,103,102,101,100,98,98,97,96,95,95,94,93,92,91,88,90,86,85,85,83,84,82,82,81,81,79,78,77,77,74,73,75,72,71,70,68,68,65,64,63,62,61,61,60,58,57,56,56,55,54,53,52,52,51,51
,,,25,12.5,24,50,49,49,47,48,43,43,42,41,39,40,38,37,36,35,35,33,33,32,31,31,30,29,28,25,23,23,22,21,19,19,20,17,16,16,15,12,14,13,10,10,8,7,7,4,2,127,126,1,0,124,124,123,122,121,119,120,118,117,116,116,115,114,113,112,112,111,111,110,108,106,104,103,103,102,101,100,99,98,97,96,95,95,94,93,93,92,88,90,86,85,85,83,84,84,82,82,80,79,79,78,77,74,76,75,72,72,70,68,68,65,65,66,62,62,61,60,58,59,57,56,55,54,53,53,52,51,51
,,,26,13,23.5,49,46,47,45,43,43,42,41,39,40,38,37,36,35,35,33,33,32,32,31,27,29,28,24,25,23,22,21,21,19,18,18,16,17,15,12,14,13,10,9,8,7,7,4,2,5,1,126,125,124,123,122,122,121,119,118,117,117,116,115,115,114,113,112,112,111,109,110,108,105,104,103,103,102,101,100,99,99,98,96,97,95,94,93,93,91,88,88,86,85,85,83,84,83,82,82,80,79,79,78,78,77,73,75,72,72,71,68,68,67,66,63,62,62,61,60,58,57,56,56,55,54,53,53,52,51,51,50
,,,27,13.5,23,50,49,46,48,44,43,42,41,39,39,38,37,36,36,35,33,33,32,32,31,27,29,28,26,24,23,22,21,21,19,20,18,16,17,15,12,14,13,10,10,9,7,7,6,6,5,1,127,0,125,124,123,122,121,119,120,118,117,116,115,115,114,113,112,112,111,111,107,108,106,104,104,103,102,101,100,99,98,97,96,95,95,94,93,93,92,88,88,86,85,85,83,84,84,82,82,81,79,79,78,77,74,76,75,72,72,71,68,68,65,67,66,63,62,61,61,60,59,57,56,55,55,54,53,52,52,51,50
,,,28,14,22.5,50,49,46,48,44,43,42,41,41,39,40,38,36,36,35,34,33,32,32,31,31,29,28,26,25,23,22,21,21,19,20,18,16,17,15,12,14,13,10,10,9,7,7,4,2,5,1,127,0,125,124,123,122,121,119,120,118,117,116,116,115,114,113,113,112,112,111,109,107,105,106,104,103,102,102,101,99,98,98,97,96,95,94,93,93,92,91,88,90,87,85,83,83,83,82,82,81,80,79,78,77,77,74,73,75,72,71,70,68,65,67,64,63,62,61,61,60,59,57,56,56,55,54,53,52,52,51,50
,,,29,14.5,22,50,49,46,47,44,43,42,42,41,39,40,38,36,36,35,34,33,32,32,31,31,30,28,26,25,23,22,21,21,19,20,20,16,16,15,12,14,11,13,10,8,7,7,6,6,2,1,1,0,125,124,123,122,122,121,119,118,118,117,116,115,115,114,113,112,112,111,109,107,108,106,104,103,103,102,101,100,99,98,97,96,95,95,94,93,92,91,88,90,87,85,85,83,83,82,82,81,81,79,78,77,77,74,73,75,72,71,70,68,68,67,66,63,62,62,61,60,58,57,57,56,55,54,53,53,52,51,51
,,,30,15,21.5,49,46,47,44,43,42,42,41,39,40,38,37,36,35,35,33,33,32,32,31,27,29,28,26,25,23,22,21,21,19,20,18,16,16,15,12,14,11,13,10,9,7,7,6,6,5,1,127,125,124,123,123,122,121,119,118,117,116,116,115,115,114,114,113,112,112,109,111,107,108,106,104,103,102,100,101,99,99,98,97,97,95,94,93,93,91,88,88,86,85,85,83,84,84,82,82,81,80,79,78,77,77,74,73,75,72,71,70,68,68,67,63,62,62,61,61,58,57,57,56,55,54,53,53,52,51,50,50
,,,31,15.5,21,49,46,47,45,43,43,42,41,39,40,38,37,36,35,35,33,33,32,32,31,27,29,28,26,25,23,23,22,21,19,20,18,16,16,15,15,12,11,13,10,9,8,7,4,6,5,2,1,126,125,124,123,122,121,119,120,118,117,116,115,115,113,113,112,112,111,109,110,108,106,104,103,103,102,101,100,99,98,97,96,95,95,94,93,93,92,91,88,90,89,85,83,83,84,82,82,81,80,79,78,77,77,74,73,75,72,71,70,68,65,67,64,63,62,61,61,60,59,57,56,55,54,53,53,52,51,51,50
,,,32,16,20.5,50,49,46,48,44,43,42,41,39,40,40,38,36,36,35,34,33,32,32,31,31,29,28,26,24,23,23,22,21,19,19,18,18,16,17,15,12,11,13,10,9,8,7,6,4,5,2,1,126,125,124,123,122,121,121,120,118,117,116,116,115,114,113,113,112,112,111,109,108,105,106,104,103,102,101,100,99,99,98,96,96,95,94,93,93,92,91,88,90,86,85,85,84,84,84,82,82,80,79,79,78,77,74,76,75,72,72,71,68,68,65,67,64,62,62,61,60,58,57,56,56,55,54,53,52,52,51,50
,,,33,16.5,20,50,49,46,47,45,43,42,42,41,39,40,38,36,36,34,35,33,32,32,31,31,30,28,26,24,23,23,22,21,19,19,20,17,16,16,15,12,14,13,10,10,8,7,7,6,5,2,1,127,126,125,124,123,122,121,119,118,118,117,116,115,114,113,113,112,112,111,109,110,105,106,104,103,103,102,100,100,99,98,96,96,95,94,94,93,92,91,88,90,86,85,85,83,84,84,82,82,80,79,79,78,77,74,76,73,75,72,71,70,68,65,67,64,63,62,61,61,58,57,57,56,55,54,53,53,52,51,51
,,,34,17,19.5,50,49,47,48,43,43,42,41,39,40,38,37,36,35,35,33,33,32,32,31,27,29,28,26,25,23,22,21,21,19,20,18,16,17,15,12,14,13,10,10,9,7,7,4,2,5,127,126,125,124,123,122,121,122,121,119,120,118,117,116,115,115,114,113,112,112,111,109,110,108,106,104,103,103,102,101,100,99,98,97,96,95,95,94,93,92,92,88,86,90,89,85,84,83,83,82,82,81,79,79,78,77,77,76,73,75,72,71,70,68,65,65,64,66,61,61,61,60,58,57,56,55,55,53,53,52,52,51
,,,35,17.5,19,49,49,46,48,44,43,42,41,39,40,38,37,36,36,35,34,33,32,32,31,31,29,28,26,24,23,23,22,21,19,20,18,16,16,15,15,12,11,13,10,9,8,7,4,4,5,1,127,0,124,124,123,122,121,119,118,117,117,116,115,114,113,113,112,112,111,109,107,105,106,104,103,103,102,100,100,99,98,97,96,95,95,94,93,93,91,88,88,90,89,85,83,84,84,82,82,80,80,79,78,77,74,76,73,75,72,71,70,68,65,65,64,63,62,61,61,60,59,57,56,55,54,53,53,52,51,51,50
,,,36,18,18.5,50,49,46,48,44,43,42,41,41,39,40,38,36,36,34,34,33,32,32,31,31,29,28,26,24,23,23,22,21,19,19,18,16,16,15,15,12,11,13,10,9,8,7,4,6,5,127,127,0,125,124,123,122,121,119,120,118,117,116,115,115,114,113,112,112,111,111,107,108,106,104,103,103,102,101,100,99,98,97,96,95,95,94,93,93,92,91,88,90,89,85,83,83,84,82,82,81,80,79,78,77,77,74,73,75,72,71,70,68,68,65,64,63,62,61,61,60,58,57,56,56,55,54,53,52,52,51,50
,,,37,18.5,18,50,49,46,47,45,43,42,42,41,39,40,38,36,36,35,34,33,33,32,32,31,27,29,28,26,25,23,22,21,21,19,18,18,17,17,15,12,11,13,10,9,8,7,4,6,2,127,127,126,125,124,123,122,121,119,120,118,117,116,115,115,114,113,112,112,111,111,107,108,106,104,104,103,102,101,100,99,98,97,96,95,95,94,93,93,92,91,88,90,89,85,83,83,84,82,82,81,80,79,78,77,77,74,73,75,72,72,70,68,68,67,64,63,62,62,61,60,58,57,56,56,55,54,53,52,52,51,50
,,,38,19,17.5,50,50,49,46,48,44,43,42,41,39,40,38,37,36,36,35,33,33,32,32,31,27,29,28,26,25,23,22,21,21,19,20,18,16,17,15,12,14,13,10,10,8,7,7,4,2,5,1,126,125,124,123,122,121,119,120,118,117,116,116,115,114,113,113,112,112,111,109,107,105,106,104,103,102,102,100,100,99,98,96,96,95,94,94,93,92,91,88,90,87,85,85,83,83,84,82,82,80,79,79,78,77,74,76,75,72,72,71,70,68,67,65,64,62,62,61,61,60,59,57,56,55,54,53,53,52,52,51
,,,39,19.5,17,50,50,49,46,47,45,43,42,41,41,39,40,38,36,36,35,34,33,32,32,31,31,29,28,26,25,23,22,21,21,19,20,18,16,17,15,12,14,13,10,10,9,7,7,6,5,2,127,126,125,124,123,122,122,121,120,118,118,117,116,115,114,114,113,112,112,111,109,110,108,106,104,103,103,102,101,100,99,98,96,96,95,95,94,93,93,91,88,88,87,85,85,84,83,84,82,82,80,79,79,78,77,74,76,75,72,72,71,68,68,67,65,66,63,62,61,61,60,58,57,56,56,55,54,53,52,52,51
,,,40,20,16.5,51,50,49,46,47,45,43,42,42,41,39,40,38,37,36,35,34,33,32,32,31,31,30,28,26,24,23,23,21,21,19,20,18,16,16,15,12,14,13,10,10,9,7,7,4,2,5,127,1,0,124,123,123,122,121,119,118,118,117,116,115,115,114,113,112,112,111,111,110,108,105,104,104,103,102,101,100,99,98,96,96,95,95,94,93,93,91,88,88,90,85,85,83,83,84,82,82,80,80,79,78,77,74,74,73,75,72,71,70,68,67,67,66,63,62,62,61,60,58,57,56,56,55,54,53,53,52,51
,,,41,20.5,16,51,50,50,49,47,48,44,43,42,41,39,40,38,37,36,34,35,33,32,32,31,27,29,28,26,25,23,22,21,19,19,18,18,17,17,15,12,11,13,10,9,8,7,6,6,5,1,1,0,125,125,124,123,122,121,119,120,118,117,116,115,115,114,113,112,112,111,111,110,108,105,106,104,103,102,101,100,99,99,98,96,96,95,94,93,93,92,91,88,90,89,85,83,83,83,82,82,81,81,79,78,77,77,74,73,75,72,71,70,68,68,67,64,64,63,62,61,61,60,59,57,56,55,55,53,53,52,52
,,,42,21,15.5,50,50,49,46,48,45,43,42,42,41,39,40,38,36,36,35,34,33,32,32,31,31,29,28,26,25,23,22,21,21,19,20,18,16,16,15,12,14,13,10,9,8,7,6,4,5,127,1,0,125,124,123,122,121,119,120,118,117,117,116,115,115,114,113,113,112,112,111,109,110,105,106,104,103,102,102,100,99,99,98,97,96,95,94,94,93,92,91,88,90,87,85,84,83,84,82,82,80,81,79,78,77,77,74,73,75,72,72,70,68,68,65,67,64,62,61,61,60,59,57,56,56,55,54,53,53,52,51
,,,43,21.5,15,51,50,49,46,47,45,43,42,42,41,39,40,38,36,36,35,34,33,33,32,31,31,30,28,26,25,23,23,22,21,19,20,18,16,16,15,12,14,13,10,10,8,7,7,6,2,2,1,126,125,124,123,122,121,119,120,118,117,116,116,115,114,113,113,112,112,111,109,107,105,106,104,103,103,102,101,100,99,98,97,96,95,95,94,93,92,91,88,90,86,85,85,83,83,84,82,82,80,79,79,78,77,74,76,75,72,72,70,68,68,65,65,66,63,62,61,61,60,58,57,56,56,55,54,53,53,52,51
,,,44,22,14.5,51,50,49,49,46,48,44,43,42,41,39,40,38,37,36,35,35,33,33,32,31,31,27,28,26,24,23,23,21,21,19,20,18,16,17,15,12,14,11,10,9,8,7,7,4,5,2,127,126,125,124,123,122,121,121,120,118,118,117,116,115,115,114,113,112,112,111,109,107,108,106,104,103,103,102,101,100,99,98,97,96,95,95,94,93,93,92,88,88,86,89,85,83,83,84,82,82,80,79,79,78,77,74,76,73,75,72,71,70,68,67,67,64,63,62,62,61,60,58,57,57,56,55,54,53,53,52,51
,,,45,22.5,14,51,50,50,49,46,48,45,42,41,41,39,40,38,37,36,34,35,33,32,32,31,31,29,28,26,25,23,23,22,21,19,20,18,16,17,15,12,14,13,10,10,8,7,6,4,2,127,1,0,125,124,123,122,121,121,120,118,117,117,116,115,115,114,113,112,112,111,111,107,108,106,104,103,103,102,101,100,99,98,97,96,95,95,94,93,93,92,91,88,90,89,85,83,83,83,82,82,81,80,79,78,77,77,74,73,75,72,71,70,68,67,65,66,63,63,62,61,61,60,59,57,56,56,55,54,53,52,52
,,,46,23,13.5,51,50,49,46,47,45,43,42,42,41,39,40,38,37,36,35,34,33,33,32,32,31,30,29,28,24,25,23,22,21,19,19,18,16,16,15,15,14,13,13,10,8,7,7,6,5,2,1,0,0,124,123,122,121,121,119,118,118,117,116,115,115,114,113,112,112,111,111,110,108,106,104,104,103,102,101,100,99,99,97,96,95,95,94,93,93,92,91,88,90,89,85,83,83,84,82,82,81,79,79,78,77,74,76,73,72,72,71,68,68,67,64,66,63,63,62,61,61,60,58,57,56,55,55,53,53,52,51
,,,47,23.5,13,51,50,49,49,47,48,43,43,42,41,39,40,38,37,36,36,34,33,33,32,32,31,27,29,28,26,25,23,22,21,19,19,20,18,17,17,15,12,11,13,10,9,7,7,4,6,5,127,126,125,124,123,122,121,121,120,118,117,116,116,115,115,114,113,112,112,111,109,110,108,106,104,103,103,102,101,100,99,98,97,97,95,95,94,93,93,92,91,88,86,86,85,83,84,84,82,82,81,81,79,79,77,77,76,75,75,72,72,71,68,65,67,66,63,62,62,61,60,58,57,56,56,55,54,53,53,52,51
,,,48,24,12.5,51,50,50,49,47,48,45,43,42,42,39,40,40,38,36,36,35,35,33,32,32,31,29,28,26,25,23,23,21,21,19,20,18,16,17,15,12,14,13,10,9,9,8,7,6,6,2,127,126,125,125,124,123,122,121,119,118,118,117,116,115,115,114,113,112,112,111,109,110,108,106,104,103,103,102,101,100,99,98,97,96,96,95,94,93,93,92,91,88,90,86,85,85,84,83,83,82,82,81,79,79,78,77,74,76,75,72,72,71,68,68,65,64,64,63,62,61,61,60,58,57,56,55,55,54,53,52,52
,,,49,24.5,12,51,51,50,46,47,44,43,45,42,41,39,40,38,37,36,35,34,33,32,32,31,31,30,28,26,25,23,23,21,21,19,20,18,16,17,15,12,14,13,10,9,8,7,6,6,2,1,1,127,125,124,123,123,122,121,119,118,118,117,116,115,115,114,113,113,112,112,111,110,108,105,106,104,103,102,102,100,99,99,98,96,96,95,94,94,93,92,91,88,88,90,85,85,83,83,84,82,82,80,81,79,78,77,77,74,73,75,72,71,70,68,67,65,64,63,62,62,61,60,58,59,57,56,55,54,54,52,52
,,,50,25,11.5,51,50,49,46,47,45,43,43,42,41,39,40,38,37,36,35,34,33,33,32,32,31,27,29,28,24,23,23,22,21,19,20,18,16,16,15,12,14,13,10,9,8,7,4,6,5,1,1,0,126,125,124,123,122,121,119,120,118,117,116,115,115,114,113,113,112,112,109,107,108,105,106,104,103,102,102,100,100,99,98,97,96,95,95,94,93,92,91,88,88,90,89,85,83,83,84,82,82,80,80,79,78,77,77,74,73,75,72,71,70,68,67,65,66,66,63,62,61,61,60,59,56,55,54,53,53,52,51
,,,51,25.5,11,51,50,50,49,46,48,45,43,42,41,41,39,40,38,36,36,35,34,33,32,32,31,27,30,26,24,24,23,22,21,19,20,20,18,16,15,15,12,11,10,10,8,7,7,6,2,127,1,125,124,123,123,122,121,121,121,119,118,117,116,116,115,114,113,113,112,112,111,111,110,105,106,104,103,103,102,100,100,99,98,97,97,95,95,94,93,93,91,88,88,90,89,85,84,83,83,82,82,80,81,79,78,77,77,74,76,75,72,72,70,68,68,67,63,62,62,61,60,58,59,57,56,55,54,53,53,52,52
,,,52,26,10.5,51,50,50,49,46,47,45,43,42,42,41,39,39,37,38,36,35,34,34,33,32,32,31,27,29,28,25,23,23,21,21,19,20,18,16,17,15,12,11,13,10,9,7,7,6,2,5,1,0,125,124,123,122,121,120,118,118,117,116,115,115,114,113,112,112,112,111,110,108,105,106,104,103,102,102,100,101,99,98,97,96,95,95,94,93,93,92,88,88,90,89,85,83,83,84,82,82,80,81,79,78,77,77,74,73,75,72,71,70,68,68,65,64,64,63,62,61,61,60,59,57,56,56,55,54,53,52,52
