,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,58,29,-3,22,22,20,20,19,18,14,12,11,10,9,8,8,7,6,5,4,3,3,2,2,127,126,126,123,123,122,122,120,120,119,117,117,116,118,117,115,115,114,114,109,109,108,105,104,104,102,102,101,101,98,97,97,96,95,94,94,93,92,91,91,90,89,88,87,83,82,81,81,79,79,78,78,77,77,75,74,73,72,71,70,69,68,67,66,66,62,62,61,60,59,58,57,56,54,53,52,52,51,50,46,46,45,44,43,43,42,41,40,39,37,38,36,34,34,33,32,31,30,30,29,29,28,27,26,25,24,23
,,,59,29.5,-3.5,23,18,17,16,16,15,13,14,12,11,10,9,8,7,7,5,5,4,3,3,2,1,0,125,124,123,122,122,121,120,119,118,117,116,115,114,113,110,110,108,108,107,106,105,105,104,103,102,100,101,101,98,98,97,96,95,94,93,93,92,88,88,86,85,85,84,83,82,81,80,79,79,78,78,76,77,75,73,73,72,67,67,66,63,64,64,60,62,60,59,59,58,57,56,55,54,53,53,52,51,46,46,45,44,43,43,42,40,40,39,37,38,38,35,35,33,33,32,31,31,30,29,28,27,26,26,25,24
,,,60,30,-4,19,18,18,17,16,15,15,13,14,11,11,10,9,8,7,6,5,4,1,0,3,2,127,127,125,124,124,122,122,121,120,119,117,117,115,115,114,113,109,109,108,107,107,106,105,105,104,103,102,100,101,99,98,97,97,95,95,91,91,89,88,88,87,86,85,85,84,83,82,81,80,79,79,74,78,73,71,71,70,69,68,67,66,66,65,61,60,59,59,57,57,56,56,55,55,54,54,53,52,51,50,47,46,45,45,44,43,42,41,41,39,39,37,38,36,34,33,33,32,31,30,29,25,23,23,22,21,20
,,,61,30.5,-4.5,20,19,18,17,16,16,15,15,13,12,11,10,6,5,8,4,3,2,2,0,0,0,127,127,126,125,124,123,122,121,120,119,118,117,117,115,115,114,113,110,109,108,107,106,106,105,104,103,102,102,100,101,95,95,94,93,92,91,90,90,89,88,88,86,86,85,84,83,83,82,81,76,77,75,74,73,72,71,70,69,68,67,67,66,66,65,64,59,58,58,57,55,54,54,53,52,50,50,52,51,50,47,46,46,45,44,43,42,42,40,40,39,37,38,36,34,33,33,29,28,27,26,25,24,23,22,22,21
,,,62,31,-5,21,20,19,18,17,16,12,11,13,14,8,7,7,5,4,4,3,2,2,127,127,0,125,124,123,123,124,122,122,122,121,120,118,118,117,115,115,114,113,113,109,109,108,107,106,105,105,101,101,99,98,96,96,95,94,94,93,92,91,91,90,89,88,88,87,82,82,81,80,79,78,78,76,77,75,75,74,72,71,70,70,68,67,67,66,63,61,61,59,58,57,56,55,54,53,52,51,50,47,47,45,44,44,43,42,41,41,40,39,38,38,35,34,33,32,31,31,30,29,28,28,27,26,25,24,23,22,22
,,,63,31.5,-5.5,21,20,19,18,17,13,14,12,10,10,9,8,7,7,6,5,4,3,3,2,1,0,126,124,123,122,122,121,120,119,119,117,116,116,115,113,113,110,110,108,107,107,105,105,104,103,102,100,101,99,98,97,97,95,95,94,94,93,92,91,90,90,86,85,84,83,82,81,81,79,79,79,78,76,77,75,74,73,72,71,69,68,63,63,63,62,62,60,60,59,58,57,56,56,54,52,52,51,50,46,46,45,44,43,42,42,41,40,39,37,36,35,34,33,33,32,31,30,30,29,28,28,26,26,24,23,23,22
,1,0,0,0,25.5,97,97,96,95,94,94,93,92,91,90,86,85,84,83,82,81,80,79,78,78,77,77,74,73,72,72,71,70,69,67,67,66,65,64,64,64,64,61,60,60,57,57,56,56,54,53,52,52,49,47,47,46,45,44,44,44,42,41,41,39,38,36,36,35,34,34,33,32,31,30,30,29,28,27,26,25,23,23,18,17,16,16,14,15,13,12,11,10,9,8,7,6,5,4,4,3,2,0,0,0,123,122,122,121,121,119,118,118,116,115,114,114,112,111,109,108,107,107,106,105,104,104,103,101,100,100,99,99
,,,1,0.5,25,98,97,96,95,95,91,90,89,88,87,86,85,84,83,83,82,81,80,78,78,77,77,75,74,73,72,71,70,69,68,67,66,65,65,64,63,61,61,60,60,57,57,56,56,54,53,52,52,50,49,47,46,45,45,44,43,42,42,40,39,38,37,36,36,35,34,33,32,31,31,30,29,25,24,23,22,21,20,19,18,17,16,14,14,15,13,11,11,9,9,8,7,6,5,4,3,2,126,125,124,123,123,122,121,121,119,118,118,116,115,114,113,112,111,109,108,108,107,107,106,105,104,104,103,101,100,99,99
,,,2,1,24.5,95,94,93,93,92,91,90,89,89,88,87,85,85,84,83,82,81,80,79,78,78,77,77,74,73,72,72,71,69,66,65,65,64,63,63,62,62,61,60,60,58,57,56,56,54,53,52,51,50,49,47,47,46,45,45,44,44,42,40,41,39,38,37,36,35,34,34,30,29,28,27,26,25,24,24,23,22,20,19,18,17,16,16,14,15,13,12,11,10,9,8,7,6,5,4,3,127,127,126,124,124,123,123,122,120,119,119,117,117,116,115,113,114,112,111,109,109,108,107,106,105,105,104,103,101,101,100,96
,,,3,1.5,24,95,95,94,93,92,92,91,90,89,88,87,86,85,85,84,83,82,81,80,78,76,76,73,72,72,70,69,68,67,66,66,65,64,64,63,63,62,61,61,59,58,57,57,55,55,54,53,52,52,50,49,47,47,46,45,44,43,42,42,40,39,39,34,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,14,14,13,13,9,8,8,6,5,4,3,2,2,0,127,126,125,125,124,123,122,122,121,119,119,118,117,116,115,114,113,112,111,109,108,107,107,105,102,102,99,99,98,97,96
,,,4,2,23.5,96,95,94,94,93,92,91,90,90,89,88,87,85,85,82,80,79,78,78,77,77,75,73,73,72,71,69,68,67,66,66,66,65,64,64,63,63,62,61,59,59,58,57,57,56,55,54,53,51,50,50,49,47,46,45,42,41,39,38,38,36,36,35,34,33,32,31,31,30,29,28,27,26,25,24,24,22,21,20,17,16,14,15,15,12,11,11,9,9,8,6,6,5,4,3,2,0,0,0,126,124,124,123,123,120,120,119,119,117,117,116,115,113,113,112,107,106,106,104,104,103,103,102,100,99,98,97,97
,,,5,2.5,23,96,95,95,94,94,92,92,89,87,86,86,85,84,83,82,81,80,78,78,77,77,75,76,73,73,72,71,70,69,67,67,66,65,64,64,64,62,62,61,59,59,58,57,57,55,55,54,53,47,47,46,45,45,44,43,42,40,41,39,38,37,36,35,34,34,33,32,31,30,29,28,27,27,26,22,21,20,19,18,17,16,16,14,15,13,11,11,10,9,8,8,6,5,4,4,3,2,0,0,123,122,121,121,119,118,118,118,115,115,114,112,111,109,109,108,107,107,106,105,104,104,103,101,102,100,99,98,97
,,,6,3,22.5,97,96,95,92,91,90,90,89,88,87,86,85,84,83,82,82,81,79,78,78,77,77,75,74,73,72,71,70,69,68,67,66,65,63,62,61,61,60,58,57,57,56,56,54,53,52,51,50,49,47,46,46,45,44,43,42,42,40,39,38,38,36,36,35,34,33,32,31,30,30,27,25,25,24,23,22,21,20,19,17,17,16,14,14,15,12,11,11,10,9,8,7,6,5,4,127,126,125,124,123,123,122,121,119,119,118,117,116,115,114,113,112,111,109,108,108,107,106,106,105,104,103,103,101,100,99,98,98
,,,7,3.5,22,95,94,93,92,92,91,90,89,88,88,87,86,85,84,83,82,81,80,79,78,78,77,75,74,70,69,68,67,66,65,64,64,64,63,63,62,61,59,60,58,57,56,56,55,54,53,51,50,49,47,47,46,45,45,44,43,42,40,41,39,38,37,36,35,32,31,31,30,29,28,27,26,25,24,23,23,21,20,19,18,17,16,16,14,15,13,12,11,10,9,5,7,3,2,0,0,127,126,125,124,123,122,122,121,119,119,118,117,116,115,114,113,112,111,109,108,107,107,106,105,104,104,103,101,101,97,96,96
,,,8,4,21.5,95,94,94,93,93,92,91,90,89,89,87,86,85,85,84,83,78,78,77,77,74,73,72,72,71,69,68,67,66,66,65,64,64,63,63,62,61,61,60,58,57,57,56,56,54,53,52,51,50,49,47,46,46,45,44,43,42,40,40,39,36,35,34,34,33,31,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,16,16,12,11,10,9,8,7,6,5,4,4,2,2,0,127,126,125,124,123,123,122,120,119,119,118,117,116,115,114,113,112,111,109,108,108,107,107,103,103,102,100,99,98,97,97,96
,,,9,4.5,21,96,95,94,94,93,92,91,90,90,89,88,83,82,82,80,79,78,78,77,77,76,74,73,72,71,70,69,68,67,66,66,65,64,64,63,62,62,61,59,60,58,57,56,56,55,54,53,51,50,50,47,47,44,44,42,42,41,39,38,37,36,35,35,34,33,32,31,31,30,29,28,27,26,25,24,23,19,18,17,16,14,14,15,13,11,11,10,9,8,7,6,5,4,3,2,2,0,0,124,124,124,123,122,120,120,119,117,117,117,116,112,111,109,109,107,107,106,105,104,104,103,101,100,99,98,98,97,97
,,,10,5,20.5,96,95,95,94,94,89,89,88,87,85,85,84,83,82,81,80,79,78,78,77,77,76,73,73,72,71,70,69,67,67,66,65,64,64,62,61,60,60,59,59,58,56,56,53,53,52,50,49,47,47,46,45,44,44,43,42,40,39,39,37,38,36,35,34,34,33,32,31,30,30,29,24,24,23,22,20,20,18,17,16,16,14,14,13,12,11,10,9,8,8,6,5,5,4,3,126,125,124,124,123,122,121,121,119,118,118,116,115,114,113,112,111,109,108,108,107,106,105,105,104,104,103,102,100,100,99,98,97
,,,11,5.5,20,94,93,92,91,90,90,89,88,87,86,85,84,83,83,82,81,80,78,78,77,77,75,74,73,72,71,70,69,68,67,66,65,63,63,62,61,61,60,58,57,57,56,55,54,53,52,51,50,49,47,46,45,45,43,44,42,42,41,39,38,37,36,36,35,34,33,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,14,14,15,13,11,11,10,9,8,7,6,5,4,127,126,125,124,124,123,122,120,120,119,118,117,117,116,115,113,112,111,111,108,109,108,107,106,105,105,104,103,103,101,100,99,98,97
,,,12,6,19.5,94,93,92,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,75,75,73,73,72,71,70,69,67,66,66,65,64,62,61,61,59,58,58,57,55,55,54,53,53,52,52,50,49,47,46,45,45,44,43,42,40,40,39,37,34,33,32,31,31,30,29,28,27,26,25,24,24,23,22,20,20,18,17,16,16,14,15,13,12,11,10,9,7,8,6,5,5,4,127,127,0,125,124,123,122,121,121,119,119,118,117,116,115,114,113,112,111,109,108,107,107,106,105,104,104,99,99,97,96,96,95
,,,13,6.5,19,95,94,93,93,92,91,90,89,88,87,86,85,85,83,83,82,82,79,78,78,77,77,76,74,73,72,71,70,69,68,67,66,65,65,63,62,61,61,59,58,58,57,56,55,54,53,52,51,50,49,47,47,46,45,41,41,39,38,37,36,35,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,16,16,14,15,15,12,11,11,9,9,8,7,6,5,4,3,2,0,0,124,123,123,122,120,119,119,118,117,116,115,113,113,112,111,106,106,105,104,103,103,102,100,99,99,97,97,96,95
,,,14,7,18.5,95,94,94,93,92,91,90,90,88,88,87,86,85,84,83,82,81,80,79,78,78,77,77,74,73,72,72,71,70,69,68,67,66,66,65,64,62,61,59,59,58,57,56,55,55,54,49,51,47,46,45,44,43,42,42,41,39,38,37,36,36,35,34,34,33,32,31,30,29,28,27,26,25,24,23,23,21,20,19,18,17,16,16,14,15,13,12,11,10,9,8,7,6,5,4,125,3,2,0,0,121,121,119,118,118,116,115,114,114,112,111,109,108,107,107,106,105,104,104,103,101,100,100,98,99,97,97,96
,,,15,7.5,18,95,95,94,94,92,92,90,90,89,88,87,86,85,84,83,83,82,81,79,79,78,78,77,77,75,73,73,72,71,70,69,68,63,66,61,61,60,58,57,57,56,55,54,53,52,51,50,49,47,46,45,45,44,43,42,40,41,39,38,37,36,35,35,34,33,32,31,30,30,29,27,26,25,25,24,23,22,21,20,19,18,17,16,14,14,13,13,12,11,10,9,8,7,6,5,125,124,2,123,122,121,119,119,118,117,116,115,114,113,112,111,109,108,108,107,107,105,105,104,104,103,101,100,100,99,98,97,96
,,,16,8,17.5,96,95,94,93,93,92,91,90,90,89,88,87,85,85,85,83,83,82,81,80,79,78,77,77,75,74,73,72,72,70,66,65,63,62,61,61,60,58,57,57,56,55,54,53,52,51,50,49,47,47,46,45,44,44,43,42,40,39,39,37,36,36,35,34,33,32,31,31,30,29,28,27,26,25,24,24,23,21,20,19,19,17,17,16,14,15,13,12,11,10,9,9,8,7,5,126,124,3,123,122,120,120,119,118,117,118,116,115,113,114,112,111,109,109,108,107,106,105,105,104,103,103,101,100,99,98,97,97
,,,17,8.5,17,96,95,95,94,93,92,92,91,90,90,89,88,87,86,85,84,83,82,81,80,80,76,74,73,72,71,70,69,68,67,66,65,64,64,63,61,61,60,60,57,57,56,56,54,53,52,51,50,49,47,46,45,45,44,43,42,40,40,39,37,37,36,35,34,34,33,32,31,30,29,29,27,27,26,25,24,24,22,21,20,19,18,17,16,16,14,15,13,8,8,6,5,5,4,3,126,0,124,124,123,122,121,121,119,118,118,117,116,115,114,112,111,111,109,108,107,107,105,105,104,104,103,102,102,99,99,97,97
,,,18,9,16.5,97,95,95,94,94,93,92,92,91,90,89,88,88,86,85,82,80,79,78,78,77,77,74,73,72,72,71,69,68,67,66,66,65,63,62,62,61,59,58,58,57,56,56,54,53,52,51,50,49,47,46,46,45,44,44,42,42,41,39,38,37,36,35,35,34,33,32,31,31,30,29,28,27,26,25,25,24,23,22,17,16,19,14,15,13,12,11,10,9,8,7,6,5,4,3,2,0,0,124,123,123,120,120,119,119,117,117,116,115,113,113,112,111,108,108,108,107,106,105,104,104,103,102,100,100,99,98,97
,,,19,9.5,16,97,97,96,95,94,94,93,92,91,87,86,85,84,83,82,82,80,79,78,78,77,77,75,76,73,72,72,71,69,68,67,66,66,65,64,64,61,59,59,58,57,55,55,55,54,53,52,52,49,49,47,46,45,45,44,43,42,40,41,39,38,37,36,35,35,34,33,32,31,30,30,29,28,27,26,22,21,20,19,17,16,16,14,15,13,12,11,10,9,8,8,7,5,5,4,3,2,0,0,0,123,122,121,121,119,118,118,116,115,114,114,112,111,109,109,108,107,106,105,105,104,103,103,101,100,102,99,99
,,,20,10,15.5,98,97,96,95,95,91,90,89,89,88,87,85,85,84,83,82,82,80,79,78,78,77,77,75,74,73,72,71,70,69,68,67,66,65,63,63,61,61,60,60,57,57,56,56,54,53,52,51,50,49,47,47,46,45,44,43,43,40,41,41,39,38,37,36,35,34,34,33,32,28,27,26,25,24,23,22,21,20,19,18,16,16,14,14,15,13,12,11,10,9,8,7,6,5,4,3,2,126,124,124,123,122,120,121,119,118,118,117,116,115,114,113,112,111,109,108,107,107,106,105,105,104,104,103,101,100,99,99
,,,21,10.5,15,95,94,94,93,92,91,90,90,89,88,88,86,85,85,84,83,82,81,80,79,78,78,77,75,74,70,69,68,67,66,66,65,64,64,63,63,62,61,59,60,58,57,57,56,55,54,53,51,51,50,49,47,47,46,45,44,43,42,42,41,39,38,37,36,32,32,31,30,29,28,27,26,25,24,23,23,22,21,20,18,17,16,16,14,14,13,12,11,10,9,6,7,6,3,2,0,0,127,126,125,124,123,123,120,121,119,117,117,116,115,115,114,114,112,111,109,108,108,107,106,105,105,104,103,103,101,100,96
,,,22,11,14.5,95,95,94,94,92,92,91,90,90,89,88,87,86,85,84,83,83,78,80,77,77,76,73,73,72,71,69,69,67,66,66,65,64,64,64,63,63,62,61,61,60,58,57,57,56,55,54,53,52,50,50,49,47,46,45,45,44,43,38,38,36,35,35,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,15,13,12,11,10,9,8,7,6,5,4,3,2,0,0,127,126,125,124,124,123,122,120,121,119,118,117,116,116,115,114,112,112,111,109,108,107,107,103,102,102,100,99,98,97,96
,,,23,11.5,14,96,96,95,94,93,92,92,91,90,89,88,88,83,82,82,81,79,78,78,77,77,75,74,73,72,71,70,69,69,68,67,66,65,64,64,63,63,62,62,61,59,58,58,57,56,55,54,53,52,51,50,45,45,44,43,42,40,41,39,38,37,36,35,34,33,32,32,31,30,29,28,27,27,26,25,24,23,18,17,16,16,14,15,13,12,11,10,9,8,7,6,5,4,3,3,2,0,0,0,125,124,124,123,123,120,120,119,119,117,117,116,115,113,109,108,107,106,105,105,104,103,103,102,100,99,98,97,97
,,,24,12,13.5,97,96,95,94,94,93,92,89,88,87,85,85,84,83,82,81,80,79,78,78,77,77,76,74,73,72,72,70,69,68,67,66,66,65,64,62,61,60,60,57,57,56,56,54,53,52,52,50,49,47,46,46,45,44,43,42,40,40,39,37,38,36,36,35,34,33,32,31,31,30,29,25,24,23,22,21,20,19,18,17,16,14,14,15,13,12,11,10,9,8,7,6,5,4,127,126,125,0,124,123,122,121,121,119,118,118,117,116,115,114,112,111,109,109,108,107,107,106,105,104,104,103,103,102,100,99,99,97
,,,25,12.5,13,97,94,93,92,91,90,90,89,88,87,86,85,84,84,83,82,82,80,79,78,78,77,77,75,73,73,72,71,69,66,64,64,64,63,63,62,61,59,59,58,57,56,56,55,54,53,51,50,49,47,47,46,45,45,44,44,42,41,41,39,38,37,36,35,35,31,30,29,28,27,26,25,24,24,23,22,20,20,19,18,17,16,14,14,15,12,11,10,9,9,8,6,5,4,4,127,125,124,124,123,123,120,120,119,119,118,117,116,115,114,113,112,111,109,108,108,107,107,106,105,104,104,103,101,100,100,99,98
,,,26,13,12.5,95,94,93,92,92,91,90,89,89,89,87,86,85,85,83,83,82,81,80,78,76,73,73,72,71,69,68,67,66,66,65,64,64,63,62,62,61,59,59,58,57,57,55,56,54,54,53,52,50,49,47,47,46,45,44,44,43,42,40,39,35,35,34,33,32,31,30,30,29,28,27,26,25,24,24,23,22,20,19,18,17,16,16,14,15,9,11,8,6,5,5,4,3,2,0,0,127,126,125,124,123,122,122,121,119,119,118,117,116,115,114,113,112,111,109,108,108,107,106,105,105,104,103,99,101,97,96,95
,,,27,13.5,12,95,94,94,93,93,92,91,90,90,89,88,87,86,85,84,79,78,78,77,77,76,74,73,72,71,70,69,68,67,66,66,65,64,64,63,63,62,61,61,60,58,57,57,56,55,54,53,52,51,50,49,47,46,46,42,41,41,39,38,37,36,35,34,34,33,32,31,31,30,29,28,27,26,25,24,23,22,17,16,16,14,15,13,11,11,10,9,8,7,6,5,4,3,2,0,0,127,126,125,124,124,123,122,120,120,119,118,117,116,115,114,113,112,111,109,108,108,107,104,103,103,102,100,99,98,97,97,96
,,,28,14,11.5,96,95,95,94,93,92,92,91,90,85,85,83,83,82,81,80,79,78,78,77,75,75,74,73,72,71,70,69,68,67,66,66,65,64,64,63,62,62,61,59,59,58,57,56,55,55,54,49,47,47,46,45,44,43,42,42,41,39,38,37,36,36,35,34,34,33,32,31,30,29,28,27,23,22,21,20,18,17,16,16,14,14,13,12,11,10,9,7,8,8,6,5,4,3,2,0,0,0,123,122,121,121,119,118,118,119,115,114,114,112,111,109,109,108,107,106,106,105,104,103,103,101,100,99,98,98,97,97
,,,29,14.5,11,97,96,95,94,90,89,89,88,87,86,85,84,83,82,81,81,80,79,78,78,77,77,74,73,73,72,71,70,69,68,66,66,63,63,62,61,61,60,58,57,57,56,55,54,53,52,51,50,49,47,46,45,45,43,43,42,42,41,39,38,37,36,35,35,34,33,32,28,27,26,25,24,23,22,21,20,19,18,17,16,16,14,15,13,12,11,10,9,8,7,6,5,4,3,2,125,0,124,123,122,120,121,119,119,118,117,116,115,114,113,112,111,109,108,107,107,106,105,104,104,104,103,102,100,100,99,98,97
,,,30,15,10.5,94,93,92,92,91,90,89,88,88,87,86,85,84,83,82,82,81,79,78,78,77,77,75,74,76,73,72,71,70,69,68,67,66,65,62,64,61,59,58,58,57,56,55,54,53,51,51,50,50,49,47,46,45,45,44,43,42,40,41,39,37,34,33,32,31,30,29,29,28,27,26,25,24,24,22,21,20,19,18,17,16,14,15,13,12,11,10,9,8,7,6,5,4,3,127,127,126,124,123,123,122,120,119,119,118,117,116,115,113,113,112,111,111,109,109,108,107,106,105,105,104,103,103,101,100,96,98,98
,,,31,15.5,10,94,94,93,92,91,90,90,89,89,88,86,85,85,84,83,82,81,80,80,79,78,78,77,77,74,73,72,72,71,69,68,67,67,66,65,64,62,61,60,60,58,57,56,56,55,54,53,51,50,49,47,47,46,45,44,43,39,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,24,23,21,20,19,18,17,16,14,14,15,13,11,12,11,9,9,8,7,6,5,4,127,126,125,124,124,123,122,120,120,119,118,117,116,115,114,113,112,111,109,109,108,107,107,106,105,104,104,99,98,97,96,96,95
,,,32,16,9.5,95,94,94,93,92,91,90,90,89,88,87,86,85,85,84,83,82,82,81,79,78,78,77,77,76,74,73,72,72,70,69,68,67,66,66,63,62,61,61,59,58,57,57,56,55,54,53,51,51,50,45,44,44,42,42,41,39,38,37,36,35,35,34,33,32,31,30,30,29,28,27,26,25,23,23,22,20,20,20,18,17,17,16,14,15,13,12,11,10,9,8,7,6,5,4,3,2,2,0,0,123,122,120,120,119,119,117,117,116,115,113,113,112,107,106,105,104,104,103,103,102,100,99,99,98,97,96,95
,,,33,16.5,9,95,95,94,93,92,92,91,90,90,89,89,88,87,85,85,84,83,82,82,80,79,78,78,77,77,75,74,73,72,71,69,69,63,63,61,61,60,58,57,57,56,56,54,53,52,51,50,49,47,46,45,45,44,43,42,40,41,39,38,38,36,35,34,34,33,32,31,30,29,28,27,26,26,25,24,24,22,21,20,19,18,17,16,14,14,15,12,11,10,9,9,7,127,126,125,124,3,2,122,0,121,119,118,118,116,115,114,114,112,111,109,108,108,107,107,106,105,104,104,103,101,100,102,99,99,98,97,96
,,,34,17,8.5,96,95,95,94,93,93,92,91,90,90,89,88,87,86,85,85,83,83,82,81,80,79,78,77,77,75,71,70,69,67,66,66,63,64,64,61,59,58,58,57,56,55,54,53,52,51,50,49,47,46,46,45,45,44,43,42,40,39,39,37,36,36,35,34,33,33,32,31,30,29,28,27,27,25,25,24,23,22,20,19,19,18,17,16,14,15,13,12,11,10,9,8,7,6,5,4,4,3,122,0,120,119,119,118,117,116,115,114,113,112,111,109,108,108,107,107,106,105,104,104,103,101,100,100,99,98,97,97
,,,35,17.5,8,97,96,95,95,94,93,92,92,91,90,89,89,88,87,86,85,84,83,81,81,77,77,76,74,73,72,71,70,69,68,67,66,65,65,64,61,59,59,58,57,57,55,56,55,53,52,52,50,49,47,46,46,45,44,43,42,40,40,39,37,37,36,36,35,34,33,32,31,31,30,29,28,27,26,25,24,24,23,21,20,19,18,17,16,16,14,15,13,11,11,10,9,7,127,127,126,125,124,123,122,122,121,119,119,118,117,116,115,114,113,112,111,109,108,108,107,106,105,105,104,103,103,101,100,102,99,99,98
,,,36,18,7.5,97,97,96,95,95,94,93,92,92,91,90,89,88,88,83,82,82,80,79,78,78,77,77,74,73,73,72,71,70,69,68,67,66,65,63,62,61,61,59,58,57,57,56,55,54,53,52,51,49,49,47,46,45,43,43,44,42,42,41,39,38,37,36,35,35,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,17,16,12,11,10,9,8,8,6,5,4,4,2,126,0,124,123,123,122,120,119,119,118,117,116,115,114,113,112,111,109,108,108,107,107,105,105,105,104,104,103,101,100,100,99,98
,,,37,18.5,7,98,97,96,96,95,94,94,92,92,89,87,86,85,84,83,82,82,81,80,78,78,77,77,77,74,73,72,72,71,69,69,67,66,66,65,62,61,61,59,58,58,57,55,55,54,53,51,51,52,49,49,47,46,45,45,44,43,42,40,39,39,37,36,36,35,34,34,33,32,31,30,29,28,27,26,25,20,19,18,17,16,14,14,15,12,11,11,9,9,8,6,6,5,4,3,2,126,0,125,124,123,122,122,121,119,117,118,118,116,115,114,114,112,111,109,108,108,107,106,105,104,104,103,103,102,100,99,99
,,,38,19,6.5,98,98,97,96,95,91,90,90,89,88,88,86,85,85,84,83,82,82,80,79,78,78,77,77,75,74,73,72,71,70,69,66,65,64,64,63,63,62,61,60,60,57,57,56,56,55,53,52,51,50,49,47,47,46,45,44,43,42,42,41,39,38,37,36,35,35,34,33,32,31,27,26,25,24,23,22,21,20,18,17,16,16,14,15,13,12,11,10,9,8,8,6,5,5,4,2,127,0,125,124,123,123,122,120,119,119,118,117,116,115,114,113,112,111,109,108,108,107,107,106,105,104,104,103,103,102,100,99
,,,39,19.5,6,96,95,94,93,93,92,91,90,90,89,88,87,86,85,85,84,83,82,81,80,79,78,76,77,73,72,71,70,69,67,67,66,65,64,64,63,63,62,61,61,59,58,57,57,56,55,54,53,51,51,50,49,47,46,46,45,44,43,42,40,41,39,37,37,36,32,31,30,29,28,27,26,25,24,23,22,22,20,19,18,17,16,16,14,15,13,11,11,10,9,8,7,6,5,4,3,2,126,0,125,124,123,122,120,121,119,119,118,117,116,115,114,113,112,111,109,108,108,107,106,105,105,104,104,103,101,100,96
,,,40,20,5.5,96,95,95,94,93,92,92,91,90,89,89,88,87,86,85,84,83,79,78,78,77,77,76,74,73,72,72,70,69,68,67,66,66,65,65,64,63,63,62,61,61,60,58,57,57,56,55,54,53,52,50,49,49,47,46,45,45,43,43,38,36,36,35,34,33,32,31,30,30,29,27,27,26,25,24,23,22,21,20,19,18,16,16,14,14,13,12,11,10,9,5,7,6,2,4,0,0,127,126,125,124,123,123,122,120,119,119,118,117,116,115,114,113,112,111,111,108,108,107,107,103,102,102,100,99,99,97,97
,,,41,20.5,5,96,96,95,94,94,93,92,92,91,90,89,88,88,83,83,82,81,80,79,78,78,77,77,75,74,73,72,72,71,69,68,67,66,66,65,64,64,63,62,62,61,59,58,58,57,56,55,54,54,51,51,50,45,44,44,42,42,41,39,38,37,36,35,34,34,33,32,31,30,29,29,27,27,25,24,23,23,21,20,16,16,14,15,12,11,11,9,9,8,6,5,5,4,3,2,0,0,0,123,123,124,121,123,122,120,120,119,117,117,117,116,115,109,109,107,107,106,106,105,104,103,103,101,100,99,99,98,97
,,,42,21,4.5,97,96,95,95,94,94,92,92,89,88,87,86,85,84,83,82,82,81,80,79,78,78,77,77,76,74,73,72,71,70,69,68,67,66,65,65,64,61,62,60,58,59,56,56,56,53,52,52,50,49,47,46,45,45,44,43,42,40,39,39,38,37,36,35,34,34,33,31,31,30,29,25,24,23,22,21,20,19,17,16,16,14,15,13,12,11,10,9,8,7,6,5,4,3,127,126,125,124,123,123,122,121,119,119,118,118,116,115,114,114,112,111,109,108,108,107,107,106,105,104,104,103,101,102,100,99,99,98
,,,43,21.5,4,97,97,95,95,92,91,90,90,89,88,87,87,85,85,84,83,83,82,81,80,78,78,77,77,75,74,73,72,72,67,66,65,64,64,63,63,62,61,60,60,58,57,57,56,55,54,53,51,50,49,47,47,46,45,44,44,43,42,40,39,39,37,36,35,35,31,31,29,28,27,27,25,24,24,22,21,20,19,18,16,17,14,14,15,13,12,11,10,9,8,7,6,5,4,3,2,125,124,124,123,122,120,120,119,118,118,117,116,115,113,112,112,111,109,108,108,107,106,106,105,104,104,103,101,100,100,99,98
,,,44,22,3.5,96,95,94,93,92,92,91,90,90,89,88,88,87,86,85,84,83,82,81,80,79,78,76,73,72,72,71,69,68,67,67,66,65,64,64,63,62,62,61,59,58,57,57,56,55,54,54,53,52,50,49,47,47,46,45,44,43,42,40,40,39,35,34,34,33,31,31,30,29,28,27,26,25,24,24,22,21,20,19,18,17,16,14,15,13,12,11,10,9,8,7,6,5,4,3,127,126,125,124,123,123,122,121,121,119,118,118,116,115,114,114,112,111,111,109,108,107,107,106,105,104,104,103,101,101,100,97,96
